1 1:0.051757000000000004 2:0.021808 3:0.006118 4:0.012209999999999999 5:0.015929 6:0.010956 7:0.019424 8:0.006379999999999999 9:0.009412 10:0.006997 11:0.014833 12:0.024567 13:0.011814 14:0.016104 15:0.013122 16:0.020652 17:0.006776999999999999 18:0.013365 19:0.012672 20:0.017478 21:0.009366 22:0.013942 23:0.019747 24:0.011594 25:0.015428 26:0.018706999999999998 27:0.027457 28:0.016145 29:0.022941999999999997 30:0.006385 31:0.011706999999999999 32:0.012562 33:0.017740000000000002 34:0.009186 35:0.013397999999999998 36:0.011093 37:0.011308 38:0.018785 39:0.019434 40:0.026010000000000002 41:0.013466999999999998 42:0.020402 43:0.008726000000000001 44:0.016388999999999997 45:0.010298 46:0.016117 47:0.01444 48:0.015959 49:0.021934 50:0.013296 51:0.021269 52:0.009531999999999999 53:0.014032 54:0.01146 55:0.015812 56:0.020522 57:0.014666 58:0.09433899999999999 59:0.022029
1 1:0.048035 2:0.024191999999999998 3:0.005004 4:0.010855 5:0.016669999999999997 6:0.010158 7:0.02206 8:0.00548 9:0.008757 10:0.006831 11:0.016855000000000002 12:0.028611 13:0.010017 14:0.015271000000000002 15:0.013375999999999999 16:0.025115000000000002 17:0.005555 18:0.011904999999999999 19:0.009484999999999999 20:0.012262 21:0.007479 22:0.013358000000000002 23:0.021526 24:0.010447 25:0.017157 26:0.017888 27:0.025263999999999998 28:0.014625 29:0.027069 30:0.005488 31:0.009859999999999999 32:0.009165000000000001 33:0.016836 34:0.008511 35:0.013380000000000001 36:0.010384000000000001 37:0.010425 38:0.017577000000000002 39:0.013928999999999999 40:0.023239 41:0.012676999999999999 42:0.022955 43:0.008651 44:0.016439 45:0.007909999999999999 46:0.014400999999999999 47:0.014616999999999998 48:0.017424000000000002 49:0.026677 50:0.012749 51:0.024871 52:0.008813 53:0.01406 54:0.010387 55:0.015429 56:0.023931 57:0.014883 58:0.107221 59:0.025804
1 1:0.039201 2:0.025109 3:0.003987 4:0.00995 5:0.013375 6:0.009496 7:0.024937 8:0.004638000000000001 9:0.008149 10:0.008437 11:0.026657999999999998 12:0.029689999999999998 13:0.009725 14:0.01646 15:0.015863 16:0.035832 17:0.00411 18:0.01107 19:0.007991 20:0.010834 21:0.006581999999999999 22:0.012531 23:0.016937 24:0.00936 25:0.020408000000000003 26:0.017422999999999998 27:0.023773 28:0.014696 29:0.028582999999999997 30:0.004314 31:0.009046 32:0.007272 33:0.015144 34:0.009315 35:0.013581000000000001 36:0.008079000000000001 37:0.008860999999999999 38:0.017383000000000003 39:0.011566 40:0.020519 41:0.012195999999999999 42:0.022369 43:0.009634 44:0.018087 45:0.006729000000000001 46:0.013771 47:0.014425 48:0.027322000000000003 49:0.035332999999999996 50:0.011514 51:0.024861 52:0.00993 53:0.013813999999999998 54:0.00782 55:0.016035 56:0.024619 57:0.014588999999999998 58:0.102927 59:0.023141
1 1:0.043141000000000006 2:0.023281 3:0.004705 4:0.011146 5:0.014365000000000001 6:0.009761 7:0.022078999999999998 8:0.005019 9:0.008593 10:0.008419 11:0.019291 12:0.027074 13:0.010244 14:0.016808 15:0.016429 16:0.02905 17:0.005082 18:0.012318 19:0.009911 20:0.013759 21:0.008140000000000001 22:0.013247 23:0.018493 24:0.010328 25:0.018902000000000002 26:0.019613 27:0.025919 28:0.015371000000000001 29:0.025508000000000003 30:0.005038 31:0.009915 32:0.00958 33:0.017713999999999997 34:0.009068999999999999 35:0.012943999999999999 36:0.009004999999999999 37:0.010153 38:0.018958000000000003 39:0.015266 40:0.024127000000000003 41:0.012906 42:0.021135 43:0.009727 44:0.019163 45:0.008714 46:0.015055 47:0.013961000000000001 48:0.019624000000000003 49:0.029602 50:0.012811000000000001 51:0.023673 52:0.00987 53:0.014029 54:0.009044 55:0.016105 56:0.022739 57:0.014315000000000001 58:0.097286 59:0.022476
1 1:0.042102 2:0.021493 3:0.004019 4:0.010198 5:0.015431 6:0.00943 7:0.023205 8:0.004816 9:0.008440999999999999 10:0.007379999999999999 11:0.018962 12:0.02621 13:0.009609999999999999 14:0.015704 15:0.013715999999999999 16:0.027844999999999998 17:0.004719 18:0.01205 19:0.009914 20:0.012426000000000001 21:0.007166 22:0.013294 23:0.020313 24:0.010805 25:0.020869 26:0.022269999999999998 27:0.027875999999999998 28:0.014546000000000002 29:0.026352999999999998 30:0.005019 31:0.009561 32:0.009489000000000001 33:0.019196 34:0.009478 35:0.013303 36:0.009469 37:0.0105 38:0.018243000000000002 39:0.014251 40:0.024967 41:0.012405 42:0.020569999999999998 43:0.009146 44:0.016446000000000002 45:0.007753 46:0.014377000000000001 47:0.012739 48:0.021192 49:0.030374 50:0.013300999999999999 51:0.024452 52:0.010929000000000001 53:0.015418000000000001 54:0.009871 55:0.016742 56:0.023566 57:0.013371000000000001 58:0.099571 59:0.023136
1 1:0.041198 2:0.019651 3:0.004693999999999999 4:0.010716 5:0.015211 6:0.01038 7:0.021953 8:0.0049770000000000005 9:0.009184999999999999 10:0.009201 11:0.020556 12:0.02306 13:0.010801999999999999 14:0.018767 15:0.018379 16:0.027047 17:0.005086 18:0.011923999999999999 19:0.011923 20:0.019777 21:0.010154999999999999 22:0.014293 23:0.018322 24:0.010869 25:0.018181 26:0.019416 27:0.028105 28:0.015481 29:0.023459999999999998 30:0.0048119999999999994 31:0.01028 32:0.011644 33:0.018438999999999997 34:0.00966 35:0.013326 36:0.009622 37:0.010283 38:0.019886 39:0.020248 40:0.025555 41:0.012239 42:0.01969 43:0.010572 44:0.019939 45:0.009895999999999999 46:0.014868000000000001 47:0.012461 48:0.021682 49:0.027435 50:0.012983000000000001 51:0.020804 52:0.010088 53:0.014288999999999998 54:0.009434 55:0.015066999999999999 56:0.02035 57:0.01294 58:0.08909199999999999 59:0.01965
1 1:0.038606 2:0.027483999999999998 3:0.0033439999999999998 4:0.007790999999999999 5:0.016388999999999997 6:0.007476999999999999 7:0.022119 8:0.0036409999999999997 9:0.006142 10:0.004857 11:0.016513999999999997 12:0.03311 13:0.007198 14:0.016015 15:0.012334 16:0.029016000000000004 17:0.0038799999999999998 18:0.008801999999999999 19:0.006335 20:0.013108000000000002 21:0.0056890000000000005 22:0.012385 23:0.022618 24:0.008235 25:0.016746 26:0.013866999999999999 27:0.023949 28:0.012828 29:0.033405000000000004 30:0.003747 31:0.007024 32:0.006157 33:0.013019 34:0.00579 35:0.011831999999999999 36:0.009082 37:0.007945 38:0.019019 39:0.015319 40:0.022956999999999998 41:0.010065000000000001 42:0.027183999999999996 43:0.006111999999999999 44:0.015738 45:0.006408 46:0.012995 47:0.014247 48:0.017977 49:0.03185 50:0.012293 51:0.031154 52:0.006431999999999999 53:0.013105 54:0.008817 55:0.013136000000000002 56:0.030249 57:0.013956999999999999 58:0.139479 59:0.033027
1 1:0.037114999999999995 2:0.024288 3:0.003282 4:0.008259 5:0.016071000000000002 6:0.007927 7:0.024187 8:0.0038469999999999997 9:0.0068980000000000005 10:0.005988 11:0.021422 12:0.030050999999999998 13:0.00742 14:0.015481 15:0.013165000000000001 16:0.030854000000000003 17:0.00366 18:0.009252 19:0.0071319999999999995 20:0.011271999999999999 21:0.0054399999999999995 22:0.012281 23:0.021851 24:0.008476000000000001 25:0.019227 26:0.018833000000000003 27:0.025641000000000004 28:0.012626 29:0.032493 30:0.003814 31:0.007193000000000001 32:0.006983 33:0.017723 34:0.007208 35:0.01261 36:0.009006 37:0.008201 38:0.017631 39:0.013762 40:0.024105 41:0.010876 42:0.026168 43:0.007056999999999999 44:0.015275 45:0.005804999999999999 46:0.012372 47:0.013012000000000001 48:0.022387 49:0.031481 50:0.01162 51:0.029299000000000002 52:0.008 53:0.013602000000000001 54:0.008773 55:0.014208000000000002 56:0.028494 57:0.013068999999999999 58:0.12578499999999998 59:0.030042000000000003
1 1:0.040469 2:0.021436 3:0.0038439999999999998 4:0.009911 5:0.016717 6:0.009477 7:0.024533000000000003 8:0.004519 9:0.008131000000000001 10:0.007445 11:0.021846 12:0.025883 13:0.008995 14:0.01584 15:0.013558 16:0.028011 17:0.004254 18:0.010952 19:0.009859999999999999 20:0.013028 21:0.00656 22:0.013258 23:0.021244 24:0.009633 25:0.01923 26:0.022168 27:0.028679000000000003 28:0.013949000000000001 29:0.027692 30:0.004527000000000001 31:0.008859 32:0.009729999999999999 33:0.021284 34:0.009104000000000001 35:0.013712 36:0.010015000000000001 37:0.009755 38:0.018074 39:0.014718 40:0.026650999999999998 41:0.012395999999999999 42:0.022909 43:0.008175 44:0.016041 45:0.006929 46:0.013508000000000001 47:0.012718 48:0.020855000000000002 49:0.027262 50:0.012620000000000001 51:0.025183 52:0.009198 53:0.014071 54:0.009868 55:0.015144 56:0.023395 57:0.012669 58:0.104874 59:0.024628
1 1:0.037195 2:0.027037000000000002 3:0.003563 4:0.008186 5:0.015046 6:0.007743000000000001 7:0.023185 8:0.003631 9:0.006527 10:0.006021 11:0.018164 12:0.032331 13:0.007306999999999999 14:0.01645 15:0.016291 16:0.033957 17:0.003752 18:0.009079 19:0.0066 20:0.013709 21:0.005686 22:0.012345 23:0.01996 24:0.008001000000000001 25:0.017246 26:0.016666 27:0.024197999999999997 28:0.013286000000000001 29:0.033178 30:0.0034840000000000006 31:0.0069489999999999994 32:0.006608 33:0.016119 34:0.006173 35:0.012097 36:0.008456 37:0.00757 38:0.01811 39:0.014871 40:0.022924 41:0.010467 42:0.026792000000000003 43:0.006853 44:0.018779 45:0.005816 46:0.01259 47:0.014122999999999998 48:0.018874000000000002 49:0.034224 50:0.011479000000000001 51:0.02965 52:0.006361 53:0.012539 54:0.007941 55:0.01354 56:0.029048 57:0.013914 58:0.127063 59:0.030243
1 1:0.041541 2:0.025294 3:0.004243 4:0.010293 5:0.014331 6:0.009345000000000001 7:0.021647 8:0.0045590000000000006 9:0.007898 10:0.008526 11:0.021331 12:0.029549000000000002 13:0.010108 14:0.017004 15:0.016682 16:0.0317 17:0.004749000000000001 18:0.011683 19:0.008173999999999999 20:0.012161 21:0.007409999999999999 22:0.013102 23:0.018649000000000002 24:0.010104 25:0.01859 26:0.014713999999999998 27:0.023002 28:0.015083000000000001 29:0.027244 30:0.004576 31:0.009940000000000001 32:0.0076549999999999995 33:0.013569 34:0.00778 35:0.012776000000000001 36:0.008681999999999999 37:0.009551 38:0.019446 39:0.013046 40:0.020783000000000003 41:0.012087 42:0.021677000000000002 43:0.010805 44:0.020171 45:0.007968000000000001 46:0.014997 47:0.014641999999999999 48:0.024339 49:0.034739 50:0.012692 51:0.0254 52:0.008794 53:0.013766999999999998 54:0.008695 55:0.015924 56:0.024676 57:0.014851 58:0.103657 59:0.023599000000000002
1 1:0.037757 2:0.023745 3:0.003565 4:0.009316 5:0.014934000000000001 6:0.008584 7:0.023485 8:0.0038659999999999996 9:0.007402 10:0.007112 11:0.020028999999999998 12:0.028078 13:0.00838 14:0.017254 15:0.016106 16:0.031365 17:0.003917 18:0.010473 19:0.008157 20:0.012304 21:0.006881999999999999 22:0.012941 23:0.020027 24:0.009126 25:0.019445 26:0.017943999999999998 27:0.026699 28:0.013968000000000001 29:0.029432 30:0.003917 31:0.008544 32:0.00784 33:0.01658 34:0.007916 35:0.012611 36:0.008601000000000001 37:0.009118000000000001 38:0.020030000000000003 39:0.014223 40:0.024423 41:0.011514 42:0.023752000000000002 43:0.008454999999999999 44:0.018527000000000002 45:0.007386 46:0.014015999999999999 47:0.013255000000000001 48:0.021082 49:0.032794 50:0.012988999999999999 51:0.02745 52:0.008436 53:0.013972 54:0.008865000000000001 55:0.015090000000000001 56:0.026124 57:0.013149000000000001 58:0.111678 59:0.025373
1 1:0.038372 2:0.024469 3:0.003779 4:0.008903 5:0.015106 6:0.008862 7:0.022362 8:0.004036 9:0.007640000000000001 10:0.009219 11:0.024097999999999998 12:0.029488999999999998 13:0.008544 14:0.016567 15:0.018989 16:0.035699 17:0.004177 18:0.010301000000000001 19:0.0077469999999999995 20:0.012458 21:0.0066170000000000005 22:0.012744 23:0.019611 24:0.009409 25:0.018164 26:0.015179 27:0.022916 28:0.013736000000000002 29:0.029084 30:0.0039369999999999995 31:0.008204000000000001 32:0.007353 33:0.014483000000000001 34:0.007195 35:0.012629999999999999 36:0.008937 37:0.008825 38:0.018715 39:0.013616999999999999 40:0.020537 41:0.010851999999999999 42:0.023032 43:0.01004 44:0.020846 45:0.007091 46:0.013384 47:0.013608000000000002 48:0.024408000000000003 49:0.035518 50:0.012129000000000001 51:0.025856 52:0.007645999999999999 53:0.013455000000000002 54:0.00877 55:0.014106 56:0.026113 57:0.013746000000000001 58:0.11083299999999999 59:0.025858999999999997
1 1:0.038632 2:0.024009 3:0.0034479999999999997 4:0.008776 5:0.016049 6:0.008229 7:0.022432 8:0.003732 9:0.007072 10:0.007129000000000001 11:0.019148 12:0.029252999999999998 13:0.007936 14:0.015898 15:0.017172 16:0.031232 17:0.003959000000000001 18:0.009881000000000001 19:0.0079 20:0.011889 21:0.005966 22:0.012729 23:0.021468 24:0.009092 25:0.018163 26:0.017733000000000002 27:0.025016999999999998 28:0.013082 29:0.030271 30:0.003821 31:0.007756999999999999 32:0.007811 33:0.016916999999999998 34:0.006684000000000001 35:0.012338 36:0.009156000000000001 37:0.008968 38:0.019127 39:0.013891999999999998 40:0.023559 41:0.010915000000000001 42:0.024312 43:0.008297 44:0.019837999999999998 45:0.006723999999999999 46:0.013083000000000001 47:0.013112 48:0.021111 49:0.032465 50:0.012776000000000001 51:0.028017 52:0.007425 53:0.013475 54:0.009198 55:0.014282 56:0.027020999999999996 57:0.013358000000000002 58:0.119253 59:0.028012000000000002
1 1:0.038712 2:0.026091000000000003 3:0.003744 4:0.009258 5:0.01323 6:0.008753 7:0.022161 8:0.004158 9:0.007559000000000001 10:0.010275 11:0.02723 12:0.030156 13:0.009151000000000001 14:0.016401 15:0.01931 16:0.036347000000000004 17:0.004222 18:0.010704 19:0.0076939999999999995 20:0.011595000000000001 21:0.006658 22:0.012131999999999999 23:0.017655 24:0.009528 25:0.018722 26:0.015916999999999997 27:0.020288 28:0.01396 29:0.027207 30:0.004267 31:0.009198 32:0.007529999999999999 33:0.014421999999999999 34:0.007790000000000001 35:0.01217 36:0.008043000000000002 37:0.009159 38:0.018444 39:0.012768 40:0.018952 41:0.011087999999999999 42:0.020918 43:0.011812000000000001 44:0.02273 45:0.007259999999999999 46:0.01377 47:0.014896000000000001 48:0.028467000000000003 49:0.038310000000000004 50:0.011881000000000001 51:0.025152 52:0.008579999999999999 53:0.013431 54:0.008062 55:0.014984 56:0.024926 57:0.014757 58:0.103826 59:0.023587
1 1:0.045206 2:0.020041999999999997 3:0.0048189999999999995 4:0.011396 5:0.015841 6:0.010667 7:0.022664 8:0.005562 9:0.009343 10:0.008039 11:0.018113 12:0.023836000000000003 13:0.010638 14:0.016309 15:0.013632 16:0.024931000000000002 17:0.0053289999999999995 18:0.012931 19:0.011983 20:0.014379 21:0.008331 22:0.014133000000000001 23:0.01993 24:0.011398 25:0.019528 26:0.02245 27:0.029015 28:0.015333000000000001 29:0.024175 30:0.0055780000000000005 31:0.010323 32:0.011798999999999999 33:0.02044 34:0.010137 35:0.014087 36:0.010459999999999999 37:0.011186 38:0.017985 39:0.015781 40:0.026797 41:0.013401 42:0.01983 43:0.009453 44:0.01589 45:0.008594 46:0.014828000000000001 47:0.012806 48:0.018971000000000002 49:0.025273 50:0.013406999999999999 51:0.021978 52:0.010884 53:0.015080000000000001 54:0.010636 55:0.016637 56:0.020859 57:0.013488 58:0.092606 59:0.020852000000000002
1 1:0.038172000000000005 2:0.023308000000000002 3:0.003686 4:0.010008 5:0.013077000000000002 6:0.00892 7:0.024949000000000002 8:0.00451 9:0.007989 10:0.0077280000000000005 11:0.023427 12:0.028294 13:0.009949 14:0.016349000000000002 15:0.013744999999999999 16:0.031232999999999997 17:0.004135 18:0.011895999999999999 19:0.008937 20:0.011571 21:0.006919 22:0.012598 23:0.017558 24:0.009879 25:0.022568 26:0.020772 27:0.026317 28:0.014936000000000001 29:0.027204000000000002 30:0.004416 31:0.009451000000000001 32:0.008789 33:0.018308 34:0.010111 35:0.013303 36:0.007894 37:0.009184000000000001 38:0.017743000000000002 39:0.012837999999999999 40:0.023928 41:0.012925999999999998 42:0.020891 43:0.009661 44:0.017100999999999998 45:0.007189 46:0.014383000000000002 47:0.013449000000000001 48:0.026358 49:0.033971 50:0.011926 51:0.024641999999999997 52:0.011545999999999999 53:0.014901 54:0.007823 55:0.01729 56:0.0245 57:0.013891999999999998 58:0.098839 59:0.022111000000000002
1 1:0.039620999999999996 2:0.020222 3:0.003908 4:0.010353 5:0.016534 6:0.009843000000000001 7:0.023522 8:0.004475 9:0.008545 10:0.007387 11:0.018848 12:0.024169 13:0.009903 14:0.017324000000000003 15:0.014225 16:0.026125 17:0.004255 18:0.011445 19:0.011653 20:0.016232 21:0.007859 22:0.013912 23:0.020231 24:0.010184 25:0.019076 26:0.022413 27:0.03098 28:0.014805 29:0.025985 30:0.0043950000000000005 31:0.009290999999999999 32:0.011576000000000001 33:0.020993 34:0.009017 35:0.013685 36:0.010172 37:0.010051000000000001 38:0.019286 39:0.017833 40:0.029254000000000002 41:0.012546999999999999 42:0.021478 43:0.008914 44:0.01685 45:0.008122 46:0.014376 47:0.012087 48:0.019500999999999998 49:0.027135000000000003 50:0.013307 51:0.023472 52:0.009454 53:0.014376 54:0.009984999999999999 55:0.015383 56:0.021884999999999998 57:0.012443000000000001 58:0.096939 59:0.02216
