0 1:0.045139 2:0.025809 3:0.004804 4:0.010399 5:0.014256 6:0.009559999999999999 7:0.021518000000000002 8:0.0051 9:0.008320999999999999 10:0.009299 11:0.023806 12:0.03081 13:0.009992000000000001 14:0.016501 15:0.020655 16:0.032346 17:0.005259000000000001 18:0.011923999999999999 19:0.006665000000000001 20:0.009406999999999999 21:0.007436 22:0.012737 23:0.018355 24:0.010197 25:0.017921 26:0.013458000000000001 27:0.019246 28:0.014565 29:0.028075 30:0.005004 31:0.009256 32:0.006462000000000001 33:0.012064 34:0.008086 35:0.012487 36:0.008928 37:0.009432 38:0.017602 39:0.010343999999999999 40:0.016885 41:0.011470999999999999 42:0.022258 43:0.010715 44:0.023096000000000002 45:0.007705 46:0.013661000000000001 47:0.01525 48:0.025277 49:0.033277999999999995 50:0.011856 51:0.024397 52:0.00865 53:0.013484000000000001 54:0.008922 55:0.015295 56:0.025484 57:0.015785 58:0.108075 59:0.025228999999999998
0 1:0.038912 2:0.025718 3:0.003674 4:0.008452 5:0.015231 6:0.008308 7:0.02414 8:0.004115 9:0.007265000000000001 10:0.006751000000000001 11:0.021516 12:0.032133 13:0.008126999999999999 14:0.016544 15:0.015025 16:0.036527 17:0.004178 18:0.010020000000000001 19:0.005370000000000001 20:0.008171 21:0.005671 22:0.012813 23:0.020632 24:0.009101 25:0.020066 26:0.013755000000000002 27:0.021623 28:0.013330000000000002 29:0.033097 30:0.0038590000000000005 31:0.007435 32:0.005014 33:0.011986 34:0.007094 35:0.012865000000000001 36:0.008534 37:0.008486 38:0.018258 39:0.009706000000000001 40:0.018586000000000002 41:0.010860999999999999 42:0.025583 43:0.007877 44:0.017899 45:0.006104 46:0.013028999999999999 47:0.0138 48:0.022668 49:0.03712 50:0.012309 51:0.029108 52:0.008029999999999999 53:0.014416 54:0.008293 55:0.015109000000000001 56:0.029837 57:0.014256999999999999 58:0.122951 59:0.028661000000000002
0 1:0.039601 2:0.026698000000000003 3:0.003483 4:0.008278 5:0.015161 6:0.007821 7:0.025912 8:0.004129 9:0.006823999999999999 10:0.005682 11:0.021728 12:0.032862999999999996 13:0.007083 14:0.014044999999999998 15:0.012627 16:0.032751 17:0.0038950000000000005 18:0.00915 19:0.004889 20:0.006543000000000001 21:0.004538 22:0.011636 23:0.021802000000000002 24:0.008520999999999999 25:0.020766 26:0.015471 27:0.019826 28:0.011873 29:0.033273000000000004 30:0.004144 31:0.0069310000000000005 32:0.004714 33:0.014144 34:0.007795000000000001 35:0.01294 36:0.008617 37:0.008373 38:0.016652 39:0.008036 40:0.018352 41:0.011134999999999999 42:0.028089 43:0.007112 44:0.015878 45:0.005094 46:0.011819 47:0.014015999999999999 48:0.023537 49:0.035185 50:0.011602 51:0.030232 52:0.008579999999999999 53:0.014173 54:0.008506999999999999 55:0.014949 56:0.031298 57:0.013994 58:0.13525399999999999 59:0.031979
0 1:0.046136 2:0.026641 3:0.004678 4:0.009368000000000001 5:0.015237 6:0.009843000000000001 7:0.022558 8:0.005379999999999999 9:0.008543 10:0.010111 11:0.02635 12:0.032397 13:0.009085 14:0.014799000000000001 15:0.018535 16:0.037955 17:0.005249 18:0.010987 19:0.005292 20:0.006573999999999999 21:0.006093 22:0.012793 23:0.019592 24:0.010227 25:0.018248 26:0.01202 27:0.016031 28:0.013515000000000001 29:0.028887 30:0.005062 31:0.008353 32:0.004818 33:0.010452 34:0.007940000000000001 35:0.012974000000000001 36:0.00938 37:0.009498000000000001 38:0.015336 39:0.007264 40:0.013896 41:0.010801999999999999 42:0.022313 43:0.011412 44:0.020512 45:0.0060490000000000006 46:0.012247 47:0.014991999999999998 48:0.026881 49:0.037032999999999996 50:0.011674 51:0.024921000000000002 52:0.008626 53:0.013963999999999999 54:0.009019 55:0.014947 56:0.026542000000000003 57:0.015718 58:0.11704 59:0.027207
0 1:0.037881 2:0.026827999999999998 3:0.003675 4:0.008703 5:0.013393 6:0.008232 7:0.024013999999999997 8:0.00402 9:0.007252 10:0.009615 11:0.030112 12:0.031889 13:0.007993 14:0.015393 15:0.021162 16:0.042588 17:0.0037649999999999997 18:0.009266 19:0.0043560000000000005 20:0.006021 21:0.005577 22:0.01195 23:0.018366999999999998 24:0.008473999999999999 25:0.019135 26:0.011533 27:0.015875 28:0.012305 29:0.030683 30:0.0039700000000000004 31:0.007856 32:0.004543 33:0.010487999999999999 34:0.007723999999999999 35:0.012751 36:0.007913 37:0.00824 38:0.017355000000000002 39:0.007840999999999999 40:0.015550999999999999 41:0.010641 42:0.024878 43:0.01038 44:0.023615 45:0.005919 46:0.012506 47:0.014552 48:0.030761 49:0.041666 50:0.01167 51:0.027766000000000002 52:0.008331 53:0.013262999999999999 54:0.007631999999999999 55:0.013905 56:0.028025 57:0.014173 58:0.119504 59:0.026521
0 1:0.049655 2:0.024375 3:0.005456 4:0.010579999999999999 5:0.015967 6:0.010589 7:0.021338 8:0.006014 9:0.009217 10:0.008732 11:0.021047 12:0.02895 13:0.010451 14:0.015378 15:0.014799000000000001 16:0.028783 17:0.006018 18:0.012464 19:0.008206999999999999 20:0.01061 21:0.007344 22:0.01339 23:0.020424 24:0.011363 25:0.01805 26:0.015609999999999999 27:0.021733000000000002 28:0.014794999999999999 29:0.027121 30:0.005784 31:0.009703 32:0.007573000000000001 33:0.013461 34:0.00855 35:0.013538999999999999 36:0.010284999999999999 37:0.010516 38:0.016684 39:0.011346 40:0.018496000000000002 41:0.011942 42:0.021644999999999998 43:0.010154999999999999 44:0.017337 45:0.007647 46:0.013936000000000002 47:0.015258 48:0.021625 49:0.029199 50:0.012459999999999999 51:0.023426 52:0.009696 53:0.014497 54:0.010326 55:0.015790000000000002 56:0.023977000000000002 57:0.015378 58:0.105762 59:0.025547999999999998
0 1:0.041716 2:0.025053 3:0.0040869999999999995 4:0.009195 5:0.015291999999999998 6:0.009155 7:0.024002000000000002 8:0.004562 9:0.007768000000000001 10:0.007612000000000001 11:0.025049000000000002 12:0.031 13:0.008952 14:0.016518 15:0.015613 16:0.034623 17:0.004438 18:0.010681999999999999 19:0.006518 20:0.009387000000000001 21:0.0065 22:0.012996 23:0.019899 24:0.009581000000000001 25:0.020225999999999997 26:0.015244 27:0.022040999999999998 28:0.014384000000000001 29:0.030874000000000002 30:0.004285 31:0.008206 32:0.005854 33:0.012928 34:0.008173999999999999 35:0.013318 36:0.008879000000000001 37:0.008957 38:0.01714 39:0.010169 40:0.018581999999999998 41:0.011335 42:0.024058 43:0.008476000000000001 44:0.016702 45:0.00636 46:0.013236000000000001 47:0.013902000000000001 48:0.024600999999999998 49:0.033566000000000006 50:0.011885 51:0.026019999999999998 52:0.009285999999999999 53:0.014546000000000002 54:0.008713 55:0.015684 56:0.027047 57:0.014616999999999998 58:0.113331 59:0.027175
0 1:0.036206999999999996 2:0.022621000000000002 3:0.00367 4:0.008848 5:0.012838999999999998 6:0.008916 7:0.023535 8:0.004069 9:0.007784 10:0.010946 11:0.035137 12:0.027116 13:0.008784 14:0.016748 15:0.020472999999999998 16:0.039936 17:0.004039 18:0.010339 19:0.00655 20:0.009529000000000001 21:0.007093 22:0.012620999999999999 23:0.017130000000000003 24:0.009689 25:0.02059 26:0.014251 27:0.020132 28:0.01347 29:0.026907999999999998 30:0.003951 31:0.008577 32:0.006155 33:0.012038 34:0.009453 35:0.012785 36:0.007562999999999999 37:0.009093 38:0.018656 39:0.010551000000000001 40:0.017209000000000002 41:0.010778 42:0.021001 43:0.012721 44:0.024415 45:0.007755 46:0.013281 47:0.012724 48:0.034834 49:0.042145999999999996 50:0.012439 51:0.02416 52:0.010404 53:0.014135 54:0.007811 55:0.014582 56:0.024797 57:0.013027 58:0.100803 59:0.022187000000000002
0 1:0.036875 2:0.022973 3:0.003285 4:0.008877 5:0.015385 6:0.008166 7:0.024668 8:0.003782 9:0.007241 10:0.006428 11:0.01969 12:0.027711000000000003 13:0.00797 14:0.016849 15:0.015227000000000001 16:0.032008 17:0.003668 18:0.009681 19:0.007317000000000001 20:0.011641 21:0.00663 22:0.013203999999999999 23:0.020156 24:0.008622 25:0.019214 26:0.0174 27:0.026947000000000002 28:0.013424 29:0.031633999999999995 30:0.003682 31:0.007689 32:0.007306 33:0.016924 34:0.007797 35:0.013238999999999999 36:0.008843 37:0.008575 38:0.019563999999999998 39:0.013863 40:0.025774000000000002 41:0.011796 42:0.025924000000000003 43:0.007514 44:0.017497 45:0.007024 46:0.013453 47:0.012784 48:0.019178 49:0.031923 50:0.012869 51:0.028674 52:0.008068 53:0.013821 54:0.008698000000000001 55:0.014603999999999999 56:0.027160000000000004 57:0.01248 58:0.119844 59:0.026762
0 1:0.039507 2:0.025195 3:0.0039 4:0.00933 5:0.014505 6:0.008752 7:0.022489 8:0.004147 9:0.007889 10:0.008798 11:0.021381999999999998 12:0.030493 13:0.008625 14:0.017797999999999998 15:0.022134 16:0.037687 17:0.004246 18:0.010333 19:0.005782 20:0.009004999999999999 21:0.007287999999999999 22:0.013388999999999998 23:0.019081 24:0.009293000000000001 25:0.018536 26:0.013022 27:0.019837999999999998 28:0.014081999999999999 29:0.030257999999999997 30:0.004059 31:0.008108 32:0.005529 33:0.011668000000000001 34:0.007086 35:0.012563 36:0.008490000000000001 37:0.008814 38:0.018741 39:0.009838 40:0.017293 41:0.011101 42:0.023688999999999998 43:0.010223999999999999 44:0.024709000000000002 45:0.007225 46:0.01311 47:0.013994999999999999 48:0.023106 49:0.0394 50:0.012356 51:0.026889999999999997 52:0.007737999999999999 53:0.013686000000000002 54:0.008215 55:0.014556999999999999 56:0.027507999999999998 57:0.014308000000000001 58:0.11307400000000001 59:0.026132
0 1:0.037959 2:0.026029000000000004 3:0.003595 4:0.008517 5:0.014868000000000001 6:0.008288 7:0.02429 8:0.004 9:0.007370999999999999 10:0.008577 11:0.025202000000000002 12:0.0318 13:0.007683 14:0.016457 15:0.020463 16:0.041801 17:0.0037159999999999997 18:0.009094 19:0.004666 20:0.007088 21:0.0055450000000000004 22:0.013004 23:0.019237999999999998 24:0.008073 25:0.018174 26:0.011796 27:0.018533 28:0.012772 29:0.033617 30:0.0036439999999999997 31:0.006942 32:0.004465 33:0.01102 34:0.006836 35:0.013078999999999999 36:0.008556 37:0.007931 38:0.01699 39:0.008038 40:0.016756999999999998 41:0.010603 42:0.026833 43:0.009018 44:0.020988999999999997 45:0.005468 46:0.011849 47:0.014062999999999999 48:0.02535 49:0.038237 50:0.01137 51:0.028163999999999998 52:0.007033 53:0.012927000000000001 54:0.007946 55:0.013444999999999999 56:0.028926 57:0.013947999999999999 58:0.128023 59:0.029336
0 1:0.040116000000000006 2:0.027159 3:0.003721 4:0.008228000000000001 5:0.015538 6:0.007669 7:0.021355000000000002 8:0.003906 9:0.006953 10:0.0064670000000000005 11:0.018081 12:0.033446 13:0.007692 14:0.017276 15:0.018131 16:0.034466000000000004 17:0.0042380000000000004 18:0.009468 19:0.005118 20:0.008868000000000001 21:0.006365999999999999 22:0.013038 23:0.020893000000000002 24:0.008389 25:0.017259 26:0.012419 27:0.019645 28:0.013402 29:0.033716 30:0.003889 31:0.007174 32:0.004744 33:0.010867 34:0.005849 35:0.011765000000000001 36:0.008681 37:0.008383 38:0.018699 39:0.010320000000000001 40:0.017207 41:0.00979 42:0.026106 43:0.007648 44:0.02128 45:0.00663 46:0.012591 47:0.014356 48:0.019523 49:0.036578 50:0.012209000000000001 51:0.029615 52:0.006506999999999999 53:0.013165000000000001 54:0.008477 55:0.013615 56:0.030876 57:0.014605000000000002 58:0.134712 59:0.031113
0 1:0.038124 2:0.022673 3:0.0036090000000000002 4:0.00884 5:0.015053 6:0.008381 7:0.024465 8:0.004208 9:0.007624 10:0.007423000000000001 11:0.023003 12:0.028191 13:0.008223999999999999 14:0.016883000000000002 15:0.018571999999999998 16:0.032149000000000004 17:0.004019 18:0.010149 19:0.007016 20:0.010575 21:0.006589 22:0.013037 23:0.020275 24:0.009179999999999999 25:0.021051 26:0.018521 27:0.022932 28:0.013405000000000002 29:0.030175999999999998 30:0.004164999999999999 31:0.007619 32:0.006729000000000001 33:0.016644 34:0.008179 35:0.012905000000000002 36:0.008735 37:0.008992 38:0.018647 39:0.012106 40:0.021247 41:0.011245999999999999 42:0.023864 43:0.008971999999999999 44:0.020738 45:0.006959999999999999 46:0.012672 47:0.012761 48:0.024908 49:0.034 50:0.012456 51:0.02632 52:0.009501 53:0.014078 54:0.008673 55:0.014924000000000002 56:0.026639 57:0.013163 58:0.111724 59:0.026086
0 1:0.040514999999999995 2:0.024584 3:0.003814 4:0.009341 5:0.014569 6:0.008468 7:0.023490999999999998 8:0.0043289999999999995 9:0.007734 10:0.006827 11:0.020096 12:0.030300999999999998 13:0.0086 14:0.015463999999999999 15:0.014641 16:0.031832 17:0.004508 18:0.011039 19:0.006653 20:0.00897 21:0.005975 22:0.012476000000000001 23:0.020000999999999998 24:0.009613 25:0.020929 26:0.017608000000000002 27:0.023007 28:0.013576 29:0.030035000000000003 30:0.004305 31:0.008440000000000001 32:0.0066159999999999995 33:0.015284 34:0.007937999999999999 35:0.012639 36:0.008757 37:0.009470000000000001 38:0.017988999999999998 39:0.010631999999999999 40:0.020484 41:0.011572 42:0.023571 43:0.009056 44:0.01929 45:0.0067150000000000005 46:0.013568 47:0.013881000000000001 48:0.023619 49:0.035347 50:0.012373 51:0.02727 52:0.009356 53:0.014665000000000001 54:0.008573 55:0.015944999999999997 56:0.028027 57:0.014259 58:0.114544 59:0.026819
0 1:0.040316000000000005 2:0.025034999999999998 3:0.0037450000000000005 4:0.008985 5:0.014599 6:0.008397 7:0.02326 8:0.00433 9:0.007541 10:0.007711 11:0.022668 12:0.031239 13:0.008692 14:0.016502 15:0.016843 16:0.034573 17:0.004452 18:0.010686 19:0.006281 20:0.009281000000000001 21:0.006275 22:0.012521 23:0.01961 24:0.009323 25:0.020428 26:0.015381 27:0.021716 28:0.013577 29:0.030998 30:0.0041530000000000004 31:0.008020999999999999 32:0.005734 33:0.01316 34:0.007540000000000001 35:0.012362999999999999 36:0.008431999999999999 37:0.008744 38:0.017977 39:0.009936 40:0.018128000000000002 41:0.010948999999999999 42:0.023752000000000002 43:0.009149 44:0.020398 45:0.006608 46:0.012815 47:0.013962 48:0.024761000000000002 49:0.036213999999999996 50:0.011842 51:0.027201999999999997 52:0.008858 53:0.013968000000000001 54:0.008395999999999999 55:0.015362 56:0.028269 57:0.014447999999999999 58:0.11637 59:0.027523000000000002
0 1:0.042595 2:0.024978999999999998 3:0.004302 4:0.009767 5:0.015614 6:0.009346 7:0.022798 8:0.004632 9:0.008491 10:0.007956999999999999 11:0.020302 12:0.029914 13:0.009034 14:0.017446 15:0.018222 16:0.033233 17:0.004553 18:0.010738 19:0.006302 20:0.009290000000000001 21:0.007276 22:0.013512999999999999 23:0.019882 24:0.009762 25:0.018037 26:0.014062 27:0.020245 28:0.014047 29:0.030479000000000003 30:0.004517 31:0.008844 32:0.00632 33:0.012724 34:0.00761 35:0.012606000000000001 36:0.009147 37:0.009742 38:0.018672 39:0.010690999999999999 40:0.018341 41:0.011106 42:0.024142 43:0.009170000000000001 44:0.020439 45:0.007415000000000001 46:0.013521 47:0.014209999999999999 48:0.020788 49:0.033172 50:0.012443000000000001 51:0.026507 52:0.008255 53:0.013546 54:0.008967000000000001 55:0.014481 56:0.026628 57:0.014328 58:0.11798399999999999 59:0.026868
0 1:0.042636 2:0.025945 3:0.004293 4:0.009448999999999999 5:0.015836000000000003 6:0.008668 7:0.020207 8:0.004306 9:0.007875 10:0.0064670000000000005 11:0.014863 12:0.031921 13:0.008797 14:0.018626 15:0.019107 16:0.031501999999999995 17:0.004815 18:0.010981 19:0.006215 20:0.010326 21:0.007843000000000001 22:0.014079 23:0.020294 24:0.009341 25:0.016713 26:0.013008 27:0.021981999999999998 28:0.01491 29:0.032091 30:0.004149 31:0.008115 32:0.0059700000000000005 33:0.011829000000000001 34:0.005966 35:0.011727 36:0.009146 37:0.009326000000000001 38:0.020212 39:0.011633 40:0.019089 41:0.010467 42:0.024978999999999998 43:0.008138 44:0.022 45:0.008015999999999999 46:0.013845 47:0.014286000000000002 48:0.016883000000000002 49:0.032918 50:0.012853 51:0.02762 52:0.006806 53:0.013019 54:0.008902 55:0.014305000000000002 56:0.028697000000000004 57:0.014918 58:0.12273699999999999 59:0.028352
0 1:0.04129 2:0.026466000000000003 3:0.004378 4:0.009193999999999999 5:0.014525999999999999 6:0.008456 7:0.020031999999999998 8:0.004319 9:0.007731 10:0.00772 11:0.017887 12:0.032374 13:0.008598999999999999 14:0.01924 15:0.02416 16:0.034535 17:0.004757 18:0.010453 19:0.005556 20:0.010167 21:0.008243 22:0.013472 23:0.018864 24:0.009045000000000001 25:0.016562 26:0.011382999999999999 27:0.019076 28:0.014313 29:0.032008 30:0.00396 31:0.008057 32:0.005325 33:0.010024 34:0.005987 35:0.01145 36:0.008532 37:0.008766 38:0.019939 39:0.010994 40:0.016321000000000002 41:0.010273000000000001 42:0.02419 43:0.009197 44:0.026593000000000002 45:0.00824 46:0.013294 47:0.014652000000000002 48:0.019303999999999998 49:0.035464999999999997 50:0.012472 51:0.026819 52:0.006522 53:0.012745000000000001 54:0.008298 55:0.013772 56:0.028618 57:0.015156000000000001 58:0.12230799999999999 59:0.027917
