1 1:0.045387000000000004 2:0.020069999999999998 3:0.0048200000000000005 4:0.010602 5:0.016597 6:0.010753 7:0.022691 8:0.0054399999999999995 9:0.009348 10:0.006539 11:0.01855 12:0.024426 13:0.010971 14:0.01722 15:0.011406999999999999 16:0.023768 17:0.005508 18:0.012482 19:0.010898 20:0.017251 21:0.008717 22:0.01429 23:0.020696 24:0.011578 25:0.019042 26:0.019836000000000003 27:0.029079 28:0.015968 29:0.025952999999999997 30:0.005222999999999999 31:0.01031 32:0.010029999999999999 33:0.017172 34:0.010062 35:0.014012 36:0.010397 37:0.010598 38:0.019127 39:0.018789 40:0.025577000000000003 41:0.012352 42:0.021059 43:0.007821999999999999 44:0.014386000000000001 45:0.009271 46:0.0152 47:0.012395 48:0.018295 49:0.024556 50:0.013581000000000001 51:0.022451 52:0.010795 53:0.015184999999999999 54:0.010662 55:0.016266 56:0.022432 57:0.012993000000000001 58:0.097091 59:0.022024000000000002
1 1:0.050836 2:0.021513 3:0.00571 4:0.011249 5:0.017012 6:0.011258 7:0.019538999999999997 8:0.006171 9:0.009601 10:0.008579 11:0.018727 12:0.025232 13:0.011495 14:0.01609 15:0.014008000000000001 16:0.024692 17:0.006357 18:0.012739 19:0.011161 20:0.015418000000000001 21:0.008992 22:0.014328 23:0.020721 24:0.012168 25:0.01626 26:0.016613 27:0.02497 28:0.015671 29:0.023706 30:0.005995 31:0.010851999999999999 32:0.011017 33:0.015484 34:0.009226 35:0.013621000000000001 36:0.011284 37:0.011182 38:0.017445 39:0.016766 40:0.023227 41:0.012537999999999999 42:0.019672 43:0.010383 44:0.01718 45:0.009423 46:0.014939 47:0.014072999999999999 48:0.019849000000000002 49:0.025651 50:0.013125 51:0.020959000000000002 52:0.009895999999999999 53:0.014566999999999998 54:0.011528 55:0.01564 56:0.020881999999999998 57:0.014484 58:0.095559 59:0.022736000000000003
1 1:0.042834 2:0.02277 3:0.004169 4:0.00998 5:0.017269999999999997 6:0.01005 7:0.021421 8:0.004609 9:0.00859 10:0.0067209999999999995 11:0.017116 12:0.027522 13:0.010059 14:0.017480000000000002 15:0.013003 16:0.028219 17:0.004594 18:0.011301 19:0.009464 20:0.016424 21:0.008131000000000001 22:0.014301 23:0.02136 24:0.010673 25:0.017559 26:0.016543000000000002 27:0.028063 28:0.015716 29:0.02758 30:0.004368 31:0.009386 32:0.00908 33:0.015567 34:0.007873999999999999 35:0.013656 36:0.010088 37:0.009982 38:0.018734 39:0.017447999999999998 40:0.025519 41:0.011954000000000001 42:0.022165999999999998 43:0.008371 44:0.016005000000000002 45:0.008256999999999999 46:0.014638 47:0.012899 48:0.018375 49:0.029673 50:0.013355 51:0.024221 52:0.008439 53:0.01494 54:0.00987 55:0.015614 56:0.023884 57:0.013338 58:0.10468800000000002 59:0.024086
1 1:0.037674 2:0.022031 3:0.0037329999999999998 4:0.00951 5:0.016225 6:0.009145 7:0.023375 8:0.004009 9:0.007647 10:0.0066879999999999995 11:0.018844999999999997 12:0.02671 13:0.009128 14:0.018522999999999998 15:0.014653 16:0.030006 17:0.004054 18:0.010328 19:0.009578 20:0.018212 21:0.008089 22:0.013552000000000002 23:0.020087 24:0.009187 25:0.018234 26:0.018371000000000002 27:0.030706999999999998 28:0.014811000000000001 29:0.028582 30:0.003689 31:0.008331999999999999 32:0.009138 33:0.017255 34:0.007859999999999999 35:0.013227000000000001 36:0.00909 37:0.008523000000000001 38:0.019658000000000002 39:0.01909 40:0.028236 41:0.01179 42:0.024506 43:0.007358 44:0.016856 45:0.00811 46:0.013658000000000002 47:0.012112000000000001 48:0.018859 49:0.029016000000000004 50:0.012367 51:0.025074000000000003 52:0.008389 53:0.013713 54:0.008743 55:0.014487 56:0.024541999999999998 57:0.012381 58:0.107374 59:0.024873
1 1:0.039283 2:0.021731999999999998 3:0.004024 4:0.009947 5:0.016344 6:0.009206 7:0.022945 8:0.003889 9:0.007426 10:0.006862999999999999 11:0.021096 12:0.025509 13:0.008925 14:0.016907 15:0.014512 16:0.028827 17:0.00433 18:0.010469 19:0.009049 20:0.015316999999999999 21:0.007381 22:0.013090000000000001 23:0.02059 24:0.00955 25:0.017796 26:0.017906000000000002 27:0.028574000000000002 28:0.014228999999999999 29:0.027509 30:0.0039109999999999995 31:0.008878 32:0.009071 33:0.016363 34:0.008226 35:0.013323 36:0.009538 37:0.008906 38:0.020472999999999998 39:0.017875 40:0.027835000000000002 41:0.011989 42:0.024472 43:0.008194 44:0.018163 45:0.00836 46:0.014512 47:0.012417000000000001 48:0.021368 49:0.030141 50:0.01318 51:0.025720999999999997 52:0.008495 53:0.013594 54:0.009206 55:0.014274 56:0.024073 57:0.012191 58:0.10726 59:0.024769
1 1:0.039487 2:0.024222 3:0.003721 4:0.009156999999999998 5:0.017368 6:0.008519 7:0.022378 8:0.0037340000000000003 9:0.0066879999999999995 10:0.004965 11:0.016439 12:0.0284 13:0.007984999999999999 14:0.01661 15:0.012209000000000001 16:0.026501 17:0.004017 18:0.009773 19:0.008225 20:0.016554 21:0.006822 22:0.012925 23:0.02229 24:0.00875 25:0.016208 26:0.016187 27:0.029082 28:0.013805000000000001 29:0.030712 30:0.0038380000000000003 31:0.008066 32:0.008531 33:0.015998 34:0.006586 35:0.012816 36:0.009559999999999999 37:0.008502 38:0.020084 39:0.020155000000000003 40:0.028932 41:0.011446 42:0.026604000000000003 43:0.00636 44:0.014737 45:0.007464 46:0.014126 47:0.012841 48:0.017093 49:0.028044 50:0.012919 51:0.028408999999999997 52:0.006968000000000001 53:0.013222 54:0.009272 55:0.013746000000000001 56:0.026735000000000002 57:0.012657 58:0.12178 59:0.028776999999999997
1 1:0.048455 2:0.021735 3:0.005436 4:0.011022 5:0.016959000000000002 6:0.010803 7:0.018945 8:0.005647999999999999 9:0.009706000000000001 10:0.008813 11:0.016253 12:0.026233 13:0.010967 14:0.018586000000000002 15:0.020275 16:0.027293 17:0.006131 18:0.012743 19:0.009845999999999999 20:0.014772 21:0.010251 22:0.015049000000000002 23:0.020214 24:0.011173 25:0.01549 26:0.015613 27:0.02445 28:0.016046 29:0.025147 30:0.005418 31:0.010083 32:0.009355 33:0.014063999999999998 34:0.008095999999999999 35:0.013249 36:0.010646 37:0.010887 38:0.019488 39:0.015365 40:0.021235 41:0.012123 42:0.020391 43:0.009977 44:0.022081 45:0.010062999999999999 46:0.014737 47:0.013796000000000001 48:0.016625 49:0.026698000000000003 50:0.013576 51:0.021533 52:0.008695 53:0.013996999999999999 54:0.010440999999999999 55:0.015363 56:0.021816 57:0.014616999999999998 58:0.098106 59:0.023425
1 1:0.042938 2:0.022337 3:0.004755 4:0.010254000000000001 5:0.014976 6:0.010086 7:0.019485 8:0.004922 9:0.009276999999999999 10:0.010786 11:0.020182 12:0.026986000000000003 13:0.010625 14:0.018584 15:0.022985 16:0.033877 17:0.005342 18:0.012369 19:0.008485 20:0.01288 21:0.009569 22:0.014488 23:0.018694 24:0.010883 25:0.01736 26:0.014753 27:0.023019 28:0.01574 29:0.025072 30:0.004729 31:0.009948 32:0.007744 33:0.012497 34:0.007886 35:0.012844999999999999 36:0.009205 37:0.010586 38:0.019462 39:0.013312000000000001 40:0.019597999999999997 41:0.011644 42:0.019459 43:0.012919 44:0.025858999999999997 45:0.009627 46:0.014597 47:0.013652000000000001 48:0.021735 49:0.035387 50:0.013517 51:0.021588 52:0.009147 53:0.014265 54:0.009363 55:0.015643999999999998 56:0.022431 57:0.014336000000000002 58:0.094039 59:0.021266999999999998
1 1:0.040962 2:0.022152 3:0.004128 4:0.009821 5:0.016046 6:0.009578 7:0.020564 8:0.004392 9:0.008699 10:0.009064000000000001 11:0.019395 12:0.027464999999999996 13:0.010034 14:0.018144999999999998 15:0.019327 16:0.033732 17:0.00471 18:0.011672 19:0.008495 20:0.012835 21:0.008486 22:0.014677 23:0.02024 24:0.010612 25:0.018116999999999998 26:0.016116 27:0.025679 28:0.015655000000000002 29:0.027082 30:0.004222999999999999 31:0.009029 32:0.007940000000000001 33:0.013819999999999999 34:0.007624 35:0.013163 36:0.009223 37:0.009991 38:0.019316 39:0.013733 40:0.021824 41:0.011420999999999999 42:0.020759 43:0.010302 44:0.020911000000000003 45:0.008424 46:0.014355000000000001 47:0.012906 48:0.020911000000000003 49:0.034006 50:0.013452 51:0.023677 52:0.008847 53:0.014752000000000001 54:0.009299 55:0.015791 56:0.024434 57:0.013628999999999999 58:0.10130700000000001 59:0.02305
1 1:0.043213999999999995 2:0.02502 3:0.003978 4:0.009701999999999999 5:0.018018 6:0.008839 7:0.021577000000000002 8:0.004307 9:0.007398999999999999 10:0.0050799999999999994 11:0.013872999999999998 12:0.030208 13:0.008783 14:0.015815 15:0.012281 16:0.02661 17:0.0044859999999999995 18:0.010902 19:0.007552 20:0.01176 21:0.0063170000000000006 22:0.013507 23:0.023787 24:0.00979 25:0.016724 26:0.015013999999999998 27:0.026673000000000002 28:0.014372 29:0.030447000000000002 30:0.004248 31:0.008628 32:0.007547 33:0.014049 34:0.00644 35:0.013049000000000002 36:0.010341 37:0.009748 38:0.01923 39:0.013993 40:0.025299000000000002 41:0.011612 42:0.026162 43:0.006854000000000001 44:0.015459 45:0.007094 46:0.014325 47:0.013609999999999999 48:0.015475 49:0.029174000000000002 50:0.013586 51:0.028274 52:0.007104999999999999 53:0.014428 54:0.010192 55:0.015115 56:0.027555 57:0.013859999999999999 58:0.122125 59:0.029388
1 1:0.041805 2:0.027563999999999998 3:0.00375 4:0.008617 5:0.017254 6:0.008123 7:0.022050999999999998 8:0.004038 9:0.007011 10:0.0049700000000000005 11:0.014993000000000001 12:0.033912 13:0.007739 14:0.016007 15:0.01261 16:0.032139 17:0.004097 18:0.009770000000000001 19:0.005096 20:0.008284999999999999 21:0.005561 22:0.013287 23:0.023311000000000002 24:0.008766 25:0.016628999999999998 26:0.012505 27:0.022583000000000002 28:0.013843000000000001 29:0.034801 30:0.004001 31:0.007593000000000001 32:0.005038 33:0.01172 34:0.00577 35:0.012678 36:0.009417 37:0.008506 38:0.018366 39:0.010381999999999999 40:0.021330000000000002 41:0.010911 42:0.027757999999999998 43:0.0061979999999999995 44:0.015293000000000001 45:0.005877 46:0.013359999999999999 47:0.014246 48:0.015834 49:0.032719 50:0.012813999999999999 51:0.031113 52:0.006314999999999999 53:0.013881999999999999 54:0.008987 55:0.014247 56:0.030706 57:0.01435 58:0.13685899999999998 59:0.032615
1 1:0.043819 2:0.020337 3:0.004521 4:0.010282 5:0.016996999999999998 6:0.010218999999999999 7:0.020915 8:0.0049039999999999995 9:0.008509000000000001 10:0.006435 11:0.016441 12:0.025537 13:0.010437 14:0.017521000000000002 15:0.012449 16:0.023573 17:0.005212 18:0.01214 19:0.010638 20:0.017997 21:0.008614 22:0.013891999999999998 23:0.021161000000000003 24:0.011491 25:0.018522 26:0.019318000000000002 27:0.030031 28:0.015793 29:0.026698000000000003 30:0.004761 31:0.009854 32:0.010012 33:0.016586 34:0.008709999999999999 35:0.013366 36:0.010128 37:0.010195000000000001 38:0.019369 39:0.019521 40:0.025852999999999998 41:0.01196 42:0.021449 43:0.008168 44:0.015364 45:0.009011 46:0.014934999999999999 47:0.012209000000000001 48:0.018703 49:0.025816000000000002 50:0.013588999999999999 51:0.023038999999999997 52:0.009915 53:0.015045 54:0.010437 55:0.015913 56:0.023943 57:0.013071000000000001 58:0.101316 59:0.023362
1 1:0.043133 2:0.023056 3:0.004485 4:0.01042 5:0.015972999999999998 6:0.010001000000000001 7:0.020011 8:0.00472 9:0.008921 10:0.009134 11:0.019497 12:0.028197000000000003 13:0.010279 14:0.017705000000000002 15:0.018893 16:0.031633999999999995 17:0.005053 18:0.012064 19:0.008399 20:0.012799 21:0.008563 22:0.014294999999999999 23:0.020079 24:0.011001 25:0.017792 26:0.015308 27:0.024231 28:0.015862 29:0.026160000000000003 30:0.004574 31:0.009607 32:0.008002 33:0.013078 34:0.007873999999999999 35:0.013262999999999999 36:0.009346 37:0.010267 38:0.019008 39:0.013669999999999998 40:0.020927 41:0.011752 42:0.020478 43:0.010882 44:0.021842 45:0.008858 46:0.014737 47:0.013462 48:0.021305 49:0.033601 50:0.013328999999999999 51:0.023056999999999998 52:0.008921 53:0.01486 54:0.009609999999999999 55:0.015989 56:0.023584 57:0.014355000000000001 58:0.099351 59:0.022742
1 1:0.050345999999999995 2:0.023773 3:0.005490999999999999 4:0.010705 5:0.016983 6:0.010609 7:0.019587 8:0.005872 9:0.009448999999999999 10:0.008109 11:0.017555 12:0.028439999999999997 13:0.011028 14:0.016655 15:0.015415 16:0.027055000000000003 17:0.006159 18:0.0127 19:0.008496 20:0.011845999999999999 21:0.008361 22:0.014524 23:0.020904 24:0.011714 25:0.016883000000000002 26:0.014725 27:0.022344 28:0.015875999999999998 29:0.026163 30:0.005668 31:0.010213 32:0.008136 33:0.012782 34:0.008194 35:0.013174000000000002 36:0.010766 37:0.011 38:0.017866999999999997 39:0.012921 40:0.019746 41:0.012190000000000001 42:0.0207 43:0.010093000000000001 44:0.018965 45:0.008790000000000001 46:0.01481 47:0.014754 48:0.019625999999999998 49:0.029195 50:0.013455000000000002 51:0.022813999999999997 52:0.009333 53:0.014896000000000001 54:0.010728 55:0.015976 56:0.023293 57:0.015472 58:0.10243499999999998 59:0.024242
1 1:0.039596 2:0.021388 3:0.003821 4:0.009275 5:0.015201 6:0.009149 7:0.021009 8:0.004379 9:0.008237000000000001 10:0.008173999999999999 11:0.020686000000000003 12:0.026945999999999998 13:0.009618999999999999 14:0.017779 15:0.016124 16:0.031389 17:0.004555 18:0.011251 19:0.009869 20:0.016935 21:0.007857 22:0.013706 23:0.019397 24:0.010504000000000001 25:0.019288999999999997 26:0.018472 27:0.028455 28:0.015052000000000001 29:0.027558999999999997 30:0.004274 31:0.009104000000000001 32:0.008924 33:0.015296 34:0.007989 35:0.012546999999999999 36:0.008825 37:0.009659000000000001 38:0.019002 39:0.017787999999999998 40:0.023587999999999998 41:0.011026000000000001 42:0.020475 43:0.009908 44:0.019235 45:0.008394 46:0.014033000000000002 47:0.012768999999999999 48:0.022054 49:0.032938999999999996 50:0.012944999999999998 51:0.02363 52:0.009509 53:0.014946000000000001 54:0.009056 55:0.015607 56:0.0241 57:0.013346 58:0.100214 59:0.023149
1 1:0.040989 2:0.021778 3:0.0040880000000000005 4:0.009406 5:0.015479 6:0.008921 7:0.02232 8:0.004726 9:0.007923000000000001 10:0.006703 11:0.018628 12:0.026905000000000002 13:0.009137000000000001 14:0.017273 15:0.014639 16:0.026588 17:0.0047009999999999994 18:0.01095 19:0.009578 20:0.016689 21:0.008038 22:0.013009999999999999 23:0.020288 24:0.010039 25:0.019734 26:0.020816 27:0.028474 28:0.014331 29:0.027652999999999997 30:0.004436 31:0.008695 32:0.009119 33:0.019237 34:0.008581 35:0.012351 36:0.009117 37:0.009372 38:0.01889 39:0.018274000000000002 40:0.026170999999999996 41:0.011314 42:0.021878 43:0.008222 44:0.017772 45:0.008256999999999999 46:0.013678000000000001 47:0.012792 48:0.021794 49:0.029020999999999998 50:0.012546999999999999 51:0.024947 52:0.009925 53:0.014243 54:0.009285999999999999 55:0.015225 56:0.024746 57:0.013334 58:0.102232 59:0.024741
1 1:0.042012 2:0.029612 3:0.0037359999999999997 4:0.007968000000000001 5:0.018147999999999997 6:0.0075239999999999994 7:0.020761 8:0.0037579999999999996 9:0.0063219999999999995 10:0.003423 11:0.011812999999999999 12:0.035575 13:0.007205 14:0.016562999999999998 15:0.010407 16:0.028047000000000002 17:0.003995 18:0.008477 19:0.004759 20:0.010995999999999999 21:0.005614 22:0.013087999999999999 23:0.024552 24:0.007872 25:0.014228 26:0.010546 27:0.023372999999999998 28:0.013644 29:0.03667 30:0.0036729999999999996 31:0.006901000000000001 32:0.004642 33:0.009945 34:0.004595 35:0.011942 36:0.009775 37:0.007722 38:0.019604 39:0.013593000000000001 40:0.022085 41:0.010062999999999999 42:0.030769 43:0.004511 44:0.013378 45:0.006271 46:0.013499 47:0.014774 48:0.012104 49:0.028850999999999998 50:0.012872999999999999 51:0.032788 52:0.00479 53:0.012602 54:0.009307 55:0.012476000000000001 56:0.031988 57:0.014532 58:0.152564 59:0.036696
1 1:0.045123 2:0.023661 3:0.0043950000000000005 4:0.009787 5:0.017830000000000002 6:0.009685 7:0.020469 8:0.004475 9:0.008236 10:0.005824 11:0.014769 12:0.028988 13:0.010128 14:0.018462 15:0.012689 16:0.027107 17:0.005149 18:0.011543000000000001 19:0.008324 20:0.015347999999999999 21:0.008159999999999999 22:0.014477 23:0.022090000000000002 24:0.010668 25:0.016281 26:0.014740000000000001 27:0.027304000000000002 28:0.016000999999999998 29:0.029644999999999998 30:0.004396 31:0.009335 32:0.007622 33:0.012761 34:0.006765 35:0.01318 36:0.010235 37:0.009581000000000001 38:0.019931 39:0.016925 40:0.023118 41:0.011336 42:0.023819999999999997 43:0.006954999999999999 44:0.015484999999999999 45:0.008352 46:0.014988999999999999 47:0.013316999999999999 48:0.015519 49:0.027694999999999997 50:0.013423 51:0.025717 52:0.0075569999999999995 53:0.014411000000000002 54:0.010222 55:0.015038 56:0.026416000000000002 57:0.014204 58:0.11333399999999999 59:0.027002999999999996
1 1:0.041964 2:0.027766000000000002 3:0.003759 4:0.008453 5:0.017089 6:0.008124 7:0.022119999999999997 8:0.004176 9:0.006964 10:0.00471 11:0.015364 12:0.033967000000000004 13:0.00788 14:0.016286000000000002 15:0.01143 16:0.029733999999999997 17:0.004096 18:0.00941 19:0.005443 20:0.010247 21:0.0058119999999999995 22:0.013063 23:0.022698 24:0.008643999999999999 25:0.016392 26:0.012237 27:0.023787 28:0.014107 29:0.035217 30:0.003954 31:0.007631000000000001 32:0.005288 33:0.011478 34:0.006065999999999999 35:0.012490000000000001 36:0.009495 37:0.008305 38:0.018601 39:0.011890999999999999 40:0.021302 41:0.010528000000000001 42:0.028007999999999998 43:0.005998 44:0.014105000000000001 45:0.006169 46:0.013499 47:0.014332 48:0.016794999999999997 49:0.030879000000000004 50:0.012463 51:0.030832 52:0.006497 53:0.013438999999999998 54:0.009269 55:0.013900999999999998 56:0.030167000000000003 57:0.014519999999999998 58:0.138011 59:0.033154
