0 1:0.046985 2:0.02593 3:0.004693 4:0.009254 5:0.017653 6:0.008763 7:0.020058000000000003 8:0.004994 9:0.008111 10:0.007868 11:0.017016 12:0.03203 13:0.008876 14:0.017408 15:0.02311 16:0.0295 17:0.005225 18:0.010725 19:0.006207 20:0.009656999999999999 21:0.007566 22:0.013538999999999999 23:0.022421 24:0.009401000000000001 25:0.015568 26:0.012105 27:0.019515 28:0.014431 29:0.030493 30:0.004784 31:0.008012 32:0.006056000000000001 33:0.010806 34:0.0060079999999999995 35:0.011867 36:0.01043 37:0.009431 38:0.018732 39:0.010742 40:0.017153 41:0.010015000000000001 42:0.023757 43:0.008864 44:0.025585 45:0.007665000000000001 46:0.013203 47:0.015179 48:0.018119999999999997 49:0.029782 50:0.012428 51:0.026215 52:0.006534999999999999 53:0.012888 54:0.010313 55:0.014013 56:0.026726 57:0.015846000000000002 58:0.11891800000000001 59:0.030822000000000002
0 1:0.039810000000000005 2:0.022878 3:0.004038 4:0.009301 5:0.016515000000000002 6:0.009059000000000001 7:0.022734 8:0.00432 9:0.008139 10:0.007899 11:0.018116 12:0.028355 13:0.008466 14:0.01816 15:0.020789 16:0.032279 17:0.004319 18:0.010234 19:0.00765 20:0.01163 21:0.007589 22:0.013841 23:0.020778 24:0.009279 25:0.017997 26:0.016654 27:0.024572 28:0.014163 29:0.030088 30:0.004173 31:0.007968000000000001 32:0.007533 33:0.015655000000000002 34:0.007141 35:0.012703 36:0.00957 37:0.009198 38:0.019747 39:0.013276 40:0.022667 41:0.010935 42:0.023716 43:0.009236 44:0.022163 45:0.007662 46:0.013369999999999998 47:0.013078 48:0.01923 49:0.032414 50:0.012611 51:0.025966000000000003 52:0.007899 53:0.013356999999999999 54:0.009165000000000001 55:0.014353 56:0.025338 57:0.013446000000000001 58:0.109819 59:0.026962
0 1:0.040221 2:0.024344 3:0.003972 4:0.009128 5:0.017083 6:0.008626 7:0.022666 8:0.00417 9:0.007354 10:0.006642 11:0.018275 12:0.030025 13:0.008343999999999999 14:0.017005000000000003 15:0.018083000000000002 16:0.028845 17:0.0043 18:0.010223000000000001 19:0.0071719999999999996 20:0.010712000000000001 21:0.00671 22:0.013191999999999999 23:0.021876 24:0.008931999999999999 25:0.018244999999999997 26:0.015688 27:0.024372 28:0.013933000000000001 29:0.031136 30:0.004013 31:0.007959 32:0.007051000000000001 33:0.014863 34:0.006716 35:0.012398000000000001 36:0.009628 37:0.008945 38:0.019458 39:0.012689 40:0.022749000000000002 41:0.010903 42:0.025087 43:0.008122 44:0.021019 45:0.007035 46:0.013340000000000001 47:0.013590999999999999 48:0.019589 49:0.030695999999999998 50:0.012483 51:0.027967000000000002 52:0.007548999999999999 53:0.013281 54:0.009384 55:0.014386000000000001 56:0.026885000000000003 57:0.014053999999999999 58:0.118237 59:0.02865
0 1:0.04038 2:0.025619 3:0.003909 4:0.00886 5:0.016191999999999998 6:0.008589 7:0.021958000000000002 8:0.00404 9:0.007546 10:0.007731 11:0.019603 12:0.031313 13:0.008196 14:0.017341 15:0.019614 16:0.03302 17:0.004281 18:0.010201 19:0.00636 20:0.010153 21:0.006802 22:0.013075 23:0.020789 24:0.009165000000000001 25:0.017579 26:0.0134 27:0.020798 28:0.013548 29:0.031188999999999998 30:0.003913000000000001 31:0.007749 32:0.00615 33:0.012183 34:0.006294 35:0.012012 36:0.00932 37:0.008745999999999999 38:0.019364 39:0.011979 40:0.019124000000000002 41:0.010081999999999999 42:0.024598 43:0.009128 44:0.023134000000000002 45:0.00716 46:0.012965 47:0.014377000000000001 48:0.021113999999999997 49:0.034611 50:0.012386 51:0.028076999999999998 52:0.007104000000000001 53:0.012966 54:0.009078 55:0.013715 56:0.027605 57:0.014556 58:0.119762 59:0.029495
0 1:0.046429000000000005 2:0.020451 3:0.00433 4:0.010277 5:0.019674 6:0.01007 7:0.021078 8:0.005128 9:0.008922 10:0.005611 11:0.013415 12:0.025091 13:0.009909000000000001 14:0.016367 15:0.013475999999999998 16:0.021588 17:0.004952000000000001 18:0.011621 19:0.011237 20:0.014981 21:0.007483 22:0.014183000000000001 23:0.024043000000000002 24:0.010813 25:0.01761 26:0.020853 27:0.029979000000000002 28:0.014688999999999999 29:0.028145999999999997 30:0.005007999999999999 31:0.009053 32:0.010904 33:0.018194 34:0.00725 35:0.01318 36:0.011816 37:0.011054000000000001 38:0.018565 39:0.016812 40:0.026999000000000002 41:0.011675 42:0.022783 43:0.007219 44:0.015465000000000001 45:0.007795999999999999 46:0.013737000000000001 47:0.01291 48:0.014306000000000001 49:0.022718000000000002 50:0.013213999999999998 51:0.024918 52:0.008336 53:0.014491 54:0.01188 55:0.015191999999999999 56:0.023608 57:0.013246 58:0.108797 59:0.026469
0 1:0.044122 2:0.025183 3:0.004255 4:0.009105 5:0.015314 6:0.009281999999999999 7:0.025318 8:0.005263 9:0.008283 10:0.007891 11:0.029675999999999998 12:0.0311 13:0.009372 14:0.014597 15:0.014038 16:0.030331999999999998 17:0.004629 18:0.010692 19:0.006435 20:0.007556 21:0.005529999999999999 22:0.012116 23:0.020107 24:0.010026 25:0.0213 26:0.015404 27:0.018989 28:0.013244999999999998 29:0.029894999999999998 30:0.005035 31:0.008809 32:0.006179 33:0.014168 34:0.009539 35:0.013246 36:0.009551 37:0.009419 38:0.015637 39:0.008379000000000001 40:0.016319 41:0.01125 42:0.022741 43:0.009436 44:0.016018 45:0.0058119999999999995 46:0.012315999999999999 47:0.015035 48:0.032231 49:0.031861 50:0.01107 51:0.025582 52:0.010712000000000001 53:0.014511000000000001 54:0.009248000000000001 55:0.015405 56:0.026085 57:0.015399000000000001 58:0.112326 59:0.027625999999999998
0 1:0.04141 2:0.026425 3:0.003909 4:0.008567 5:0.01744 6:0.008263 7:0.021733000000000002 8:0.004099 9:0.007253 10:0.006242 11:0.016747 12:0.033085 13:0.008108 14:0.017274 15:0.017405 16:0.030576 17:0.0043100000000000005 18:0.010024 19:0.006000999999999999 20:0.009715000000000001 21:0.006474 22:0.013418000000000001 23:0.02229 24:0.008833 25:0.01675 26:0.012813 27:0.022931 28:0.014012 29:0.034279000000000004 30:0.003856 31:0.007571 32:0.005676 33:0.011943 34:0.005765 35:0.011987000000000001 36:0.009614 37:0.008319 38:0.018757 39:0.011016 40:0.020194 41:0.010229 42:0.026074 43:0.007581999999999999 44:0.019924 45:0.00656 46:0.012747 47:0.014596000000000001 48:0.018111000000000002 49:0.031944 50:0.012134 51:0.028801999999999998 52:0.006281 53:0.012998 54:0.009081 55:0.013841 56:0.029033999999999997 57:0.01487 58:0.127667 59:0.032442
0 1:0.042815 2:0.019902 3:0.004502 4:0.009975 5:0.016761 6:0.010331 7:0.023395 8:0.005117 9:0.00884 10:0.009173 11:0.024654 12:0.024996 13:0.009633 14:0.017197 15:0.017585 16:0.028821 17:0.005085 18:0.01157 19:0.009883 20:0.013266 21:0.007702 22:0.013838 23:0.02089 24:0.010883 25:0.020038 26:0.019686000000000002 27:0.025347 28:0.014425 29:0.026049 30:0.004863 31:0.008995 32:0.009288 33:0.017381999999999998 34:0.009396 35:0.013543000000000001 36:0.010637 37:0.010048999999999999 38:0.018146000000000002 39:0.014426 40:0.022404 41:0.011627 42:0.020677 43:0.009936 44:0.018785 45:0.007927 46:0.013209 47:0.012506999999999999 48:0.024215 49:0.027739 50:0.012323 51:0.022254 52:0.010471 53:0.014421999999999999 54:0.010358 55:0.015390000000000001 56:0.022359999999999998 57:0.01318 58:0.097288 59:0.023842
0 1:0.042445 2:0.024352000000000002 3:0.004155 4:0.009265 5:0.01569 6:0.009134 7:0.024109000000000002 8:0.004761 9:0.008098000000000001 10:0.007194 11:0.023201 12:0.030375 13:0.009217 14:0.016182 15:0.013269 16:0.029423 17:0.004659 18:0.01099 19:0.007033 20:0.01024 21:0.006301 22:0.012819 23:0.020675 24:0.010099 25:0.020806 26:0.016218 27:0.02286 28:0.014115 29:0.030545999999999997 30:0.004613 31:0.008604 32:0.00658 33:0.013904 34:0.008359 35:0.013046 36:0.009325 37:0.009340000000000001 38:0.017315999999999998 39:0.011169 40:0.019661 41:0.011329 42:0.023324 43:0.008895 44:0.016413999999999998 45:0.006372 46:0.01311 47:0.01396 48:0.026239 49:0.032075 50:0.011881999999999998 51:0.026108 52:0.009534 53:0.014774 54:0.0093 55:0.016003 56:0.026808 57:0.014542 58:0.111819 59:0.027368
0 1:0.040264 2:0.026026 3:0.0035159999999999996 4:0.008171 5:0.016872 6:0.007865 7:0.02385 8:0.003889 9:0.006739 10:0.005007999999999999 11:0.019387 12:0.032645 13:0.007373 14:0.015387 15:0.011319 16:0.027670999999999998 17:0.003991 18:0.009262000000000001 19:0.006151 20:0.0097 21:0.005045 22:0.012006000000000001 23:0.022466 24:0.008545 25:0.018933000000000002 26:0.015721000000000002 27:0.022747999999999997 28:0.012556999999999999 29:0.034336 30:0.003899 31:0.007031 32:0.005981 33:0.014341 34:0.006518 35:0.012341 36:0.009583 37:0.008086 38:0.017674000000000002 39:0.011738 40:0.020753999999999998 41:0.010193 42:0.027685 43:0.006384 44:0.015142 45:0.00557 46:0.012064 47:0.014411000000000002 48:0.020538999999999998 49:0.030042000000000003 50:0.011672 51:0.030557 52:0.0074459999999999995 53:0.013590000000000001 54:0.009385 55:0.0139 56:0.030628 57:0.014363999999999998 58:0.136997 59:0.034039
0 1:0.044858999999999996 2:0.023323 3:0.004501 4:0.009373999999999999 5:0.015077000000000002 6:0.009626000000000001 7:0.02222 8:0.005432 9:0.00842 10:0.008452 11:0.025631 12:0.029322000000000004 13:0.00976 14:0.015649 15:0.014547999999999998 16:0.028822000000000004 17:0.005343 18:0.011816 19:0.007809 20:0.010527 21:0.006851 22:0.012828999999999998 23:0.020249 24:0.011159 25:0.021196 26:0.01625 27:0.021785 28:0.014412000000000001 29:0.027875 30:0.005234 31:0.009049 32:0.006951000000000001 33:0.013567 34:0.008888 35:0.012509000000000001 36:0.009551 37:0.010004 38:0.016907 39:0.010733 40:0.017536000000000003 41:0.010927 42:0.020554 43:0.011019 44:0.018022 45:0.007122 46:0.013053 47:0.013893 48:0.030066000000000002 49:0.033246 50:0.012139 51:0.024108 52:0.011005 53:0.015279 54:0.009706999999999999 55:0.016474000000000003 56:0.025384999999999998 57:0.014976 58:0.103584 59:0.025397
0 1:0.038258999999999994 2:0.02366 3:0.003493 4:0.008633 5:0.015465000000000001 6:0.008124 7:0.022165999999999998 8:0.004053 9:0.007306999999999999 10:0.0074930000000000005 11:0.02274 12:0.030973 13:0.009039 14:0.018086 15:0.016848 16:0.032395 17:0.004311 18:0.010648000000000001 19:0.0074129999999999995 20:0.012637 21:0.006968000000000001 22:0.013156000000000001 23:0.019796 24:0.009062 25:0.019246 26:0.015818000000000002 27:0.02635 28:0.014707 29:0.032594 30:0.0037920000000000002 31:0.0077540000000000005 32:0.006558 33:0.013022999999999998 34:0.007117 35:0.011954000000000001 36:0.008833 37:0.008246 38:0.018429 39:0.012884 40:0.021044999999999998 41:0.010275 42:0.023444 43:0.008592 44:0.018985 45:0.006822 46:0.012728 47:0.012969 48:0.023303 49:0.032491 50:0.011379 51:0.0261 52:0.008231 53:0.013619 54:0.0085 55:0.015203999999999999 56:0.027927999999999998 57:0.014242 58:0.116395 59:0.027712999999999998
0 1:0.042121 2:0.024062 3:0.003875 4:0.008734 5:0.016368 6:0.00839 7:0.021448 8:0.004686999999999999 9:0.007447 10:0.007529999999999999 11:0.021363 12:0.031514999999999994 13:0.009075 14:0.017032 15:0.016569999999999998 16:0.028719 17:0.004753 18:0.011459 19:0.007531 20:0.010816 21:0.006726 22:0.012947 23:0.021543 24:0.009767 25:0.019266 26:0.015895 27:0.025093 28:0.014559 29:0.031414 30:0.004286 31:0.008087 32:0.006451999999999999 33:0.012636 34:0.006862999999999999 35:0.011708 36:0.00967 37:0.009047 38:0.017711 39:0.010409999999999999 40:0.018477 41:0.010265999999999999 42:0.022167 43:0.009423 44:0.019389 45:0.006611 46:0.012722 47:0.013831 48:0.024072 49:0.032103 50:0.011964 51:0.025822 52:0.008386 53:0.014302 54:0.009734999999999999 55:0.015802 56:0.027968 57:0.015285 58:0.11533199999999999 59:0.028773000000000003
