1 1:0.040982 2:0.021809000000000002 3:0.0041789999999999996 4:0.010298 5:0.016374 6:0.010348999999999999 7:0.022072 8:0.004784 9:0.008672 10:0.007679999999999999 11:0.020043000000000002 12:0.026389999999999997 13:0.010641 14:0.018111000000000002 15:0.015068999999999999 16:0.029546 17:0.004786 18:0.011593000000000001 19:0.009529000000000001 20:0.015754 21:0.00875 22:0.014316999999999998 23:0.019913999999999998 24:0.010893 25:0.018387999999999998 26:0.017297 27:0.027991000000000002 28:0.016186000000000002 29:0.026723 30:0.004535 31:0.00978 32:0.009016 33:0.015456000000000001 34:0.008753 35:0.01378 36:0.00962 37:0.009798999999999999 38:0.019202 39:0.017112 40:0.025074000000000003 41:0.01215 42:0.020973 43:0.009139 44:0.017374 45:0.009136 46:0.014921 47:0.012515 48:0.020756 49:0.029769 50:0.013451 51:0.022935 52:0.009604999999999999 53:0.014894 54:0.009386 55:0.015672 56:0.023075 57:0.013053 58:0.0979 59:0.022046
1 1:0.040909 2:0.020208 3:0.0043630000000000006 4:0.010268000000000001 5:0.017006 6:0.010533 7:0.02166 8:0.004568 9:0.00885 10:0.007951 11:0.019224 12:0.024537 13:0.010376 14:0.018073 15:0.015300999999999999 16:0.027929000000000002 17:0.004799 18:0.01181 19:0.010998 20:0.017515 21:0.009059000000000001 22:0.014838999999999998 23:0.020399 24:0.010835 25:0.017694 26:0.018903 27:0.030787000000000002 28:0.01598 29:0.025814 30:0.0043939999999999995 31:0.009732 32:0.010694 33:0.017225999999999998 34:0.008722 35:0.014087 36:0.010116 37:0.010036 38:0.019131 39:0.018625 40:0.027748000000000002 41:0.012334999999999999 42:0.020941 43:0.009228 44:0.017446 45:0.008939 46:0.014619 47:0.011811 48:0.019823 49:0.027505 50:0.013349000000000001 51:0.022311 52:0.009434 53:0.014734 54:0.009922 55:0.015594 56:0.021661 57:0.012346 58:0.094851 59:0.021453
1 1:0.039601 2:0.021849 3:0.004037 4:0.010171 5:0.014131999999999999 6:0.010062999999999999 7:0.023119 8:0.00503 9:0.009159 10:0.009816 11:0.026561 12:0.026848 13:0.011387000000000001 14:0.017824 15:0.016562999999999998 16:0.03366 17:0.004327 18:0.01183 19:0.009231999999999999 20:0.013630000000000001 21:0.008685 22:0.014140999999999999 23:0.017238999999999997 24:0.010438 25:0.020121 26:0.017741 27:0.025157 28:0.016227000000000002 29:0.026018 30:0.004713 31:0.010065000000000001 32:0.008739 33:0.01569 34:0.01001 35:0.013828 36:0.008546999999999999 37:0.009767 38:0.017779 39:0.014797999999999999 40:0.022168 41:0.012355 42:0.018994 43:0.010931 44:0.018396 45:0.008402 46:0.01463 47:0.012846999999999999 48:0.027666000000000003 49:0.032935 50:0.012629000000000001 51:0.02156 52:0.011196 53:0.014657 54:0.008436 55:0.01649 56:0.021234 57:0.013796000000000001 58:0.092024 59:0.020113
1 1:0.041349000000000004 2:0.021632 3:0.004141 4:0.009936 5:0.014780000000000001 6:0.009883 7:0.02214 8:0.005012 9:0.008723999999999999 10:0.008870000000000001 11:0.024641999999999997 12:0.02648 13:0.010551999999999999 14:0.016718 15:0.015484 16:0.030542000000000003 17:0.004715 18:0.012136 19:0.009385 20:0.01305 21:0.007892 22:0.013498 23:0.018751 24:0.011122 25:0.020454 26:0.018284 27:0.026223000000000003 28:0.015387999999999999 29:0.025924000000000003 30:0.004915999999999999 31:0.010094 32:0.008532 33:0.015562000000000001 34:0.009451000000000001 35:0.013356999999999999 36:0.009086 37:0.010293 38:0.018161 39:0.013853 40:0.022497 41:0.012091 42:0.019548 43:0.010827 44:0.018149000000000002 45:0.008463 46:0.01459 47:0.012676999999999999 48:0.026804 49:0.032979 50:0.013032 51:0.022964 52:0.01111 53:0.015361000000000001 54:0.0093 55:0.016495 56:0.022585 57:0.013669 58:0.09456 59:0.021291
1 1:0.036688 2:0.021433 3:0.003715 4:0.008903 5:0.014515 6:0.008987 7:0.022927 8:0.00424 9:0.008157 10:0.008447 11:0.023671 12:0.026463999999999998 13:0.009068999999999999 14:0.018553 15:0.018198 16:0.03555 17:0.0041530000000000004 18:0.010398000000000001 19:0.007706 20:0.013781 21:0.008355 22:0.013937999999999999 23:0.018675999999999998 24:0.009534 25:0.019931 26:0.017238 27:0.026501999999999998 28:0.014638 29:0.028713 30:0.003974 31:0.008489 32:0.007669 33:0.015719999999999998 34:0.008502 35:0.013053 36:0.008367 37:0.009255 38:0.020092 39:0.014669 40:0.023824 41:0.011351 42:0.02163 43:0.009615 44:0.020363 45:0.008445000000000001 46:0.0139 47:0.011897 48:0.024842 49:0.035946 50:0.012943999999999999 51:0.024881 52:0.009645 53:0.014430000000000002 54:0.0083 55:0.014991999999999998 56:0.024838 57:0.012336 58:0.100426 59:0.022522
1 1:0.038596 2:0.02049 3:0.0038740000000000003 4:0.009557 5:0.016633000000000002 6:0.00946 7:0.022078 8:0.004043 9:0.007916 10:0.007320999999999999 11:0.019218 12:0.024981 13:0.008981999999999999 14:0.01766 15:0.015734 16:0.028991000000000003 17:0.0043170000000000005 18:0.010662999999999999 19:0.00992 20:0.016574000000000002 21:0.008381 22:0.014032 23:0.020723 24:0.010020999999999999 25:0.018335 26:0.019668 27:0.030247000000000003 28:0.014613999999999999 29:0.02695 30:0.003948 31:0.008806999999999999 32:0.009798000000000001 33:0.017958000000000002 34:0.008234 35:0.013512999999999999 36:0.009559999999999999 37:0.009581999999999999 38:0.020362 39:0.018801 40:0.028221 41:0.011901 42:0.022474 43:0.008379000000000001 44:0.018288 45:0.008975 46:0.014409 47:0.011742 48:0.019782 49:0.029843 50:0.013484999999999999 51:0.024012000000000002 52:0.009263 53:0.014616999999999998 54:0.009543000000000001 55:0.014813 56:0.023292 57:0.011937 58:0.10103999999999999 59:0.023447
1 1:0.040659 2:0.023138 3:0.003971 4:0.009829000000000001 5:0.016715 6:0.009452 7:0.021034999999999998 8:0.004303 9:0.008093000000000001 10:0.007453 11:0.018865 12:0.028088 13:0.00969 14:0.017736000000000002 15:0.015674 16:0.031265 17:0.004487 18:0.01133 19:0.008284 20:0.013507 21:0.007936 22:0.014169 23:0.020709 24:0.010234 25:0.017445 26:0.015864 27:0.027382999999999998 28:0.015627000000000002 29:0.028448 30:0.004190999999999999 31:0.009332 32:0.008012 33:0.014297 34:0.007326999999999999 35:0.013168000000000001 36:0.009318 37:0.009613 38:0.019577 39:0.015123 40:0.025056000000000002 41:0.011935 42:0.022835 43:0.008723 44:0.018387 45:0.008256 46:0.015033000000000001 47:0.012809000000000001 48:0.019431 49:0.031232999999999997 50:0.013438999999999998 51:0.025769 52:0.008059 53:0.01444 54:0.009413 55:0.015441999999999999 56:0.024831 57:0.013247 58:0.10616199999999999 59:0.024153
1 1:0.038618 2:0.022238 3:0.004006 4:0.009733 5:0.016374 6:0.009381 7:0.022324 8:0.004045 9:0.007679000000000001 10:0.0068709999999999995 11:0.017454 12:0.026722000000000003 13:0.008941 14:0.018068 15:0.015538999999999999 16:0.029887999999999998 17:0.004416 18:0.010827 19:0.008648000000000001 20:0.015368000000000001 21:0.008163 22:0.013911000000000001 23:0.020856 24:0.009970999999999999 25:0.018181 26:0.017197 27:0.028687 28:0.015025 29:0.028089 30:0.0039030000000000002 31:0.008747 32:0.008688 33:0.016085 34:0.007969 35:0.013296 36:0.00935 37:0.009349 38:0.020821 39:0.017254 40:0.026883999999999998 41:0.0119 42:0.023143 43:0.007995 44:0.018215000000000002 45:0.008612 46:0.01481 47:0.012191 48:0.018987 49:0.031246 50:0.013529 51:0.025751 52:0.008406 53:0.014332 54:0.009217 55:0.014922 56:0.024950999999999997 57:0.012481 58:0.105538 59:0.024206000000000002
1 1:0.042191 2:0.022542 3:0.004392 4:0.010695999999999999 5:0.014485 6:0.009386 7:0.022218 8:0.004958 9:0.008844 10:0.008787 11:0.018831 12:0.026599 13:0.009474 14:0.016135 15:0.019021 16:0.030895999999999996 17:0.0049369999999999995 18:0.012109 19:0.00805 20:0.010598999999999999 21:0.008278 22:0.013988999999999998 23:0.019405000000000002 24:0.010331 25:0.019629 26:0.019721000000000002 27:0.024071000000000002 28:0.014636000000000001 29:0.025827999999999997 30:0.0050479999999999995 31:0.009415999999999999 32:0.007981 33:0.017778 34:0.009632 35:0.013153999999999999 36:0.009016 37:0.010941 38:0.018841999999999998 39:0.011743 40:0.02246 41:0.013102 42:0.020554 43:0.010761 44:0.022659000000000002 45:0.008876 46:0.014605000000000002 47:0.01325 48:0.020694 49:0.033250999999999996 50:0.013890999999999999 51:0.023888999999999997 52:0.010589 53:0.014606000000000001 54:0.009217 55:0.016384 56:0.022889 57:0.013391 58:0.098152 59:0.022191
1 1:0.039094 2:0.022828 3:0.004138 4:0.009851 5:0.015416 6:0.009151000000000001 7:0.020294 8:0.004204 9:0.008395999999999999 10:0.007704000000000001 11:0.015613 12:0.02766 13:0.009176 14:0.019435 15:0.023791 16:0.033367 17:0.004629 18:0.011138 19:0.007520999999999999 20:0.012832 21:0.009401000000000001 22:0.014543 23:0.019562 24:0.009781999999999999 25:0.016781 26:0.015693000000000002 27:0.02509 28:0.015274000000000001 29:0.028168000000000002 30:0.003943 31:0.008623 32:0.007373 33:0.014759 34:0.007019 35:0.012573 36:0.008903 37:0.009838 38:0.021708 39:0.014717 40:0.023326 41:0.011537 42:0.022538 43:0.009359000000000001 44:0.026224 45:0.009890000000000001 46:0.014762 47:0.012813999999999999 48:0.016841 49:0.033993 50:0.013701 51:0.024515000000000002 52:0.00762 53:0.013559 54:0.008736 55:0.014969 56:0.024681 57:0.013284 58:0.10416900000000001 59:0.023490999999999998
1 1:0.040764999999999996 2:0.020462 3:0.004565 4:0.010617 5:0.016051 6:0.010225 7:0.020112 8:0.004457 9:0.008976999999999999 10:0.008637 11:0.017483000000000002 12:0.024905 13:0.010173 14:0.019704 15:0.020408000000000003 16:0.029298 17:0.004893 18:0.012015999999999999 19:0.009922 20:0.016395 21:0.010745000000000001 22:0.014688999999999999 23:0.019677 24:0.010753 25:0.017006 26:0.017511000000000002 27:0.027195 28:0.015907 29:0.024814 30:0.00441 31:0.009481 32:0.009613 33:0.01593 34:0.008253 35:0.013308 36:0.009524 37:0.010409999999999999 38:0.020827000000000002 39:0.017658 40:0.024927 41:0.012265999999999999 42:0.020343 43:0.010489 44:0.023746 45:0.010799 46:0.014787999999999999 47:0.012172 48:0.018539 49:0.030956 50:0.013686000000000002 51:0.021788 52:0.008833 53:0.014385 54:0.009559 55:0.015198 56:0.022018 57:0.012643000000000001 58:0.094064 59:0.021025
1 1:0.04478 2:0.024447999999999998 3:0.004354 4:0.009558 5:0.016205 6:0.009498000000000001 7:0.022154 8:0.0050609999999999995 9:0.008320000000000001 10:0.007233 11:0.021292 12:0.029994 13:0.009432 14:0.015337 15:0.01347 16:0.029476 17:0.005128 18:0.011466 19:0.007509 20:0.010994 21:0.006696 22:0.013019999999999999 23:0.021696 24:0.010706 25:0.018801 26:0.015813999999999998 27:0.023956 28:0.014588999999999998 29:0.029216000000000002 30:0.005102000000000001 31:0.009201 32:0.006823 33:0.013382 34:0.008118 35:0.013092 36:0.009639 37:0.009895999999999999 38:0.017514 39:0.011994 40:0.020309 41:0.011398 42:0.022532 43:0.008719 44:0.016579 45:0.007320999999999999 46:0.013996000000000001 47:0.013846 48:0.021921 49:0.031066000000000003 50:0.012779 51:0.026106 52:0.009275 53:0.015144 54:0.009815 55:0.016179 56:0.026436 57:0.014428999999999999 58:0.110275 59:0.026910000000000003
1 1:0.039488 2:0.024209 3:0.004072999999999999 4:0.009953 5:0.014063999999999998 6:0.009452 7:0.021693 8:0.004462 9:0.008306000000000001 10:0.009222 11:0.021947 12:0.029199 13:0.01011 14:0.018106999999999998 15:0.019808000000000003 16:0.035529000000000005 17:0.004414 18:0.011593000000000001 19:0.007208 20:0.011346 21:0.008403 22:0.013938999999999998 23:0.018037 24:0.009986 25:0.018912 26:0.014347 27:0.022463999999999998 28:0.015458000000000001 29:0.027137 30:0.004297 31:0.009443 32:0.0070799999999999995 33:0.013007 34:0.008331 35:0.012971000000000002 36:0.008345 37:0.009615 38:0.019578 39:0.012950999999999999 40:0.020306 41:0.011769 42:0.020944 43:0.011238 44:0.023254 45:0.008511 46:0.014849000000000001 47:0.013747 48:0.023278 49:0.037692 50:0.013007 51:0.023875999999999998 52:0.009344 53:0.014273 54:0.00828 55:0.015813999999999998 56:0.024311000000000003 57:0.014263999999999999 58:0.100632 59:0.022128000000000002
1 1:0.039405 2:0.023025999999999998 3:0.00402 4:0.010104 5:0.013791999999999999 6:0.009365 7:0.021585 8:0.004666 9:0.008814 10:0.009475 11:0.021546 12:0.028048000000000003 13:0.010578 14:0.018403 15:0.01917 16:0.034531 17:0.004573 18:0.012176000000000001 19:0.008171 20:0.012053 21:0.00869 22:0.014072999999999999 23:0.017541 24:0.010479 25:0.019793 26:0.015624 27:0.023979 28:0.016069999999999997 29:0.026189999999999998 30:0.004423 31:0.010028 32:0.008020000000000001 33:0.014176 34:0.008539 35:0.012792 36:0.008261 37:0.009961 38:0.019647 39:0.013184 40:0.021268000000000002 41:0.012076 42:0.019697 43:0.01143 44:0.022262999999999998 45:0.009019 46:0.015015 47:0.013244999999999998 48:0.024852000000000003 49:0.036608 50:0.013177000000000001 51:0.023191 52:0.010023 53:0.014705000000000001 54:0.008296 55:0.01641 56:0.023257 57:0.014091999999999999 58:0.095536 59:0.020868
1 1:0.042061 2:0.026091000000000003 3:0.00395 4:0.009399 5:0.017165 6:0.008898 7:0.021569 8:0.004296 9:0.007548 10:0.0052770000000000004 11:0.014731000000000001 12:0.031807 13:0.008859 14:0.017266999999999998 15:0.012320999999999999 16:0.029789999999999997 17:0.004312 18:0.010506 19:0.00635 20:0.010833 21:0.006638 22:0.014091 23:0.022153 24:0.009356999999999999 25:0.016971 26:0.013907 27:0.026036 28:0.015252000000000002 29:0.033161 30:0.004077 31:0.008427 32:0.006337 33:0.012731999999999999 34:0.006194 35:0.013038999999999999 36:0.009595000000000001 37:0.009073999999999999 38:0.018844999999999997 39:0.012727 40:0.023948 41:0.01166 42:0.026536 43:0.0065840000000000004 44:0.015094999999999999 45:0.006662 46:0.014209999999999999 47:0.013927000000000002 48:0.015550999999999999 49:0.030731 50:0.013003 51:0.029236 52:0.006751999999999999 53:0.014009 54:0.00926 55:0.014985 56:0.028401 57:0.014147999999999999 58:0.124295 59:0.029363999999999998
1 1:0.043898 2:0.02163 3:0.004520000000000001 4:0.010556999999999999 5:0.01756 6:0.010232 7:0.022161 8:0.004947 9:0.008578 10:0.006881 11:0.017577000000000002 12:0.025893 13:0.010073 14:0.015864 15:0.013143 16:0.025653 17:0.005007 18:0.011558 19:0.010328 20:0.014713 21:0.007803 22:0.014225 23:0.021693 24:0.010870999999999999 25:0.018193 26:0.018739 27:0.029526999999999998 28:0.015047 29:0.026639999999999997 30:0.00475 31:0.009556 32:0.010037 33:0.017727 34:0.008908 35:0.014066999999999998 36:0.010458 37:0.010374 38:0.018064 39:0.016105 40:0.027548000000000003 41:0.012773999999999999 42:0.022397 43:0.00831 44:0.015018 45:0.008104 46:0.014313999999999999 47:0.012639 48:0.018782 49:0.026402999999999996 50:0.013209 51:0.023605 52:0.009628 53:0.014899 54:0.010509000000000001 55:0.015726 56:0.022803999999999998 57:0.013206 58:0.10228200000000001 59:0.024288999999999998
1 1:0.040316000000000005 2:0.022606 3:0.003906 4:0.009946 5:0.017283 6:0.00949 7:0.022116 8:0.00428 9:0.007881 10:0.006338 11:0.018143 12:0.027250999999999997 13:0.009526999999999999 14:0.017344 15:0.013748 16:0.027981 17:0.0044399999999999995 18:0.011363 19:0.009004999999999999 20:0.014294 21:0.007731 22:0.014039 23:0.021529 24:0.009918000000000001 25:0.018113999999999998 26:0.017504 27:0.029939999999999998 28:0.015408000000000002 29:0.028439999999999997 30:0.004078 31:0.009106 32:0.008657999999999999 33:0.015952 34:0.007714 35:0.013602000000000001 36:0.009717 37:0.009278 38:0.019255 39:0.015987 40:0.027759 41:0.012177 42:0.023403 43:0.007624 44:0.015982 45:0.007893 46:0.014871 47:0.012473999999999999 48:0.018802000000000003 49:0.028593 50:0.013062 51:0.025465 52:0.008725 53:0.014622 54:0.009644 55:0.015425 56:0.024694999999999998 57:0.013073 58:0.10716400000000001 59:0.025318
1 1:0.05315399999999999 2:0.022894 3:0.005914 4:0.011111 5:0.016907 6:0.010883 7:0.019366 8:0.0068650000000000004 9:0.009655 10:0.00792 11:0.016624 12:0.027043 13:0.011233 14:0.015705 15:0.013708000000000001 16:0.02366 17:0.006878 18:0.013093 19:0.009718000000000001 20:0.013112 21:0.008795 22:0.014275999999999999 23:0.021412999999999998 24:0.012095999999999999 25:0.016506 26:0.016224000000000002 27:0.023076 28:0.015533000000000002 29:0.025230000000000002 30:0.006673999999999999 31:0.010955 32:0.009258 33:0.014273 34:0.008907 35:0.013283000000000001 36:0.011201000000000001 37:0.011373000000000001 38:0.017357 39:0.014627000000000001 40:0.020611 41:0.012234 42:0.020089 43:0.009745 44:0.016869 45:0.009315 46:0.015088999999999998 47:0.014837000000000001 48:0.018757 49:0.025529 50:0.013307 51:0.02264 52:0.010011 53:0.014943999999999999 54:0.011614 55:0.016092 56:0.022203 57:0.015341 58:0.09992999999999999 59:0.024344
1 1:0.041753 2:0.021445 3:0.004178 4:0.009887 5:0.014844999999999999 6:0.0096 7:0.022264 8:0.0051329999999999995 9:0.008569 10:0.007751000000000001 11:0.022949 12:0.026364 13:0.010914 14:0.016733 15:0.013302000000000001 16:0.027495 17:0.0048200000000000005 18:0.011999 19:0.010001999999999999 20:0.014934000000000001 21:0.008059 22:0.013526 23:0.019215 24:0.010988 25:0.020536000000000002 26:0.019699 27:0.02767 28:0.0158 29:0.026251999999999998 30:0.005098 31:0.010194 32:0.009437000000000001 33:0.016638 34:0.009581000000000001 35:0.013193999999999999 36:0.009192 37:0.010197 38:0.018425999999999998 39:0.016492 40:0.024128 41:0.012004 42:0.019928 43:0.009590000000000001 44:0.016265 45:0.008437 46:0.014995 47:0.01268 48:0.024909999999999998 49:0.030081 50:0.013053 51:0.023128 52:0.011333 53:0.015212999999999999 54:0.009295999999999999 55:0.016728 56:0.022775999999999998 57:0.01345 58:0.095489 59:0.021383000000000003
