1 1:0.035995 2:0.031653 3:0.003166 4:0.0058119999999999995 5:0.014209000000000001 6:0.006076 7:0.024375 8:0.003415 9:0.004716 10:0.0035259999999999996 11:0.018042 12:0.038002999999999995 13:0.0051329999999999995 14:0.014802000000000001 15:0.011287 16:0.033761 17:0.003778 18:0.006497 19:0.0038929999999999998 20:0.007495 21:0.0039759999999999995 22:0.011887 23:0.020572999999999998 24:0.005778 25:0.018399000000000002 26:0.011365 27:0.018459 28:0.009498000000000001 29:0.034743 30:0.003127 31:0.004987 32:0.00349 33:0.011151000000000001 34:0.005817 35:0.013012000000000001 36:0.011345000000000001 37:0.005447 38:0.017327000000000002 39:0.009738 40:0.018026 41:0.009476 42:0.027888999999999997 43:0.004261 44:0.014209000000000001 45:0.004807 46:0.010847 47:0.020053 48:0.019465 49:0.037232 50:0.012584 51:0.034083999999999996 52:0.006324000000000001 53:0.014457 54:0.008798 55:0.011488 56:0.033125 57:0.014445 58:0.168686 59:0.033996
1 1:0.036506 2:0.032362 3:0.003251 4:0.005681 5:0.014863 6:0.005998 7:0.025599 8:0.0034560000000000003 9:0.004521 10:0.00281 11:0.017022 12:0.038191 13:0.0046240000000000005 14:0.013332 15:0.008878 16:0.030804 17:0.003713 18:0.0059240000000000004 19:0.00366 20:0.006086 21:0.003314 22:0.011511 23:0.021725 24:0.005640999999999999 25:0.018024000000000002 26:0.011356 27:0.017708 28:0.008833 29:0.034869 30:0.0032340000000000003 31:0.004901 32:0.003367 33:0.012374 34:0.006343 35:0.012976 36:0.01145 37:0.005384000000000001 38:0.016753999999999998 39:0.008754999999999999 40:0.018792 41:0.009670999999999999 42:0.029464999999999998 43:0.00359 44:0.012167 45:0.004397 46:0.010698000000000001 47:0.020183 48:0.019004 49:0.03598 50:0.012629000000000001 51:0.035677 52:0.006383 53:0.01445 54:0.009187 55:0.011087 56:0.033779 57:0.014351 58:0.17764100000000002 59:0.035072000000000006
1 1:0.03791 2:0.033298 3:0.0034189999999999997 4:0.005318 5:0.015133 6:0.005731 7:0.025301 8:0.0034700000000000004 9:0.00448 10:0.002731 11:0.017616 12:0.039851 13:0.004319 14:0.012079000000000001 15:0.007951 16:0.028736 17:0.0038689999999999996 18:0.005802000000000001 19:0.0033380000000000003 20:0.004446 21:0.0027890000000000002 22:0.011245999999999999 23:0.022476 24:0.0054670000000000005 25:0.018254 26:0.011493999999999999 27:0.015847 28:0.008226 29:0.034423 30:0.0033909999999999995 31:0.004586 32:0.0031420000000000003 33:0.011674 34:0.00633 35:0.012421 36:0.011815 37:0.005279 38:0.01526 39:0.006924 40:0.016975 41:0.009376 42:0.029043 43:0.003746 44:0.011498 45:0.0038130000000000004 46:0.009906 47:0.019899 48:0.018841999999999998 49:0.034881999999999996 50:0.012205 51:0.035013 52:0.006922 53:0.014228 54:0.009815 55:0.010797 56:0.033345 57:0.014907 58:0.191227 59:0.037721
1 1:0.034839999999999996 2:0.030504000000000003 3:0.003172 4:0.00571 5:0.014094 6:0.0059310000000000005 7:0.026122000000000003 8:0.0033420000000000004 9:0.004631000000000001 10:0.0032990000000000003 11:0.019265 12:0.036608999999999996 13:0.005018 14:0.014691 15:0.009448 16:0.029033999999999997 17:0.00364 18:0.006079 19:0.004451 20:0.008976000000000001 21:0.004061 22:0.01137 23:0.02068 24:0.0057399999999999994 25:0.019178 26:0.012949 27:0.019796 28:0.009207 29:0.033852999999999994 30:0.00318 31:0.005067 32:0.004275 33:0.01372 34:0.007084999999999999 35:0.012499 36:0.011017 37:0.005362 38:0.017863 39:0.011734999999999999 40:0.020419999999999997 41:0.009844 42:0.027995 43:0.004065999999999999 44:0.012862 45:0.0052439999999999995 46:0.010912 47:0.019076 48:0.019915000000000002 49:0.0344 50:0.012352 51:0.033712 52:0.007519 53:0.014091 54:0.008938 55:0.011117 56:0.031937 57:0.013916 58:0.170941 59:0.033252
1 1:0.034089 2:0.030247000000000003 3:0.003097 4:0.0058119999999999995 5:0.01402 6:0.005998 7:0.026541000000000002 8:0.0032700000000000003 9:0.004533 10:0.0036119999999999998 11:0.022358000000000003 12:0.035723000000000005 13:0.005000999999999999 14:0.014700999999999999 15:0.010138 16:0.030541000000000002 17:0.003572 18:0.0062369999999999995 19:0.004365 20:0.00787 21:0.004044 22:0.011302 23:0.020665 24:0.005777 25:0.020191999999999998 26:0.014056 27:0.018831 28:0.009141 29:0.032967 30:0.0031030000000000003 31:0.0051979999999999995 32:0.00432 33:0.013512999999999999 34:0.007442 35:0.0125 36:0.010578 37:0.005435 38:0.01784 39:0.010528000000000001 40:0.019658000000000002 41:0.009785 42:0.027479000000000003 43:0.004334 44:0.013572999999999998 45:0.005292 46:0.010742 47:0.019166 48:0.022541 49:0.035455 50:0.012342 51:0.033249 52:0.008087 53:0.014041 54:0.008578 55:0.011287 56:0.032174 57:0.013897 58:0.16538699999999998 59:0.033776
1 1:0.035873 2:0.03196 3:0.003159 4:0.005372999999999999 5:0.014813 6:0.005676 7:0.021838 8:0.0033590000000000004 9:0.004635 10:0.0043159999999999995 11:0.017763 12:0.037826 13:0.004942 14:0.014816 15:0.016318 16:0.03352 17:0.003655 18:0.005902 19:0.003921 20:0.006678 21:0.004344 22:0.01195 23:0.021172 24:0.005483 25:0.015330000000000002 26:0.009673000000000001 27:0.017629 28:0.009325 29:0.033937 30:0.0031149999999999997 31:0.005021 32:0.0038009999999999997 33:0.009772 34:0.004721 35:0.0116 36:0.011629 37:0.005378 38:0.01789 39:0.009478 40:0.018619 41:0.008626 42:0.027122000000000004 43:0.005002 44:0.019544 45:0.005392 46:0.010848 47:0.019605 48:0.017782 49:0.038751999999999995 50:0.012724 51:0.034156 52:0.004935 53:0.012972999999999998 54:0.009298 55:0.010188 56:0.0315 57:0.014457 58:0.17588900000000002 59:0.034999
1 1:0.033576 2:0.030489 3:0.002984 4:0.005337 5:0.014194 6:0.005321 7:0.021353 8:0.003053 9:0.004309 10:0.004211 11:0.015867 12:0.035855 13:0.004903 14:0.016146999999999998 15:0.017334 16:0.031633 17:0.0035159999999999996 18:0.005874 19:0.004842 20:0.009816 21:0.005339 22:0.011689 23:0.020597 24:0.005324000000000001 25:0.015745 26:0.011193999999999999 27:0.020258 28:0.0095 29:0.033105 30:0.0029739999999999996 31:0.005207 32:0.004463 33:0.011072 34:0.004746 35:0.011049 36:0.010773999999999999 37:0.005328 38:0.020231 39:0.013255000000000001 40:0.020128 41:0.008517 42:0.025883 43:0.005711 44:0.023242 45:0.006743000000000001 46:0.011349 47:0.018645 48:0.019852 49:0.039064 50:0.01294 51:0.033742 52:0.005408 53:0.012764 54:0.008925 55:0.010043999999999999 56:0.029831 57:0.013759 58:0.167737 59:0.033250999999999996
1 1:0.035651 2:0.031479 3:0.003151 4:0.005763 5:0.014957 6:0.005879 7:0.021278000000000002 8:0.0035340000000000002 9:0.004863 10:0.004037 11:0.014505 12:0.03706 13:0.005197 14:0.016728 15:0.015895 16:0.033235 17:0.0036409999999999997 18:0.006036 19:0.004062 20:0.00836 21:0.005185 22:0.012703 23:0.021058 24:0.005731 25:0.015015 26:0.009323999999999999 27:0.018971000000000002 28:0.010128 29:0.03524 30:0.003215 31:0.005454 32:0.003854 33:0.009822 34:0.004359 35:0.01187 36:0.011565 37:0.005754 38:0.019556999999999998 39:0.010835 40:0.019074 41:0.008759999999999999 42:0.02717 43:0.004883 44:0.019293 45:0.00624 46:0.011893 47:0.020097 48:0.015402 49:0.038216 50:0.013565 51:0.035147000000000005 52:0.004816 53:0.013343 54:0.008925 55:0.01031 56:0.031809 57:0.014124000000000001 58:0.16781 59:0.034169
1 1:0.034607 2:0.031136 3:0.002948 4:0.0049380000000000005 5:0.014128 6:0.00528 7:0.02156 8:0.003125 9:0.004187 10:0.003946 11:0.01842 12:0.036832 13:0.004529999999999999 14:0.014905000000000002 15:0.014797999999999999 16:0.033566000000000006 17:0.003432 18:0.005443 19:0.003924 20:0.007558 21:0.004490999999999999 22:0.011967 23:0.020081 24:0.0050869999999999995 25:0.015381 26:0.009572 27:0.017064 28:0.009119 29:0.035712 30:0.0029289999999999997 31:0.004658 32:0.0034939999999999997 33:0.009458 34:0.004949 35:0.011614 36:0.011031000000000001 37:0.004987 38:0.017205 39:0.009209 40:0.016728 41:0.008366 42:0.028377 43:0.005166 44:0.018909 45:0.005298 46:0.010212 47:0.018867 48:0.020516999999999997 49:0.039956 50:0.012281 51:0.035598000000000005 52:0.005074 53:0.013007 54:0.008947 55:0.009701000000000001 56:0.033065 57:0.014336000000000002 58:0.18298699999999998 59:0.035334
1 1:0.035845999999999996 2:0.031835 3:0.003062 4:0.005118 5:0.014032 6:0.005468 7:0.022326 8:0.003239 9:0.004298 10:0.004077 11:0.020662 12:0.037482999999999995 13:0.004695 14:0.014206 15:0.012731999999999999 16:0.03435 17:0.003529 18:0.005396 19:0.0034340000000000004 20:0.005895 21:0.003896 22:0.011993 23:0.020783000000000003 24:0.005404 25:0.015444 26:0.009071 27:0.016011 28:0.009022 29:0.035107 30:0.003041 31:0.0048909999999999995 32:0.00317 33:0.009336 34:0.005075 35:0.011853 36:0.011474 37:0.005106 38:0.016888 39:0.008281 40:0.016442 41:0.008520999999999999 42:0.028176999999999997 43:0.004979 44:0.015638 45:0.004883 46:0.01034 47:0.019546 48:0.021708 49:0.040469 50:0.012676999999999999 51:0.035875 52:0.005158 53:0.013538999999999999 54:0.009224 55:0.00993 56:0.033339 57:0.014415 58:0.182676 59:0.034937
1 1:0.036768 2:0.03265 3:0.0032409999999999995 4:0.0052 5:0.014915000000000001 6:0.005748 7:0.023194 8:0.0034270000000000004 9:0.004576 10:0.003293 11:0.015995 12:0.038679000000000005 13:0.004627 14:0.014475 15:0.012109 16:0.033788 17:0.003684 18:0.005425 19:0.0032770000000000004 20:0.0066549999999999995 21:0.004014 22:0.012246 23:0.021314 24:0.005372999999999999 25:0.0157 26:0.008945999999999999 27:0.016781 28:0.00925 29:0.035543 30:0.003113 31:0.004746 32:0.003047 33:0.009549 34:0.00495 35:0.012223999999999999 36:0.011889 37:0.0052060000000000006 38:0.017587000000000002 39:0.00889 40:0.017412 41:0.008859 42:0.028342000000000003 43:0.004147 44:0.015493 45:0.005183 46:0.010584 47:0.020176 48:0.017015 49:0.038748000000000005 50:0.012962000000000001 51:0.035387 52:0.005063000000000001 53:0.013578 54:0.009339 55:0.01024 56:0.033007 57:0.014421000000000002 58:0.182419 59:0.035531
1 1:0.034753 2:0.030748 3:0.003102 4:0.00587 5:0.013944 6:0.006082 7:0.026106 8:0.003322 9:0.0046689999999999995 10:0.003539 11:0.019709 12:0.036554 13:0.005092 14:0.014562 15:0.01031 16:0.030456 17:0.0036340000000000005 18:0.006301 19:0.00457 20:0.008022 21:0.004002 22:0.011632 23:0.020485 24:0.0055899999999999995 25:0.019172 26:0.014622999999999999 27:0.020221 28:0.009369 29:0.033602999999999994 30:0.003127 31:0.0051909999999999994 32:0.004342 33:0.014211000000000001 34:0.007095000000000001 35:0.012943000000000001 36:0.010994 37:0.005408 38:0.017474 39:0.010918 40:0.020409 41:0.009997 42:0.027855 43:0.004331000000000001 44:0.013425 45:0.004928 46:0.010867 47:0.019399 48:0.01996 49:0.035857 50:0.012261 51:0.033347 52:0.007087 53:0.014066999999999998 54:0.008633 55:0.011474 56:0.032097 57:0.014103999999999998 58:0.164516 59:0.033644
1 1:0.035549000000000004 2:0.03171 3:0.0032649999999999997 4:0.005221 5:0.014625 6:0.005732 7:0.023280000000000002 8:0.003331 9:0.004569 10:0.004078 11:0.0193 12:0.037469 13:0.004738 14:0.015309 15:0.013909 16:0.03403 17:0.0036409999999999997 18:0.005539 19:0.003807 20:0.0068969999999999995 21:0.004547 22:0.011889 23:0.021197 24:0.0054859999999999996 25:0.016248 26:0.010461 27:0.016191 28:0.009044 29:0.034151 30:0.003182 31:0.004884 32:0.003488 33:0.010740999999999999 34:0.005487 35:0.011956999999999999 36:0.011531 37:0.005222 38:0.01789 39:0.008576 40:0.016296 41:0.008561 42:0.027280000000000002 43:0.004929 44:0.018147 45:0.005559000000000001 46:0.01051 47:0.019152000000000002 48:0.020030000000000003 49:0.038789 50:0.012551 51:0.034015 52:0.0057799999999999995 53:0.013169 54:0.009059999999999999 55:0.010029999999999999 56:0.031354 57:0.014185 58:0.177601 59:0.034832
1 1:0.036838 2:0.032425999999999996 3:0.0030859999999999998 4:0.004674 5:0.014297 6:0.005267 7:0.021439 8:0.003165 9:0.0041270000000000005 10:0.003527 11:0.016142 12:0.037798000000000005 13:0.0041719999999999995 14:0.013603 15:0.013022 16:0.033282 17:0.003527 18:0.0050409999999999995 19:0.003251 20:0.00566 21:0.0037 22:0.011918000000000002 23:0.020628999999999998 24:0.005103 25:0.014757 26:0.008506 27:0.015686000000000002 28:0.008785 29:0.03753 30:0.002943 31:0.004338 32:0.002935 33:0.008535 34:0.004308 35:0.0121 36:0.011755 37:0.004944 38:0.016706 39:0.007821999999999999 40:0.015962999999999998 41:0.008334000000000001 42:0.030066000000000002 43:0.004151 44:0.016316999999999998 45:0.004841 46:0.010459 47:0.019587 48:0.01674 49:0.038598 50:0.01281 51:0.037445 52:0.004575 53:0.013434 54:0.009564 55:0.009649 56:0.034736 57:0.014943000000000001 58:0.193251 59:0.03719
1 1:0.037741000000000004 2:0.034128 3:0.003286 4:0.005024 5:0.015347999999999999 6:0.0054340000000000005 7:0.021961 8:0.003409 9:0.004295 10:0.002886 11:0.013409 12:0.040215 13:0.004285 14:0.013803999999999999 15:0.009992000000000001 16:0.031177999999999997 17:0.003698 18:0.0052759999999999994 19:0.0030269999999999997 20:0.005569 21:0.0035600000000000002 22:0.01213 23:0.022069 24:0.005221 25:0.014493 26:0.0083 27:0.016196000000000002 28:0.008921 29:0.037291000000000005 30:0.003146 31:0.004517 32:0.002817 33:0.008731000000000001 34:0.004217 35:0.011987000000000001 36:0.012255 37:0.005059 38:0.016584 39:0.007622 40:0.01635 41:0.008551999999999999 42:0.029858999999999997 43:0.003583 44:0.013575 45:0.004475 46:0.010586 47:0.019877000000000002 48:0.013641 49:0.036108999999999995 50:0.012921 51:0.037084 52:0.004392 53:0.013371000000000001 54:0.009893 55:0.00985 56:0.034281 57:0.014909 58:0.19811700000000002 59:0.039497000000000004
1 1:0.037323 2:0.03235 3:0.003191 4:0.005122 5:0.014702000000000002 6:0.005521 7:0.023205 8:0.003322 9:0.004299 10:0.002867 11:0.015316999999999999 12:0.038088 13:0.004634 14:0.013682 15:0.008662999999999999 16:0.029004000000000002 17:0.003587 18:0.005487 19:0.003602 20:0.006431 21:0.0034509999999999996 22:0.011895999999999999 23:0.021179 24:0.0050479999999999995 25:0.016443 26:0.010532 27:0.017845 28:0.009197 29:0.036672 30:0.003175 31:0.0047729999999999995 32:0.0035310000000000003 33:0.010606 34:0.0053950000000000005 35:0.012069 36:0.011756 37:0.0052060000000000006 38:0.016766 39:0.009104000000000001 40:0.018763 41:0.009036 42:0.030154000000000004 43:0.003517 44:0.011745 45:0.004621 46:0.010656 47:0.019798 48:0.016686000000000003 49:0.033748 50:0.012727 51:0.036736000000000005 52:0.005733 53:0.013494999999999998 54:0.009518 55:0.010431000000000001 56:0.03354 57:0.014791 58:0.192721 59:0.036539
1 1:0.037136 2:0.035416 3:0.0031620000000000003 4:0.0042829999999999995 5:0.01545 6:0.004839 7:0.022182 8:0.003143 9:0.003811 10:0.002613 11:0.013645 12:0.041565 13:0.0037600000000000003 14:0.012511 15:0.008357999999999999 16:0.030351999999999997 17:0.003462 18:0.0044659999999999995 19:0.002882 20:0.004665 21:0.00293 22:0.011559999999999999 23:0.022608 24:0.004647999999999999 25:0.014417 26:0.008268000000000001 27:0.016475999999999998 28:0.008339 29:0.036889 30:0.003141 31:0.003952000000000001 32:0.002784 33:0.00826 34:0.004115 35:0.011931 36:0.011639 37:0.004584 38:0.015327 39:0.007015 40:0.016745 41:0.008191 42:0.030355 43:0.003464 44:0.011139 45:0.0038909999999999995 46:0.009639 47:0.019353 48:0.014038 49:0.034419 50:0.012134 51:0.036403 52:0.00428 53:0.013022 54:0.009752 55:0.009551 56:0.03358 57:0.015153999999999999 58:0.215795 59:0.04251
1 1:0.037160000000000006 2:0.034518 3:0.0031780000000000003 4:0.004241 5:0.015112 6:0.004743 7:0.021794 8:0.0031379999999999997 9:0.003611 10:0.002133 11:0.012078 12:0.040637 13:0.003701 14:0.012672 15:0.007123 16:0.029261000000000002 17:0.0035159999999999996 18:0.0045320000000000004 19:0.003091 20:0.005797999999999999 21:0.00301 22:0.011784000000000001 23:0.022063 24:0.004628 25:0.014294999999999999 26:0.008690999999999999 27:0.018203999999999998 28:0.009087999999999999 29:0.038021 30:0.0029980000000000002 31:0.003908 32:0.002862 33:0.008832 34:0.0040950000000000005 35:0.012278 36:0.011335 37:0.004455 38:0.015515000000000001 39:0.008025 40:0.018526 41:0.008735 42:0.031574 43:0.0030800000000000003 44:0.010671 45:0.004122 46:0.010232 47:0.019149 48:0.012389 49:0.033966 50:0.012426999999999999 51:0.037406 52:0.004327 53:0.013432 54:0.009743 55:0.009836 56:0.034729 57:0.015103 58:0.21205500000000002 59:0.042372
1 1:0.036249 2:0.031191000000000003 3:0.003173 4:0.005197 5:0.014396 6:0.00542 7:0.022795 8:0.003356 9:0.004404 10:0.0036880000000000003 11:0.017841 12:0.037288999999999996 13:0.004775 14:0.015002000000000001 15:0.011563 16:0.030318 17:0.0035979999999999996 18:0.005527000000000001 19:0.004118999999999999 20:0.0077209999999999996 21:0.004184 22:0.011877 23:0.020518 24:0.005122 25:0.01636 26:0.010728 27:0.017909 28:0.009354000000000001 29:0.035486000000000004 30:0.003015 31:0.00465 32:0.003843 33:0.010558 34:0.00541 35:0.011745 36:0.011606 37:0.0050420000000000005 38:0.017251 39:0.010431999999999999 40:0.01845 41:0.008681999999999999 42:0.028466 43:0.004514 44:0.014792 45:0.005211 46:0.010429 47:0.019354 48:0.018862999999999998 49:0.035111 50:0.012304 51:0.034950999999999996 52:0.005729 53:0.013158000000000001 54:0.009401999999999999 55:0.010078 56:0.032168 57:0.014643999999999999 58:0.18585 59:0.035133
