1 1:0.045808 2:0.019759 3:0.004879 4:0.010523000000000001 5:0.016838 6:0.010812 7:0.022621000000000002 8:0.005564 9:0.009517 10:0.0068200000000000005 11:0.018812 12:0.024224000000000002 13:0.011033 14:0.017029 15:0.011583 16:0.023233 17:0.005549 18:0.012336 19:0.010967 20:0.017278 21:0.008597 22:0.014269 23:0.020874 24:0.011706999999999999 25:0.019021 26:0.020013999999999997 27:0.028548 28:0.015816 29:0.025593 30:0.0053950000000000005 31:0.010351 32:0.010433 33:0.017561 34:0.010179 35:0.014043 36:0.010531 37:0.010717 38:0.018855 39:0.018619999999999998 40:0.025272 41:0.012423 42:0.020783000000000003 43:0.008025 44:0.014293 45:0.009169 46:0.015035 47:0.012386 48:0.018956999999999998 49:0.024156 50:0.013519 51:0.022371000000000002 52:0.010936 53:0.015318 54:0.010815 55:0.016105 56:0.022193 57:0.013058000000000002 58:0.096718 59:0.022157
1 1:0.050932 2:0.021371 3:0.005761 4:0.011276999999999999 5:0.017108 6:0.011417 7:0.019880000000000002 8:0.006243 9:0.009687999999999999 10:0.008832 11:0.019059 12:0.025263 13:0.011524 14:0.016058000000000003 15:0.014511000000000001 16:0.024308 17:0.006555 18:0.012683 19:0.011196 20:0.015418000000000001 21:0.008988 22:0.014309 23:0.020776 24:0.012111 25:0.016283000000000002 26:0.01651 27:0.024156999999999998 28:0.015565 29:0.02355 30:0.006000999999999999 31:0.01097 32:0.011120999999999999 33:0.01549 34:0.009170000000000001 35:0.013683 36:0.011625 37:0.011226 38:0.017461 39:0.016663 40:0.022807 41:0.012546 42:0.019615999999999998 43:0.01045 44:0.017196 45:0.009366 46:0.014815 47:0.014251 48:0.020302 49:0.025399 50:0.012999 51:0.020891 52:0.009804 53:0.014565 54:0.011394 55:0.01554 56:0.020600999999999998 57:0.014716 58:0.09540499999999999 59:0.022593000000000002
1 1:0.04305 2:0.022518 3:0.004261 4:0.009768 5:0.017588 6:0.010298999999999999 7:0.021337000000000002 8:0.004739 9:0.008555 10:0.006927 11:0.017411000000000003 12:0.027313 13:0.010187 14:0.016914 15:0.013347 16:0.027326 17:0.004790999999999999 18:0.011286 19:0.009622 20:0.016967 21:0.007932999999999999 22:0.014297 23:0.021971 24:0.010906 25:0.017214 26:0.016934 27:0.02769 28:0.015497 29:0.026904 30:0.004609 31:0.009477 32:0.009479000000000001 33:0.015863 34:0.007936 35:0.013618 36:0.010473 37:0.009994 38:0.018743 39:0.017869 40:0.025394999999999997 41:0.011706999999999999 42:0.021654 43:0.008620000000000001 44:0.015974000000000002 45:0.008237000000000001 46:0.014538999999999998 47:0.012941999999999999 48:0.018916 49:0.029108 50:0.013238999999999999 51:0.023934 52:0.008503 53:0.014649 54:0.010288 55:0.015408000000000002 56:0.023469999999999998 57:0.013416999999999998 58:0.10363499999999999 59:0.024753
1 1:0.038242 2:0.021626 3:0.003795 4:0.009425 5:0.016066 6:0.009221 7:0.023219 8:0.004068 9:0.0077659999999999995 10:0.007184 11:0.020977000000000003 12:0.026317 13:0.00924 14:0.018434 15:0.015801 16:0.028107999999999998 17:0.0039770000000000005 18:0.010320999999999999 19:0.010137 20:0.018596 21:0.008081 22:0.013387999999999999 23:0.020077 24:0.009198 25:0.018136000000000003 26:0.018733 27:0.029963999999999998 28:0.014466 29:0.028307 30:0.0037579999999999996 31:0.008359 32:0.00984 33:0.01784 34:0.007965 35:0.013057 36:0.0095 37:0.008442 38:0.019502000000000002 39:0.019365 40:0.027163 41:0.011544 42:0.023453 43:0.008020999999999999 44:0.018021000000000002 45:0.008147 46:0.013643 47:0.012564 48:0.020272 49:0.02769 50:0.011928 51:0.024648 52:0.008393000000000001 53:0.013354 54:0.009273 55:0.014235 56:0.023791999999999997 57:0.012776000000000001 58:0.105679 59:0.024904
1 1:0.039592 2:0.022011000000000003 3:0.004021 4:0.009904999999999999 5:0.016374 6:0.009054000000000001 7:0.022813999999999997 8:0.003972 9:0.007481999999999999 10:0.0071909999999999995 11:0.022383 12:0.025554 13:0.008895 14:0.017093 15:0.014916999999999998 16:0.027406 17:0.004282 18:0.010305 19:0.009446 20:0.015068999999999999 21:0.007275 22:0.013024 23:0.020802 24:0.009659000000000001 25:0.017749 26:0.018147999999999997 27:0.028043000000000002 28:0.014093000000000001 29:0.027509 30:0.004089 31:0.008892 32:0.009273 33:0.016191999999999998 34:0.007909000000000001 35:0.013061000000000001 36:0.00978 37:0.009098 38:0.020482 39:0.017832 40:0.02685 41:0.011854 42:0.023697 43:0.008733 44:0.018668 45:0.00823 46:0.01445 47:0.01291 48:0.022325 49:0.029294999999999998 50:0.012959 51:0.025608999999999996 52:0.008475 53:0.013563999999999998 54:0.009547 55:0.014138999999999999 56:0.024057 57:0.01255 58:0.10658699999999999 59:0.024822999999999998
1 1:0.039927 2:0.024183 3:0.003856 4:0.00928 5:0.017427 6:0.008508 7:0.022441 8:0.003811 9:0.006815000000000001 10:0.005411 11:0.017524 12:0.028554000000000003 13:0.008129 14:0.016527 15:0.012563 16:0.02557 17:0.004128 18:0.0098 19:0.008736 20:0.016237 21:0.006944 22:0.012664 23:0.022472 24:0.008822 25:0.016405 26:0.016453 27:0.028463 28:0.013777000000000001 29:0.029873 30:0.003879 31:0.008193 32:0.008933 33:0.016135 34:0.006698999999999999 35:0.012542 36:0.009954000000000001 37:0.008493 38:0.019806999999999998 39:0.019961000000000003 40:0.028242000000000003 41:0.01122 42:0.025654000000000003 43:0.00678 44:0.015387999999999999 45:0.007437 46:0.013961000000000001 47:0.013271000000000002 48:0.018331999999999998 49:0.027055000000000003 50:0.012607 51:0.027912 52:0.007044 53:0.013094 54:0.009563 55:0.013674 56:0.026039 57:0.01293 58:0.121012 59:0.028893000000000002
1 1:0.048586000000000004 2:0.021872 3:0.005673 4:0.011117 5:0.016977000000000003 6:0.010742 7:0.018926 8:0.005799 9:0.009868 10:0.009142 11:0.016594 12:0.026175999999999998 13:0.011090000000000001 14:0.018378 15:0.020668000000000002 16:0.026808999999999996 17:0.0063159999999999996 18:0.012609 19:0.010058 20:0.014625999999999998 21:0.010087 22:0.014830000000000001 23:0.020409 24:0.011193 25:0.01554 26:0.015506 27:0.024036000000000002 28:0.015962 29:0.025117 30:0.005422 31:0.010065000000000001 32:0.009470000000000001 33:0.013973 34:0.008026 35:0.013158000000000001 36:0.010706 37:0.011076 38:0.01937 39:0.015353 40:0.020907 41:0.012079000000000001 42:0.02051 43:0.010134 44:0.022844999999999997 45:0.010094 46:0.014666 47:0.013843000000000001 48:0.016523 49:0.026292000000000003 50:0.013353 51:0.021365000000000002 52:0.008671 53:0.013828 54:0.010754000000000001 55:0.015006 56:0.021779 57:0.014869 58:0.09793099999999999 59:0.023229
1 1:0.043502 2:0.022484 3:0.004817 4:0.010288 5:0.015194 6:0.010135 7:0.019447 8:0.005074 9:0.009254 10:0.010952 11:0.020086 12:0.027188999999999998 13:0.010498 14:0.01841 15:0.022886 16:0.032975 17:0.005441 18:0.012489 19:0.008529 20:0.012791 21:0.009542 22:0.014468 23:0.018999000000000002 24:0.010877 25:0.017212 26:0.014646000000000001 27:0.022488 28:0.015839 29:0.024738999999999997 30:0.0048 31:0.009811 32:0.008023 33:0.012542 34:0.007955 35:0.012928 36:0.009568 37:0.010927 38:0.019253 39:0.013372 40:0.019375 41:0.011536 42:0.019396 43:0.013066999999999999 44:0.025541 45:0.009571 46:0.014577000000000001 47:0.01375 48:0.021853 49:0.034935 50:0.013517 51:0.021717 52:0.009016 53:0.014318 54:0.009443 55:0.015481 56:0.022378 57:0.014473 58:0.094024 59:0.021601
1 1:0.041663 2:0.022243000000000002 3:0.004295 4:0.009834 5:0.016119 6:0.009803000000000001 7:0.020656 8:0.004502 9:0.008781 10:0.009356999999999999 11:0.019465 12:0.027413 13:0.009932 14:0.018211 15:0.019438999999999998 16:0.033085 17:0.004949 18:0.011585 19:0.008815 20:0.012905000000000002 21:0.008482 22:0.014486 23:0.020263999999999997 24:0.010706 25:0.01797 26:0.015924 27:0.02535 28:0.015461 29:0.027187 30:0.004425 31:0.008901000000000001 32:0.008243 33:0.013859999999999999 34:0.007773 35:0.013013 36:0.009483 37:0.010196 38:0.019112 39:0.013669 40:0.021391 41:0.011281999999999999 42:0.020546000000000002 43:0.010536 44:0.020961 45:0.008489 46:0.014155000000000001 47:0.013031000000000001 48:0.0209 49:0.033034 50:0.013319999999999999 51:0.023688 52:0.008825 53:0.014565 54:0.009631 55:0.015561000000000002 56:0.02418 57:0.013868 58:0.101086 59:0.023392
1 1:0.043608 2:0.024936 3:0.004035 4:0.009631 5:0.018289 6:0.009016 7:0.021539 8:0.004308 9:0.007487000000000001 10:0.005629 11:0.014280000000000001 12:0.030060000000000003 13:0.008748 14:0.016069999999999997 15:0.012994 16:0.025663 17:0.004554 18:0.010976999999999999 19:0.007825 20:0.011828 21:0.006418999999999999 22:0.013335 23:0.023858 24:0.009873 25:0.016916999999999998 26:0.015113999999999999 27:0.026082 28:0.014193 29:0.030444 30:0.00441 31:0.008669 32:0.00783 33:0.014237999999999999 34:0.006498 35:0.012819999999999998 36:0.010497 37:0.009814 38:0.019201 39:0.014161000000000002 40:0.024486 41:0.011363 42:0.025138999999999998 43:0.007215000000000001 44:0.016199 45:0.0070810000000000005 46:0.014209999999999999 47:0.014031 48:0.016043 49:0.028406 50:0.013388999999999998 51:0.027977 52:0.007134000000000001 53:0.014263999999999999 54:0.010463 55:0.014956 56:0.02743 57:0.014202000000000001 58:0.120878 59:0.029283
1 1:0.042088 2:0.027248 3:0.003778 4:0.008533 5:0.017374 6:0.008178 7:0.021745 8:0.004121 9:0.007011 10:0.005461 11:0.01612 12:0.033327999999999997 13:0.007877 14:0.01602 15:0.013926 16:0.030249 17:0.004234 18:0.009753 19:0.005627 20:0.008929000000000001 21:0.00577 22:0.012912999999999999 23:0.023076 24:0.008959 25:0.016763 26:0.013083000000000001 27:0.022257 28:0.013628999999999999 29:0.034024 30:0.0039369999999999995 31:0.007652 32:0.005626 33:0.012351 34:0.006045 35:0.012392 36:0.009918999999999999 37:0.008608 38:0.018295 39:0.011006 40:0.020714 41:0.010664 42:0.026572000000000002 43:0.006751000000000001 44:0.016683 45:0.006103 46:0.013189 47:0.014559 48:0.017547 49:0.031524 50:0.012689 51:0.030274000000000002 52:0.006605 53:0.013378 54:0.00954 55:0.013978 56:0.030091000000000003 57:0.014733000000000001 58:0.133733 59:0.032767000000000004
1 1:0.044362 2:0.020663 3:0.004644 4:0.010061 5:0.017251 6:0.010106 7:0.020921000000000002 8:0.00502 9:0.008659 10:0.0065049999999999995 11:0.017247 12:0.02568 13:0.010661 14:0.017458 15:0.012591 16:0.022777000000000002 17:0.005369 18:0.012052 19:0.010716 20:0.017691 21:0.008555 22:0.014153 23:0.021613 24:0.01133 25:0.018574 26:0.019366 27:0.029396 28:0.015715 29:0.026327999999999997 30:0.004956 31:0.009954000000000001 32:0.010117000000000001 33:0.016576 34:0.008597 35:0.013249 36:0.010279 37:0.010322 38:0.019299 39:0.019305000000000003 40:0.025368 41:0.011848000000000001 42:0.020991 43:0.008331999999999999 44:0.015316 45:0.008965 46:0.014859 47:0.012646 48:0.019288999999999997 49:0.025253 50:0.013474000000000002 51:0.022834 52:0.010081 53:0.014953999999999999 54:0.010661 55:0.01577 56:0.023377000000000002 57:0.013333000000000001 58:0.10081799999999999 59:0.023709
1 1:0.04383 2:0.022986000000000003 3:0.004606 4:0.010149 5:0.015941999999999998 6:0.010099 7:0.02021 8:0.004775 9:0.00886 10:0.009196 11:0.019532 12:0.027583 13:0.010445999999999999 14:0.017679 15:0.019013 16:0.031110000000000002 17:0.0051719999999999995 18:0.012237 19:0.008679000000000001 20:0.012816 21:0.00852 22:0.014249000000000001 23:0.020302 24:0.011002 25:0.017766999999999998 26:0.015253999999999998 27:0.024017 28:0.015663999999999997 29:0.025726 30:0.004676 31:0.009737 32:0.008087 33:0.013033000000000001 34:0.007931 35:0.013163 36:0.009729999999999999 37:0.010239 38:0.018983 39:0.013711000000000001 40:0.020784999999999998 41:0.011711 42:0.020288 43:0.010953000000000001 44:0.022133 45:0.008855 46:0.014787 47:0.013623 48:0.021306 49:0.033125999999999996 50:0.01335 51:0.022936 52:0.008865000000000001 53:0.014842 54:0.009745 55:0.015988 56:0.023344 57:0.014391999999999999 58:0.099382 59:0.022875
1 1:0.050762 2:0.02361 3:0.005490999999999999 4:0.01072 5:0.016988 6:0.0106 7:0.019652 8:0.005984000000000001 9:0.009479000000000001 10:0.00842 11:0.017981999999999998 12:0.028283999999999997 13:0.011006 14:0.016486 15:0.015778999999999998 16:0.026488 17:0.006194 18:0.01275 19:0.008787999999999999 20:0.011883 21:0.008362999999999999 22:0.014381999999999999 23:0.021095 24:0.011704 25:0.016957 26:0.014968 27:0.021778 28:0.015897 29:0.025532 30:0.0057280000000000005 31:0.010251999999999999 32:0.008374 33:0.013093 34:0.008136 35:0.013272999999999998 36:0.010979000000000001 37:0.0109 38:0.018081 39:0.012938 40:0.019428 41:0.012034999999999999 42:0.020429 43:0.010358 44:0.019136 45:0.008713 46:0.014787 47:0.014862 48:0.019934999999999998 49:0.028462 50:0.013349000000000001 51:0.02249 52:0.009353 53:0.014700999999999999 54:0.010942 55:0.015842 56:0.023038999999999997 57:0.015773 58:0.102018 59:0.024568
1 1:0.039941000000000004 2:0.021746 3:0.003839 4:0.009302 5:0.015487 6:0.009323999999999999 7:0.021169 8:0.004441 9:0.00822 10:0.008537000000000001 11:0.020981 12:0.027056 13:0.009669 14:0.017662999999999998 15:0.016224000000000002 16:0.030369999999999998 17:0.004582999999999999 18:0.011239 19:0.00998 20:0.016844 21:0.008013 22:0.013463999999999999 23:0.019804 24:0.010371 25:0.01927 26:0.018512999999999998 27:0.028093 28:0.0149 29:0.0274 30:0.0044 31:0.009076 32:0.009079 33:0.015172999999999999 34:0.007942 35:0.0127 36:0.009156000000000001 37:0.009601 38:0.019091999999999998 39:0.017731999999999998 40:0.02314 41:0.010993000000000001 42:0.02022 43:0.01018 44:0.01945 45:0.008255 46:0.013947 47:0.012799 48:0.022334 49:0.032178 50:0.012785 51:0.023445 52:0.009545 53:0.014758000000000002 54:0.009205 55:0.015750999999999998 56:0.02401 57:0.013479 58:0.09966900000000001 59:0.023461000000000003
1 1:0.041231 2:0.021486 3:0.004197 4:0.009254 5:0.015636 6:0.008956 7:0.022385 8:0.004762 9:0.007970999999999999 10:0.007145 11:0.019671 12:0.026667000000000003 13:0.009229000000000001 14:0.017089 15:0.014842 16:0.025673 17:0.004854 18:0.011259 19:0.010046 20:0.016751 21:0.008081 22:0.012761 23:0.020266 24:0.010062999999999999 25:0.019491 26:0.021067 27:0.028401999999999997 28:0.014216999999999999 29:0.02731 30:0.0046229999999999995 31:0.008757 32:0.009631 33:0.019485 34:0.008544 35:0.012204000000000001 36:0.009503 37:0.009454 38:0.018997999999999998 39:0.018411 40:0.025764999999999996 41:0.011302 42:0.02165 43:0.00863 44:0.018227 45:0.008176000000000001 46:0.013625 47:0.012667 48:0.02207 49:0.028232999999999998 50:0.012237 51:0.024626 52:0.009941 53:0.014005000000000002 54:0.009537 55:0.015137999999999999 56:0.024391 57:0.013277 58:0.101364 59:0.024766999999999997
1 1:0.042 2:0.028281999999999998 3:0.0037270000000000003 4:0.007978 5:0.018004 6:0.0075439999999999995 7:0.020977000000000003 8:0.003776 9:0.006304 10:0.004635 11:0.015463999999999999 12:0.033664 13:0.007456999999999999 14:0.016549 15:0.012938 16:0.027666000000000003 17:0.004145 18:0.008648999999999999 19:0.005436 20:0.011991 21:0.005850999999999999 22:0.012731999999999999 23:0.023857 24:0.007987000000000001 25:0.014453 26:0.011411 27:0.02246 28:0.013338 29:0.035121 30:0.003711 31:0.007055 32:0.005379999999999999 33:0.011129 34:0.005185 35:0.011654000000000001 36:0.01 37:0.007751000000000001 38:0.019854 39:0.014412000000000001 40:0.021683 41:0.009701000000000001 42:0.028382 43:0.005608 44:0.015835 45:0.006893000000000001 46:0.013322 47:0.014757 48:0.015688 49:0.028461 50:0.012406 51:0.031451 52:0.005456 53:0.0122 54:0.009442 55:0.012306000000000001 56:0.030325 57:0.014506 58:0.14496900000000001 59:0.036086
1 1:0.045488 2:0.023427 3:0.004465 4:0.009661 5:0.018047999999999998 6:0.009862000000000001 7:0.020388999999999997 8:0.004676 9:0.008411 10:0.005933 11:0.015036 12:0.028781 13:0.010128 14:0.018412 15:0.012911 16:0.026186 17:0.005179 18:0.011443 19:0.008666 20:0.015558 21:0.008066 22:0.01432 23:0.022383 24:0.010653 25:0.016116 26:0.014766999999999999 27:0.026888 28:0.016044 29:0.029411 30:0.004562 31:0.009415 32:0.007790000000000001 33:0.012902 34:0.006945999999999999 35:0.012967 36:0.0106 37:0.009715000000000001 38:0.019995 39:0.017217 40:0.023236 41:0.011134999999999999 42:0.02365 43:0.007178 44:0.015614 45:0.008406 46:0.014844 47:0.013474000000000002 48:0.015681 49:0.027223 50:0.013415 51:0.025802 52:0.007587999999999999 53:0.014244999999999999 54:0.010484 55:0.014987 56:0.026045999999999996 57:0.014061 58:0.11244900000000001 59:0.027063
1 1:0.042901999999999996 2:0.027436000000000002 3:0.003785 4:0.008487 5:0.017527 6:0.008151 7:0.021935 8:0.004194 9:0.007076000000000001 10:0.005005 11:0.016395 12:0.033781 13:0.008072 14:0.01608 15:0.011724 16:0.028495999999999997 17:0.004285 18:0.009437000000000001 19:0.0057469999999999995 20:0.01 21:0.005794 22:0.013025 23:0.022972 24:0.008685 25:0.01655 26:0.012320000000000001 27:0.023023 28:0.013866999999999999 29:0.034720999999999995 30:0.004065 31:0.007653 32:0.005496 33:0.011536 34:0.006014 35:0.012447 36:0.009904000000000001 37:0.008461 38:0.018399000000000002 39:0.011636 40:0.020974 41:0.010406 42:0.026875 43:0.006370000000000001 44:0.014627000000000001 45:0.006188 46:0.013484999999999999 47:0.014809000000000001 48:0.017554 49:0.030164 50:0.012459 51:0.030766 52:0.0063560000000000005 53:0.013295 54:0.009398 55:0.013850999999999999 56:0.02998 57:0.01488 58:0.13668 59:0.033803
