0 1:0.037554000000000004 2:0.033035 3:0.0033049999999999998 4:0.005155 5:0.015316 6:0.005825 7:0.022519 8:0.003409 9:0.004496 10:0.003107 11:0.017612 12:0.03907 13:0.00462 14:0.013381 15:0.010786 16:0.032823000000000005 17:0.003729 18:0.005584 19:0.0031940000000000002 20:0.005621 21:0.003274 22:0.011666 23:0.022157 24:0.005674 25:0.015561000000000002 26:0.008471 27:0.016533000000000003 28:0.00897 29:0.035562 30:0.003191 31:0.0047469999999999995 32:0.003019 33:0.009101999999999999 34:0.0047090000000000005 35:0.0123 36:0.011776 37:0.00547 38:0.016845 39:0.008175 40:0.017125 41:0.008671 42:0.028649 43:0.004261 44:0.013874000000000001 45:0.004495 46:0.010595 47:0.020181 48:0.018985 49:0.039333 50:0.013008 51:0.03638 52:0.004743 53:0.013858 54:0.009495 55:0.010394 56:0.034179 57:0.014698 58:0.182357 59:0.037375
0 1:0.036768 2:0.033132999999999996 3:0.003283 4:0.004973 5:0.015255000000000001 6:0.005661 7:0.022652000000000002 8:0.0033020000000000002 9:0.004385 10:0.003626 11:0.019513 12:0.039245999999999996 13:0.004452 14:0.013491999999999999 15:0.012883000000000002 16:0.033712 17:0.0036490000000000003 18:0.005526 19:0.00321 20:0.005169 21:0.003621 22:0.011506 23:0.022578 24:0.005577 25:0.016028 26:0.008898999999999999 27:0.015181 28:0.008503 29:0.033791 30:0.003303 31:0.004821 32:0.003087 33:0.008895 34:0.0050810000000000004 35:0.011988 36:0.011281999999999999 37:0.005472 38:0.016936 39:0.0072829999999999995 40:0.015785 41:0.008561 42:0.027322000000000003 43:0.004799 44:0.018519 45:0.004849 46:0.010417000000000001 47:0.019705 48:0.021245 49:0.041726 50:0.012771 51:0.035358 52:0.005241 53:0.013646 54:0.009186 55:0.010053 56:0.033424 57:0.014341999999999999 58:0.178324 59:0.03701
0 1:0.034324 2:0.030618 3:0.002984 4:0.005225 5:0.014352 6:0.005519 7:0.024827000000000002 8:0.0031940000000000002 9:0.004232 10:0.004212 11:0.024257 12:0.036164999999999996 13:0.004593 14:0.013834 15:0.012704 16:0.032549 17:0.003367 18:0.005454 19:0.004273 20:0.007462999999999999 21:0.0039310000000000005 22:0.01124 23:0.020903 24:0.005174 25:0.017854 26:0.013109 27:0.018723 28:0.008775 29:0.032806999999999996 30:0.003109 31:0.004692 32:0.004118999999999999 33:0.01324 34:0.0068590000000000005 35:0.012048999999999999 36:0.010816 37:0.004997 38:0.017598 39:0.010391 40:0.019447 41:0.009129 42:0.027213 43:0.004973 44:0.016600999999999998 45:0.005188 46:0.010392 47:0.018594 48:0.024196000000000002 49:0.038313 50:0.012188 51:0.033615 52:0.006759 53:0.013265 54:0.008573 55:0.010421 56:0.030860000000000002 57:0.013719 58:0.16754000000000002 59:0.034483
0 1:0.034638 2:0.030114 3:0.002986 4:0.005446 5:0.014011000000000001 6:0.00585 7:0.023406 8:0.003329 9:0.004587 10:0.004263 11:0.022896 12:0.035712 13:0.005012 14:0.015062 15:0.013966999999999999 16:0.034316 17:0.00351 18:0.006063000000000001 19:0.0041789999999999996 20:0.008013 21:0.004308 22:0.011679 23:0.020571000000000002 24:0.005543 25:0.017111 26:0.011364 27:0.018892 28:0.009537 29:0.033421 30:0.003102 31:0.0052 32:0.003961999999999999 33:0.011977 34:0.005994 35:0.012278 36:0.011051 37:0.005451 38:0.018443 39:0.010849 40:0.019469999999999998 41:0.009235 42:0.027032999999999998 43:0.0052770000000000004 44:0.017433 45:0.0058390000000000004 46:0.011301 47:0.019298 48:0.023668 49:0.040688 50:0.012849000000000001 51:0.034289 52:0.006221 53:0.013704 54:0.008386 55:0.0108 56:0.031439 57:0.013759 58:0.159414 59:0.031803
0 1:0.035230000000000004 2:0.030659 3:0.003095 4:0.005575 5:0.014918 6:0.006152 7:0.024114 8:0.003418 9:0.004765999999999999 10:0.004145 11:0.021419 12:0.036643 13:0.005084 14:0.014875999999999999 15:0.012819999999999998 16:0.033387 17:0.0036420000000000003 18:0.006082 19:0.004312 20:0.007633 21:0.004267 22:0.011848000000000001 23:0.021274 24:0.005723 25:0.0175 26:0.012126000000000001 27:0.018733 28:0.009434 29:0.033917 30:0.003153 31:0.0051600000000000005 32:0.0039310000000000005 33:0.011947 34:0.006171 35:0.012431999999999999 36:0.01114 37:0.005445 38:0.0178 39:0.009811 40:0.018389 41:0.009211 42:0.027152 43:0.004688 44:0.015581999999999999 45:0.005447 46:0.01089 47:0.019225 48:0.022129 49:0.037571 50:0.012528000000000001 51:0.033581 52:0.006378 53:0.013779 54:0.008693000000000001 55:0.010712000000000001 56:0.031439 57:0.013772999999999999 58:0.165409 59:0.033638
0 1:0.035122 2:0.032797 3:0.003 4:0.005229999999999999 5:0.014613999999999999 6:0.005476 7:0.021836 8:0.003228 9:0.004201 10:0.0042380000000000004 11:0.018919 12:0.038487 13:0.004778 14:0.013994 15:0.01261 16:0.035668 17:0.0035340000000000002 18:0.005659 19:0.003675 20:0.007298000000000001 21:0.003807 22:0.011382999999999999 23:0.021266 24:0.00536 25:0.015533000000000002 26:0.009975 27:0.017644999999999997 28:0.009093 29:0.033921 30:0.003104 31:0.004887 32:0.0036950000000000004 33:0.010356 34:0.00492 35:0.011628 36:0.011164 37:0.005224 38:0.01754 39:0.009675 40:0.018237 41:0.008542000000000001 42:0.027002999999999996 43:0.00541 44:0.016804 45:0.005078 46:0.010794 47:0.019528999999999998 48:0.020789 49:0.041442 50:0.012678 51:0.035038 52:0.0050420000000000005 53:0.013243000000000001 54:0.009046 55:0.010043 56:0.032421 57:0.014321 58:0.1747 59:0.035301
0 1:0.033602999999999994 2:0.030316000000000003 3:0.002968 4:0.005289 5:0.013899000000000002 6:0.005811 7:0.023625 8:0.003165 9:0.004499 10:0.004903 11:0.024172 12:0.035718 13:0.004902 14:0.014725 15:0.015428 16:0.035162 17:0.003525 18:0.005638000000000001 19:0.004231 20:0.007579000000000001 21:0.004439 22:0.011397 23:0.020336 24:0.005654 25:0.017135 26:0.011009 27:0.017247 28:0.008967000000000001 29:0.032394 30:0.003054 31:0.005144 32:0.004056000000000001 33:0.011801 34:0.006344 35:0.011888 36:0.010742 37:0.005457 38:0.018147 39:0.010091 40:0.017955000000000002 41:0.008688 42:0.026351999999999997 43:0.005705 44:0.019478 45:0.00561 46:0.010745999999999999 47:0.018816 48:0.025799000000000002 49:0.041723 50:0.012619 51:0.033719 52:0.006365 53:0.013453999999999999 54:0.008529 55:0.010213 56:0.03119 57:0.013544 58:0.16181199999999998 59:0.033223
0 1:0.037071 2:0.032392000000000004 3:0.0031620000000000003 4:0.00504 5:0.014717 6:0.0054280000000000005 7:0.022247 8:0.0033469999999999997 9:0.004377000000000001 10:0.003913000000000001 11:0.018614 12:0.038272 13:0.0045899999999999995 14:0.01377 15:0.013347999999999999 16:0.033185 17:0.003522 18:0.005502 19:0.003512 20:0.005877 21:0.00375 22:0.01153 23:0.021136000000000002 24:0.005092 25:0.015754 26:0.009352 27:0.01625 28:0.008694 29:0.034783999999999995 30:0.003072 31:0.004686999999999999 32:0.003304 33:0.00974 34:0.004987 35:0.011578 36:0.011581999999999999 37:0.005067 38:0.016464 39:0.00842 40:0.016859 41:0.008664 42:0.028007999999999998 43:0.004651 44:0.016184999999999998 45:0.004797999999999999 46:0.010159999999999999 47:0.019284 48:0.020358 49:0.038721 50:0.01227 51:0.03487 52:0.005226 53:0.013073 54:0.009401000000000001 55:0.009993 56:0.032269 57:0.014636000000000001 58:0.18667899999999998 59:0.036764
0 1:0.0366 2:0.032255 3:0.003211 4:0.005053 5:0.015340000000000001 6:0.005584 7:0.024250999999999998 8:0.003469 9:0.004520000000000001 10:0.0034479999999999997 11:0.020744 12:0.038803 13:0.004518 14:0.013268 15:0.010422 16:0.032849 17:0.003622 18:0.00562 19:0.003503 20:0.005318 21:0.00321 22:0.011629 23:0.021963999999999997 24:0.005214 25:0.01714 26:0.010641 27:0.017247 28:0.008645 29:0.035301 30:0.003078 31:0.004564 32:0.003146 33:0.010794 34:0.005697 35:0.012417000000000001 36:0.011666 37:0.005034 38:0.015587 39:0.007347 40:0.017225 41:0.009093 42:0.028812 43:0.003992 44:0.012891 45:0.004043 46:0.010039 47:0.019325 48:0.02028 49:0.037404 50:0.012203 51:0.035019999999999996 52:0.005911 53:0.013968000000000001 54:0.009259 55:0.010582 56:0.033369 57:0.014524 58:0.18244100000000002 59:0.036900999999999996
0 1:0.035188 2:0.031691000000000004 3:0.0032229999999999997 4:0.0052450000000000005 5:0.014596000000000001 6:0.005639 7:0.024554 8:0.0033710000000000003 9:0.004412 10:0.0036340000000000005 11:0.021478 12:0.037718 13:0.004681 14:0.013996000000000001 15:0.011375 16:0.032695 17:0.003592 18:0.005628 19:0.003915999999999999 20:0.006693000000000001 21:0.0038729999999999997 22:0.011725 23:0.020985 24:0.005346 25:0.018124 26:0.011572 27:0.017154 28:0.008877 29:0.034648000000000005 30:0.003125 31:0.0046689999999999995 32:0.0035700000000000003 33:0.011219 34:0.006155 35:0.012369 36:0.011424 37:0.005113 38:0.016547 39:0.008697 40:0.017136000000000002 41:0.00915 42:0.027979 43:0.004386 44:0.015161 45:0.004971 46:0.01007 47:0.019254 48:0.02154 49:0.037065 50:0.012036 51:0.034004 52:0.006631999999999999 53:0.013807 54:0.009025 55:0.010579999999999999 56:0.03245 57:0.014322999999999999 58:0.17723 59:0.034685
0 1:0.035052 2:0.030455 3:0.003111 4:0.005609 5:0.014456 6:0.005994 7:0.023566999999999998 8:0.003283 9:0.004494 10:0.004061 11:0.021084000000000002 12:0.036265 13:0.004803 14:0.014493 15:0.013580000000000002 16:0.033061 17:0.0035770000000000003 18:0.005961 19:0.004190999999999999 20:0.007620999999999999 21:0.004025 22:0.011442 23:0.021245 24:0.005586 25:0.017127 26:0.012001999999999999 27:0.018808000000000002 28:0.00898 29:0.033565 30:0.0031260000000000003 31:0.00509 32:0.0041600000000000005 33:0.012135 34:0.005647999999999999 35:0.012343000000000002 36:0.010951 37:0.005520000000000001 38:0.01829 39:0.010964 40:0.019839 41:0.009376 42:0.028138999999999997 43:0.004981 44:0.01714 45:0.005145 46:0.010836 47:0.018917 48:0.022182 49:0.039144 50:0.012816 51:0.034352999999999995 52:0.006072 53:0.014025 54:0.008668 55:0.01087 56:0.032119999999999996 57:0.013715999999999999 58:0.16229000000000002 59:0.033645
0 1:0.035101 2:0.034822000000000006 3:0.0030800000000000003 4:0.005302 5:0.014740000000000001 6:0.005490999999999999 7:0.02292 8:0.0032259999999999997 9:0.004217 10:0.00471 11:0.020467 12:0.041027 13:0.004543 14:0.013003 15:0.012098000000000001 16:0.040474 17:0.003515 18:0.0055130000000000005 19:0.003257 20:0.004816 21:0.003268 22:0.011447 23:0.021141 24:0.0050869999999999995 25:0.01598 26:0.009590000000000001 27:0.015421 28:0.008713 29:0.033721 30:0.0030399999999999997 31:0.0046890000000000005 32:0.003062 33:0.010014 34:0.0051600000000000005 35:0.012145999999999999 36:0.011264 37:0.005039 38:0.015462 39:0.00757 40:0.016475 41:0.008878 42:0.027279 43:0.005128 44:0.014899 45:0.004222999999999999 46:0.010026 47:0.019843 48:0.019635 49:0.042044 50:0.011861 51:0.033954000000000005 52:0.0055450000000000004 53:0.013115 54:0.0091 55:0.010071 56:0.031917 57:0.014791 58:0.18043499999999998 59:0.036642
0 1:0.034557 2:0.034589 3:0.003036 4:0.0052450000000000005 5:0.013739 6:0.005378 7:0.022665 8:0.003168 9:0.004215 10:0.00472 11:0.020822999999999998 12:0.04029 13:0.004436 14:0.012993000000000001 15:0.013087999999999999 16:0.039654 17:0.003522 18:0.005706 19:0.003176 20:0.004887 21:0.0032530000000000002 22:0.011081 23:0.020569 24:0.005383 25:0.0163 26:0.008627 27:0.014797999999999999 28:0.008311 29:0.033364 30:0.003026 31:0.004854 32:0.003094 33:0.009072 34:0.005038 35:0.011812999999999999 36:0.011139 37:0.0050219999999999996 38:0.016253 39:0.0074930000000000005 40:0.015628 41:0.008431999999999999 42:0.026541000000000002 43:0.005938000000000001 44:0.017352 45:0.004442 46:0.010048999999999999 47:0.019729 48:0.022819 49:0.046512 50:0.012198 51:0.034154000000000004 52:0.005299 53:0.01355 54:0.009053 55:0.010190000000000001 56:0.032527999999999994 57:0.014819 58:0.17621900000000001 59:0.036170999999999995
0 1:0.032687 2:0.0296 3:0.002839 4:0.005314 5:0.013281999999999999 6:0.0058579999999999995 7:0.023579 8:0.003184 9:0.004606 10:0.0054659999999999995 11:0.029627999999999998 12:0.035153 13:0.0051909999999999994 14:0.014838999999999998 15:0.016181 16:0.037218 17:0.0034 18:0.006103 19:0.004272 20:0.0073560000000000006 21:0.004523 22:0.011488 23:0.019622999999999998 24:0.005863 25:0.018192 26:0.011087999999999999 27:0.016985 28:0.008959 29:0.032004000000000005 30:0.00292 31:0.005235 32:0.003793 33:0.010038 34:0.006263 35:0.012028 36:0.010325 37:0.005383 38:0.01737 39:0.009039 40:0.016659 41:0.008565000000000001 42:0.02553 43:0.006558 44:0.020343 45:0.005554 46:0.010504000000000001 47:0.018666 48:0.030313 49:0.044148 50:0.01212 51:0.032523 52:0.0068319999999999995 53:0.013738 54:0.008298999999999999 55:0.010662 56:0.031726 57:0.013475999999999998 58:0.155646 59:0.031263
0 1:0.032781 2:0.029639 3:0.002995 4:0.006135 5:0.013656999999999999 6:0.006288 7:0.024853 8:0.003333 9:0.004944 10:0.005045 11:0.026466000000000003 12:0.034678 13:0.00558 14:0.015913 15:0.015354 16:0.03687 17:0.0034840000000000006 18:0.006638 19:0.0045049999999999995 20:0.008621 21:0.004821 22:0.011696 23:0.019905000000000003 24:0.006059 25:0.018295 26:0.011098 27:0.018463999999999998 28:0.009797 29:0.031647 30:0.003047 31:0.005944 32:0.0043939999999999995 33:0.011885 34:0.0066549999999999995 35:0.012626 36:0.010306999999999998 37:0.005853 38:0.019816 39:0.011059999999999999 40:0.01898 41:0.009706999999999999 42:0.026706999999999998 43:0.005873 44:0.019542 45:0.006135 46:0.011712 47:0.019028 48:0.026554 49:0.04258 50:0.012813 51:0.032378 52:0.006631000000000001 53:0.013725 54:0.00792 55:0.011262000000000001 56:0.030468000000000002 57:0.013303 58:0.14381 59:0.029726
0 1:0.034878 2:0.031 3:0.0029920000000000003 4:0.005017 5:0.014603 6:0.005381 7:0.022841999999999998 8:0.003182 9:0.00426 10:0.00447 11:0.020152 12:0.03705 13:0.004729 14:0.014606000000000001 15:0.015665000000000002 16:0.034879 17:0.0034549999999999997 18:0.005731 19:0.004261 20:0.007479 21:0.004288 22:0.011678000000000001 23:0.020783000000000003 24:0.005193 25:0.016055 26:0.011492 27:0.019177 28:0.008914 29:0.03417 30:0.0028989999999999997 31:0.00475 32:0.0040219999999999995 33:0.011766 34:0.005493 35:0.011590999999999999 36:0.010766 37:0.005000999999999999 38:0.017102000000000003 39:0.009854 40:0.018989 41:0.008664 42:0.027168 43:0.0051719999999999995 44:0.0192 45:0.005089 46:0.010328 47:0.01885 48:0.021065 49:0.039923 50:0.012164 51:0.033836 52:0.005418 53:0.013024 54:0.008478 55:0.010279 56:0.031466 57:0.013980000000000001 58:0.171291 59:0.033992
0 1:0.032467 2:0.029408999999999998 3:0.002886 4:0.005274 5:0.013375999999999999 6:0.005352 7:0.021008000000000002 8:0.003037 9:0.004418 10:0.005422 11:0.02061 12:0.035283 13:0.0047810000000000005 14:0.015708 15:0.023696000000000002 16:0.037959 17:0.003411 18:0.006044 19:0.004169 20:0.007794 21:0.005059 22:0.011764 23:0.019699 24:0.005525 25:0.016224000000000002 26:0.009935 27:0.017291 28:0.009261 29:0.033129 30:0.002904 31:0.005023 32:0.0038179999999999998 33:0.009886 34:0.005069 35:0.011124 36:0.01027 37:0.005419 38:0.018687 39:0.009276999999999999 40:0.01674 41:0.008074 42:0.024933 43:0.0065969999999999996 44:0.029087000000000002 45:0.00611 46:0.010655 47:0.018518 48:0.023934999999999998 49:0.04607 50:0.012751 51:0.033739 52:0.005522999999999999 53:0.013047 54:0.008147 55:0.010123 56:0.031211000000000003 57:0.013330000000000002 58:0.157926 59:0.032017000000000004
