0 1:0.034658 2:0.03082 3:0.003048 4:0.005645000000000001 5:0.014047 6:0.005896 7:0.023469 8:0.003266 9:0.004682 10:0.004911 11:0.025282 12:0.036634 13:0.005113 14:0.014292 15:0.014236000000000002 16:0.037018999999999996 17:0.003475 18:0.006359 19:0.003915999999999999 20:0.00634 21:0.0040149999999999995 22:0.011373000000000001 23:0.020734 24:0.005943 25:0.017358000000000002 26:0.010178 27:0.01701 28:0.009033 29:0.032529 30:0.00305 31:0.0052899999999999996 32:0.003825 33:0.010355 34:0.005563 35:0.012317 36:0.010811 37:0.005548 38:0.01789 39:0.009146 40:0.017573 41:0.00914 42:0.026488 43:0.005961999999999999 44:0.018949 45:0.005255 46:0.011041 47:0.019651 48:0.025657 49:0.043861000000000004 50:0.012768 51:0.033737 52:0.006075 53:0.013678000000000001 54:0.008598999999999999 55:0.010798 56:0.032024000000000004 57:0.01384 58:0.157393 59:0.032438999999999996
0 1:0.036232 2:0.031572 3:0.003198 4:0.006004 5:0.014616999999999998 6:0.005956 7:0.022009 8:0.003326 9:0.004933 10:0.00434 11:0.015712 12:0.036762 13:0.005186 14:0.016328 15:0.019142 16:0.032705 17:0.003629 18:0.00658 19:0.0044340000000000004 20:0.008173999999999999 21:0.005145 22:0.012319 23:0.021233000000000002 24:0.005850999999999999 25:0.016037 26:0.010598 27:0.018666 28:0.009899 29:0.033037000000000004 30:0.0032 31:0.005593 32:0.004435000000000001 33:0.011023 34:0.004716 35:0.011921 36:0.01125 37:0.0058460000000000005 38:0.020174 39:0.010868000000000001 40:0.019644 41:0.009267000000000001 42:0.026172000000000004 43:0.00541 44:0.023517 45:0.006271 46:0.011923999999999999 47:0.020135 48:0.016651 49:0.039216 50:0.013345 51:0.034048 52:0.005108 53:0.013136000000000002 54:0.008656 55:0.010782 56:0.030927 57:0.013829 58:0.157126 59:0.032184
0 1:0.036848 2:0.032187 3:0.003109 4:0.00484 5:0.014675 6:0.00517 7:0.021252 8:0.003268 9:0.00426 10:0.003944 11:0.015819999999999997 12:0.038036 13:0.004441 14:0.014765 15:0.016373 16:0.033868 17:0.003557 18:0.005399 19:0.0036780000000000003 20:0.006185 21:0.00403 22:0.0121 23:0.020826 24:0.004881 25:0.014694 26:0.00865 27:0.016267 28:0.00885 29:0.035792000000000004 30:0.003002 31:0.004562 32:0.003507 33:0.009124 34:0.004256 35:0.011455 36:0.011642 37:0.004952000000000001 38:0.016947999999999998 39:0.008348999999999999 40:0.016444 41:0.008246999999999999 42:0.028069999999999998 43:0.004786 44:0.019694999999999997 45:0.004959000000000001 46:0.010138 47:0.019263 48:0.016201 49:0.038318 50:0.012458 51:0.035545 52:0.004393 53:0.012825999999999999 54:0.009292 55:0.009695 56:0.032628 57:0.014434 58:0.191221 59:0.035825
0 1:0.035092 2:0.031376 3:0.002933 4:0.0052 5:0.014794 6:0.0055 7:0.021985 8:0.003182 9:0.004436 10:0.00421 11:0.014806 12:0.037283 13:0.004539 14:0.016406 15:0.021217 16:0.035643 17:0.0033280000000000002 18:0.005462 19:0.004082 20:0.007892 21:0.004997 22:0.012361 23:0.020909999999999998 24:0.005039 25:0.014879 26:0.010556 27:0.017973 28:0.009251 29:0.034888 30:0.002846 31:0.0045320000000000004 32:0.00396 33:0.011309 34:0.004555 35:0.011652 36:0.011155 37:0.005064 38:0.018327 39:0.010314 40:0.018481 41:0.008421 42:0.02706 43:0.004605 44:0.022352 45:0.005606 46:0.010348 47:0.019031 48:0.014491 49:0.037828 50:0.012662 51:0.034152999999999996 52:0.004563 53:0.012549 54:0.008605 55:0.009773 56:0.031112 57:0.013854 58:0.176098 59:0.034475
0 1:0.032336000000000004 2:0.030454000000000002 3:0.0028710000000000003 4:0.006086 5:0.013207 6:0.005705 7:0.021394999999999997 8:0.003036 9:0.004595 10:0.0062840000000000005 11:0.019609 12:0.035276 13:0.00524 14:0.01731 15:0.025767 16:0.037919 17:0.003397 18:0.006601999999999999 19:0.004716 20:0.010241 21:0.006566 22:0.011639 23:0.019468 24:0.005718 25:0.016452 26:0.01054 27:0.017361 28:0.009493999999999999 29:0.029807 30:0.002975 31:0.005628 32:0.004639 33:0.011048 34:0.005247 35:0.011007 36:0.010085 37:0.005729 38:0.020968 39:0.012194 40:0.018106999999999998 41:0.008673 42:0.023468 43:0.007331 44:0.031011 45:0.007684000000000001 46:0.011459 47:0.019302 48:0.020604 49:0.045065 50:0.01289 51:0.03134 52:0.005763 53:0.012625 54:0.008089 55:0.010393000000000001 56:0.028898000000000004 57:0.013845 58:0.144791 59:0.030050999999999998
0 1:0.033109 2:0.030135000000000002 3:0.003023 4:0.0056359999999999995 5:0.01348 6:0.005445 7:0.020992 8:0.003101 9:0.0045590000000000006 10:0.005831 11:0.019154 12:0.034980000000000004 13:0.004927 14:0.017058 15:0.02756 16:0.039924 17:0.0034560000000000003 18:0.00601 19:0.0039049999999999996 20:0.0072310000000000004 21:0.005922 22:0.012206999999999999 23:0.019658000000000002 24:0.0054210000000000005 25:0.015028999999999999 26:0.008597 27:0.015855 28:0.009443 29:0.031998 30:0.002919 31:0.005278 32:0.0036520000000000003 33:0.008759000000000001 34:0.004564 35:0.011096 36:0.010333 37:0.0054399999999999995 38:0.020074 39:0.009599 40:0.016589 41:0.008464 42:0.024977000000000003 43:0.006756999999999999 44:0.033899 45:0.006947 46:0.011047 47:0.019015999999999998 48:0.019508 49:0.045725 50:0.013121 51:0.033139999999999996 52:0.004792 53:0.012368 54:0.008189 55:0.009691 56:0.030144 57:0.013122 58:0.155773 59:0.031376
0 1:0.033549 2:0.029635 3:0.0029579999999999997 4:0.005469 5:0.014134 6:0.005661 7:0.021987 8:0.0032189999999999996 9:0.004633 10:0.0053560000000000005 11:0.019947 12:0.035412 13:0.004925 14:0.016951 15:0.022903 16:0.03653 17:0.003396 18:0.006102000000000001 19:0.004605 20:0.009086 21:0.0056630000000000005 22:0.012253 23:0.020249 24:0.005483 25:0.016390000000000002 26:0.010954 27:0.018401 28:0.009539 29:0.032626999999999996 30:0.0030269999999999997 31:0.00506 32:0.004386 33:0.010620000000000001 34:0.005116 35:0.011528 36:0.010417000000000001 37:0.005445 38:0.020156 39:0.011627 40:0.01855 41:0.008565999999999999 42:0.025088 43:0.006093 44:0.0273 45:0.006987 46:0.011149 47:0.019025999999999998 48:0.020605000000000002 49:0.041517 50:0.01286 51:0.032449 52:0.005543 53:0.012871 54:0.008159 55:0.010173999999999999 56:0.029702999999999997 57:0.013443 58:0.153229 59:0.031287999999999996
0 1:0.034393 2:0.031032 3:0.003114 4:0.005128 5:0.014244999999999999 6:0.005278 7:0.021414 8:0.003193 9:0.004342 10:0.00469 11:0.017414 12:0.036539 13:0.004594 14:0.016238 15:0.020763999999999998 16:0.034782 17:0.003407 18:0.005352 19:0.004195 20:0.008525 21:0.005423 22:0.012066 23:0.020268 24:0.00492 25:0.014783000000000001 26:0.009289 27:0.017282 28:0.009208 29:0.033787 30:0.003013 31:0.004731 32:0.004077 33:0.010477 34:0.004934 35:0.011167 36:0.010923 37:0.005208 38:0.018890999999999998 39:0.010938 40:0.018042 41:0.00831 42:0.026266 43:0.00535 44:0.023701 45:0.006247 46:0.010646 47:0.018902000000000002 48:0.017851 49:0.039781 50:0.012593 51:0.03416 52:0.00476 53:0.012324 54:0.008933 55:0.009275 56:0.030320999999999997 57:0.014197 58:0.174122 59:0.034192
0 1:0.035365 2:0.032256 3:0.003153 4:0.0053159999999999995 5:0.01464 6:0.005453 7:0.020718 8:0.0032700000000000003 9:0.004602 10:0.0037600000000000003 11:0.012476000000000001 12:0.037252 13:0.0045119999999999995 14:0.016802 15:0.0203 16:0.032716 17:0.003535 18:0.0055509999999999995 19:0.003693 20:0.007774 21:0.005691 22:0.01225 23:0.021577000000000002 24:0.005294 25:0.014508000000000002 26:0.008734 27:0.016981 28:0.00928 29:0.033555 30:0.00317 31:0.005197 32:0.0036409999999999997 33:0.009259 34:0.0041 35:0.011035 36:0.011197 37:0.005821 38:0.021396000000000002 39:0.010672 40:0.017934000000000002 41:0.00842 42:0.026467 43:0.0047420000000000006 44:0.0249 45:0.007318000000000001 46:0.011829000000000001 47:0.019535 48:0.01404 49:0.040279 50:0.013838 51:0.035672 52:0.0042369999999999994 53:0.012735 54:0.008964 55:0.009686 56:0.031022000000000004 57:0.013734 58:0.173033 59:0.035116
0 1:0.034427 2:0.03174 3:0.0031190000000000002 4:0.004994 5:0.014012 6:0.005587 7:0.023274 8:0.0033200000000000005 9:0.004398 10:0.004323 11:0.02509 12:0.038130000000000004 13:0.004733 14:0.013738 15:0.013406 16:0.034621 17:0.0036200000000000004 18:0.0057090000000000005 19:0.0037229999999999997 20:0.005748 21:0.0036899999999999997 22:0.011474 23:0.020758000000000002 24:0.005528 25:0.017587000000000002 26:0.009982 27:0.016413999999999998 28:0.008739 29:0.033305 30:0.003222 31:0.004898 32:0.003334 33:0.010112000000000001 34:0.006007 35:0.011547 36:0.011231999999999999 37:0.005211 38:0.016423 39:0.0077599999999999995 40:0.016152 41:0.008548 42:0.026098000000000003 43:0.005592 44:0.016462 45:0.004642 46:0.009963 47:0.018897 48:0.02735 49:0.042337 50:0.012112999999999999 51:0.033533999999999994 52:0.00639 53:0.013721 54:0.008975 55:0.010398000000000001 56:0.031924 57:0.013975 58:0.173674 59:0.034323
0 1:0.034381999999999996 2:0.030586000000000002 3:0.002961 4:0.00554 5:0.014066 6:0.006014 7:0.022661 8:0.003218 9:0.004776 10:0.005703 11:0.023728 12:0.036121 13:0.004748 14:0.015156999999999999 15:0.021037 16:0.039222 17:0.003433 18:0.006089 19:0.004004 20:0.006556 21:0.004706 22:0.011805 23:0.020399 24:0.005699 25:0.016636 26:0.009729 27:0.015953 28:0.008971 29:0.032383999999999996 30:0.002921 31:0.004957 32:0.003742 33:0.009984999999999999 34:0.005431 35:0.012073 36:0.010904 37:0.005423 38:0.01755 39:0.008727 40:0.016513 41:0.008698000000000001 42:0.025428 43:0.006731999999999999 44:0.023834 45:0.005613 46:0.010637 47:0.019325 48:0.024787 49:0.044511 50:0.012459999999999999 51:0.032314999999999997 52:0.005742000000000001 53:0.013434999999999999 54:0.008484 55:0.010376999999999999 56:0.030766 57:0.013709 58:0.155881 59:0.032753
0 1:0.035718 2:0.031743 3:0.003195 4:0.005647999999999999 5:0.014494 6:0.005994 7:0.023237 8:0.0033770000000000002 9:0.0046630000000000005 10:0.004416 11:0.021694 12:0.037281 13:0.004905 14:0.014184 15:0.014024000000000002 16:0.036141 17:0.003646 18:0.006067 19:0.003498 20:0.005714 21:0.0038759999999999997 22:0.011701000000000001 23:0.021263 24:0.005959000000000001 25:0.016774 26:0.00896 27:0.015972999999999998 28:0.009106 29:0.033173 30:0.003195 31:0.005132 32:0.003321 33:0.009725 34:0.005358 35:0.012494 36:0.011248000000000001 37:0.005543 38:0.017496 39:0.008272 40:0.016761 41:0.009091 42:0.027022000000000004 43:0.005658 44:0.018121 45:0.00506 46:0.010858 47:0.020007 48:0.023676 49:0.044157 50:0.01286 51:0.034645 52:0.005647 53:0.014016999999999998 54:0.008856000000000001 55:0.010484 56:0.032606 57:0.014015000000000001 58:0.164668 59:0.03358
0 1:0.034437999999999996 2:0.031372000000000004 3:0.003034 4:0.005265 5:0.014266999999999998 6:0.005684000000000001 7:0.022086 8:0.0033159999999999995 9:0.0046630000000000005 10:0.0051530000000000005 11:0.021174000000000002 12:0.03721 13:0.004922 14:0.014959 15:0.016929 16:0.039442000000000005 17:0.00366 18:0.005915999999999999 19:0.003729 20:0.006086 21:0.004093 22:0.011789 23:0.02065 24:0.005603 25:0.016525 26:0.009415999999999999 27:0.016594 28:0.009099 29:0.033823 30:0.003133 31:0.004963 32:0.0031969999999999998 33:0.008858 34:0.004944 35:0.011944 36:0.011045000000000001 37:0.005436 38:0.017800999999999997 39:0.007956999999999999 40:0.01615 41:0.008478 42:0.026206999999999998 43:0.0057469999999999995 44:0.021111 45:0.005224 46:0.010626 47:0.019237 48:0.022019 49:0.044864999999999995 50:0.012740999999999999 51:0.034235 52:0.0053170000000000005 53:0.013647 54:0.008776 55:0.010434 56:0.032428 57:0.013841999999999998 58:0.165377 59:0.033365
0 1:0.034763999999999996 2:0.030555000000000002 3:0.003141 4:0.005818 5:0.014266 6:0.005899000000000001 7:0.022479 8:0.003363 9:0.0047409999999999996 10:0.004554 11:0.016464 12:0.035893 13:0.004836 14:0.015954 15:0.017728 16:0.033821 17:0.0035310000000000003 18:0.006241 19:0.0043219999999999995 20:0.008235 21:0.004895 22:0.012008 23:0.02108 24:0.0057469999999999995 25:0.016426 26:0.011235 27:0.018477 28:0.009542 29:0.033232 30:0.00317 31:0.005251 32:0.004235 33:0.011626000000000001 34:0.0051649999999999995 35:0.011805 36:0.011028 37:0.005775 38:0.019500999999999998 39:0.011031000000000001 40:0.019204 41:0.009191 42:0.026739999999999996 43:0.005384000000000001 44:0.022532 45:0.0063170000000000006 46:0.011231999999999999 47:0.01936 48:0.017891999999999998 49:0.040367 50:0.013108000000000002 51:0.034247 52:0.005474000000000001 53:0.013366 54:0.008805 55:0.010759000000000001 56:0.031276 57:0.013705000000000002 58:0.160908 59:0.032298
0 1:0.033379 2:0.029604000000000002 3:0.003022 4:0.005850999999999999 5:0.013881000000000001 6:0.005734 7:0.021735 8:0.003152 9:0.0047 10:0.004973 11:0.01605 12:0.034759 13:0.005197 14:0.017294 15:0.024821 16:0.034759 17:0.003471 18:0.006333 19:0.004586 20:0.008709999999999999 21:0.005833 22:0.012223000000000001 23:0.020234000000000002 24:0.005490999999999999 25:0.016176 26:0.010683 27:0.018397 28:0.009772 29:0.032616 30:0.003062 31:0.005425999999999999 32:0.0044009999999999995 33:0.010637 34:0.004733 35:0.011478 36:0.010508 37:0.005792 38:0.021102000000000003 39:0.011829000000000001 40:0.019059 41:0.009056999999999999 42:0.025693 43:0.006185 44:0.027839999999999997 45:0.007121 46:0.011705 47:0.019034 48:0.017825 49:0.040983 50:0.013221 51:0.033557 52:0.005370000000000001 53:0.012822 54:0.008415 55:0.01072 56:0.030137999999999998 57:0.013365 58:0.153994 59:0.031495
0 1:0.032374 2:0.029611000000000002 3:0.002878 4:0.005482 5:0.013047 6:0.005511 7:0.022956999999999998 8:0.003072 9:0.004382 10:0.005759 11:0.026088 12:0.035037 13:0.004943 14:0.015354 15:0.019274 16:0.041322000000000005 17:0.0033090000000000003 18:0.0058200000000000005 19:0.00403 20:0.006802 21:0.004522 22:0.011512 23:0.019227 24:0.005522999999999999 25:0.017403000000000002 26:0.009897 27:0.016265 28:0.008976999999999999 29:0.031606999999999996 30:0.002986 31:0.005096 32:0.003936 33:0.010104 34:0.005876 35:0.011652 36:0.009973000000000001 37:0.005292 38:0.018338999999999998 39:0.009118000000000001 40:0.016825 41:0.008656 42:0.025190999999999998 43:0.0068980000000000005 44:0.023936000000000002 45:0.005737 46:0.0107 47:0.0185 48:0.027651 49:0.047925999999999996 50:0.012459 51:0.032833999999999995 52:0.006235 53:0.013174000000000002 54:0.008068 55:0.01028 56:0.030414999999999998 57:0.013197 58:0.15600799999999998 59:0.030952999999999998
0 1:0.035091000000000004 2:0.030973 3:0.003083 4:0.005207 5:0.014130000000000002 6:0.005447 7:0.022207 8:0.003177 9:0.004233 10:0.004405 11:0.018654 12:0.036825 13:0.0046700000000000005 14:0.014776 15:0.017315999999999998 16:0.034501 17:0.0034700000000000004 18:0.005499 19:0.004102000000000001 20:0.007431999999999999 21:0.004607 22:0.011734999999999999 23:0.020136 24:0.005101 25:0.015496000000000001 26:0.010197 27:0.017509999999999998 28:0.009044 29:0.034093 30:0.0029739999999999996 31:0.004818 32:0.004001 33:0.010646 34:0.005194 35:0.011636 36:0.011142 37:0.005032 38:0.017754 39:0.009895000000000001 40:0.018352 41:0.008695 42:0.027389 43:0.005304 44:0.021131 45:0.005716 46:0.010248 47:0.018703 48:0.019406 49:0.039629000000000004 50:0.012309 51:0.034127 52:0.005371 53:0.012818000000000001 54:0.008893999999999999 55:0.009972 56:0.03132 57:0.014166 58:0.176324 59:0.033914
0 1:0.03718 2:0.033041 3:0.0030559999999999997 4:0.005173 5:0.015569999999999999 6:0.005465 7:0.021353 8:0.003378 9:0.0044009999999999995 10:0.003546 11:0.013877 12:0.038984 13:0.004539 14:0.015336 15:0.015766 16:0.033947000000000005 17:0.003511 18:0.005439 19:0.00364 20:0.007022 21:0.004374 22:0.012387 23:0.022194 24:0.005071 25:0.014512 26:0.009191 27:0.01772 28:0.009211 29:0.035358 30:0.003252 31:0.004785 32:0.003539 33:0.009554 34:0.004227000000000001 35:0.011588 36:0.011438 37:0.005065 38:0.017936 39:0.009519 40:0.018553 41:0.00857 42:0.027643 43:0.004332 44:0.018654 45:0.005379999999999999 46:0.010901000000000001 47:0.019832 48:0.015035 49:0.038734 50:0.013000999999999999 51:0.035425 52:0.004311 53:0.012822 54:0.008893 55:0.009715999999999999 56:0.032024000000000004 57:0.014415 58:0.179945 59:0.036669
0 1:0.034247 2:0.029866000000000004 3:0.00313 4:0.006005 5:0.014194 6:0.006249 7:0.022185 8:0.003243 9:0.004954999999999999 10:0.00464 11:0.016862000000000002 12:0.035324 13:0.005293 14:0.017329 15:0.019042 16:0.036788999999999995 17:0.0034700000000000004 18:0.006595 19:0.004414 20:0.008984 21:0.005454 22:0.012674 23:0.020236 24:0.005893 25:0.016382 26:0.010937 27:0.019044 28:0.010264 29:0.033698 30:0.003091 31:0.00565 32:0.004313 33:0.011023 34:0.004963 35:0.011911 36:0.010752 37:0.00589 38:0.020443 39:0.011648 40:0.019491 41:0.00911 42:0.025929 43:0.00554 44:0.023321 45:0.006506999999999999 46:0.012094 47:0.019584 48:0.017556 49:0.042329000000000006 50:0.013416999999999998 51:0.033645999999999995 52:0.005242 53:0.013228 54:0.008339 55:0.010826 56:0.031279 57:0.013585 58:0.151647 59:0.030247000000000003
