1 1:0.035953 2:0.032729 3:0.003221 4:0.005051 5:0.014718 6:0.00539 7:0.021794 8:0.0033179999999999998 9:0.004299 10:0.003904 11:0.016875 12:0.03825 13:0.004509 14:0.014175 15:0.012714 16:0.033628 17:0.003686 18:0.005509 19:0.003505 20:0.005632 21:0.0035840000000000004 22:0.011907 23:0.021144 24:0.005231 25:0.015611000000000002 26:0.008919 27:0.016633000000000002 28:0.008842000000000001 29:0.036219 30:0.003092 31:0.004601 32:0.003246 33:0.008709 34:0.004321 35:0.011934 36:0.011779000000000001 37:0.004994 38:0.016863 39:0.007855 40:0.016569999999999998 41:0.008565999999999999 42:0.028977 43:0.0047 44:0.016428 45:0.0048259999999999996 46:0.010074 47:0.019253 48:0.017511000000000002 49:0.037542 50:0.012267 51:0.035533999999999996 52:0.004783 53:0.013132 54:0.009712 55:0.009878 56:0.032906 57:0.014709 58:0.192056 59:0.036232
1 1:0.035502 2:0.034658 3:0.0033009999999999997 4:0.004867 5:0.015031999999999998 6:0.005482 7:0.02215 8:0.003293 9:0.004264 10:0.003475 11:0.01577 12:0.040924 13:0.004229 14:0.013632 15:0.012591 16:0.035709 17:0.0036439999999999997 18:0.005229 19:0.00285 20:0.004438 21:0.0032939999999999996 22:0.011759 23:0.022002 24:0.005363000000000001 25:0.014771000000000001 26:0.007370999999999999 27:0.014972 28:0.008311 29:0.035992 30:0.003152 31:0.004379 32:0.002693 33:0.007834 34:0.004035 35:0.011953 36:0.011323999999999999 37:0.005315 38:0.016662 39:0.006665000000000001 40:0.015587 41:0.008076999999999999 42:0.028845999999999997 43:0.004454 44:0.016461 45:0.004301 46:0.009981 47:0.019029 48:0.016719 49:0.041372000000000006 50:0.012620999999999999 51:0.036515 52:0.004026 53:0.013151 54:0.009238 55:0.009491 56:0.0336 57:0.014371 58:0.194161 59:0.039112
1 1:0.036317 2:0.033326 3:0.003327 4:0.004854 5:0.015628 6:0.005524 7:0.021376 8:0.003433 9:0.004458 10:0.003946 11:0.016233 12:0.039458 13:0.004326 14:0.013922 15:0.013746000000000001 16:0.035122 17:0.0037600000000000003 18:0.005149 19:0.0033420000000000004 20:0.005342 21:0.003542 22:0.011909000000000001 23:0.022216999999999997 24:0.005118 25:0.014705000000000001 26:0.00822 27:0.015312000000000001 28:0.008388 29:0.036245 30:0.003164 31:0.0045 32:0.00299 33:0.007987000000000001 34:0.003906 35:0.011587 36:0.011391 37:0.005138 38:0.01627 39:0.007334 40:0.015478 41:0.007914000000000001 42:0.028489999999999998 43:0.004698 44:0.017058 45:0.004384000000000001 46:0.009572 47:0.018758 48:0.016621 49:0.039382 50:0.012253 51:0.035708 52:0.004243 53:0.012941 54:0.009004999999999999 55:0.009215000000000001 56:0.033025 57:0.014205 58:0.196855 59:0.037685
1 1:0.035959 2:0.035419 3:0.003105 4:0.003894 5:0.014936000000000001 6:0.0043 7:0.020143 8:0.00323 9:0.003469 10:0.0027170000000000002 11:0.012101 12:0.04169 13:0.003403 14:0.012137 15:0.009728 16:0.030744 17:0.0034490000000000002 18:0.004005 19:0.002573 20:0.003728 21:0.002874 22:0.011939 23:0.021580000000000002 24:0.004185 25:0.013018 26:0.006648 27:0.015742 28:0.00866 29:0.038481 30:0.002907 31:0.0034289999999999998 32:0.00228 33:0.0068189999999999995 34:0.00322 35:0.011774 36:0.011736 37:0.004194 38:0.014587000000000001 39:0.005575 40:0.015659 41:0.008166 42:0.032521 43:0.003514 44:0.012381 45:0.003589 46:0.009470999999999999 47:0.018828 48:0.011821 49:0.034562999999999997 50:0.012166 51:0.037807 52:0.0033619999999999995 53:0.012838999999999998 54:0.009987000000000001 55:0.009295999999999999 56:0.034789999999999995 57:0.015349000000000002 58:0.230989 59:0.042520999999999996
1 1:0.036180000000000004 2:0.034519 3:0.002984 4:0.0035280000000000003 5:0.014816 6:0.004384000000000001 7:0.01872 8:0.003139 9:0.003517 10:0.0026920000000000004 11:0.012065000000000001 12:0.040503 13:0.0032170000000000002 14:0.011345000000000001 15:0.009935 16:0.034631999999999996 17:0.003365 18:0.0038840000000000003 19:0.002207 20:0.003215 21:0.002621 22:0.012175 23:0.021221 24:0.004085 25:0.011953 26:0.0057009999999999995 27:0.013858 28:0.008512 29:0.038282 30:0.0028350000000000003 31:0.003353 32:0.001995 33:0.006044 34:0.002911 35:0.01171 36:0.011001 37:0.004194 38:0.013408000000000002 39:0.005024 40:0.013959000000000001 41:0.007883 42:0.032239 43:0.003638 44:0.012573 45:0.003168 46:0.009017 47:0.017631 48:0.011986 49:0.039119 50:0.012094 51:0.037245 52:0.00307 53:0.012651 54:0.009565 55:0.009207 56:0.035298 57:0.014594999999999999 58:0.244223 59:0.04111
1 1:0.035082 2:0.032819 3:0.003039 4:0.004849 5:0.014794 6:0.005265 7:0.022488 8:0.00322 9:0.004075 10:0.0038280000000000002 11:0.017584 12:0.038938 13:0.004372 14:0.014032 15:0.012956 16:0.034464999999999996 17:0.003447 18:0.0051719999999999995 19:0.0035009999999999998 20:0.005353 21:0.003437 22:0.011695 23:0.021471 24:0.00507 25:0.015269 26:0.008956 27:0.017415 28:0.008838 29:0.036239999999999994 30:0.003036 31:0.004501 32:0.00314 33:0.008643999999999999 34:0.004372999999999999 35:0.011922 36:0.01089 37:0.004796 38:0.016811000000000003 39:0.008137 40:0.017675 41:0.008334999999999999 42:0.028881999999999998 43:0.004405 44:0.01601 45:0.004423 46:0.010033 47:0.018604 48:0.017761000000000002 49:0.038423 50:0.012379000000000001 51:0.036324 52:0.004602 53:0.013038999999999999 54:0.008794 55:0.009754 56:0.033122000000000006 57:0.014283 58:0.192195 59:0.037037
1 1:0.034319 2:0.033379 3:0.003041 4:0.004632 5:0.014324000000000002 6:0.005179 7:0.022848 8:0.003133 9:0.003979 10:0.004097 11:0.018001 12:0.039213 13:0.004005 14:0.013597 15:0.012595 16:0.035039999999999995 17:0.0033009999999999997 18:0.004847 19:0.003386 20:0.005071 21:0.003394 22:0.011640000000000001 23:0.020903 24:0.004822 25:0.015316999999999999 26:0.008551000000000001 27:0.016046 28:0.0085 29:0.036489 30:0.0028989999999999997 31:0.004247 32:0.003281 33:0.008756 34:0.004633 35:0.012106 36:0.011201000000000001 37:0.004639 38:0.01616 39:0.007539 40:0.016863 41:0.008402 42:0.029495 43:0.0047810000000000005 44:0.015521 45:0.004247 46:0.009715999999999999 47:0.019017 48:0.01816 49:0.039084 50:0.012069 51:0.036257 52:0.004719 53:0.013147999999999998 54:0.009182 55:0.009593 56:0.033273000000000004 57:0.01468 58:0.19352 59:0.039164
1 1:0.036489999999999995 2:0.03266 3:0.003121 4:0.004868 5:0.014736 6:0.00535 7:0.022298 8:0.003215 9:0.004212 10:0.003788 11:0.017464 12:0.038794999999999996 13:0.004299 14:0.013737000000000001 15:0.012402 16:0.035983 17:0.003436 18:0.005051 19:0.003378 20:0.0047799999999999995 21:0.0032450000000000005 22:0.011944 23:0.021289 24:0.005019 25:0.014918 26:0.008427 27:0.016 28:0.008451 29:0.03717 30:0.003014 31:0.0043549999999999995 32:0.0030039999999999997 33:0.008365000000000001 34:0.004294 35:0.012232 36:0.011147 37:0.004953 38:0.016130000000000002 39:0.007166 40:0.015916 41:0.008277 42:0.029806 43:0.0044280000000000005 44:0.015683000000000002 45:0.004325 46:0.009845 47:0.019019 48:0.017666 49:0.039312 50:0.012317 51:0.036682 52:0.004522 53:0.013137000000000001 54:0.00902 55:0.009581000000000001 56:0.034019 57:0.014483000000000001 58:0.194029 59:0.036745
1 1:0.036525999999999996 2:0.034923 3:0.003048 4:0.00419 5:0.014555000000000002 6:0.00472 7:0.021301 8:0.0031219999999999998 9:0.0037259999999999997 10:0.002805 11:0.014059 12:0.040875 13:0.003691 14:0.012431000000000001 15:0.009212 16:0.03235 17:0.003475 18:0.0044859999999999995 19:0.002689 20:0.003924 21:0.002797 22:0.01181 23:0.021487 24:0.004569 25:0.014152000000000001 26:0.007188 27:0.01626 28:0.008806999999999999 29:0.037843 30:0.002939 31:0.0038450000000000003 32:0.0026089999999999998 33:0.007499 34:0.003711 35:0.01206 36:0.011717 37:0.004419 38:0.015390000000000001 39:0.006490000000000001 40:0.016918 41:0.008518000000000001 42:0.031214999999999996 43:0.0035619999999999996 44:0.012112000000000001 45:0.0037649999999999997 46:0.009954000000000001 47:0.01937 48:0.014209000000000001 49:0.036476 50:0.012393000000000001 51:0.037037 52:0.0038840000000000003 53:0.013375999999999999 54:0.009699 55:0.009754 56:0.034516000000000005 57:0.01544 58:0.212981 59:0.04312
1 1:0.032697000000000004 2:0.033061 3:0.003041 4:0.00514 5:0.014225 6:0.005667 7:0.021859 8:0.003249 9:0.004611 10:0.0057350000000000005 11:0.021476 12:0.039125 13:0.004672 14:0.014513 15:0.017103 16:0.04477 17:0.003508 18:0.005627 19:0.0035310000000000003 20:0.0061979999999999995 21:0.003836 22:0.011609999999999999 23:0.020390000000000002 24:0.005392 25:0.015318 26:0.008365000000000001 27:0.01567 28:0.008689 29:0.033731 30:0.003002 31:0.0047799999999999995 32:0.0032340000000000003 33:0.008440999999999999 34:0.004693 35:0.011391 36:0.010258 37:0.005189 38:0.016637 39:0.007912 40:0.015222999999999999 41:0.007916 42:0.025923 43:0.00603 44:0.020097999999999998 45:0.004692 46:0.00978 47:0.018298 48:0.020984 49:0.04662 50:0.011744 51:0.032888 52:0.004755 53:0.012489 54:0.008217 55:0.009547 56:0.031208 57:0.013877 58:0.176748 59:0.034617
1 1:0.036888 2:0.035558 3:0.003375 4:0.004429 5:0.015588999999999999 6:0.005118 7:0.021832 8:0.0034170000000000003 9:0.004141 10:0.0038200000000000005 11:0.016031 12:0.04181 13:0.004097 14:0.012915000000000001 15:0.011726 16:0.036955 17:0.003703 18:0.004964 19:0.003001 20:0.004954999999999999 21:0.003052 22:0.011514 23:0.022482 24:0.004967 25:0.014622 26:0.008161 27:0.015334 28:0.008058 29:0.035627 30:0.0031379999999999997 31:0.004076 32:0.0026449999999999998 33:0.007951999999999999 34:0.003935 35:0.011772 36:0.010915000000000001 37:0.005037 38:0.015614 39:0.006684999999999999 40:0.015209 41:0.007946 42:0.028387 43:0.00436 44:0.014738 45:0.0038740000000000003 46:0.00912 47:0.018382 48:0.01594 49:0.040091 50:0.011946 51:0.035219 52:0.004267 53:0.012631999999999999 54:0.009051 55:0.009306 56:0.032895 57:0.014397 58:0.203751 59:0.038577999999999994
1 1:0.036869 2:0.033523000000000004 3:0.003154 4:0.004501 5:0.015303 6:0.0051979999999999995 7:0.021544999999999998 8:0.0033179999999999998 9:0.004103 10:0.0036520000000000003 11:0.017197999999999998 12:0.039646 13:0.004111999999999999 14:0.013106999999999999 15:0.012643000000000001 16:0.034586 17:0.003614 18:0.00485 19:0.002995 20:0.004503 21:0.003173 22:0.011498999999999999 23:0.022147999999999998 24:0.004954999999999999 25:0.014637 26:0.007692 27:0.015087999999999999 28:0.008421 29:0.037038999999999996 30:0.003035 31:0.004163 32:0.0027429999999999998 33:0.007769 34:0.004086 35:0.011807 36:0.011551 37:0.0048530000000000005 38:0.015957 39:0.006478 40:0.015153999999999999 41:0.007913 42:0.029421 43:0.004605 44:0.015674 45:0.004155 46:0.009637 47:0.01936 48:0.018186 49:0.040519 50:0.012379000000000001 51:0.036848 52:0.004337 53:0.013038999999999999 54:0.009462 55:0.009528 56:0.034595 57:0.014665000000000001 58:0.196668 59:0.038344
1 1:0.034925 2:0.033592000000000004 3:0.002939 4:0.004046 5:0.014146 6:0.004313 7:0.021122 8:0.003043 9:0.003464 10:0.002973 11:0.014933000000000002 12:0.039241000000000005 13:0.003625 14:0.012662999999999999 15:0.010064 16:0.030074 17:0.0033090000000000003 18:0.004368 19:0.003187 20:0.004743 21:0.0031829999999999996 22:0.011903 23:0.020647 24:0.004313 25:0.014506999999999999 26:0.008296 27:0.017175 28:0.00889 29:0.037325 30:0.0029230000000000003 31:0.003812 32:0.0029530000000000003 33:0.008431000000000001 34:0.004106 35:0.011991 36:0.011764 37:0.004286 38:0.015086000000000002 39:0.007135 40:0.017808 41:0.008754000000000001 42:0.031756 43:0.00406 44:0.012428 45:0.0039369999999999995 46:0.010018 47:0.018751 48:0.015509 49:0.033872 50:0.012173999999999999 51:0.036331999999999996 52:0.004253 53:0.013038 54:0.009951999999999999 55:0.010062999999999999 56:0.034015 57:0.015415 58:0.214652 59:0.043713
1 1:0.03576 2:0.033657 3:0.0031 4:0.004347 5:0.014465 6:0.00472 7:0.022063 8:0.003083 9:0.003624 10:0.003386 11:0.017559 12:0.039429 13:0.0037990000000000003 14:0.012795 15:0.010239 16:0.031952 17:0.003431 18:0.004379999999999999 19:0.003189 20:0.0050100000000000006 21:0.0032939999999999996 22:0.011687000000000001 23:0.02104 24:0.004494 25:0.014663999999999998 26:0.008345 27:0.016341 28:0.008598 29:0.037093 30:0.002848 31:0.00396 32:0.003001 33:0.008320999999999999 34:0.004479 35:0.012026 36:0.011283 37:0.004507 38:0.015658000000000002 39:0.007084999999999999 40:0.016779 41:0.008603 42:0.030407 43:0.004219 44:0.01379 45:0.004108 46:0.009893 47:0.01876 48:0.01715 49:0.036255 50:0.012162000000000001 51:0.036545999999999995 52:0.004501 53:0.013092 54:0.00949 55:0.009579 56:0.033436 57:0.014911 58:0.205887 59:0.041721
1 1:0.033727999999999994 2:0.033027999999999995 3:0.003285 4:0.005226 5:0.014472 6:0.005607 7:0.023278 8:0.003314 9:0.004370000000000001 10:0.00521 11:0.021948 12:0.039012 13:0.004752 14:0.013875 15:0.012944999999999998 16:0.039044999999999996 17:0.0035659999999999997 18:0.005608 19:0.003803 20:0.005989 21:0.003423 22:0.011248000000000001 23:0.020681 24:0.005504 25:0.016617 26:0.010001000000000001 27:0.01658 28:0.008514 29:0.033388 30:0.003187 31:0.004779 32:0.0036829999999999996 33:0.010232 34:0.005156 35:0.01171 36:0.010617 37:0.005243 38:0.016373 39:0.008074 40:0.017141999999999998 41:0.008581 42:0.026829000000000002 43:0.005676 44:0.016468 45:0.00443 46:0.009673000000000001 47:0.018288 48:0.022203 49:0.041964999999999995 50:0.011623999999999999 51:0.033192 52:0.005644 53:0.012689 54:0.008668 55:0.009868 56:0.031223 57:0.014028 58:0.17970799999999998 59:0.03503
1 1:0.036619 2:0.034921 3:0.003189 4:0.004275 5:0.015403 6:0.004707 7:0.022017 8:0.003229 9:0.0037119999999999996 10:0.0031379999999999997 11:0.014242 12:0.041199 13:0.0037070000000000002 14:0.012821 15:0.01057 16:0.032991 17:0.003564 18:0.00443 19:0.002893 20:0.004085 21:0.0029230000000000003 22:0.011512999999999999 23:0.02242 24:0.004492 25:0.01481 26:0.007431 27:0.016241 28:0.008412000000000001 29:0.036382 30:0.003037 31:0.0038399999999999997 32:0.0026920000000000004 33:0.007708 34:0.0037689999999999998 35:0.011931 36:0.011223 37:0.004381 38:0.015206 39:0.006268999999999999 40:0.016468 41:0.00834 42:0.030119 43:0.003848 44:0.013038999999999999 45:0.0036880000000000003 46:0.009382 47:0.018685 48:0.014765 49:0.03671 50:0.011992000000000001 51:0.03557 52:0.003857 53:0.013099000000000001 54:0.009448999999999999 55:0.009695 56:0.033371 57:0.015022 58:0.214752 59:0.041756
1 1:0.034825 2:0.032182999999999996 3:0.003055 4:0.004657 5:0.014628 6:0.005103 7:0.02301 8:0.003012 9:0.003892 10:0.004215999999999999 11:0.01987 12:0.038185000000000004 13:0.004106 14:0.013911000000000001 15:0.014051 16:0.035124 17:0.003401 18:0.004965 19:0.003718 20:0.005442 21:0.003469 22:0.011362 23:0.020986 24:0.004909 25:0.015962999999999998 26:0.009312 27:0.016508000000000002 28:0.008381 29:0.035751 30:0.0029059999999999997 31:0.004308 32:0.003573 33:0.009704 34:0.004787 35:0.011722 36:0.010719 37:0.00472 38:0.016356 39:0.007613 40:0.016756999999999998 41:0.008055 42:0.028553 43:0.004919 44:0.016326 45:0.004408 46:0.009463 47:0.018278 48:0.020567 49:0.039032 50:0.011711 51:0.035104 52:0.00484 53:0.012974000000000001 54:0.008842000000000001 55:0.009708 56:0.032511 57:0.014128 58:0.191718 59:0.037706
1 1:0.037045999999999996 2:0.03412 3:0.003261 4:0.004666 5:0.015712 6:0.005157 7:0.021544999999999998 8:0.0033049999999999998 9:0.0040939999999999995 10:0.003156 11:0.013777000000000001 12:0.040913 13:0.004208 14:0.013716999999999998 15:0.011670999999999999 16:0.030563 17:0.0037229999999999997 18:0.004942 19:0.0033770000000000002 20:0.005621 21:0.0035859999999999998 22:0.011622 23:0.022946 24:0.004919 25:0.014408 26:0.008193 27:0.01675 28:0.008489 29:0.037009 30:0.0031309999999999997 31:0.004239 32:0.003022 33:0.008447 34:0.0038280000000000002 35:0.011751000000000001 36:0.011437000000000001 37:0.004828 38:0.016141 39:0.007759 40:0.016937999999999998 41:0.008228000000000001 42:0.029457 43:0.003924 44:0.014247999999999999 45:0.0043630000000000006 46:0.009886 47:0.01872 48:0.015341999999999998 49:0.035126 50:0.012115 51:0.03627 52:0.003993 53:0.012905000000000002 54:0.009376 55:0.009481999999999999 56:0.033442 57:0.014587000000000001 58:0.204555 59:0.039965
1 1:0.035920999999999995 2:0.033804 3:0.003133 4:0.00464 5:0.015397999999999998 6:0.005227000000000001 7:0.022012 8:0.003184 9:0.00427 10:0.0035700000000000003 11:0.015013999999999998 12:0.04002 13:0.004079999999999999 14:0.014015999999999999 15:0.013427000000000001 16:0.035258 17:0.00352 18:0.005064 19:0.003196 20:0.005 21:0.003244 22:0.011706999999999999 23:0.022223 24:0.004967 25:0.014901 26:0.007561 27:0.015831 28:0.008482 29:0.036251 30:0.002971 31:0.004296 32:0.003093 33:0.00834 34:0.0039310000000000005 35:0.011755 36:0.011092 37:0.0049310000000000005 38:0.016141 39:0.007070999999999999 40:0.016138999999999997 41:0.00811 42:0.028852 43:0.004398 44:0.015952 45:0.0040479999999999995 46:0.00966 47:0.018828 48:0.016778 49:0.039606999999999996 50:0.012222 51:0.036241 52:0.00425 53:0.012988999999999999 54:0.008971 55:0.009478 56:0.033698 57:0.014165 58:0.199211 59:0.037864
