1 1:0.041713 2:0.021889 3:0.004282 4:0.010022 5:0.015538999999999999 6:0.009818 7:0.023426 8:0.004675 9:0.008593 10:0.006274 11:0.018954 12:0.026906 13:0.010242 14:0.01957 15:0.012974000000000001 16:0.026550999999999998 17:0.00489 18:0.011669 19:0.008501 20:0.016345 21:0.008898 22:0.014347 23:0.019747999999999998 24:0.010576 25:0.019923 26:0.016632 27:0.026576999999999996 28:0.016536000000000002 29:0.028793 30:0.0043479999999999994 31:0.009611 32:0.008052 33:0.014769 34:0.009027 35:0.013741 36:0.009301 37:0.009401000000000001 38:0.020774 39:0.017490000000000002 40:0.023400999999999998 41:0.012204000000000001 42:0.023002 43:0.007369 44:0.015312000000000001 45:0.009096 46:0.015618 47:0.012631 48:0.020053 49:0.027117000000000002 50:0.013182 51:0.024423 52:0.009991 53:0.014724000000000001 54:0.009094 55:0.015766 56:0.02514 57:0.013215000000000001 58:0.103999 59:0.023286
1 1:0.033239 2:0.020368 3:0.0034020000000000005 4:0.009337 5:0.011173 6:0.008388 7:0.025655 8:0.004496 9:0.007955 10:0.007318000000000001 11:0.025126 12:0.024935 13:0.010489 14:0.02035 15:0.016066 16:0.030438999999999997 17:0.004031 18:0.011068999999999999 19:0.009706000000000001 20:0.018524000000000002 21:0.009922 22:0.012947 23:0.015194999999999998 24:0.009276000000000001 25:0.02389 26:0.021736000000000002 27:0.029881 28:0.016146999999999998 29:0.026958999999999997 30:0.004174000000000001 31:0.009625 32:0.008794 33:0.019221000000000002 34:0.011247 35:0.012501 36:0.006640000000000001 37:0.008723 38:0.021689 39:0.019712999999999998 40:0.026108999999999997 41:0.012275 42:0.019943000000000002 43:0.008237000000000001 44:0.019066 45:0.010161 46:0.015332 47:0.011838 48:0.026857 49:0.032447000000000004 50:0.012368 51:0.023672 52:0.01299 53:0.014384000000000001 54:0.006731 55:0.016569 56:0.023073 57:0.012147 58:0.08708400000000001 59:0.018372
1 1:0.035492 2:0.023894 3:0.003386 4:0.008962999999999999 5:0.012886000000000002 6:0.007937 7:0.027500999999999998 8:0.004138 9:0.007168000000000001 10:0.005594 11:0.024751 12:0.029674000000000002 13:0.008714 14:0.017079 15:0.012334 16:0.030681 17:0.003934 18:0.010368 19:0.006831 20:0.011814 21:0.006561 22:0.012346 23:0.018126 24:0.00873 25:0.023538 26:0.018078 27:0.025646 28:0.014346000000000001 29:0.031677 30:0.004012 31:0.008166 32:0.006520999999999999 33:0.016909999999999998 34:0.010228000000000001 35:0.013122 36:0.007478 37:0.008033 38:0.019171 39:0.013415999999999999 40:0.023831 41:0.012448 42:0.024959000000000002 43:0.0066549999999999995 44:0.014927000000000001 45:0.006827 46:0.013803999999999999 47:0.013046 48:0.025463999999999997 49:0.032652999999999995 50:0.011759 51:0.027857 52:0.011002 53:0.014536000000000002 54:0.0072629999999999995 55:0.016286000000000002 56:0.02829 57:0.013291999999999998 58:0.11081400000000001 59:0.025044
1 1:0.037083 2:0.025761000000000003 3:0.0034159999999999998 4:0.00812 5:0.014284 6:0.00758 7:0.025733 8:0.0038619999999999995 9:0.006534999999999999 10:0.004615 11:0.02034 12:0.031347 13:0.007309 14:0.017338 15:0.012246 16:0.028857999999999998 17:0.003749 18:0.008849 19:0.0062369999999999995 20:0.016303 21:0.00646 22:0.01199 23:0.020156999999999998 24:0.008068 25:0.019619 26:0.014637 27:0.023098 28:0.012875999999999999 29:0.033533 30:0.003788 31:0.007121 32:0.006157999999999999 33:0.013732 34:0.007773 35:0.012681999999999999 36:0.008281 37:0.007619 38:0.019522 39:0.018007 40:0.021784 41:0.01107 42:0.02791 43:0.005382 44:0.014312 45:0.0070810000000000005 46:0.012651 47:0.01354 48:0.020662 49:0.02963 50:0.011741 51:0.02961 52:0.008288 53:0.013451 54:0.007962 55:0.013881000000000001 56:0.030010000000000002 57:0.013483000000000002 58:0.13306300000000001 59:0.029804
1 1:0.036539 2:0.025577000000000003 3:0.0034460000000000003 4:0.008440999999999999 5:0.013506 6:0.007529000000000001 7:0.027187 8:0.0037329999999999998 9:0.0063869999999999994 10:0.004659 11:0.020885 12:0.030275 13:0.007213 14:0.016422 15:0.011923 16:0.030489999999999996 17:0.003554 18:0.009006 19:0.005811 20:0.013891999999999998 21:0.0063159999999999996 22:0.011775 23:0.019193 24:0.007758 25:0.021703 26:0.015979 27:0.023512 28:0.012834 29:0.032697000000000004 30:0.0036899999999999997 31:0.00728 32:0.005769 33:0.014446 34:0.008509000000000001 35:0.013293000000000001 36:0.007872 37:0.007624 38:0.019525999999999998 39:0.016055 40:0.022428 41:0.011739 42:0.0284 43:0.005558 44:0.014588 45:0.0070030000000000005 46:0.013399000000000001 47:0.01375 48:0.021685 49:0.031492 50:0.011885 51:0.030072 52:0.009771 53:0.013958000000000002 54:0.007614 55:0.014594999999999999 56:0.029723000000000003 57:0.012924000000000001 58:0.128461 59:0.028649
1 1:0.037707 2:0.021302 3:0.004072 4:0.010546999999999999 5:0.013493999999999999 6:0.009239 7:0.021325 8:0.004354 9:0.008287000000000001 10:0.009477 11:0.019326 12:0.024812 13:0.010159999999999999 14:0.0191 15:0.020068 16:0.030388 17:0.004577 18:0.012103000000000001 19:0.011191 20:0.01712 21:0.009684 22:0.013577 23:0.01729 24:0.010017 25:0.019298 26:0.020587 27:0.028201999999999998 28:0.01553 29:0.023896 30:0.0042 31:0.009756 32:0.010883 33:0.018282 34:0.008496 35:0.012529 36:0.008322 37:0.0097 38:0.021138999999999998 39:0.019047 40:0.026082 41:0.012457 42:0.019641 43:0.011273 44:0.022646 45:0.009869 46:0.015506 47:0.012637 48:0.0212 49:0.032023 50:0.013134 51:0.022022 52:0.009539 53:0.014008000000000001 54:0.008320999999999999 55:0.016115 56:0.021475 57:0.013004 58:0.090334 59:0.01963
1 1:0.037899 2:0.024113 3:0.003848 4:0.009523 5:0.014761000000000002 6:0.008388 7:0.020243 8:0.0037549999999999997 9:0.007162000000000001 10:0.006354 11:0.01431 12:0.028167 13:0.009064000000000001 14:0.019735 15:0.016062 16:0.028516000000000003 17:0.004217 18:0.010764 19:0.009366 20:0.019212 21:0.00847 22:0.013546 23:0.019334999999999998 24:0.009271 25:0.016843 26:0.016191999999999998 27:0.029488999999999998 28:0.01565 29:0.02915 30:0.00386 31:0.009231 32:0.009045000000000001 33:0.014506 34:0.006072999999999999 35:0.011662 36:0.008337 37:0.009114 38:0.022487 39:0.021793 40:0.027160000000000004 41:0.011419 42:0.023961 43:0.007963 44:0.019911 45:0.009068999999999999 46:0.015993 47:0.013053 48:0.016116 49:0.030945999999999998 50:0.013725999999999999 51:0.026722000000000003 52:0.006885 53:0.013224000000000001 54:0.008531 55:0.014577000000000001 56:0.025608 57:0.013288999999999999 58:0.10843 59:0.023905000000000003
1 1:0.034885 2:0.026461000000000002 3:0.0038179999999999998 4:0.009502 5:0.012535 6:0.008152 7:0.020768000000000002 8:0.0036560000000000004 9:0.007217 10:0.007947 11:0.019018 12:0.030367 13:0.009075 14:0.020263 15:0.023250999999999997 16:0.039557999999999996 17:0.004221 18:0.010403 19:0.006981 20:0.014294999999999999 21:0.008854 22:0.01341 23:0.016406999999999998 24:0.008495 25:0.017034999999999998 26:0.013478 27:0.023891 28:0.015763 29:0.029310000000000003 30:0.003481 31:0.008779 32:0.006528 33:0.012172 34:0.0064069999999999995 35:0.01171 36:0.007059 37:0.008421 38:0.0224 39:0.016268 40:0.021912 41:0.011316 42:0.022782 43:0.009433 44:0.026445 45:0.009332 46:0.015575 47:0.014046000000000001 48:0.019865 49:0.040392000000000004 50:0.012852 51:0.026858999999999997 52:0.0068790000000000006 53:0.012492 54:0.006795000000000001 55:0.014636000000000001 56:0.025875 57:0.014116 58:0.104102 59:0.022054
1 1:0.0357 2:0.0245 3:0.0036299999999999995 4:0.009354000000000001 5:0.012551 6:0.008777 7:0.021928 8:0.004111 9:0.007708 10:0.00919 11:0.024442 12:0.029204 13:0.009597 14:0.019816999999999998 15:0.0209 16:0.038069 17:0.004045 18:0.010758 19:0.0072959999999999995 20:0.014495 21:0.008938 22:0.013199 23:0.016184 24:0.009288 25:0.018809 26:0.013926 27:0.022090000000000002 28:0.015323 29:0.028058 30:0.003986 31:0.009105 32:0.007016 33:0.012938 34:0.007908 35:0.0123 36:0.007157999999999999 37:0.008627 38:0.020842 39:0.015262000000000001 40:0.019504 41:0.011331 42:0.02083 43:0.01086 44:0.023656 45:0.008987 46:0.01466 47:0.013538 48:0.027025 49:0.040044 50:0.012376 51:0.02443 52:0.008495 53:0.013429 54:0.0071849999999999995 55:0.014859 56:0.024832 57:0.014097 58:0.101095 59:0.021738
1 1:0.035022000000000005 2:0.023171 3:0.003573 4:0.009474 5:0.011547 6:0.008828 7:0.022772999999999998 8:0.004418 9:0.007993 10:0.009983 11:0.029931 12:0.027643 13:0.010367 14:0.020325 15:0.020074 16:0.037219999999999996 17:0.003899 18:0.010751 19:0.007803 20:0.014967 21:0.009238 22:0.012837999999999999 23:0.01495 24:0.009502 25:0.020059 26:0.014641999999999999 27:0.022007 28:0.015934 29:0.026931 30:0.00427 31:0.009913 32:0.00748 33:0.013106 34:0.008934000000000001 35:0.012399 36:0.006967 37:0.008902 38:0.021425 39:0.015543000000000001 40:0.019500999999999998 41:0.011488 42:0.019572 43:0.011523 44:0.023615999999999998 45:0.009639 46:0.01518 47:0.013349000000000001 48:0.032137 49:0.039184 50:0.012269 51:0.023609 52:0.009644 53:0.013631 54:0.006698000000000001 55:0.015228 56:0.022616999999999998 57:0.013697999999999998 58:0.09298 59:0.019631
1 1:0.036381000000000004 2:0.022591 3:0.003899 4:0.009306 5:0.013971 6:0.009137000000000001 7:0.022633 8:0.003885 9:0.007745 10:0.007976 11:0.022662 12:0.027183 13:0.009607 14:0.020716 15:0.01761 16:0.033422 17:0.004096 18:0.0103 19:0.007661 20:0.017853 21:0.009362 22:0.01355 23:0.017974 24:0.0095 25:0.018243000000000002 26:0.014134 27:0.024411000000000002 28:0.015750999999999998 29:0.028373000000000002 30:0.0039049999999999996 31:0.009181 32:0.007504 33:0.013248 34:0.007988 35:0.013129 36:0.00798 37:0.008962000000000001 38:0.022141 39:0.019172 40:0.022126 41:0.011342 42:0.022744 43:0.008954 44:0.020316 45:0.00966 46:0.014913999999999998 47:0.012576 48:0.023388 49:0.033976 50:0.013046 51:0.025025 52:0.008217 53:0.013517 54:0.007778 55:0.01438 56:0.024959000000000002 57:0.012763 58:0.104295 59:0.022882
1 1:0.03676 2:0.027063999999999998 3:0.003254 4:0.007756 5:0.014195 6:0.0071400000000000005 7:0.025654000000000003 8:0.0036060000000000003 9:0.00626 10:0.004594 11:0.019627000000000002 12:0.033531 13:0.007084999999999999 14:0.01651 15:0.011888 16:0.032287 17:0.003633 18:0.008679000000000001 19:0.0050609999999999995 20:0.010642 21:0.005483 22:0.012038 23:0.020426 24:0.007883 25:0.019994 26:0.014237 27:0.022729 28:0.012977 29:0.034722 30:0.003694 31:0.0068390000000000005 32:0.004953 33:0.012980000000000002 34:0.007137999999999999 35:0.012797 36:0.007965999999999999 37:0.007514 38:0.018453999999999998 39:0.012148 40:0.020956 41:0.01097 42:0.029330000000000002 43:0.0055850000000000006 44:0.014753 45:0.005684000000000001 46:0.012517 47:0.013897 48:0.020607 49:0.033814 50:0.011847 51:0.031145 52:0.007994 53:0.013922 54:0.007717 55:0.014454 56:0.031962 57:0.013786000000000001 58:0.13774 59:0.031125
1 1:0.036822 2:0.022572 3:0.004111999999999999 4:0.009886 5:0.012379000000000001 6:0.009208 7:0.021661 8:0.004173 9:0.008191 10:0.009019 11:0.02358 12:0.026461000000000002 13:0.01023 14:0.022183 15:0.021748 16:0.034243 17:0.0044280000000000005 18:0.011049 19:0.007679999999999999 20:0.016011 21:0.011458 22:0.013699000000000001 23:0.016191999999999998 24:0.010029999999999999 25:0.0188 26:0.014084000000000001 27:0.022965 28:0.016204 29:0.026175999999999998 30:0.004218 31:0.009837 32:0.007125 33:0.012536 34:0.008459 35:0.012728 36:0.007278 37:0.009329 38:0.0239 39:0.017388999999999998 40:0.020374 41:0.011701000000000001 42:0.021022 43:0.010006999999999999 44:0.024284 45:0.011757 46:0.015968 47:0.012969 48:0.024186000000000003 49:0.03547 50:0.013402 51:0.023739 52:0.009415 53:0.013854 54:0.007232 55:0.015097 56:0.023518999999999998 57:0.013097 58:0.095252 59:0.019612
1 1:0.037665 2:0.02327 3:0.004081 4:0.009946 5:0.013369999999999998 6:0.009315 7:0.021818 8:0.004267 9:0.00815 10:0.00855 11:0.020716 12:0.026938 13:0.010354 14:0.021501 15:0.019609 16:0.033582 17:0.004409000000000001 18:0.010745000000000001 19:0.008463 20:0.017278 21:0.010394 22:0.013838999999999999 23:0.016715999999999998 24:0.009612 25:0.017838999999999997 26:0.014421999999999999 27:0.02476 28:0.016319 29:0.026938 30:0.0041140000000000005 31:0.009673000000000001 32:0.00823 33:0.013436000000000002 34:0.008117000000000001 35:0.012803 36:0.007987000000000001 37:0.008990999999999999 38:0.022827 39:0.018734 40:0.022691 41:0.011941 42:0.021738 43:0.009198 44:0.021394 45:0.010612 46:0.015768 47:0.012952000000000002 48:0.021263 49:0.032476 50:0.013058000000000002 51:0.02399 52:0.008647 53:0.013375 54:0.007640999999999999 55:0.014603999999999999 56:0.022903 57:0.013219 58:0.10203200000000001 59:0.020721
1 1:0.040787000000000004 2:0.022254 3:0.004511 4:0.01037 5:0.012503 6:0.00965 7:0.021725 8:0.004987 9:0.008828 10:0.009673000000000001 11:0.023951 12:0.026108999999999997 13:0.011581999999999999 14:0.020586 15:0.018611000000000003 16:0.031141000000000002 17:0.005035 18:0.011845 19:0.009318 20:0.018236000000000002 21:0.011 22:0.013705000000000002 23:0.015728 24:0.010801 25:0.018548 26:0.014871 27:0.023275 28:0.017108 29:0.024312 30:0.004914 31:0.011047 32:0.008679000000000001 33:0.013303 34:0.009439 35:0.012849000000000001 36:0.007826999999999999 37:0.010020000000000001 38:0.021971 39:0.018743 40:0.020802 41:0.012186 42:0.019242 43:0.010761 44:0.021766 45:0.011304999999999999 46:0.016297 47:0.013663999999999999 48:0.02454 49:0.03241 50:0.013151 51:0.022186 52:0.010236 53:0.013940000000000001 54:0.00793 55:0.015606 56:0.021511000000000002 57:0.013863999999999998 58:0.089501 59:0.019263
1 1:0.034934 2:0.022547 3:0.003557 4:0.009226 5:0.012227 6:0.008381999999999999 7:0.024761000000000002 8:0.004053 9:0.007391 10:0.00636 11:0.0212 12:0.027264999999999998 13:0.009531 14:0.020114 15:0.015189 16:0.029143000000000002 17:0.003973 18:0.010367 19:0.008901000000000001 20:0.022251 21:0.008876 22:0.012726000000000001 23:0.016512 24:0.008878 25:0.020844 26:0.01803 27:0.027831 28:0.0154 29:0.029044999999999998 30:0.003907 31:0.008952 32:0.008713 33:0.016901 34:0.008968 35:0.012384000000000001 36:0.007388 37:0.008166 38:0.021626 39:0.023038 40:0.025949 41:0.012012 42:0.023055000000000003 43:0.007408 44:0.017836 45:0.008881 46:0.014986000000000001 47:0.012745000000000001 48:0.022185 49:0.030781 50:0.012052 51:0.026037 52:0.009741 53:0.013477000000000001 54:0.006983 55:0.015356999999999999 56:0.0249 57:0.012967 58:0.100881 59:0.02221
1 1:0.034524 2:0.020314 3:0.0036450000000000002 4:0.009974 5:0.011224 6:0.008669 7:0.023739 8:0.004235 9:0.007737999999999999 10:0.008263 11:0.023709 12:0.024319 13:0.010824 14:0.020595 15:0.01707 16:0.028316 17:0.004116 18:0.011470999999999999 19:0.011326000000000001 20:0.022071 21:0.010766 22:0.012518000000000001 23:0.015005000000000001 24:0.009712 25:0.021165 26:0.020176 27:0.029584 28:0.016559 29:0.024661000000000002 30:0.004085 31:0.010291 32:0.010409999999999999 33:0.017414 34:0.010071 35:0.012545 36:0.007016 37:0.00894 38:0.022572 39:0.022755 40:0.025911 41:0.012526 42:0.019339 43:0.009831999999999999 44:0.021417 45:0.011082999999999999 46:0.016003 47:0.012351 48:0.026295 49:0.031872000000000004 50:0.012502 51:0.022391 52:0.011218 53:0.014081999999999999 54:0.007170999999999999 55:0.016031 56:0.021583 57:0.012411 58:0.085375 59:0.018223
1 1:0.033957999999999995 2:0.020756999999999998 3:0.003393 4:0.009111 5:0.012098000000000001 6:0.008326 7:0.023867 8:0.004231 9:0.007686 10:0.007487000000000001 11:0.025789999999999997 12:0.025555 13:0.010154 14:0.019968 15:0.015998 16:0.029460000000000004 17:0.003956 18:0.0109 19:0.009947 20:0.026594 21:0.009418000000000001 22:0.012796 23:0.015571000000000002 24:0.009108 25:0.021381999999999998 26:0.019478 27:0.02866 28:0.015968 29:0.026848 30:0.003963 31:0.009464 32:0.009453 33:0.017041 34:0.00982 35:0.012213 36:0.007087 37:0.008362999999999999 38:0.020336 39:0.02756 40:0.025849 41:0.01178 42:0.020177 43:0.008493 44:0.018106 45:0.009323 46:0.014672999999999999 47:0.011943 48:0.027366 49:0.030910000000000003 50:0.011683 51:0.022992 52:0.011168 53:0.013536000000000001 54:0.00692 55:0.015827 56:0.022505 57:0.012544 58:0.09096 59:0.019479
1 1:0.036487 2:0.022744 3:0.0038079999999999998 4:0.009454 5:0.013256 6:0.008743 7:0.022994 8:0.0042060000000000005 9:0.0077 10:0.006828 11:0.021419999999999998 12:0.027625999999999998 13:0.009909999999999999 14:0.020409 15:0.015719 16:0.02965 17:0.004224 18:0.010702 19:0.008725 20:0.0205 21:0.009459 22:0.013174000000000002 23:0.016880000000000003 24:0.009276999999999999 25:0.019816 26:0.016442 27:0.027685 28:0.016302 29:0.028643000000000002 30:0.003949 31:0.009158 32:0.008362999999999999 33:0.015093 34:0.008512 35:0.012405 36:0.007704000000000001 37:0.00831 38:0.021063 39:0.021693 40:0.024904 41:0.011609999999999999 42:0.022762 43:0.007849 44:0.017991999999999998 45:0.009235 46:0.015275 47:0.012747 48:0.023552 49:0.030429 50:0.012318 51:0.025031 52:0.0096 53:0.013591999999999998 54:0.0074540000000000006 55:0.0151 56:0.024478 57:0.012999 58:0.101616 59:0.022425999999999998
