0 1:0.047915 2:0.027438 3:0.004651 4:0.009507999999999999 5:0.016311000000000003 6:0.009228 7:0.022928999999999998 8:0.005178 9:0.008046 10:0.006064 11:0.020784 12:0.033574 13:0.009193999999999999 14:0.015061000000000001 15:0.012564 16:0.027703 17:0.005071 18:0.011143 19:0.006392 20:0.009018 21:0.006 22:0.012671 23:0.021727 24:0.009798999999999999 25:0.01849 26:0.014573 27:0.020819999999999998 28:0.014213 29:0.031161 30:0.005089 31:0.008546999999999999 32:0.0058850000000000005 33:0.012846999999999999 34:0.008071 35:0.01252 36:0.009791 37:0.009198999999999999 38:0.016538999999999998 39:0.009784000000000001 40:0.017528 41:0.01119 42:0.024472999999999998 43:0.007431999999999999 44:0.01487 45:0.006358 46:0.013328999999999999 47:0.015529 48:0.022324 49:0.028831 50:0.011766 51:0.026848 52:0.009055 53:0.013772 54:0.009776 55:0.015181 56:0.027701999999999997 57:0.01595 58:0.121841 59:0.030741
0 1:0.04566 2:0.023712 3:0.0047409999999999996 4:0.010006999999999999 5:0.016724 6:0.010217 7:0.023171999999999998 8:0.005046 9:0.008685 10:0.007384999999999999 11:0.022247 12:0.029033 13:0.009433 14:0.016343 15:0.013304 16:0.0287 17:0.005357 18:0.011672 19:0.007702 20:0.011413 21:0.006876 22:0.013297999999999999 23:0.02113 24:0.010898 25:0.019018 26:0.016031999999999998 27:0.022861000000000003 28:0.014443000000000001 29:0.028841000000000002 30:0.004945000000000001 31:0.00891 32:0.0071189999999999995 33:0.014211000000000001 34:0.008591 35:0.013665 36:0.01012 37:0.009844 38:0.017426 39:0.012020999999999999 40:0.019362 41:0.011693 42:0.023298 43:0.008657999999999999 44:0.01574 45:0.0069489999999999994 46:0.013353 47:0.013966 48:0.022449 49:0.029654000000000003 50:0.012397 51:0.024907 52:0.009378000000000001 53:0.014551 54:0.009904999999999999 55:0.015469 56:0.026066000000000002 57:0.014530000000000001 58:0.110292 59:0.026583999999999997
0 1:0.042949 2:0.027219999999999998 3:0.0040869999999999995 4:0.009002 5:0.015871 6:0.00877 7:0.022501 8:0.004484 9:0.007631000000000001 10:0.006103 11:0.018971000000000002 12:0.033463 13:0.008833 14:0.016734 15:0.013337 16:0.032482 17:0.004531 18:0.010468 19:0.005488 20:0.009478 21:0.006181 22:0.013158000000000001 23:0.02097 24:0.00951 25:0.018155 26:0.012331 27:0.021401 28:0.01431 29:0.033298 30:0.004338 31:0.008178 32:0.00503 33:0.010498 34:0.006619 35:0.012591 36:0.009184000000000001 37:0.008872 38:0.0182 39:0.010108 40:0.017837000000000002 41:0.010529 42:0.025329 43:0.007553 44:0.016372 45:0.0063030000000000004 46:0.013403 47:0.015053 48:0.020784999999999998 49:0.034035 50:0.012237999999999999 51:0.028765 52:0.007314 53:0.013880000000000002 54:0.008888 55:0.014766 56:0.029466000000000003 57:0.015403 58:0.126363 59:0.030383999999999998
0 1:0.038283 2:0.027035000000000003 3:0.003669 4:0.008604 5:0.013778 6:0.007883 7:0.023194 8:0.004074 9:0.007151 10:0.006763 11:0.022935 12:0.03261 13:0.008459 14:0.017347 15:0.016744 16:0.035028 17:0.004118999999999999 18:0.009951 19:0.005487 20:0.009096 21:0.0066359999999999995 22:0.012497 23:0.019219 24:0.008863 25:0.019381 26:0.012709 27:0.020684 28:0.013834 29:0.032063 30:0.003963 31:0.008013 32:0.005007999999999999 33:0.011452 34:0.007174 35:0.012329000000000001 36:0.008101 37:0.008397 38:0.018823 39:0.009643 40:0.017947 41:0.010512 42:0.024374 43:0.00843 44:0.020426 45:0.006537 46:0.013446000000000001 47:0.0144 48:0.025248 49:0.038329 50:0.011947 51:0.029374 52:0.008051 53:0.013692 54:0.007812 55:0.014546000000000002 56:0.029294999999999998 57:0.014518000000000001 58:0.12201600000000001 59:0.028100999999999998
0 1:0.039788 2:0.023038999999999997 3:0.004028 4:0.009251 5:0.015383 6:0.009251 7:0.024794999999999998 8:0.0042840000000000005 9:0.0077670000000000005 10:0.007254000000000001 11:0.024214 12:0.028238 13:0.008666 14:0.017228 15:0.014806 16:0.030374 17:0.0044210000000000005 18:0.010452 19:0.007696 20:0.012859 21:0.007061 22:0.013111000000000001 23:0.019879 24:0.009531 25:0.020263999999999997 26:0.017091 27:0.024229 28:0.013852000000000001 29:0.030023 30:0.004007999999999999 31:0.008134 32:0.0070680000000000005 33:0.015236000000000001 34:0.008907 35:0.013309 36:0.008888 37:0.008703 38:0.018706 39:0.013644 40:0.021190999999999998 41:0.011265 42:0.024281 43:0.008440000000000001 44:0.017192 45:0.007546 46:0.013332 47:0.01317 48:0.025236 49:0.031304000000000005 50:0.012192 51:0.025800999999999998 52:0.009683 53:0.014231 54:0.008664 55:0.014803 56:0.026231 57:0.013498 58:0.110201 59:0.026305000000000002
0 1:0.04178 2:0.023385 3:0.004122 4:0.009259 5:0.016062 6:0.009365 7:0.022793 8:0.004475 9:0.008068 10:0.006966 11:0.021377 12:0.029547000000000004 13:0.009221 14:0.018106 15:0.014884999999999999 16:0.031608 17:0.004855 18:0.011014 19:0.0067079999999999996 20:0.011579 21:0.007479 22:0.013753 23:0.020421 24:0.010161 25:0.019740999999999998 26:0.015025 27:0.023582 28:0.014953 29:0.030862999999999998 30:0.004118999999999999 31:0.00813 32:0.006065 33:0.012577 34:0.0077 35:0.013058000000000002 36:0.009215000000000001 37:0.009064000000000001 38:0.018989 39:0.011853 40:0.019588 41:0.010929000000000001 42:0.024046 43:0.008265999999999999 44:0.018123 45:0.00734 46:0.013397999999999998 47:0.013386000000000002 48:0.021946 49:0.032604 50:0.012742 51:0.026094 52:0.008931999999999999 53:0.014667 54:0.009081 55:0.015451 56:0.027872000000000004 57:0.014159 58:0.112568 59:0.026885000000000003
0 1:0.040003 2:0.023831 3:0.004045 4:0.009247 5:0.015277 6:0.009013 7:0.024215 8:0.004372999999999999 9:0.008034 10:0.006945000000000001 11:0.021913 12:0.029651999999999998 13:0.008973 14:0.01799 15:0.014733000000000001 16:0.032309 17:0.004338 18:0.0104 19:0.006971 20:0.01184 21:0.007308 22:0.013496000000000001 23:0.01944 24:0.009441 25:0.019684 26:0.015908000000000002 27:0.024391 28:0.01462 29:0.031399 30:0.00424 31:0.008376 32:0.006548 33:0.013522999999999999 34:0.008199 35:0.013086000000000002 36:0.008768000000000001 37:0.008844 38:0.019356 39:0.012664 40:0.020738999999999997 41:0.011266 42:0.024106 43:0.008033 44:0.016877 45:0.007368 46:0.013716999999999998 47:0.013500999999999999 48:0.022747 49:0.032238 50:0.012182 51:0.026595999999999998 52:0.008998 53:0.013996999999999999 54:0.00854 55:0.014975 56:0.026625 57:0.013993 58:0.11340499999999999 59:0.026706
0 1:0.037583 2:0.022538 3:0.003786 4:0.009339 5:0.013257 6:0.008902 7:0.023701 8:0.004234 9:0.007792 10:0.008237000000000001 11:0.025624 12:0.027110000000000002 13:0.009319 14:0.0183 15:0.016797 16:0.032764999999999996 17:0.004279 18:0.010801 19:0.00733 20:0.013743 21:0.008083 22:0.012629000000000001 23:0.017939 24:0.010001000000000001 25:0.020202 26:0.015128 27:0.023250999999999997 28:0.014482 29:0.027951 30:0.004242 31:0.009242 32:0.007063 33:0.013703 34:0.00908 35:0.012775 36:0.007917 37:0.009295999999999999 38:0.020818 39:0.014924000000000002 40:0.020751 41:0.011198 42:0.021807 43:0.010198 44:0.021547999999999998 45:0.008922 46:0.014362 47:0.013109 48:0.028117000000000003 49:0.036763 50:0.012687 51:0.025704 52:0.009581999999999999 53:0.014327000000000001 54:0.008054 55:0.014878 56:0.025705000000000002 57:0.013294 58:0.101926 59:0.022905000000000002
0 1:0.040213 2:0.025858 3:0.003779 4:0.008565000000000001 5:0.014658000000000001 6:0.00855 7:0.023234 8:0.004444 9:0.0077150000000000005 10:0.0076950000000000005 11:0.025258000000000003 12:0.032383999999999996 13:0.008816 14:0.017216 15:0.016769 16:0.035912 17:0.004331000000000001 18:0.010097 19:0.005581 20:0.008959 21:0.0065829999999999994 22:0.013059000000000001 23:0.018866 24:0.009097 25:0.019205 26:0.013272999999999998 27:0.019633 28:0.014065000000000001 29:0.032582 30:0.004139 31:0.007975 32:0.0052899999999999996 33:0.01162 34:0.0076489999999999995 35:0.012456 36:0.008721 37:0.008302 38:0.017454 39:0.009608 40:0.016597 41:0.0104 42:0.024114 43:0.009029 44:0.019028 45:0.006426 46:0.0126 47:0.014052 48:0.027014 49:0.036135 50:0.011328 51:0.026691000000000003 52:0.008575 53:0.013494999999999998 54:0.008022 55:0.014468 56:0.028049 57:0.014773 58:0.121137 59:0.028455
0 1:0.040729 2:0.026581999999999998 3:0.0038229999999999996 4:0.009013 5:0.014438 6:0.008592 7:0.024076 8:0.004275 9:0.007423000000000001 10:0.007264 11:0.024363 12:0.032281 13:0.008173 14:0.015756 15:0.016291999999999997 16:0.035315 17:0.004194 18:0.010099 19:0.0054020000000000006 20:0.008069 21:0.006038 22:0.012341 23:0.019433000000000002 24:0.009176 25:0.019455 26:0.013156999999999999 27:0.019202 28:0.013368000000000001 29:0.03168 30:0.004215 31:0.008011 32:0.005252000000000001 33:0.011935 34:0.007834 35:0.012781 36:0.008679000000000001 37:0.008620000000000001 38:0.017428 39:0.009601 40:0.017493 41:0.01087 42:0.024699000000000002 43:0.008909 44:0.018981 45:0.006229999999999999 46:0.012709999999999999 47:0.014503 48:0.025844 49:0.036963 50:0.011718000000000001 51:0.027899 52:0.008690999999999999 53:0.013781999999999999 54:0.008362 55:0.014681 56:0.028568 57:0.014591999999999999 58:0.121371 59:0.02877
0 1:0.042498 2:0.023911 3:0.004218 4:0.00969 5:0.015344 6:0.009602 7:0.025778 8:0.0048850000000000005 9:0.008284999999999999 10:0.007108 11:0.024753999999999998 12:0.029062 13:0.009132 14:0.015621000000000001 15:0.0132 16:0.030693 17:0.004632 18:0.010777 19:0.007033 20:0.010239 21:0.006416 22:0.012944999999999998 23:0.020087999999999998 24:0.009878 25:0.02048 26:0.016015 27:0.022004 28:0.013781 29:0.030055000000000002 30:0.004769 31:0.008714 32:0.006793 33:0.01544 34:0.009594 35:0.013734 36:0.00933 37:0.009382 38:0.017 39:0.011143 40:0.020288 41:0.011964 42:0.024333 43:0.008497 44:0.014997 45:0.006498 46:0.012968 47:0.014018000000000001 48:0.025648 49:0.031125 50:0.011890000000000001 51:0.026177 52:0.010129 53:0.014351 54:0.009095 55:0.015266 56:0.026125 57:0.014180000000000002 58:0.111872 59:0.026560000000000004
0 1:0.049742 2:0.027551999999999997 3:0.004775 4:0.009328 5:0.017053 6:0.009629 7:0.023211000000000002 8:0.005615 9:0.008407 10:0.006453 11:0.021412 12:0.034497 13:0.009111 14:0.014693000000000001 15:0.012293 16:0.029025 17:0.0053560000000000005 18:0.011101 19:0.005683 20:0.0076359999999999996 21:0.005835 22:0.012766 23:0.022055 24:0.010112000000000001 25:0.018567 26:0.013638999999999998 27:0.018473 28:0.013969999999999998 29:0.032128 30:0.00519 31:0.008140000000000001 32:0.005097 33:0.011798000000000001 34:0.008178 35:0.013125 36:0.01027 37:0.00909 38:0.015064 39:0.008419 40:0.015296 41:0.010929000000000001 42:0.024503 43:0.007573000000000001 44:0.014622999999999999 45:0.005911 46:0.012383 47:0.016077 48:0.022077 49:0.028962 50:0.011202 51:0.026386 52:0.008927 53:0.013965 54:0.009962 55:0.015222999999999999 56:0.028477 57:0.016565 58:0.124392 59:0.032079
0 1:0.038832 2:0.023227 3:0.003872 4:0.009342 5:0.015343 6:0.008797 7:0.023104 8:0.003996 9:0.007537 10:0.005915999999999999 11:0.017137 12:0.027754 13:0.008806 14:0.018241999999999998 15:0.013693 16:0.027816000000000004 17:0.004346 18:0.010596 19:0.008662999999999999 20:0.015971 21:0.007684999999999999 22:0.013127000000000002 23:0.020375 24:0.00954 25:0.019358 26:0.017194 27:0.028151 28:0.014613 29:0.029705000000000002 30:0.003994 31:0.008639 32:0.008092 33:0.015541 34:0.007527 35:0.012601000000000001 36:0.008948999999999999 37:0.008955 38:0.021037 39:0.01741 40:0.025057 41:0.011576999999999999 42:0.024398 43:0.007325 44:0.017011000000000002 45:0.008172 46:0.014477 47:0.012991999999999998 48:0.018715 49:0.030423000000000002 50:0.012925999999999998 51:0.027343 52:0.008276 53:0.014256999999999999 54:0.008674 55:0.014971 56:0.026854000000000003 57:0.012922 58:0.11238499999999998 59:0.025758999999999997
0 1:0.047441000000000004 2:0.024311000000000003 3:0.005091 4:0.010522 5:0.015035 6:0.009984999999999999 7:0.023537 8:0.005778 9:0.008798 10:0.007449 11:0.022244 12:0.029233 13:0.010276 14:0.015777 15:0.01371 16:0.027429000000000002 17:0.005526 18:0.011992000000000001 19:0.007937 20:0.011392 21:0.0073409999999999994 22:0.012853999999999999 23:0.019547 24:0.010543 25:0.019254 26:0.016324 27:0.022042 28:0.014938 29:0.027975 30:0.005615 31:0.009818 32:0.007370999999999999 33:0.014881 34:0.009479000000000001 35:0.013328 36:0.009689 37:0.010011 38:0.01715 39:0.011747 40:0.01935 41:0.012283 42:0.022366999999999998 43:0.009009999999999999 44:0.017391 45:0.007567 46:0.014053 47:0.014956 48:0.023722999999999998 49:0.02912 50:0.012140999999999999 51:0.024661000000000002 52:0.010114 53:0.014178999999999999 54:0.009522 55:0.015863 56:0.024537 57:0.015249 58:0.10524800000000001 59:0.025293
0 1:0.043209 2:0.024896 3:0.004397 4:0.009674 5:0.014851 6:0.009518 7:0.023292 8:0.004809000000000001 9:0.008171 10:0.0075829999999999995 11:0.022628 12:0.029856 13:0.009424 14:0.016829 15:0.015057 16:0.03106 17:0.004897 18:0.011293000000000001 19:0.006703 20:0.010685 21:0.007114 22:0.01284 23:0.019724000000000002 24:0.010167 25:0.019379 26:0.013736000000000002 27:0.020853999999999998 28:0.014407 29:0.029358 30:0.004793 31:0.009207 32:0.0063289999999999996 33:0.012786 34:0.008244 35:0.012791 36:0.009156999999999998 37:0.009709 38:0.018501 39:0.011555 40:0.018298 41:0.011437000000000001 42:0.023076 43:0.009293000000000001 44:0.01884 45:0.007620999999999999 46:0.013902000000000001 47:0.014558000000000001 48:0.024988 49:0.033034 50:0.012519 51:0.026333 52:0.009186 53:0.014283 54:0.009043 55:0.015127000000000002 56:0.026562 57:0.014834 58:0.110989 59:0.026595999999999998
0 1:0.040008999999999996 2:0.026742000000000002 3:0.003572 4:0.007997 5:0.014977 6:0.008083 7:0.023280000000000002 8:0.004215999999999999 9:0.007065000000000001 10:0.007028 11:0.027217 12:0.034302 13:0.007809999999999999 14:0.015974000000000002 15:0.015559 16:0.035606 17:0.004249 18:0.009706000000000001 19:0.004835 20:0.007448000000000001 21:0.005423 22:0.01212 23:0.02051 24:0.009115 25:0.019837999999999998 26:0.012381 27:0.018619999999999998 28:0.012962000000000001 29:0.033264999999999996 30:0.004005 31:0.006992 32:0.0043170000000000005 33:0.010601000000000001 34:0.007079 35:0.012338 36:0.008723 37:0.007956 38:0.016569999999999998 39:0.008051 40:0.015104 41:0.010037 42:0.024534999999999998 43:0.008426000000000001 44:0.017775 45:0.005468 46:0.011728 47:0.014349 48:0.029591000000000003 49:0.037529 50:0.011123000000000001 51:0.028213 52:0.008062999999999999 53:0.014146 54:0.008251 55:0.014597 56:0.030698000000000003 57:0.015036 58:0.12813 59:0.030657999999999998
0 1:0.04288 2:0.026324 3:0.003963 4:0.008562 5:0.016165000000000002 6:0.008373 7:0.021553 8:0.004534000000000001 9:0.007412 10:0.006442 11:0.020181 12:0.033014 13:0.008365000000000001 14:0.016319999999999998 15:0.014252 16:0.031814999999999996 17:0.004697 18:0.010496 19:0.005525 20:0.008565000000000001 21:0.0059039999999999995 22:0.012933000000000002 23:0.021854 24:0.009774 25:0.018364 26:0.013128 27:0.021065 28:0.014039 29:0.033075 30:0.004384000000000001 31:0.007865 32:0.004927 33:0.010535 34:0.006527 35:0.012129000000000001 36:0.009245 37:0.008787999999999999 38:0.018064 39:0.009517 40:0.017207 41:0.0102 42:0.024622 43:0.008281 44:0.018222 45:0.006328 46:0.012934999999999999 47:0.014566999999999998 48:0.022757 49:0.03528 50:0.012496 51:0.028905 52:0.007790999999999999 53:0.014341999999999999 54:0.009115999999999999 55:0.014621 56:0.030137 57:0.015066999999999999 58:0.125 59:0.030572000000000002
0 1:0.044862 2:0.025105000000000002 3:0.004533 4:0.009689 5:0.015858 6:0.009229000000000001 7:0.022132 8:0.00495 9:0.008216 10:0.008055 11:0.020812999999999998 12:0.030219 13:0.009248000000000001 14:0.016372 15:0.017405 16:0.030963 17:0.005034 18:0.011183 19:0.006977 20:0.009889 21:0.006977 22:0.01316 23:0.020907 24:0.009949 25:0.018583000000000002 26:0.014816 27:0.021633000000000003 28:0.014322999999999999 29:0.029575999999999998 30:0.004871 31:0.008709 32:0.00633 33:0.012834 34:0.007696 35:0.012695 36:0.009555 37:0.009686 38:0.017863 39:0.010401 40:0.018549 41:0.011337 42:0.023257 43:0.009047 44:0.019697 45:0.007201000000000001 46:0.013335 47:0.014456 48:0.021615000000000002 49:0.031222000000000003 50:0.012305 51:0.025945 52:0.008685 53:0.013868 54:0.009422 55:0.015168000000000001 56:0.026462 57:0.014965000000000001 58:0.114425 59:0.027745
0 1:0.0374 2:0.023185 3:0.003943 4:0.008985 5:0.013319 6:0.008681 7:0.020178 8:0.004037 9:0.008225 10:0.011468 11:0.023374000000000002 12:0.028027 13:0.009226999999999999 14:0.019079 15:0.029410000000000002 16:0.040232 17:0.00441 18:0.010985 19:0.006516 20:0.010806999999999999 21:0.008647 22:0.013486000000000001 23:0.017335 24:0.009573 25:0.017942 26:0.013666 27:0.020435 28:0.014563999999999999 29:0.027587 30:0.00392 31:0.008366 32:0.0059759999999999995 33:0.011108 34:0.006984000000000001 35:0.011739 36:0.007940000000000001 37:0.009448 38:0.020155000000000003 39:0.011109 40:0.016796000000000002 41:0.01031 42:0.020378 43:0.013196000000000001 44:0.032704000000000004 45:0.008814 46:0.013397 47:0.013183000000000002 48:0.026173000000000002 49:0.041662 50:0.012901 51:0.023886 52:0.008092 53:0.013212999999999999 54:0.00801 55:0.014375 56:0.024818 57:0.0138 58:0.100221 59:0.022601
