1 1:0.041635000000000005 2:0.021305 3:0.004376 4:0.009968000000000001 5:0.015521 6:0.0099 7:0.023597 8:0.004804999999999999 9:0.008643999999999999 10:0.00674 11:0.020409 12:0.026251 13:0.010259 14:0.019396 15:0.013819999999999999 16:0.025829 17:0.004893 18:0.011547 19:0.008832 20:0.016916 21:0.008974 22:0.014094 23:0.019518 24:0.010445999999999999 25:0.019921 26:0.017698 27:0.025988999999999998 28:0.016092 29:0.028176 30:0.0046240000000000005 31:0.0096 32:0.008479 33:0.01573 34:0.009167 35:0.013406999999999999 36:0.009531999999999999 37:0.009414 38:0.020933 39:0.017949 40:0.023131 41:0.011956999999999999 42:0.022476 43:0.007737000000000001 44:0.01599 45:0.009237 46:0.015137000000000001 47:0.012731999999999999 48:0.02143 49:0.026561 50:0.012933000000000002 51:0.02411 52:0.010212 53:0.014500999999999998 54:0.009224 55:0.015388999999999998 56:0.024606 57:0.013196000000000001 58:0.101724 59:0.023329
1 1:0.033364 2:0.020000999999999998 3:0.003472 4:0.009276000000000001 5:0.011606 6:0.008477 7:0.025758999999999997 8:0.00445 9:0.008140000000000001 10:0.007556 11:0.026177999999999996 12:0.024628999999999998 13:0.010479 14:0.019841 15:0.016209 16:0.029827999999999997 17:0.00404 18:0.011072 19:0.010008 20:0.018743 21:0.009694 22:0.012882 23:0.015635 24:0.00928 25:0.02348 26:0.022392 27:0.029181 28:0.016136 29:0.02635 30:0.004157 31:0.009838 32:0.009132 33:0.020144 34:0.011661 35:0.012434 36:0.006977 37:0.008912999999999999 38:0.021542 39:0.020006 40:0.026108999999999997 41:0.012197 42:0.019421 43:0.008675 44:0.019071 45:0.010053 46:0.015144 47:0.01163 48:0.027705 49:0.031572 50:0.012333 51:0.023162000000000002 52:0.013019 53:0.014165 54:0.007201999999999999 55:0.016404 56:0.022417 57:0.012149 58:0.085859 59:0.018753
1 1:0.035835000000000006 2:0.023384000000000002 3:0.003482 4:0.008924 5:0.013102 6:0.008097 7:0.027662 8:0.0041 9:0.007402 10:0.005987 11:0.025849 12:0.029248000000000003 13:0.008738 14:0.016934 15:0.012707 16:0.029855 17:0.003963 18:0.010248 19:0.007268000000000001 20:0.012068 21:0.00645 22:0.012085 23:0.018366999999999998 24:0.008823000000000001 25:0.023406 26:0.019176 27:0.025363 28:0.014191 29:0.031091000000000004 30:0.004096 31:0.008401 32:0.007073 33:0.017724 34:0.010513 35:0.012831 36:0.00782 37:0.008154 38:0.019128 39:0.013829 40:0.023271 41:0.01201 42:0.02424 43:0.007051000000000001 44:0.015405 45:0.006827 46:0.013557 47:0.013036 48:0.026999000000000002 49:0.031432999999999996 50:0.01154 51:0.027475 52:0.011197 53:0.014230000000000001 54:0.007571 55:0.016089 56:0.027489999999999997 57:0.013216 58:0.108451 59:0.025537999999999998
1 1:0.036854000000000005 2:0.024859 3:0.003453 4:0.007878 5:0.014371 6:0.007518 7:0.02625 8:0.0038979999999999996 9:0.0065769999999999995 10:0.005357 11:0.023844 12:0.030536 13:0.007533 14:0.016993 15:0.012704 16:0.027187 17:0.003819 18:0.008751 19:0.006773 20:0.016357 21:0.0065780000000000005 22:0.011623999999999999 23:0.020069999999999998 24:0.008107 25:0.020188 26:0.016572999999999997 27:0.022858 28:0.012587000000000001 29:0.032474 30:0.003843 31:0.007176999999999999 32:0.006687 33:0.015747 34:0.008794 35:0.012171 36:0.008551999999999999 37:0.007749 38:0.019425 39:0.018517 40:0.02154 41:0.010578 42:0.02621 43:0.006093 44:0.014856999999999999 45:0.007248999999999999 46:0.012394 47:0.013413999999999999 48:0.023849000000000002 49:0.028254 50:0.011359999999999999 51:0.028612000000000002 52:0.009328 53:0.01318 54:0.008213 55:0.013633000000000001 56:0.02866 57:0.013226 58:0.127942 59:0.030175999999999998
1 1:0.035785000000000004 2:0.024766 3:0.0034579999999999997 4:0.008352 5:0.013511000000000002 6:0.007764 7:0.027415 8:0.0038729999999999997 9:0.006634 10:0.0056890000000000005 11:0.026439999999999998 12:0.029441000000000002 13:0.007325 14:0.016222 15:0.012707 16:0.028856 17:0.003732 18:0.008858 19:0.006595999999999999 20:0.014091 21:0.0063869999999999994 22:0.011371 23:0.019196 24:0.0081 25:0.022011000000000003 26:0.017963 27:0.022849 28:0.012368 29:0.031005 30:0.003887 31:0.007461 32:0.006423000000000001 33:0.016471 34:0.009646 35:0.012606000000000001 36:0.008142 37:0.007923000000000001 38:0.019278999999999998 39:0.016293000000000002 40:0.02187 41:0.011288 42:0.026191000000000002 43:0.006519 44:0.015433 45:0.0071010000000000005 46:0.012679000000000001 47:0.013583000000000001 48:0.026180000000000002 49:0.030062000000000002 50:0.011482 51:0.028607999999999998 52:0.010798 53:0.013290999999999999 54:0.007884 55:0.014202000000000001 56:0.027869 57:0.012884999999999999 58:0.123347 59:0.027832
1 1:0.03755 2:0.020796000000000002 3:0.004118 4:0.010366 5:0.013604 6:0.009347 7:0.021473 8:0.004192 9:0.008076999999999999 10:0.01012 11:0.02069 12:0.024477000000000002 13:0.010126999999999999 14:0.019187 15:0.021592 16:0.029738 17:0.004636 18:0.01193 19:0.011552 20:0.017537 21:0.009507999999999999 22:0.013290999999999999 23:0.017206 24:0.010043 25:0.019302 26:0.020696 27:0.027743 28:0.015205000000000002 29:0.02356 30:0.004113 31:0.009771 32:0.011151000000000001 33:0.01846 34:0.008598 35:0.012299 36:0.008408 37:0.009769 38:0.021105000000000002 39:0.019295 40:0.025488 41:0.012218000000000001 42:0.019438 43:0.011761 44:0.024523 45:0.010046 46:0.015053 47:0.012608 48:0.022239 49:0.031575 50:0.012933000000000002 51:0.021601 52:0.009714 53:0.013678999999999998 54:0.00865 55:0.015818000000000002 56:0.021327000000000002 57:0.013019 58:0.088408 59:0.01927
1 1:0.035807 2:0.022271 3:0.003786 4:0.009287 5:0.014366 6:0.008099 7:0.020645 8:0.003624 9:0.007037999999999999 10:0.007518 11:0.017998 12:0.026166000000000002 13:0.008921 14:0.020112 15:0.020943 16:0.027962 17:0.004076 18:0.010495 19:0.010092 20:0.021025 21:0.009119 22:0.012879 23:0.018507 24:0.008832 25:0.017366999999999997 26:0.017528 27:0.028332999999999997 28:0.01495 29:0.026929 30:0.0037340000000000003 31:0.009073999999999999 32:0.009983 33:0.015477000000000001 34:0.006731 35:0.011105 36:0.008270999999999999 37:0.008799 38:0.023355 39:0.024011 40:0.026558999999999996 41:0.010784 42:0.022014 43:0.009409 44:0.025399 45:0.010171 46:0.015216999999999998 47:0.0126 48:0.0212 49:0.030792 50:0.013022999999999998 51:0.024852000000000003 52:0.007459 53:0.012399 54:0.008246 55:0.013766 56:0.023516 57:0.012865999999999999 58:0.101537 59:0.022975
1 1:0.035193 2:0.025758 3:0.003868 4:0.00955 5:0.012866999999999998 6:0.008322 7:0.020735 8:0.0036780000000000003 9:0.007354 10:0.008820999999999999 11:0.020452 12:0.029713 13:0.009021 14:0.019941 15:0.025202000000000002 16:0.037854 17:0.004143 18:0.01043 19:0.007382 20:0.014956 21:0.009023999999999999 22:0.013369999999999998 23:0.016479 24:0.008634000000000001 25:0.016878 26:0.013663 27:0.023547 28:0.015399000000000001 29:0.027929000000000002 30:0.0036479999999999998 31:0.008860999999999999 32:0.007087 33:0.012821 34:0.006562 35:0.011486 36:0.007331999999999999 37:0.008487 38:0.022093 39:0.016775 40:0.021466 41:0.011151000000000001 42:0.022188999999999997 43:0.01011 44:0.028106 45:0.009703 46:0.015312000000000001 47:0.013844 48:0.021855 49:0.038803 50:0.012651 51:0.026119 52:0.007090000000000001 53:0.012293 54:0.007127 55:0.014367 56:0.025072999999999998 57:0.013834 58:0.101385 59:0.022207
1 1:0.035248 2:0.023451 3:0.003624 4:0.009179000000000001 5:0.0126 6:0.00859 7:0.021863999999999998 8:0.0040219999999999995 9:0.007672 10:0.009871 11:0.027101999999999998 12:0.028095 13:0.009507999999999999 14:0.019916 15:0.022268 16:0.036371 17:0.004072 18:0.010563 19:0.008102 20:0.015316999999999999 21:0.009115999999999999 22:0.012837000000000001 23:0.016041999999999997 24:0.009219 25:0.019062 26:0.015328999999999999 27:0.022042 28:0.015012000000000001 29:0.027107 30:0.003839 31:0.008961 32:0.007640000000000001 33:0.014102000000000002 34:0.008348000000000001 35:0.011726 36:0.007348 37:0.008468 38:0.02074 39:0.015701 40:0.019159 41:0.010784 42:0.019971 43:0.011662 44:0.026057 45:0.009122 46:0.014155000000000001 47:0.013359999999999999 48:0.029951 49:0.038752999999999996 50:0.012036 51:0.023949 52:0.00912 53:0.013049000000000002 54:0.0073950000000000005 55:0.014530000000000001 56:0.023972999999999998 57:0.013843000000000001 58:0.09774400000000001 59:0.021311
1 1:0.035044 2:0.022411 3:0.003558 4:0.009248000000000001 5:0.011831999999999999 6:0.008688 7:0.023077 8:0.004309 9:0.008006999999999998 10:0.010422 11:0.031724 12:0.026763 13:0.010445999999999999 14:0.019944999999999997 15:0.021163 16:0.035568 17:0.003917 18:0.010689 19:0.008407 20:0.015201 21:0.009191 22:0.012554000000000001 23:0.015083000000000001 24:0.009377 25:0.020276 26:0.015258 27:0.021984 28:0.015550999999999999 29:0.025856999999999998 30:0.004279 31:0.009834 32:0.007873 33:0.013918999999999999 34:0.009101999999999999 35:0.012289 36:0.007031 37:0.008995999999999999 38:0.021178 39:0.016193 40:0.019163 41:0.011206 42:0.018996000000000002 43:0.012148 44:0.02446 45:0.009663 46:0.014769 47:0.013288 48:0.034258 49:0.038225999999999996 50:0.012003 51:0.023275999999999998 52:0.009994 53:0.013412 54:0.007045999999999999 55:0.015061000000000001 56:0.022267 57:0.013606 58:0.091476 59:0.019438
1 1:0.036501 2:0.022372 3:0.003879 4:0.009175 5:0.014144 6:0.009099 7:0.022601 8:0.003941 9:0.007681 10:0.008331999999999999 11:0.023607 12:0.026802 13:0.009387999999999999 14:0.020673 15:0.018756000000000002 16:0.032652999999999995 17:0.004208 18:0.010346 19:0.008139 20:0.018407 21:0.009443 22:0.013319999999999999 23:0.018026 24:0.009335 25:0.018223 26:0.01485 27:0.02411 28:0.015590999999999999 29:0.027941000000000004 30:0.0038420000000000004 31:0.009073999999999999 32:0.00778 33:0.013803999999999999 34:0.008133 35:0.012656 36:0.008106 37:0.008865999999999999 38:0.022175 39:0.0194 40:0.022244999999999997 41:0.011006 42:0.022397 43:0.009401000000000001 44:0.021119 45:0.009726 46:0.01464 47:0.012490000000000001 48:0.024474 49:0.033072000000000004 50:0.012808000000000002 51:0.024862000000000002 52:0.008427 53:0.013283000000000001 54:0.00804 55:0.014115 56:0.024493 57:0.012593 58:0.102375 59:0.023053999999999998
1 1:0.035876 2:0.025412 3:0.003179 4:0.007599 5:0.014301 6:0.007305 7:0.026161 8:0.003771 9:0.006464 10:0.0057 11:0.024457 12:0.031438 13:0.0072109999999999995 14:0.016554 15:0.013518 16:0.030883999999999998 17:0.0036079999999999997 18:0.008745000000000001 19:0.006178 20:0.01197 21:0.005921 22:0.011745 23:0.019974000000000002 24:0.007718000000000001 25:0.020581 26:0.017848 27:0.022877 28:0.012516 29:0.033354 30:0.003665 31:0.006948 32:0.006058 33:0.016352000000000002 34:0.008409 35:0.012283 36:0.008229 37:0.007559999999999999 38:0.018269 39:0.01344 40:0.021259 41:0.010727 42:0.026683999999999996 43:0.006625 44:0.016019 45:0.00609 46:0.012149 47:0.013606 48:0.024327 49:0.031769 50:0.011109 51:0.029306 52:0.008917 53:0.013163 54:0.007979 55:0.013962 56:0.029265 57:0.013672 58:0.128659 59:0.030632999999999997
1 1:0.036321 2:0.021624 3:0.004143 4:0.00958 5:0.012348999999999999 6:0.009168 7:0.021800999999999997 8:0.0041719999999999995 9:0.008121 10:0.009785 11:0.026356 12:0.025514 13:0.010012 14:0.022007 15:0.023078 16:0.033443 17:0.004408 18:0.010843 19:0.008148 20:0.016663999999999998 21:0.011482 22:0.013308 23:0.015875 24:0.009897 25:0.019029 26:0.015406 27:0.022392 28:0.015891 29:0.025505 30:0.004116 31:0.009917 32:0.007640999999999999 33:0.013793000000000001 34:0.008962000000000001 35:0.012332 36:0.007520000000000001 37:0.009257 38:0.023880000000000002 39:0.017863999999999998 40:0.020141 41:0.011371 42:0.020166999999999997 43:0.010803 44:0.025945 45:0.011824 46:0.015698 47:0.012627 48:0.026511 49:0.034644 50:0.013275 51:0.023093000000000002 52:0.00969 53:0.013199 54:0.007606999999999999 55:0.014741999999999998 56:0.022791 57:0.01277 58:0.092056 59:0.019438999999999998
1 1:0.036922 2:0.022652000000000002 3:0.004038 4:0.009745 5:0.013378 6:0.009063 7:0.022064 8:0.004239 9:0.008068 10:0.009112 11:0.022719999999999997 12:0.026473000000000003 13:0.010195000000000001 14:0.021477 15:0.021086 16:0.032625 17:0.004391 18:0.01048 19:0.008811 20:0.017952000000000003 21:0.010525 22:0.013708000000000001 23:0.016906 24:0.00945 25:0.018094 26:0.015261000000000002 27:0.024508000000000002 28:0.016133 29:0.026491000000000004 30:0.003981 31:0.009613 32:0.008485 33:0.014188 34:0.008206999999999999 35:0.012475 36:0.008039 37:0.00908 38:0.022719999999999997 39:0.0192 40:0.022656 41:0.011673000000000001 42:0.021213 43:0.009656999999999999 44:0.023118 45:0.010737 46:0.015475 47:0.0131 48:0.023159 49:0.032320999999999996 50:0.012766 51:0.023686000000000002 52:0.008828 53:0.012941 54:0.007925 55:0.014308000000000001 56:0.022666 57:0.013050999999999998 58:0.097067 59:0.021097
1 1:0.041382 2:0.021971 3:0.004595 4:0.010298999999999999 5:0.012593 6:0.009831 7:0.021832 8:0.005106 9:0.008929000000000001 10:0.009674 11:0.024123 12:0.025624 13:0.011379 14:0.020533000000000003 15:0.018862 16:0.030643 17:0.0051340000000000005 18:0.011784999999999999 19:0.009506 20:0.01854 21:0.01111 22:0.013425999999999999 23:0.01601 24:0.010674 25:0.018282 26:0.015007 27:0.023315 28:0.016778 29:0.024372 30:0.004957 31:0.010979000000000001 32:0.008872 33:0.013605 34:0.009698 35:0.0128 36:0.008074 37:0.010088 38:0.021709 39:0.018824 40:0.020585 41:0.012093000000000001 42:0.019269 43:0.010820999999999999 44:0.021996 45:0.011269 46:0.016119 47:0.013812999999999999 48:0.024596 49:0.031768 50:0.013118000000000001 51:0.022012999999999998 52:0.01031 53:0.013812 54:0.008223999999999999 55:0.015391 56:0.021377 57:0.013868 58:0.089378 59:0.01926
1 1:0.0352 2:0.022251 3:0.003571 4:0.009009 5:0.012877000000000001 6:0.008270999999999999 7:0.024482 8:0.004129 9:0.0075769999999999995 10:0.006749 11:0.02232 12:0.027089999999999996 13:0.009495 14:0.019842 15:0.015196000000000001 16:0.028287 17:0.004059 18:0.010414 19:0.009328 20:0.022180000000000002 21:0.008898999999999999 22:0.012592 23:0.016916999999999998 24:0.008887 25:0.020763999999999998 26:0.018862999999999998 27:0.027415 28:0.015368000000000001 29:0.028539 30:0.0039759999999999995 31:0.00899 32:0.008893 33:0.017758000000000003 34:0.009059000000000001 35:0.012433 36:0.007561 37:0.008223000000000001 38:0.02141 39:0.023232 40:0.025463 41:0.011603 42:0.022404 43:0.007873999999999999 44:0.017897999999999997 45:0.009046 46:0.014887000000000001 47:0.01292 48:0.023033 49:0.029910000000000003 50:0.011923999999999999 51:0.025592 52:0.009844 53:0.013405000000000002 54:0.0073230000000000005 55:0.015137999999999999 56:0.024577 57:0.012838999999999998 58:0.099672 59:0.022542
1 1:0.035058 2:0.020166 3:0.0036450000000000002 4:0.009852 5:0.011622 6:0.008847 7:0.02366 8:0.004306 9:0.007912 10:0.008403 11:0.023823 12:0.024033000000000002 13:0.010945 14:0.020419 15:0.016936 16:0.027920999999999998 17:0.004234 18:0.011337999999999999 19:0.011316 20:0.022105 21:0.010621 22:0.012699 23:0.015316 24:0.009903 25:0.021389 26:0.020422 27:0.029107 28:0.016247 29:0.024183 30:0.004247 31:0.010376999999999999 32:0.010608 33:0.017508000000000003 34:0.010126999999999999 35:0.012418 36:0.007239 37:0.009165000000000001 38:0.022366999999999998 39:0.02264 40:0.026054 41:0.01229 42:0.019366 43:0.009913 44:0.021319 45:0.011156999999999999 46:0.015861 47:0.01227 48:0.026248 49:0.031267 50:0.012265 51:0.022328999999999998 52:0.011225 53:0.013968000000000001 54:0.007448000000000001 55:0.015939 56:0.021287 57:0.012568000000000001 58:0.085722 59:0.018379
1 1:0.034832999999999996 2:0.020595 3:0.003527 4:0.008906 5:0.012268000000000001 6:0.00843 7:0.023736 8:0.004301 9:0.0078 10:0.00757 11:0.025789 12:0.025293 13:0.010316 14:0.020026 15:0.016182 16:0.029110000000000004 17:0.004017 18:0.010831 19:0.010071 20:0.026543 21:0.009395 22:0.012843 23:0.015740999999999998 24:0.009255 25:0.021266 26:0.019559 27:0.028415 28:0.016047 29:0.026341000000000003 30:0.004059 31:0.009446 32:0.009734 33:0.017306000000000002 34:0.009959 35:0.012212 36:0.007214 37:0.008307 38:0.020272 39:0.027654 40:0.025691000000000002 41:0.011784000000000001 42:0.019875 43:0.008846 44:0.018254 45:0.009331 46:0.014580000000000001 47:0.011705 48:0.027496 49:0.030623 50:0.011603 51:0.022713 52:0.011241 53:0.013549 54:0.007043000000000001 55:0.015790000000000002 56:0.022143 57:0.012408 58:0.090273 59:0.019882
1 1:0.036331 2:0.022015 3:0.003865 4:0.009229000000000001 5:0.013344 6:0.008591 7:0.022989 8:0.004111 9:0.0075959999999999995 10:0.007552 11:0.023649 12:0.026831 13:0.009867 14:0.020309999999999998 15:0.01675 16:0.02858 17:0.004159 18:0.010645 19:0.009234000000000001 20:0.02076 21:0.009547 22:0.012994 23:0.016929 24:0.009142 25:0.019655000000000002 26:0.017639 27:0.026893 28:0.015962999999999998 29:0.027964999999999997 30:0.004045 31:0.009077 32:0.008893 33:0.015946000000000002 34:0.008698000000000001 35:0.012054 36:0.007824 37:0.008320000000000001 38:0.0212 39:0.0221 40:0.024759 41:0.011368000000000001 42:0.021703 43:0.008577 44:0.018987999999999998 45:0.009439 46:0.01475 47:0.012475 48:0.026256 49:0.029688 50:0.012173 51:0.024385 52:0.010105 53:0.013092 54:0.0076230000000000004 55:0.014927000000000001 56:0.023746 57:0.012919 58:0.09924 59:0.022494999999999998
