1 1:0.05136 2:0.021816 3:0.00605 4:0.012051000000000001 5:0.016165000000000002 6:0.010966 7:0.019441 8:0.006251 9:0.009481 10:0.006876 11:0.014719 12:0.024651 13:0.011662 14:0.016003 15:0.013019 16:0.020965 17:0.006711 18:0.013300999999999999 19:0.012407 20:0.017339 21:0.009382 22:0.014154 23:0.019859 24:0.011467 25:0.015628 26:0.018756000000000002 27:0.027723 28:0.016288999999999998 29:0.023131 30:0.006379999999999999 31:0.011692000000000001 32:0.012487999999999999 33:0.017715 34:0.009009 35:0.013368999999999999 36:0.011134999999999999 37:0.011396 38:0.018672 39:0.019421 40:0.026372000000000003 41:0.013544999999999998 42:0.020265000000000002 43:0.008511 44:0.016258 45:0.010215 46:0.016253999999999998 47:0.014430000000000002 48:0.015802 49:0.022265 50:0.013362 51:0.02128 52:0.009446 53:0.014203 54:0.011276000000000001 55:0.015806999999999998 56:0.020663 57:0.014622999999999999 58:0.09451 59:0.022014
1 1:0.04749 2:0.024471 3:0.004985 4:0.011014 5:0.016569999999999998 6:0.010085 7:0.021754 8:0.005501 9:0.008701 10:0.006683 11:0.016689 12:0.028671 13:0.009869 14:0.015494999999999998 15:0.013293000000000001 16:0.025706 17:0.00545 18:0.012073 19:0.009418000000000001 20:0.01241 21:0.0073739999999999995 22:0.01346 23:0.021235 24:0.010656 25:0.017066 26:0.017993000000000002 27:0.025445 28:0.014898 29:0.027249000000000002 30:0.00541 31:0.009842 32:0.008990999999999999 33:0.016829 34:0.008511 35:0.013286000000000001 36:0.010334000000000001 37:0.010383 38:0.017676 39:0.013855000000000001 40:0.023379 41:0.01261 42:0.022828 43:0.008553 44:0.016495 45:0.007915 46:0.014666 47:0.014334999999999999 48:0.017041999999999998 49:0.027077999999999998 50:0.012996 51:0.024844 52:0.008851999999999999 53:0.014166999999999999 54:0.010316 55:0.015616999999999999 56:0.024107 57:0.014662999999999999 58:0.106975 59:0.025738999999999998
1 1:0.038017 2:0.025297999999999998 3:0.0038929999999999998 4:0.009926 5:0.01326 6:0.009271 7:0.025081 8:0.004563 9:0.008128 10:0.008295 11:0.026637 12:0.029862 13:0.00976 14:0.016603 15:0.015948 16:0.036588999999999997 17:0.004043 18:0.01096 19:0.007781000000000001 20:0.011085 21:0.006618000000000001 22:0.012627 23:0.01696 24:0.009304999999999999 25:0.020708 26:0.017504 27:0.023946000000000002 28:0.014754 29:0.028925 30:0.004286 31:0.009062 32:0.007109999999999999 33:0.015263999999999998 34:0.009276000000000001 35:0.013553999999999998 36:0.00771 37:0.008737 38:0.017391999999999998 39:0.011639 40:0.020528 41:0.012429 42:0.022354 43:0.009613 44:0.018233000000000003 45:0.006682 46:0.013765000000000001 47:0.014406 48:0.027179000000000002 49:0.03581 50:0.011561 51:0.024918 52:0.009999 53:0.014062999999999999 54:0.007423999999999999 55:0.015958 56:0.024567 57:0.014303 58:0.102903 59:0.022931
1 1:0.04258 2:0.023419 3:0.004672 4:0.011082 5:0.014158 6:0.009629 7:0.022365 8:0.004847 9:0.008423 10:0.008306000000000001 11:0.019365 12:0.027249000000000002 13:0.010177 14:0.016727000000000002 15:0.016489 16:0.029432 17:0.005023 18:0.012383 19:0.00983 20:0.013730000000000001 21:0.008138 22:0.013349000000000001 23:0.018254 24:0.010281 25:0.01902 26:0.019641 27:0.026358999999999997 28:0.015336 29:0.025534 30:0.00491 31:0.009958 32:0.009439 33:0.017749 34:0.008962000000000001 35:0.012946000000000001 36:0.008849 37:0.010079000000000001 38:0.018963999999999998 39:0.015125999999999999 40:0.024030000000000003 41:0.012934000000000001 42:0.021238999999999997 43:0.009585 44:0.019313999999999998 45:0.008736 46:0.015125999999999999 47:0.014208000000000002 48:0.019738 49:0.030095999999999998 50:0.012777 51:0.02361 52:0.009961 53:0.013874000000000001 54:0.008953000000000001 55:0.016231 56:0.022965 57:0.014318 58:0.097385 59:0.022141
1 1:0.041401 2:0.021786 3:0.003978 4:0.010189 5:0.015084 6:0.009418000000000001 7:0.023143 8:0.004804 9:0.008376 10:0.007317000000000001 11:0.01888 12:0.026503 13:0.009681 14:0.015674 15:0.013931 16:0.02808 17:0.00474 18:0.012033 19:0.009818 20:0.012373 21:0.007273000000000001 22:0.013290999999999999 23:0.020109000000000002 24:0.01093 25:0.020986 26:0.022324 27:0.028131 28:0.014487 29:0.026452 30:0.004822 31:0.009426 32:0.009409 33:0.019175 34:0.009366 35:0.013372 36:0.009115999999999999 37:0.01038 38:0.018348 39:0.014153 40:0.025111 41:0.012707 42:0.020880000000000003 43:0.009115 44:0.0164 45:0.007803 46:0.014543 47:0.012789 48:0.021026 49:0.030713 50:0.013219999999999999 51:0.024566 52:0.011002 53:0.015498 54:0.009642 55:0.016579 56:0.023798 57:0.013241999999999999 58:0.099609 59:0.022994999999999998
1 1:0.040926 2:0.019712 3:0.0046700000000000005 4:0.010648999999999999 5:0.015257 6:0.010558 7:0.021903 8:0.0049310000000000005 9:0.009189 10:0.008794 11:0.019855 12:0.023234 13:0.010827 14:0.018771 15:0.017778 16:0.027652 17:0.00503 18:0.012053 19:0.011601 20:0.019927 21:0.010196 22:0.014372999999999999 23:0.018387 24:0.010864 25:0.017945 26:0.01936 27:0.028544999999999997 28:0.015780000000000002 29:0.023873 30:0.004725 31:0.010232 32:0.011226 33:0.018555000000000002 34:0.009587 35:0.013683 36:0.009334 37:0.010251999999999999 38:0.019854 39:0.020513 40:0.026173000000000002 41:0.012428 42:0.019893 43:0.010197 44:0.019119999999999998 45:0.010053 46:0.014901 47:0.012256 48:0.021133000000000002 49:0.027963 50:0.013202 51:0.020983 52:0.010056 53:0.014274 54:0.009323 55:0.015279 56:0.020588 57:0.012559 58:0.08943200000000001 59:0.019584
1 1:0.039002999999999996 2:0.028029000000000002 3:0.003358 4:0.007794 5:0.016099000000000002 6:0.007504 7:0.021854 8:0.003667 9:0.00628 10:0.004212 11:0.015040000000000001 12:0.033224000000000004 13:0.007229000000000001 14:0.016174 15:0.011137000000000001 16:0.029835000000000004 17:0.0038380000000000003 18:0.00875 19:0.00579 20:0.012553 21:0.005582999999999999 22:0.012661 23:0.022335 24:0.008075 25:0.016516 26:0.013047999999999999 27:0.024356 28:0.013133 29:0.034582999999999996 30:0.0037450000000000005 31:0.00715 32:0.0056 33:0.011812999999999999 34:0.005539 35:0.012008 36:0.008870999999999999 37:0.007788 38:0.018884 39:0.014833 40:0.023029 41:0.01025 42:0.028201 43:0.005447 44:0.014204 45:0.006418999999999999 46:0.01323 47:0.014088999999999999 48:0.016231 49:0.032612999999999996 50:0.012655 51:0.032335 52:0.006155 53:0.013380000000000001 54:0.008759000000000001 55:0.013179 56:0.031405 57:0.013890000000000001 58:0.144053 59:0.032585
1 1:0.037755000000000004 2:0.02445 3:0.003246 4:0.008176000000000001 5:0.015997 6:0.007956999999999999 7:0.024113 8:0.003843 9:0.006775 10:0.005488 11:0.019528999999999998 12:0.030358999999999997 13:0.007417 14:0.015397 15:0.011894 16:0.031858 17:0.003582 18:0.009295 19:0.006659999999999999 20:0.010931 21:0.005391 22:0.0127 23:0.021568 24:0.008306000000000001 25:0.019298 26:0.018078 27:0.026285000000000003 28:0.012822 29:0.033335000000000004 30:0.003708 31:0.007198 32:0.006321 33:0.016927 34:0.007206000000000001 35:0.013002000000000001 36:0.008846 37:0.00811 38:0.017668 39:0.013175 40:0.024449000000000002 41:0.011134 42:0.026956 43:0.0063869999999999994 44:0.014311 45:0.005693999999999999 46:0.012482 47:0.013043 48:0.020398 49:0.032449 50:0.012053 51:0.029757 52:0.007886 53:0.014033000000000002 54:0.008601000000000001 55:0.014512 56:0.029160000000000002 57:0.013201 58:0.12914 59:0.029691000000000002
1 1:0.040207 2:0.021637 3:0.0038420000000000004 4:0.010151 5:0.016832 6:0.009553 7:0.024663 8:0.004374 9:0.008173 10:0.00701 11:0.020259 12:0.026114 13:0.009178 14:0.015531999999999999 15:0.013044 16:0.028797000000000003 17:0.00414 18:0.011 19:0.009415 20:0.012971000000000002 21:0.006540000000000001 22:0.013422 23:0.021399 24:0.009695 25:0.019266 26:0.021886000000000003 27:0.029317000000000003 28:0.014113999999999998 29:0.027866000000000002 30:0.004459 31:0.008749 32:0.00932 33:0.02074 34:0.009114 35:0.013999000000000001 36:0.009853 37:0.009843000000000001 38:0.018131 39:0.014672999999999999 40:0.027413999999999997 41:0.012581 42:0.023569 43:0.007731 44:0.014988999999999999 45:0.007023000000000001 46:0.013768 47:0.012464 48:0.019579 49:0.028537 50:0.012709999999999999 51:0.02535 52:0.009323999999999999 53:0.014413999999999998 54:0.009641 55:0.015393 56:0.023755000000000002 57:0.012534 58:0.10559 59:0.024359
1 1:0.036545 2:0.027032 3:0.003522 4:0.008343000000000001 5:0.01465 6:0.007620999999999999 7:0.023149 8:0.0035369999999999998 9:0.006489 10:0.005649 11:0.017457 12:0.032583999999999995 13:0.007359999999999999 14:0.016913 15:0.015837999999999998 16:0.035542000000000004 17:0.003667 18:0.009 19:0.006247 20:0.013528 21:0.005831 22:0.012508 23:0.019648 24:0.007875 25:0.017178 26:0.016593 27:0.024758000000000002 28:0.013406999999999999 29:0.033763 30:0.003397 31:0.006876999999999999 32:0.006249 33:0.015897 34:0.006067 35:0.012309 36:0.008047 37:0.0074 38:0.018136000000000003 39:0.014816999999999999 40:0.022963 41:0.010651 42:0.027682 43:0.006522 44:0.018412 45:0.005875 46:0.012584999999999999 47:0.014041999999999999 48:0.01796 49:0.035411 50:0.011770000000000001 51:0.029838 52:0.0063100000000000005 53:0.01285 54:0.0076549999999999995 55:0.013581000000000001 56:0.029618000000000002 57:0.013834 58:0.127674 59:0.029335000000000003
1 1:0.041457 2:0.025715 3:0.0041670000000000006 4:0.010154999999999999 5:0.013946 6:0.00921 7:0.021784 8:0.004545 9:0.007889 10:0.008148 11:0.020871 12:0.029841000000000003 13:0.010011 14:0.016896 15:0.016005000000000002 16:0.032336000000000004 17:0.004679 18:0.011608 19:0.007818 20:0.012177 21:0.007214 22:0.013032 23:0.018372 24:0.010069 25:0.018698 26:0.015031999999999998 27:0.02344 28:0.015425 29:0.027483999999999998 30:0.004541 31:0.009804 32:0.007387 33:0.013322 34:0.007817000000000001 35:0.012894999999999998 36:0.008712000000000001 37:0.009512999999999999 38:0.019451 39:0.012886000000000002 40:0.021279 41:0.0122 42:0.022137 43:0.010388 44:0.019841 45:0.008005 46:0.01535 47:0.014579 48:0.023431 49:0.035716000000000005 50:0.012884 51:0.025624 52:0.008745000000000001 53:0.014081999999999999 54:0.008428 55:0.015943000000000002 56:0.025047 57:0.014884999999999999 58:0.10381800000000001 59:0.023265
1 1:0.037183999999999995 2:0.023546 3:0.00349 4:0.009462 5:0.014828999999999998 6:0.008434 7:0.023967 8:0.0038880000000000004 9:0.007487000000000001 10:0.006686 11:0.019241 12:0.028175 13:0.008496 14:0.017034 15:0.01555 16:0.031472 17:0.003882 18:0.010447 19:0.007947 20:0.012529 21:0.006903 22:0.013019999999999999 23:0.020009 24:0.009266 25:0.019459 26:0.018269999999999998 27:0.027221 28:0.013933000000000001 29:0.029529000000000003 30:0.0040219999999999995 31:0.008443 32:0.0077269999999999995 33:0.016675 34:0.007921 35:0.012882 36:0.008514 37:0.009266 38:0.020259 39:0.014459999999999999 40:0.024975999999999998 41:0.011866 42:0.02419 43:0.008108 44:0.018165999999999998 45:0.007415000000000001 46:0.014072999999999999 47:0.013037 48:0.020336 49:0.033135000000000005 50:0.013009999999999999 51:0.02754 52:0.0085 53:0.014093000000000001 54:0.008653000000000001 55:0.015258 56:0.026354000000000002 57:0.012967 58:0.11155899999999999 59:0.025243
1 1:0.03808 2:0.024905 3:0.003701 4:0.009179999999999999 5:0.014950999999999999 6:0.008865000000000001 7:0.022377 8:0.004004 9:0.007613 10:0.008926 11:0.023423 12:0.029879000000000003 13:0.008454999999999999 14:0.016606 15:0.018581 16:0.037370999999999995 17:0.004021 18:0.010062999999999999 19:0.007425 20:0.012026 21:0.0066040000000000005 22:0.013030000000000002 23:0.01958 24:0.009275 25:0.018297 26:0.015088999999999998 27:0.023083000000000003 28:0.013926 29:0.029298 30:0.0039 31:0.008212 32:0.007117 33:0.014147 34:0.007031 35:0.012878 36:0.008465 37:0.008897 38:0.018659000000000002 39:0.013524000000000001 40:0.020894 41:0.010955 42:0.023652 43:0.009579 44:0.020136 45:0.00701 46:0.013403 47:0.013537 48:0.023542 49:0.036515 50:0.012298 51:0.026288 52:0.007492 53:0.013645 54:0.008334999999999999 55:0.014349 56:0.026144999999999998 57:0.013799 58:0.111348 59:0.025617
1 1:0.038606 2:0.024387 3:0.00355 4:0.008759999999999999 5:0.015872999999999998 6:0.008232999999999999 7:0.022422 8:0.003785 9:0.007275 10:0.0066170000000000005 11:0.017962 12:0.029437 13:0.007863 14:0.015799 15:0.015958 16:0.031856 17:0.003914 18:0.0099 19:0.007451999999999999 20:0.011642 21:0.006006 22:0.012828 23:0.021263 24:0.009021 25:0.018289 26:0.01741 27:0.025312 28:0.013255000000000001 29:0.030831 30:0.0038929999999999998 31:0.007803 32:0.00747 33:0.016525 34:0.006633 35:0.012830000000000001 36:0.009072 37:0.008984 38:0.019177 39:0.013568 40:0.023888 41:0.011184 42:0.025664 43:0.007923999999999999 44:0.01866 45:0.006736 46:0.013316 47:0.013106999999999999 48:0.019222 49:0.033619 50:0.012701 51:0.029012 52:0.007258 53:0.013874000000000001 54:0.00897 55:0.014313 56:0.027967000000000002 57:0.013141 58:0.120183 59:0.027801999999999997
1 1:0.038132 2:0.026882 3:0.0036950000000000004 4:0.0094 5:0.012844 6:0.008628 7:0.02213 8:0.004129 9:0.007564 10:0.009627 11:0.025891 12:0.030758999999999998 13:0.009103 14:0.016267 15:0.018415 16:0.037594999999999996 17:0.0042380000000000004 18:0.010848 19:0.007294 20:0.011299 21:0.006666 22:0.0121 23:0.017586 24:0.009473 25:0.018887 26:0.015548 27:0.020672 28:0.014106 29:0.027424 30:0.004177 31:0.009068999999999999 32:0.007144 33:0.014188 34:0.007804000000000001 35:0.012234 36:0.007653 37:0.009118000000000001 38:0.018643 39:0.012528000000000001 40:0.019313999999999998 41:0.011337 42:0.021313 43:0.011448 44:0.022276 45:0.0071719999999999996 46:0.013975999999999999 47:0.014551 48:0.027368 49:0.040207 50:0.011901 51:0.025706 52:0.008462 53:0.013544 54:0.007648 55:0.015184 56:0.02559 57:0.014571 58:0.105207 59:0.023462
1 1:0.04484 2:0.020142 3:0.004665 4:0.011426 5:0.015709 6:0.010567 7:0.022786 8:0.005439 9:0.009413 10:0.007781000000000001 11:0.018078999999999998 12:0.023969 13:0.010753 14:0.016096 15:0.013637 16:0.025453 17:0.005248 18:0.012608 19:0.011892 20:0.014424000000000001 21:0.008318 22:0.014238999999999998 23:0.019749 24:0.011427 25:0.019328 26:0.022503 27:0.02949 28:0.015388999999999998 29:0.024272 30:0.00554 31:0.010348 32:0.011569 33:0.020452 34:0.01023 35:0.014176 36:0.010329000000000001 37:0.011183 38:0.01807 39:0.015697 40:0.026976 41:0.013434999999999999 42:0.020059 43:0.009341 44:0.015880000000000002 45:0.008537000000000001 46:0.014863999999999999 47:0.012714 48:0.018716 49:0.025881 50:0.013396000000000002 51:0.021981999999999998 52:0.010927 53:0.015161 54:0.010551999999999999 55:0.016516 56:0.020778 57:0.013268 58:0.092612 59:0.021165
1 1:0.03767 2:0.023457 3:0.003629 4:0.010054 5:0.012806999999999999 6:0.008834999999999999 7:0.025043 8:0.004483 9:0.007948 10:0.007601999999999999 11:0.023497999999999998 12:0.028469 13:0.009941 14:0.016261 15:0.013982 16:0.031807999999999996 17:0.004152 18:0.011845 19:0.00886 20:0.011623999999999999 21:0.006905 22:0.01252 23:0.017412999999999998 24:0.009953 25:0.022654 26:0.020611 27:0.026613 28:0.014916 29:0.027282 30:0.004266 31:0.009544 32:0.008687 33:0.01807 34:0.009977 35:0.013197 36:0.007866 37:0.00913 38:0.017889 39:0.012952000000000002 40:0.024051 41:0.013105 42:0.021169999999999998 43:0.009547 44:0.016971 45:0.007325 46:0.014376 47:0.013590999999999999 48:0.026573000000000003 49:0.034455 50:0.011904000000000001 51:0.024808 52:0.011574 53:0.014903999999999999 54:0.007829000000000001 55:0.017244 56:0.024412 57:0.013962 58:0.09825 59:0.021535
1 1:0.039494 2:0.020378 3:0.003913000000000001 4:0.010263 5:0.016772 6:0.009929 7:0.023694999999999997 8:0.004425999999999999 9:0.008451 10:0.006915 11:0.017715 12:0.024434 13:0.009729 14:0.017166999999999998 15:0.01372 16:0.026913999999999997 17:0.004282 18:0.011479000000000001 19:0.011318 20:0.016203 21:0.007979 22:0.014072 23:0.020426 24:0.010095 25:0.019015999999999998 26:0.022091999999999997 27:0.031642 28:0.014911 29:0.026406 30:0.00427 31:0.009420999999999999 32:0.011251 33:0.020980000000000002 34:0.009086 35:0.013930000000000001 36:0.009864 37:0.01022 38:0.019367 39:0.017759999999999998 40:0.029587000000000002 41:0.012761 42:0.021692 43:0.008503 44:0.01614 45:0.008243 46:0.014493 47:0.011847 48:0.018550999999999998 49:0.027843 50:0.013152 51:0.023953 52:0.009562000000000001 53:0.014524 54:0.009885 55:0.015369999999999998 56:0.021914 57:0.012315999999999999 58:0.097447 59:0.022232
1 1:0.040820999999999996 2:0.022532 3:0.0041600000000000005 4:0.010665000000000001 5:0.014803 6:0.009268 7:0.023934 8:0.004777 9:0.008520999999999999 10:0.007069 11:0.018615 12:0.026909 13:0.009573 14:0.016436000000000003 15:0.014277000000000001 16:0.027826 17:0.0045 18:0.011805 19:0.009463 20:0.012389 21:0.007809999999999999 22:0.013590999999999999 23:0.019385 24:0.010177 25:0.020245 26:0.021225 27:0.027729000000000004 28:0.014787 29:0.026958 30:0.004719 31:0.009431 32:0.009175 33:0.019551 34:0.009632 35:0.013347 36:0.009084 37:0.010006000000000001 38:0.018591 39:0.0138 40:0.025882 41:0.01317 42:0.022105 43:0.00868 44:0.017805 45:0.007849 46:0.014541 47:0.013043 48:0.019549 49:0.03036 50:0.012837000000000001 51:0.024692 52:0.010425 53:0.014408 54:0.009056999999999999 55:0.016395 56:0.02356 57:0.013305 58:0.10189400000000001 59:0.022858
