0 1:0.045183 2:0.025802 3:0.004903 4:0.010284 5:0.014461000000000002 6:0.009581999999999999 7:0.021578 8:0.005188 9:0.008251999999999999 10:0.009631 11:0.024596 12:0.030747000000000003 13:0.009906 14:0.016380000000000002 15:0.020842 16:0.031201 17:0.00532 18:0.011928 19:0.007148000000000001 20:0.009487 21:0.007375 22:0.012495000000000001 23:0.018674 24:0.010126999999999999 25:0.017825999999999998 26:0.013732 27:0.018927 28:0.014397 29:0.027556999999999998 30:0.00513 31:0.009391 32:0.006795999999999999 33:0.012255 34:0.008011 35:0.012078 36:0.009202 37:0.009479000000000001 38:0.017809000000000002 39:0.010612 40:0.016715999999999998 41:0.011387999999999999 42:0.02192 43:0.011023999999999999 44:0.023569999999999997 45:0.007631999999999999 46:0.013628999999999999 47:0.015533000000000002 48:0.025657999999999997 49:0.032207 50:0.01182 51:0.024011 52:0.008697 53:0.013477000000000001 54:0.009117 55:0.015178 56:0.025049000000000002 57:0.016304 58:0.107228 59:0.025549000000000002
0 1:0.04017 2:0.025637 3:0.003689 4:0.008454999999999999 5:0.015497 6:0.008483 7:0.02387 8:0.004161 9:0.007464 10:0.007336 11:0.022619 12:0.031881 13:0.008101 14:0.016179 15:0.015816 16:0.034352 17:0.004194 18:0.010064 19:0.005771 20:0.008529 21:0.0056159999999999995 22:0.012716 23:0.021039 24:0.009290000000000001 25:0.019584 26:0.013841999999999998 27:0.020993 28:0.013422 29:0.032171 30:0.004021 31:0.007609 32:0.005414 33:0.012256 34:0.0071909999999999995 35:0.012662 36:0.009063 37:0.008675 38:0.018479 39:0.009655 40:0.018224 41:0.010698000000000001 42:0.024891999999999997 43:0.008584999999999999 44:0.018818 45:0.006217 46:0.012772 47:0.014013999999999999 48:0.023832 49:0.03605 50:0.012118 51:0.028637 52:0.007909000000000001 53:0.014188 54:0.008957 55:0.015022 56:0.029172000000000003 57:0.014356 58:0.120224 59:0.029351
0 1:0.040233 2:0.026307 3:0.003549 4:0.008411 5:0.015511000000000002 6:0.007978 7:0.025887 8:0.0041979999999999995 9:0.007045 10:0.006289 11:0.022341 12:0.032351 13:0.0072959999999999995 14:0.014028 15:0.013908000000000002 16:0.030926 17:0.00391 18:0.009271 19:0.005295 20:0.006926000000000001 21:0.004621 22:0.011556 23:0.02175 24:0.00854 25:0.020855000000000002 26:0.015635 27:0.019184 28:0.011816 29:0.032682 30:0.004219 31:0.007145 32:0.005413 33:0.014833 34:0.007764 35:0.012797 36:0.009226 37:0.008537000000000001 38:0.016831 39:0.008418 40:0.018108000000000003 41:0.011045000000000001 42:0.026592 43:0.007814 44:0.016624 45:0.005179 46:0.011656 47:0.014361 48:0.024855000000000002 49:0.033898000000000005 50:0.011564 51:0.029934 52:0.008615000000000001 53:0.013894 54:0.00894 55:0.014591999999999999 56:0.030501 57:0.014484 58:0.131632 59:0.032228
0 1:0.046012 2:0.025862 3:0.0047090000000000005 4:0.00932 5:0.015471 6:0.00969 7:0.022698 8:0.005359 9:0.008463 10:0.01053 11:0.028019 12:0.031545 13:0.009043 14:0.014724000000000001 15:0.019525999999999998 16:0.036036 17:0.005065 18:0.011049 19:0.005745 20:0.0067989999999999995 21:0.005850999999999999 22:0.012536 23:0.019986 24:0.01009 25:0.018389 26:0.012666 27:0.015659 28:0.013253000000000001 29:0.028462 30:0.0050609999999999995 31:0.008355 32:0.005602 33:0.011292 34:0.008078 35:0.013026 36:0.009673000000000001 37:0.009431 38:0.015753 39:0.007862000000000001 40:0.013725 41:0.010608 42:0.021952 43:0.01188 44:0.022144 45:0.006092 46:0.012215 47:0.015565 48:0.029091000000000002 49:0.036047 50:0.011555 51:0.024912 52:0.008683 53:0.013905 54:0.009428 55:0.01466 56:0.026163 57:0.016253999999999998 58:0.110857 59:0.027575
0 1:0.038307 2:0.026864 3:0.0038520000000000004 4:0.0088 5:0.013730000000000001 6:0.008334999999999999 7:0.023947 8:0.004164999999999999 9:0.007245999999999999 10:0.010009 11:0.030795 12:0.031574 13:0.008147 14:0.015494999999999998 15:0.021845 16:0.040879 17:0.003965 18:0.009356 19:0.00473 20:0.006068 21:0.005651 22:0.011791 23:0.018306 24:0.00866 25:0.019053 26:0.011626000000000001 27:0.015419 28:0.012305 29:0.029887 30:0.004104 31:0.007988 32:0.0049770000000000005 33:0.010719 34:0.007508 35:0.012568000000000001 36:0.008197 37:0.008343000000000001 38:0.017294 39:0.008148 40:0.015151 41:0.010633 42:0.023872 43:0.010942 44:0.024483 45:0.006084 46:0.012306999999999998 47:0.015144 48:0.031704 49:0.040513 50:0.011501 51:0.027191000000000003 52:0.008179 53:0.013343 54:0.007922 55:0.013935 56:0.027245 57:0.014827000000000002 58:0.117442 59:0.026923000000000002
0 1:0.049522000000000004 2:0.023642 3:0.005437 4:0.010576 5:0.015837 6:0.010535 7:0.021516999999999998 8:0.00604 9:0.009101 10:0.009198 11:0.022137999999999998 12:0.028402999999999998 13:0.010389 14:0.015627000000000002 15:0.015583000000000001 16:0.028017 17:0.0060090000000000005 18:0.012320000000000001 19:0.008733 20:0.011114 21:0.0073230000000000005 22:0.013378 23:0.020168000000000002 24:0.011169 25:0.01839 26:0.015600999999999999 27:0.021124 28:0.014578 29:0.026595 30:0.005824 31:0.009822 32:0.008116 33:0.013669 34:0.008620000000000001 35:0.013431 36:0.01053 37:0.010506999999999999 38:0.016963 39:0.011476 40:0.018345 41:0.011923999999999999 42:0.021157 43:0.010471 44:0.018096 45:0.007585 46:0.013874000000000001 47:0.015119999999999998 48:0.022894 49:0.028251 50:0.012274 51:0.023191999999999997 52:0.009539 53:0.014374000000000001 54:0.010642 55:0.015837999999999998 56:0.023652 57:0.015655000000000002 58:0.104583 59:0.025511000000000002
0 1:0.042067 2:0.024965 3:0.00411 4:0.009084 5:0.015622 6:0.009176 7:0.024003 8:0.004631000000000001 9:0.007821999999999999 10:0.00801 11:0.025743000000000002 12:0.030792 13:0.008968 14:0.016511 15:0.016253 16:0.032599 17:0.004591 18:0.010763 19:0.007076000000000001 20:0.009748 21:0.006376 22:0.012758 23:0.020191999999999998 24:0.009696 25:0.019978 26:0.015607 27:0.021387 28:0.013965 29:0.030147000000000004 30:0.004409000000000001 31:0.008423 32:0.006511 33:0.013372 34:0.008157 35:0.013084 36:0.009337999999999999 37:0.008967000000000001 38:0.017666 39:0.010656 40:0.018185 41:0.011101 42:0.023280000000000002 43:0.009031 44:0.017318 45:0.006436 46:0.012995 47:0.014284 48:0.025829 49:0.032396 50:0.0118 51:0.025885000000000002 52:0.009177 53:0.014244 54:0.009229000000000001 55:0.015484 56:0.026451 57:0.014946000000000001 58:0.111194 59:0.027513
0 1:0.036621 2:0.022081 3:0.0036950000000000004 4:0.008954 5:0.012853999999999999 6:0.008823000000000001 7:0.023683000000000003 8:0.004074 9:0.007940000000000001 10:0.01139 11:0.036188 12:0.026512 13:0.008922 14:0.016725 15:0.021049000000000002 16:0.039043 17:0.004128 18:0.01042 19:0.006953 20:0.009686 21:0.007018000000000001 22:0.012388 23:0.017187 24:0.009696999999999999 25:0.020659999999999998 26:0.014522 27:0.019541 28:0.013253000000000001 29:0.026522000000000004 30:0.003959000000000001 31:0.008705 32:0.006426 33:0.012388 34:0.009404000000000001 35:0.012517 36:0.007833 37:0.009048 38:0.018928999999999998 39:0.01081 40:0.01704 41:0.010533 42:0.020446000000000002 43:0.013226 44:0.025124 45:0.007773 46:0.013244999999999998 47:0.013184999999999999 48:0.035653 49:0.041119 50:0.012341 51:0.024052 52:0.010209999999999999 53:0.014243 54:0.007949 55:0.014351 56:0.024187 57:0.013566 58:0.099162 59:0.022044
0 1:0.037173000000000005 2:0.023058000000000002 3:0.003421 4:0.008815 5:0.015782 6:0.008244 7:0.02486 8:0.003887 9:0.007143000000000001 10:0.006893000000000001 11:0.020431 12:0.027665 13:0.007906999999999999 14:0.016941 15:0.015805 16:0.030955 17:0.0038009999999999997 18:0.009654000000000001 19:0.007819 20:0.011651 21:0.006425 22:0.013028999999999999 23:0.020694999999999998 24:0.008442 25:0.019278 26:0.017641999999999998 27:0.026279000000000004 28:0.013484000000000001 29:0.030836000000000002 30:0.0038179999999999998 31:0.007783 32:0.007758 33:0.016932 34:0.007834 35:0.012975 36:0.009243000000000001 37:0.008601000000000001 38:0.019699 39:0.013621000000000001 40:0.025269 41:0.011684 42:0.025162 43:0.008023 44:0.018645 45:0.0070209999999999995 46:0.013507 47:0.013075999999999999 48:0.019873 49:0.031417 50:0.012689 51:0.028218 52:0.008048999999999999 53:0.013668000000000001 54:0.008869 55:0.014259 56:0.0264 57:0.012754000000000001 58:0.117933 59:0.027202999999999998
0 1:0.039739 2:0.025236 3:0.004035 4:0.009335 5:0.014983000000000002 6:0.008974 7:0.022366 8:0.004243 9:0.007940000000000001 10:0.009039 11:0.021778 12:0.030563999999999997 13:0.00866 14:0.01769 15:0.022336 16:0.036173000000000004 17:0.004385 18:0.010642 19:0.006014 20:0.009004999999999999 21:0.007325 22:0.013455000000000002 23:0.019196 24:0.009183 25:0.018403 26:0.013381 27:0.019693000000000002 28:0.013959000000000001 29:0.029891 30:0.004163 31:0.0081 32:0.0058189999999999995 33:0.01175 34:0.006987 35:0.012543 36:0.008822 37:0.009061 38:0.018724 39:0.009837 40:0.017056 41:0.010881 42:0.023014 43:0.010588 44:0.02531 45:0.007343000000000001 46:0.013258 47:0.014173 48:0.023190000000000002 49:0.038283 50:0.012248 51:0.026469 52:0.007723000000000001 53:0.013557 54:0.008367 55:0.014496 56:0.027076999999999997 57:0.014602 58:0.112471 59:0.02646
0 1:0.038122 2:0.026532 3:0.003633 4:0.008429 5:0.015141 6:0.008463 7:0.024045 8:0.0040490000000000005 9:0.00743 10:0.009382999999999999 11:0.02605 12:0.032257 13:0.007789 14:0.016412 15:0.022061 16:0.039598 17:0.0037649999999999997 18:0.009396999999999999 19:0.005370000000000001 20:0.007498 21:0.0057090000000000005 22:0.012725 23:0.019575 24:0.008079000000000001 25:0.018103 26:0.012072 27:0.017657 28:0.012596 29:0.032375 30:0.003824 31:0.007243 32:0.005217 33:0.0113 34:0.006811 35:0.012983000000000001 36:0.008952 37:0.007940000000000001 38:0.01708 39:0.008618 40:0.016189 41:0.010209000000000001 42:0.025297 43:0.009876000000000001 44:0.022640999999999998 45:0.0057280000000000005 46:0.011718000000000001 47:0.015059000000000001 48:0.026032 49:0.036574 50:0.011124 51:0.027523000000000002 52:0.007195 53:0.012512 54:0.008269 55:0.01345 56:0.027742000000000003 57:0.014849000000000001 58:0.123975 59:0.029751999999999997
0 1:0.040592 2:0.027205 3:0.003766 4:0.008284999999999999 5:0.015707 6:0.007942 7:0.021178 8:0.003922999999999999 9:0.006993999999999999 10:0.006803 11:0.018604 12:0.033167 13:0.007670000000000001 14:0.016909999999999998 15:0.018416 16:0.033136 17:0.004183 18:0.009453 19:0.005377000000000001 20:0.009023999999999999 21:0.006328 22:0.012789 23:0.02126 24:0.008605 25:0.017093 26:0.012695999999999999 27:0.019736 28:0.013276 29:0.03383 30:0.0038909999999999995 31:0.0072109999999999995 32:0.005034 33:0.010922 34:0.005831 35:0.011433 36:0.009071 37:0.00845 38:0.018940000000000002 39:0.010534 40:0.017208 41:0.009597 42:0.025306 43:0.008093000000000001 44:0.022175999999999998 45:0.0067280000000000005 46:0.012673 47:0.014662 48:0.019846000000000003 49:0.035316 50:0.012234 51:0.029682 52:0.006462000000000001 53:0.012903 54:0.008793 55:0.013408000000000002 56:0.030448000000000003 57:0.014724000000000001 58:0.132664 59:0.031816000000000004
0 1:0.038848 2:0.022478 3:0.003669 4:0.008870999999999999 5:0.015430000000000001 6:0.008408 7:0.024114 8:0.004268 9:0.007682 10:0.007702 11:0.023202 12:0.028149 13:0.008361 14:0.016685 15:0.018677000000000003 16:0.030942 17:0.004084 18:0.010343999999999999 19:0.007265000000000001 20:0.010444 21:0.006481000000000001 22:0.012967 23:0.020390000000000002 24:0.009294 25:0.020965 26:0.018358000000000003 27:0.022586000000000002 28:0.01316 29:0.030016 30:0.0041659999999999996 31:0.007851 32:0.006962 33:0.016559 34:0.008042 35:0.012523999999999999 36:0.009158 37:0.009168 38:0.018628 39:0.012149 40:0.020871999999999998 41:0.011058 42:0.023352 43:0.009420999999999999 44:0.021122 45:0.006938 46:0.012684 47:0.013119 48:0.025075 49:0.033375999999999996 50:0.012294 51:0.026423000000000002 52:0.009340000000000001 53:0.014159 54:0.008873 55:0.014868000000000001 56:0.026266 57:0.013591999999999998 58:0.11149300000000001 59:0.026626
0 1:0.041226 2:0.024867 3:0.003886 4:0.009247 5:0.01488 6:0.008681 7:0.023568000000000002 8:0.004557 9:0.007812 10:0.0071200000000000005 11:0.019869 12:0.030355 13:0.008714 14:0.015307 15:0.014816 16:0.031051 17:0.004499 18:0.011159 19:0.00705 20:0.008898 21:0.005929 22:0.012444 23:0.020169 24:0.009781999999999999 25:0.02055 26:0.017509 27:0.022578 28:0.013327 29:0.029835000000000004 30:0.004411 31:0.00851 32:0.006701 33:0.015266 34:0.007896 35:0.012486 36:0.008889 37:0.009394 38:0.018088999999999997 39:0.010583 40:0.020201 41:0.011588 42:0.023542 43:0.009239 44:0.019691 45:0.006806 46:0.013443 47:0.014001 48:0.023681999999999998 49:0.034523000000000005 50:0.012223000000000001 51:0.027295999999999997 52:0.009209 53:0.014393000000000001 54:0.008893999999999999 55:0.016 56:0.027618 57:0.014251 58:0.114176 59:0.027315
0 1:0.040858 2:0.024725 3:0.003872 4:0.008906 5:0.015091 6:0.008485 7:0.023161 8:0.004281 9:0.007554000000000001 10:0.008183 11:0.023146 12:0.030784 13:0.008486 14:0.016406999999999998 15:0.017649 16:0.03298 17:0.004415 18:0.010634000000000001 19:0.006759 20:0.009569 21:0.006228 22:0.012532 23:0.020279 24:0.009428 25:0.020040000000000002 26:0.015364 27:0.021499 28:0.013475 29:0.030638 30:0.004178 31:0.007989 32:0.006209 33:0.013327 34:0.007618000000000001 35:0.012218000000000001 36:0.008987 37:0.008911 38:0.018136000000000003 39:0.010209999999999999 40:0.01815 41:0.010812 42:0.023293 43:0.009659000000000001 44:0.020963 45:0.00672 46:0.012683 47:0.014155000000000001 48:0.025519999999999998 49:0.034717000000000005 50:0.011918000000000002 51:0.026882999999999997 52:0.008687 53:0.014055000000000002 54:0.008833 55:0.014981999999999999 56:0.027652999999999997 57:0.014518999999999999 58:0.11462699999999999 59:0.027960000000000002
0 1:0.042563 2:0.024229 3:0.004303 4:0.009543000000000001 5:0.015739 6:0.009361 7:0.023098 8:0.004678 9:0.00843 10:0.008471 11:0.022021000000000002 12:0.029266000000000004 13:0.008971999999999999 14:0.0173 15:0.019746 16:0.031784 17:0.0044729999999999995 18:0.010592 19:0.006855 20:0.00988 21:0.0070030000000000005 22:0.013375 23:0.019875999999999998 24:0.009535 25:0.018324 26:0.014588999999999998 27:0.01994 28:0.013784999999999999 29:0.030069 30:0.0045780000000000005 31:0.008716 32:0.006847 33:0.013287 34:0.00765 35:0.012563 36:0.009444 37:0.009415 38:0.01884 39:0.011225 40:0.017994 41:0.011151000000000001 42:0.023429 43:0.009758 44:0.022403 45:0.007497 46:0.013203 47:0.014322 48:0.022147999999999998 49:0.031826 50:0.012339 51:0.025935000000000003 52:0.008151 53:0.013241999999999999 54:0.009184999999999999 55:0.014211000000000001 56:0.025899000000000002 57:0.014638 58:0.11503499999999998 59:0.027266000000000002
0 1:0.042949 2:0.025754000000000003 3:0.004340999999999999 4:0.009346 5:0.015911 6:0.008676 7:0.020393 8:0.004319 9:0.007781000000000001 10:0.006834000000000001 11:0.015203 12:0.031522 13:0.008919 14:0.018414 15:0.020422 16:0.030085 17:0.00489 18:0.010795 19:0.006651000000000001 20:0.010754999999999999 21:0.007693000000000001 22:0.013553999999999998 23:0.02034 24:0.009401999999999999 25:0.016775 26:0.013246 27:0.02162 28:0.014656 29:0.031688 30:0.004257 31:0.008125 32:0.006403 33:0.011953 34:0.0059700000000000005 35:0.011373000000000001 36:0.009389 37:0.009231999999999999 38:0.020124 39:0.011941 40:0.018396 41:0.010472 42:0.024058 43:0.008556999999999999 44:0.023599000000000002 45:0.008154999999999999 46:0.013665 47:0.014615000000000001 48:0.017519999999999997 49:0.032345 50:0.012768999999999999 51:0.027114 52:0.006644 53:0.013046 54:0.009086 55:0.014103999999999998 56:0.028469 57:0.015119999999999998 58:0.121648 59:0.028919
0 1:0.041614 2:0.026394 3:0.0043619999999999996 4:0.009399 5:0.015013 6:0.008643000000000001 7:0.020061000000000002 8:0.004285 9:0.007769 10:0.008173999999999999 11:0.01835 12:0.032337 13:0.008601000000000001 14:0.018909 15:0.02493 16:0.032972 17:0.004778 18:0.010641 19:0.006071 20:0.010435 21:0.008147 22:0.013219 23:0.019225 24:0.009092 25:0.016590999999999998 26:0.011614 27:0.018636 28:0.014188 29:0.031217 30:0.004023 31:0.008091 32:0.005743 33:0.009949 34:0.005919 35:0.011369 36:0.008812 37:0.00884 38:0.019895 39:0.010896 40:0.016118 41:0.010084000000000001 42:0.023587 43:0.009645 44:0.027958999999999998 45:0.008206 46:0.013444 47:0.014887000000000001 48:0.019421 49:0.034196 50:0.012294 51:0.026505 52:0.0066370000000000005 53:0.012622 54:0.008578 55:0.013744 56:0.028142 57:0.015462 58:0.12088900000000001 59:0.028375
0 1:0.041424 2:0.026382 3:0.004047 4:0.008729 5:0.015366999999999999 6:0.008102 7:0.020681 8:0.004321 9:0.007547 10:0.007358 11:0.01863 12:0.032621 13:0.00827 14:0.018006 15:0.020626 16:0.030725 17:0.00456 18:0.010181 19:0.006731999999999999 20:0.011219 21:0.007233 22:0.012856999999999999 23:0.01996 24:0.008933 25:0.017271 26:0.014122 27:0.021527 28:0.013965 29:0.031751 30:0.004028 31:0.007739 32:0.00632 33:0.012933000000000002 34:0.006246 35:0.011325 36:0.009059000000000001 37:0.008685 38:0.019 39:0.011694 40:0.017652 41:0.009958 42:0.023334 43:0.009101999999999999 44:0.024017 45:0.0073 46:0.012789 47:0.014671 48:0.020309999999999998 49:0.033491 50:0.011970999999999999 51:0.027011 52:0.006686 53:0.012715 54:0.008736 55:0.014061 56:0.028719 57:0.015212999999999999 58:0.122701 59:0.029386000000000002
