0 1:0.036256000000000004 2:0.032264999999999995 3:0.003118 4:0.004836 5:0.015075999999999999 6:0.0054340000000000005 7:0.021422999999999998 8:0.003276 9:0.004405 10:0.003865 11:0.016675 12:0.038566 13:0.00454 14:0.014578 15:0.013587 16:0.032813999999999996 17:0.0035759999999999998 18:0.005333 19:0.004071 20:0.008256 21:0.004215999999999999 22:0.012072 23:0.021341 24:0.005125 25:0.015246000000000001 26:0.009956 27:0.018297 28:0.009117 29:0.035143 30:0.00302 31:0.004499 32:0.00358 33:0.009911 34:0.004468 35:0.011636 36:0.011659000000000001 37:0.005036 38:0.016902 39:0.010574 40:0.018101 41:0.008402 42:0.027558999999999997 43:0.004546 44:0.016374 45:0.005173 46:0.010249 47:0.019365 48:0.017662999999999998 49:0.037842 50:0.012541 51:0.035001 52:0.005026 53:0.013068000000000001 54:0.009386 55:0.009752 56:0.032161 57:0.014679 58:0.182402 59:0.036963
0 1:0.036003 2:0.03229 3:0.00302 4:0.005143 5:0.014903 6:0.005887 7:0.021832 8:0.0034289999999999998 9:0.0047420000000000006 10:0.0036880000000000003 11:0.016341 12:0.038544999999999996 13:0.0047009999999999994 14:0.014688999999999999 15:0.013652000000000001 16:0.036944 17:0.00364 18:0.005768 19:0.003474 20:0.007176 21:0.0037869999999999996 22:0.012240000000000001 23:0.021504 24:0.005675 25:0.015632 26:0.009441 27:0.017176 28:0.009123000000000001 29:0.035335000000000005 30:0.003069 31:0.0047350000000000005 32:0.003247 33:0.009 34:0.004461 35:0.012046 36:0.011192 37:0.005462 38:0.017477 39:0.00932 40:0.01675 41:0.00834 42:0.027313 43:0.004714 44:0.017599 45:0.004871 46:0.010378 47:0.019806 48:0.017544999999999998 49:0.043965 50:0.013054 51:0.035627 52:0.004622 53:0.013802000000000002 54:0.008772 55:0.010242 56:0.033832999999999995 57:0.014191999999999998 58:0.173511 59:0.035274
0 1:0.036917 2:0.033088 3:0.003136 4:0.0051990000000000005 5:0.015309999999999999 6:0.00558 7:0.021941 8:0.0033439999999999998 9:0.004235 10:0.0033539999999999998 11:0.015888 12:0.039162 13:0.004538 14:0.013394999999999999 15:0.011023 16:0.031934 17:0.0036149999999999997 18:0.0056229999999999995 19:0.003894 20:0.0067079999999999996 21:0.003437 22:0.011746 23:0.022337 24:0.005425 25:0.015826 26:0.010598 27:0.018471 28:0.00881 29:0.035374 30:0.003222 31:0.004659 32:0.0036090000000000002 33:0.010140999999999999 34:0.004679 35:0.011979 36:0.011239 37:0.005359 38:0.016768 39:0.009406 40:0.018665 41:0.008601000000000001 42:0.028186000000000003 43:0.004344 44:0.015172999999999999 45:0.004619 46:0.010689 47:0.019625 48:0.016838 49:0.037870999999999995 50:0.012929 51:0.035976 52:0.005151 53:0.013737000000000001 54:0.009192 55:0.010249 56:0.033613 57:0.01465 58:0.181841 59:0.037083
0 1:0.035364 2:0.032152 3:0.003121 4:0.004956 5:0.014508000000000002 6:0.005382 7:0.021725 8:0.003247 9:0.004325 10:0.004025 11:0.017431 12:0.037748000000000004 13:0.00443 14:0.01429 15:0.015405 16:0.034026 17:0.0036030000000000003 18:0.005337 19:0.003966 20:0.007189 21:0.004151 22:0.011741 23:0.021138999999999998 24:0.005274 25:0.015071000000000001 26:0.010589 27:0.017928 28:0.008870000000000001 29:0.034439 30:0.003025 31:0.004636 32:0.003725 33:0.010384000000000001 34:0.004682 35:0.011539 36:0.011504 37:0.0052759999999999994 38:0.017533 39:0.00965 40:0.017897 41:0.008597 42:0.02737 43:0.004957 44:0.019181999999999998 45:0.005527000000000001 46:0.010298 47:0.019069 48:0.017356 49:0.03949 50:0.012622 51:0.035032 52:0.005094 53:0.012853999999999999 54:0.009229000000000001 55:0.009831999999999999 56:0.031896 57:0.014505 58:0.18024600000000002 59:0.035565
0 1:0.035744 2:0.031979 3:0.003218 4:0.005027 5:0.01518 6:0.005382 7:0.021334 8:0.003375 9:0.0042840000000000005 10:0.004351 11:0.016044 12:0.038147 13:0.004696 14:0.015055 15:0.01704 16:0.035930000000000004 17:0.0035259999999999996 18:0.005307 19:0.00381 20:0.007783 21:0.004352 22:0.012158 23:0.021366999999999997 24:0.004928 25:0.014399 26:0.009226999999999999 27:0.017717 28:0.009152 29:0.035193 30:0.00295 31:0.004435000000000001 32:0.0035909999999999996 33:0.009811 34:0.004484 35:0.01144 36:0.011544 37:0.004942 38:0.016697999999999998 39:0.010147 40:0.017803 41:0.008376999999999999 42:0.027462 43:0.004721 44:0.018182 45:0.005019 46:0.010128 47:0.019009 48:0.016515000000000002 49:0.038573 50:0.012268000000000001 51:0.034097 52:0.004589 53:0.012631999999999999 54:0.009117 55:0.00965 56:0.031613999999999996 57:0.014319 58:0.183527 59:0.036652
0 1:0.033025 2:0.030172000000000004 3:0.0030440000000000003 4:0.005493 5:0.014178999999999999 6:0.005829 7:0.022489 8:0.0032170000000000002 9:0.004704 10:0.004818 11:0.019896 12:0.035556 13:0.005023 14:0.01596 15:0.016399 16:0.035674000000000004 17:0.003478 18:0.005903 19:0.004637 20:0.009265 21:0.004808 22:0.01181 23:0.020051 24:0.005598 25:0.016909 26:0.011420999999999999 27:0.018968000000000002 28:0.009491 29:0.03317 30:0.002966 31:0.005146 32:0.004422 33:0.011419 34:0.0053549999999999995 35:0.011689 36:0.010668 37:0.005447 38:0.019009 39:0.011603 40:0.019098 41:0.008787999999999999 42:0.025955000000000002 43:0.005613 44:0.020533000000000003 45:0.006118 46:0.010675 47:0.018635 48:0.021016999999999997 49:0.041255 50:0.012449 51:0.0332 52:0.005838 53:0.013166999999999998 54:0.008477 55:0.010265999999999999 56:0.030685000000000004 57:0.013599000000000002 58:0.164123 59:0.031798
0 1:0.036239999999999994 2:0.036142 3:0.003177 4:0.00479 5:0.014528999999999999 6:0.005363000000000001 7:0.021593 8:0.0032310000000000004 9:0.0041340000000000005 10:0.004067 11:0.020422 12:0.041919 13:0.0042060000000000005 14:0.012887000000000001 15:0.012664 16:0.03714 17:0.003469 18:0.005242 19:0.0029809999999999997 20:0.005313 21:0.003508 22:0.011289 23:0.020975 24:0.005063000000000001 25:0.014546000000000002 26:0.008343999999999999 27:0.014554 28:0.008276 29:0.033793000000000004 30:0.003111 31:0.004567 32:0.00294 33:0.008675 34:0.0047079999999999995 35:0.011653 36:0.011386 37:0.004966 38:0.015984 39:0.008087 40:0.015778999999999998 41:0.008001000000000001 42:0.027195 43:0.0046700000000000005 44:0.015816 45:0.004591 46:0.009894 47:0.019619 48:0.019893 49:0.041405000000000004 50:0.012317 51:0.034664999999999994 52:0.004982 53:0.012832 54:0.009036 55:0.00941 56:0.032041 57:0.01484 58:0.189171 59:0.037909
0 1:0.03405 2:0.030704000000000002 3:0.003025 4:0.005543 5:0.014088 6:0.006000999999999999 7:0.02332 8:0.003225 9:0.004748 10:0.004148 11:0.0193 12:0.036509 13:0.004957 14:0.014799000000000001 15:0.013330000000000002 16:0.036853 17:0.003585 18:0.0061189999999999994 19:0.004453 20:0.0078049999999999994 21:0.00404 22:0.01184 23:0.020584 24:0.005827000000000001 25:0.017534 26:0.012414 27:0.019431 28:0.009120999999999999 29:0.033752 30:0.003036 31:0.005123 32:0.004028 33:0.011701000000000001 34:0.005337 35:0.012262 36:0.010657999999999999 37:0.005606 38:0.018216999999999997 39:0.010838 40:0.019197 41:0.00896 42:0.026626 43:0.005397 44:0.017631 45:0.005308 46:0.010920000000000001 47:0.019061 48:0.020333 49:0.042687 50:0.012838999999999998 51:0.034073 52:0.0059770000000000005 53:0.013916999999999999 54:0.008546999999999999 55:0.010935 56:0.032193 57:0.013603 58:0.161668 59:0.032219
0 1:0.036407999999999996 2:0.032372000000000005 3:0.003215 4:0.004974 5:0.015142 6:0.005308 7:0.021575999999999998 8:0.003489 9:0.004196 10:0.003742 11:0.015319999999999999 12:0.038375 13:0.004487 14:0.01415 15:0.01488 16:0.031526 17:0.003689 18:0.005472 19:0.004124 20:0.007356999999999999 21:0.004059 22:0.011732 23:0.021648 24:0.00515 25:0.015287 26:0.011314 27:0.018394 28:0.008954 29:0.034788 30:0.003168 31:0.00449 32:0.0037869999999999996 33:0.010985 34:0.004639 35:0.011412 36:0.011415999999999999 37:0.005193 38:0.016924 39:0.009720999999999999 40:0.018434 41:0.008472 42:0.027514 43:0.0045579999999999996 44:0.01775 45:0.00495 46:0.010193 47:0.018909 48:0.016031 49:0.036291000000000004 50:0.012358 51:0.034516000000000005 52:0.005095000000000001 53:0.012950999999999999 54:0.009422 55:0.009934 56:0.031925999999999996 57:0.014421999999999999 58:0.186628 59:0.03678
0 1:0.035922 2:0.032186 3:0.003134 4:0.005446 5:0.015300999999999999 6:0.005790999999999999 7:0.023351 8:0.003346 9:0.004639 10:0.003561 11:0.016146999999999998 12:0.038219 13:0.004679 14:0.014213 15:0.012128 16:0.03497 17:0.003564 18:0.005717 19:0.0037359999999999997 20:0.0066489999999999995 21:0.0037159999999999997 22:0.012223000000000001 23:0.021786 24:0.005518 25:0.015521 26:0.011033 27:0.018708000000000002 28:0.009225 29:0.035564 30:0.0031320000000000002 31:0.004866 32:0.003452 33:0.011159 34:0.0050479999999999995 35:0.012361 36:0.011257 37:0.0054 38:0.016749 39:0.009049 40:0.01917 41:0.009170000000000001 42:0.028316 43:0.004287 44:0.015341 45:0.004647999999999999 46:0.010676999999999999 47:0.019412000000000002 48:0.016325 49:0.039487 50:0.012675 51:0.035597000000000004 52:0.004815 53:0.013604 54:0.008874 55:0.010534 56:0.032915 57:0.014176 58:0.17632899999999999 59:0.03518
0 1:0.033812 2:0.029983999999999997 3:0.003123 4:0.00576 5:0.014334999999999999 6:0.006067 7:0.023913 8:0.0033060000000000003 9:0.004744 10:0.004442 11:0.022099 12:0.035778 13:0.00524 14:0.014916 15:0.012748 16:0.033846 17:0.0036630000000000005 18:0.00627 19:0.004717 20:0.008026 21:0.004072999999999999 22:0.011653 23:0.020663 24:0.005933 25:0.018384 26:0.012529 27:0.019586000000000003 28:0.009378000000000001 29:0.032763 30:0.003112 31:0.005343 32:0.004386999999999999 33:0.012668 34:0.005957 35:0.012171 36:0.010740000000000001 37:0.005684000000000001 38:0.018003 39:0.010907 40:0.01985 41:0.009143 42:0.026206999999999998 43:0.0054280000000000005 44:0.016928 45:0.005314 46:0.010995999999999999 47:0.018966999999999998 48:0.024217 49:0.040023 50:0.012734 51:0.032975 52:0.006615 53:0.013993 54:0.008485 55:0.011127 56:0.031694 57:0.013636 58:0.158372 59:0.032574
0 1:0.034197000000000005 2:0.030572000000000002 3:0.002911 4:0.005155 5:0.014021 6:0.005574 7:0.022852 8:0.0032 9:0.00442 10:0.004204 11:0.018878 12:0.036372 13:0.0047539999999999995 14:0.015062 15:0.01457 16:0.032726 17:0.00352 18:0.00569 19:0.00458 20:0.009993 21:0.004696 22:0.011581000000000001 23:0.020398 24:0.005388 25:0.016703 26:0.012386 27:0.019497 28:0.009153 29:0.033583999999999996 30:0.0029579999999999997 31:0.004945000000000001 32:0.004379999999999999 33:0.012329000000000001 34:0.005452 35:0.011728 36:0.010915000000000001 37:0.005261 38:0.018494 39:0.012261 40:0.019438 41:0.008664 42:0.026637 43:0.005033 44:0.018931 45:0.006161 46:0.010559 47:0.018763 48:0.019794 49:0.038395 50:0.012369 51:0.03365 52:0.0058969999999999995 53:0.013127000000000002 54:0.008902 55:0.010256999999999999 56:0.031655 57:0.014008000000000001 58:0.169383 59:0.033018
0 1:0.034742 2:0.030764 3:0.003058 4:0.005236 5:0.014696 6:0.005738 7:0.023202 8:0.003242 9:0.004527000000000001 10:0.004779 11:0.022607 12:0.036785000000000005 13:0.004725 14:0.014371 15:0.014341999999999999 16:0.03696 17:0.003461 18:0.005695 19:0.004303 20:0.0078 21:0.004005 22:0.011583 23:0.020818 24:0.00545 25:0.016280000000000003 26:0.011881999999999998 27:0.017967 28:0.008948000000000001 29:0.033568 30:0.002967 31:0.004759 32:0.00392 33:0.011344 34:0.0054 35:0.012059 36:0.010973 37:0.005235 38:0.016485 39:0.009601 40:0.017361 41:0.008612999999999999 42:0.026836000000000002 43:0.0053289999999999995 44:0.018026 45:0.004915999999999999 46:0.009811 47:0.019104 48:0.02221 49:0.041072000000000004 50:0.012147 51:0.03305 52:0.005495 53:0.013244999999999998 54:0.008741 55:0.0102 56:0.031389999999999994 57:0.014086000000000001 58:0.170094 59:0.033998
0 1:0.034404000000000004 2:0.031093 3:0.003037 4:0.005468 5:0.014378 6:0.00569 7:0.022656 8:0.003213 9:0.004517 10:0.004502 11:0.019773 12:0.037292 13:0.004836 14:0.014287000000000001 15:0.014502000000000001 16:0.035855 17:0.0035840000000000004 18:0.005964 19:0.0044280000000000005 20:0.007388 21:0.003914 22:0.011675 23:0.021131999999999998 24:0.005520000000000001 25:0.016462 26:0.011837 27:0.018943 28:0.009076 29:0.03408 30:0.002967 31:0.004929 32:0.004109000000000001 33:0.011836 34:0.005242 35:0.011907 36:0.010891 37:0.005296 38:0.017166 39:0.010315000000000001 40:0.019091999999999998 41:0.008961 42:0.026811 43:0.005268 44:0.017452000000000002 45:0.005078 46:0.010374 47:0.019186 48:0.020737000000000002 49:0.040581 50:0.01254 51:0.033774 52:0.0056229999999999995 53:0.013696999999999999 54:0.008759999999999999 55:0.010759999999999999 56:0.032098 57:0.014059 58:0.167216 59:0.033768
