0 1:0.047787 2:0.02685 3:0.0046890000000000005 4:0.009438 5:0.016655 6:0.009161 7:0.02316 8:0.005342 9:0.007991 10:0.00643 11:0.0217 12:0.032424 13:0.009146 14:0.014866999999999998 15:0.012719 16:0.02645 17:0.0051649999999999995 18:0.010920000000000001 19:0.006795999999999999 20:0.009689 21:0.0060490000000000006 22:0.012426000000000001 23:0.022088 24:0.009937 25:0.018455000000000003 26:0.015496000000000001 27:0.020338 28:0.013709 29:0.030368 30:0.005187 31:0.008657 32:0.006418000000000001 33:0.013803 34:0.008334999999999999 35:0.012367 36:0.010154999999999999 37:0.009506 38:0.016998 39:0.010934000000000001 40:0.017917 41:0.011124 42:0.024156999999999998 43:0.007909999999999999 44:0.015309 45:0.006483 46:0.013130000000000001 47:0.015475 48:0.023180000000000003 49:0.02775 50:0.011729 51:0.026794 52:0.009207 53:0.013441 54:0.010121999999999999 55:0.014825999999999999 56:0.026698000000000003 57:0.01591 58:0.119458 59:0.030777
0 1:0.046173 2:0.023357 3:0.004744 4:0.010034999999999999 5:0.016789 6:0.010253 7:0.023438 8:0.005113 9:0.008487999999999999 10:0.007745999999999999 11:0.023299 12:0.02868 13:0.009636 14:0.016152 15:0.013295 16:0.027835000000000002 17:0.005417 18:0.011470999999999999 19:0.008026 20:0.011459 21:0.006755 22:0.013040000000000001 23:0.021503 24:0.010948000000000001 25:0.018882 26:0.016604 27:0.022276 28:0.014169 29:0.028237 30:0.005186 31:0.008935 32:0.007451 33:0.014818000000000001 34:0.008831 35:0.013494999999999998 36:0.010517 37:0.009945 38:0.017387 39:0.012333 40:0.019331 41:0.011448 42:0.022871000000000002 43:0.009009999999999999 44:0.016158000000000002 45:0.007115000000000001 46:0.013118000000000001 47:0.014072 48:0.023642 49:0.028686 50:0.012107999999999999 51:0.024723 52:0.009468 53:0.014419 54:0.010086 55:0.015074 56:0.025216 57:0.014683000000000002 58:0.109079 59:0.026976999999999998
0 1:0.043613 2:0.026864 3:0.004017 4:0.008862 5:0.016303 6:0.008994 7:0.022335 8:0.004520000000000001 9:0.007776999999999999 10:0.006411 11:0.020475999999999998 12:0.033092 13:0.008654 14:0.016609 15:0.013732 16:0.031125999999999997 17:0.0045520000000000005 18:0.010398000000000001 19:0.0059770000000000005 20:0.009881000000000001 21:0.0060090000000000005 22:0.012812 23:0.021419999999999998 24:0.009377 25:0.01778 26:0.012672 27:0.021158 28:0.014088999999999999 29:0.032553 30:0.0043479999999999994 31:0.008403 32:0.005452 33:0.011129 34:0.006691 35:0.012505 36:0.009524 37:0.00908 38:0.017728999999999998 39:0.010490000000000001 40:0.018053 41:0.010431999999999999 42:0.025148 43:0.007968000000000001 44:0.016526 45:0.0063479999999999995 46:0.013228 47:0.014911 48:0.022163 49:0.032897 50:0.012042 51:0.028635 52:0.007497 53:0.013637999999999999 54:0.009369 55:0.01469 56:0.028825999999999997 57:0.015069999999999998 58:0.124141 59:0.031004000000000004
0 1:0.039091 2:0.026802999999999997 3:0.003691 4:0.008514 5:0.014386000000000001 6:0.008357999999999999 7:0.023084999999999998 8:0.004058 9:0.007148999999999999 10:0.007142 11:0.023887000000000002 12:0.032299 13:0.008493 14:0.017041999999999998 15:0.016772 16:0.033867 17:0.004092 18:0.009955 19:0.005816 20:0.009316 21:0.006572 22:0.012299 23:0.01944 24:0.008887 25:0.019122 26:0.013127000000000002 27:0.020154 28:0.013749 29:0.03157 30:0.004069 31:0.008275 32:0.005602 33:0.011692000000000001 34:0.007354 35:0.012153 36:0.008366 37:0.008588 38:0.018935 39:0.010079000000000001 40:0.018001 41:0.010452 42:0.024336 43:0.008751 44:0.021268000000000002 45:0.0068200000000000005 46:0.013344 47:0.014625999999999998 48:0.025554 49:0.036941 50:0.011819 51:0.029043 52:0.007934 53:0.013418000000000001 54:0.00823 55:0.014468 56:0.028582 57:0.014629 58:0.119495 59:0.028442000000000002
0 1:0.040077 2:0.022752 3:0.004075 4:0.009212999999999999 5:0.015865 6:0.009276999999999999 7:0.024734 8:0.004386 9:0.007890000000000001 10:0.007489 11:0.025421 12:0.028002999999999997 13:0.008777 14:0.017141 15:0.014922999999999999 16:0.029162 17:0.004437 18:0.010406 19:0.008081 20:0.012887000000000001 21:0.006781000000000001 22:0.012838999999999998 23:0.020138999999999997 24:0.009609999999999999 25:0.020334 26:0.017471 27:0.023726 28:0.013953 29:0.029129000000000002 30:0.00419 31:0.008243 32:0.007670999999999999 33:0.015717 34:0.008844 35:0.013053 36:0.009328 37:0.008897 38:0.019014 39:0.014204 40:0.02089 41:0.011038 42:0.023642 43:0.009 44:0.017715 45:0.007447 46:0.013087 47:0.013364 48:0.026492 49:0.030077 50:0.011956999999999999 51:0.025436 52:0.009871 53:0.013757 54:0.009175 55:0.014406 56:0.025802 57:0.013385 58:0.109268 59:0.026052
0 1:0.042128 2:0.023068 3:0.004219 4:0.009228 5:0.016387 6:0.009509 7:0.023063999999999998 8:0.004546 9:0.008131999999999999 10:0.007526000000000001 11:0.022801 12:0.029020999999999998 13:0.009165000000000001 14:0.017773 15:0.015851 16:0.030288 17:0.0048579999999999995 18:0.011040000000000001 19:0.007281999999999999 20:0.011828 21:0.007345 22:0.013541 23:0.020729 24:0.010269 25:0.019363 26:0.015322 27:0.023253 28:0.014628 29:0.029985 30:0.0042829999999999995 31:0.008228000000000001 32:0.006651000000000001 33:0.013283000000000001 34:0.007897 35:0.013003 36:0.009606 37:0.009078 38:0.018899000000000003 39:0.012607 40:0.019656 41:0.010827 42:0.023431 43:0.008888 44:0.018366999999999998 45:0.007417 46:0.013144999999999999 47:0.013491999999999999 48:0.02377 49:0.031444 50:0.012445 51:0.025586 52:0.009004 53:0.014228999999999999 54:0.009498999999999999 55:0.01514 56:0.026831 57:0.014219999999999998 58:0.10994200000000001 59:0.026982
0 1:0.040573000000000005 2:0.023532 3:0.004070000000000001 4:0.009126 5:0.016008 6:0.009177 7:0.024138 8:0.004457 9:0.008222 10:0.007326999999999999 11:0.023046 12:0.029514999999999996 13:0.009066 14:0.017664 15:0.014889 16:0.031018 17:0.004412 18:0.010345 19:0.007381 20:0.012033 21:0.007049 22:0.013222999999999999 23:0.020161000000000002 24:0.00952 25:0.019458 26:0.016155000000000003 27:0.023871 28:0.014605000000000002 29:0.030902999999999996 30:0.004384000000000001 31:0.008551999999999999 32:0.0068379999999999995 33:0.013858 34:0.008143000000000001 35:0.012966 36:0.009498999999999999 37:0.009073999999999999 38:0.018843000000000002 39:0.013034 40:0.020509 41:0.01085 42:0.023750999999999998 43:0.008426000000000001 44:0.017163 45:0.007222 46:0.013453 47:0.013602000000000001 48:0.023444 49:0.031332 50:0.012092 51:0.026279000000000004 52:0.009087 53:0.013751 54:0.008959 55:0.014846999999999999 56:0.026389999999999997 57:0.014015999999999999 58:0.11156300000000001 59:0.027136
0 1:0.038607999999999996 2:0.022558 3:0.0038060000000000004 4:0.009348 5:0.01378 6:0.009035 7:0.023605 8:0.004339 9:0.007861 10:0.008440000000000001 11:0.025866000000000004 12:0.027256 13:0.009366 14:0.018043 15:0.016869 16:0.031715 17:0.004379 18:0.010745000000000001 19:0.0077280000000000005 20:0.013875 21:0.008086 22:0.012751 23:0.018369999999999997 24:0.010097 25:0.020048 26:0.015116 27:0.023199 28:0.014351 29:0.027469 30:0.004389 31:0.009405 32:0.007320999999999999 33:0.01377 34:0.009132 35:0.01252 36:0.008339 37:0.009429 38:0.020821 39:0.014953 40:0.02059 41:0.011262999999999999 42:0.021496 43:0.010558 44:0.021594 45:0.008888 46:0.014341999999999999 47:0.01319 48:0.028114 49:0.035698 50:0.012502 51:0.025223 52:0.009424 53:0.014214 54:0.008529 55:0.015158000000000001 56:0.024862000000000002 57:0.013319 58:0.10113899999999999 59:0.023107
0 1:0.041172 2:0.025679 3:0.0038520000000000004 4:0.008546999999999999 5:0.015015 6:0.008672 7:0.023304 8:0.004566 9:0.0078 10:0.008311 11:0.026529 12:0.031891 13:0.008893 14:0.017137 15:0.017066 16:0.034219 17:0.004261 18:0.009941 19:0.006241 20:0.009491 21:0.006421 22:0.012875999999999999 23:0.01931 24:0.009073999999999999 25:0.018838 26:0.013393 27:0.019332 28:0.013978 29:0.032001999999999996 30:0.004242 31:0.008104 32:0.005786 33:0.012192 34:0.007804000000000001 35:0.012405 36:0.009058 37:0.008468999999999999 38:0.017552 39:0.009929 40:0.016571000000000002 41:0.010292 42:0.023629 43:0.009677 44:0.019511 45:0.006520000000000001 46:0.012526 47:0.014511000000000001 48:0.028713 49:0.034687 50:0.011331 51:0.02642 52:0.008579 53:0.013149000000000001 54:0.008476000000000001 55:0.014206 56:0.026958999999999997 57:0.014981999999999999 58:0.117569 59:0.028339999999999997
0 1:0.041117 2:0.026389999999999997 3:0.0039310000000000005 4:0.008981999999999999 5:0.014957 6:0.008716 7:0.023806 8:0.004388 9:0.0076950000000000005 10:0.007698 11:0.024933 12:0.031787 13:0.008149 14:0.015823 15:0.016637 16:0.034311 17:0.00426 18:0.010079000000000001 19:0.00572 20:0.008256 21:0.005802000000000001 22:0.012433 23:0.01996 24:0.009174 25:0.019231 26:0.013267 27:0.018911 28:0.013219999999999999 29:0.031256 30:0.0042899999999999995 31:0.008085 32:0.005546 33:0.012162000000000001 34:0.007821 35:0.012676999999999999 36:0.008929000000000001 37:0.00873 38:0.017488999999999998 39:0.009762 40:0.01733 41:0.010843 42:0.024558 43:0.009264 44:0.019219 45:0.006189 46:0.012768999999999999 47:0.014608000000000001 48:0.026705 49:0.035749 50:0.011642 51:0.027794 52:0.008528 53:0.013512999999999999 54:0.008643000000000001 55:0.014447 56:0.027877999999999997 57:0.014823 58:0.120121 59:0.028994
0 1:0.043108 2:0.023898 3:0.004139 4:0.009579 5:0.015583000000000001 6:0.009615 7:0.025892000000000002 8:0.005016 9:0.008404 10:0.00732 11:0.025868000000000002 12:0.028988999999999997 13:0.009208 14:0.015763 15:0.013249 16:0.029725 17:0.0046170000000000004 18:0.010747 19:0.007306999999999999 20:0.010115 21:0.006326 22:0.012853999999999999 23:0.020188 24:0.010107 25:0.020278 26:0.016142 27:0.021477 28:0.013713999999999999 29:0.029432999999999997 30:0.00492 31:0.008694 32:0.007117 33:0.015659 34:0.009590000000000001 35:0.013503999999999999 36:0.009706999999999999 37:0.009588 38:0.017044 39:0.011076 40:0.019871 41:0.011895000000000001 42:0.023765 43:0.008544 44:0.015355 45:0.006520999999999999 46:0.012921 47:0.013915 48:0.026222000000000002 49:0.030104000000000002 50:0.011937 51:0.025981999999999998 52:0.010129 53:0.014490000000000001 54:0.009306 55:0.015314 56:0.025613999999999998 57:0.014181000000000001 58:0.11160999999999999 59:0.026764999999999997
0 1:0.050145 2:0.027238 3:0.004850999999999999 4:0.009236 5:0.017446 6:0.009762 7:0.023258 8:0.0057020000000000005 9:0.008354 10:0.0066760000000000005 11:0.022111000000000002 12:0.034213 13:0.009285999999999999 14:0.01461 15:0.012422 16:0.027846 17:0.005298 18:0.010886 19:0.005888 20:0.007626999999999999 21:0.005746 22:0.012773 23:0.022472 24:0.010261 25:0.01851 26:0.014145 27:0.018264 28:0.013947999999999999 29:0.031637 30:0.005314 31:0.008326 32:0.005515 33:0.012218000000000001 34:0.008179 35:0.012998 36:0.010739 37:0.009234000000000001 38:0.015362 39:0.008586 40:0.015106 41:0.010767 42:0.024046 43:0.007731999999999999 44:0.014693000000000001 45:0.005874 46:0.012452 47:0.016187 48:0.023103 49:0.027475 50:0.011252 51:0.026070999999999997 52:0.009047 53:0.013815000000000001 54:0.010119 55:0.015134 56:0.027799 57:0.016769 58:0.12329000000000001 59:0.032187
0 1:0.038792 2:0.022659000000000002 3:0.003952000000000001 4:0.00937 5:0.015813 6:0.008889 7:0.023231 8:0.003992 9:0.007541 10:0.006445 11:0.019546 12:0.027241 13:0.008698000000000001 14:0.017922999999999998 15:0.015072 16:0.027048000000000003 17:0.0043560000000000005 18:0.010555 19:0.009037 20:0.016346 21:0.0074930000000000005 22:0.012878 23:0.020738999999999997 24:0.009599 25:0.019125 26:0.017343 27:0.026989999999999997 28:0.014166 29:0.028737000000000002 30:0.004197 31:0.008629000000000001 32:0.008722 33:0.016051 34:0.007679999999999999 35:0.01261 36:0.009307 37:0.009162 38:0.020958 39:0.017838999999999997 40:0.02459 41:0.011244 42:0.023854 43:0.008 44:0.018231 45:0.008168 46:0.014204 47:0.012836000000000002 48:0.021177 49:0.029403 50:0.012681 51:0.026594 52:0.008317 53:0.013727000000000001 54:0.009306 55:0.01455 56:0.026059 57:0.013112 58:0.109146 59:0.026069
0 1:0.04872 2:0.024252000000000003 3:0.005151 4:0.010492 5:0.015368999999999999 6:0.010214 7:0.023505 8:0.005815 9:0.008848 10:0.007566 11:0.022043 12:0.029182 13:0.010345 14:0.015763 15:0.013481 16:0.026885000000000003 17:0.005705 18:0.012005 19:0.007953 20:0.011145 21:0.007292 22:0.013031000000000001 23:0.019854 24:0.010537999999999999 25:0.019202 26:0.016203 27:0.021783 28:0.014859 29:0.027665 30:0.005762 31:0.00978 32:0.007559000000000001 33:0.014747 34:0.009583 35:0.013221 36:0.010056 37:0.010158 38:0.017215 39:0.011762 40:0.019055000000000002 41:0.012259 42:0.022226 43:0.009170000000000001 44:0.016916 45:0.007525 46:0.014138 47:0.015063 48:0.023445 49:0.028414 50:0.012236 51:0.024222 52:0.010244 53:0.014006999999999999 54:0.009929 55:0.015962999999999998 56:0.024076 57:0.015777 58:0.105048 59:0.025578
0 1:0.044008 2:0.025109 3:0.004521 4:0.009715000000000001 5:0.015188 6:0.009511 7:0.023106 8:0.004971 9:0.008348999999999999 10:0.007845999999999999 11:0.023093000000000002 12:0.030094 13:0.009299 14:0.016713 15:0.015405 16:0.029989 17:0.004878 18:0.011038 19:0.006964 20:0.010623 21:0.0071909999999999995 22:0.012717000000000001 23:0.020163 24:0.010286 25:0.019293 26:0.013819999999999999 27:0.020125 28:0.014237999999999999 29:0.02865 30:0.0048649999999999995 31:0.009321 32:0.006644 33:0.012751 34:0.008287000000000001 35:0.012694 36:0.0095 37:0.009748999999999999 38:0.018713999999999998 39:0.011434999999999999 40:0.018369 41:0.011235 42:0.022705 43:0.009701000000000001 44:0.018976 45:0.0076 46:0.01374 47:0.014906 48:0.025503 49:0.032174 50:0.012351 51:0.02595 52:0.009303 53:0.013961000000000001 54:0.009569 55:0.015236000000000001 56:0.025752999999999998 57:0.015241 58:0.110019 59:0.026843000000000002
0 1:0.040861 2:0.026466000000000003 3:0.003674 4:0.007956 5:0.015453999999999999 6:0.008045 7:0.02311 8:0.004336 9:0.00702 10:0.007711 11:0.029237 12:0.033639999999999996 13:0.008136 14:0.015757 15:0.016166999999999997 16:0.033069 17:0.004164 18:0.009890000000000001 19:0.005407 20:0.007704000000000001 21:0.005514 22:0.011969 23:0.021144 24:0.008931 25:0.019583 26:0.012862 27:0.017931 28:0.012938999999999999 29:0.032382999999999995 30:0.004229999999999999 31:0.007379999999999999 32:0.004979 33:0.010875 34:0.007127 35:0.011977 36:0.008865999999999999 37:0.008185 38:0.016528 39:0.008395 40:0.015177000000000001 41:0.009594 42:0.023866 43:0.009202 44:0.01923 45:0.005538 46:0.011658 47:0.014787999999999999 48:0.031733 49:0.036048000000000004 50:0.011045000000000001 51:0.027906999999999998 52:0.00824 53:0.013951 54:0.008664 55:0.014473 56:0.029582999999999998 57:0.015465999999999999 58:0.123669 59:0.030568
0 1:0.042725 2:0.025883 3:0.003974 4:0.00872 5:0.016267 6:0.008551000000000001 7:0.021816 8:0.004587 9:0.007333 10:0.00716 11:0.023017 12:0.032017000000000004 13:0.008478 14:0.016362 15:0.015658000000000002 16:0.030204 17:0.004582 18:0.010185 19:0.006288 20:0.010527 21:0.006475 22:0.01267 23:0.021855 24:0.009495 25:0.018143 26:0.013669999999999998 27:0.020880000000000003 28:0.013630000000000001 29:0.031036 30:0.004475 31:0.008206999999999999 32:0.0058590000000000005 33:0.011734999999999999 34:0.0071010000000000005 35:0.011761 36:0.0095 37:0.009038 38:0.018512999999999998 39:0.01132 40:0.017737 41:0.010226 42:0.023601 43:0.008864 44:0.019538999999999997 45:0.006993999999999999 46:0.013129 47:0.014764 48:0.025055 49:0.032913 50:0.012154 51:0.027619 52:0.007908 53:0.013469 54:0.009519 55:0.014482 56:0.028100999999999998 57:0.014853 58:0.11951400000000001 59:0.029862
0 1:0.045454 2:0.02486 3:0.004536999999999999 4:0.009909999999999999 5:0.016281 6:0.009263 7:0.022216999999999997 8:0.004852 9:0.008217 10:0.008206999999999999 11:0.021324 12:0.030193 13:0.00926 14:0.016246 15:0.017184 16:0.029774000000000002 17:0.005043 18:0.011327 19:0.00719 20:0.009775 21:0.006881 22:0.013229 23:0.021275 24:0.010079000000000001 25:0.018274000000000002 26:0.015218 27:0.021319 28:0.014127 29:0.029412 30:0.0048850000000000005 31:0.008797 32:0.006667 33:0.013174000000000002 34:0.007867 35:0.012497 36:0.009881000000000001 37:0.009792 38:0.017815 39:0.010395 40:0.018285 41:0.011229000000000001 42:0.02288 43:0.009373999999999999 44:0.019894 45:0.007169 46:0.013288999999999999 47:0.014497999999999999 48:0.022483000000000003 49:0.03028 50:0.012107999999999999 51:0.025717 52:0.008665 53:0.013765000000000001 54:0.009973000000000001 55:0.015113999999999999 56:0.026312000000000002 57:0.015303 58:0.113072 59:0.027894
0 1:0.037769 2:0.022387 3:0.004035 4:0.009221 5:0.013472999999999999 6:0.008666 7:0.020388999999999997 8:0.004234 9:0.00818 10:0.011874 11:0.024173 12:0.027377999999999996 13:0.009251 14:0.018997999999999998 15:0.030897000000000004 16:0.038604 17:0.004564 18:0.011012000000000001 19:0.00707 20:0.010803 21:0.008639 22:0.013286000000000001 23:0.017641999999999998 24:0.009564 25:0.017996 26:0.013585 27:0.020047 28:0.014375 29:0.026786 30:0.003999 31:0.008481 32:0.006383 33:0.011342 34:0.006934999999999999 35:0.011597 36:0.008154999999999999 37:0.009337999999999999 38:0.020413999999999998 39:0.011209 40:0.01675 41:0.01007 42:0.020276 43:0.013819 44:0.033991 45:0.008965 46:0.013377000000000002 47:0.013246 48:0.026925 49:0.040911 50:0.012790000000000001 51:0.023582 52:0.008339 53:0.013132 54:0.008163 55:0.014254 56:0.024283000000000002 57:0.013962 58:0.097978 59:0.022435
