1 1:0.050248 2:0.023198 3:0.004961 4:0.009104000000000001 5:0.018966 6:0.009709 7:0.020968 8:0.005567 9:0.007866 10:0.005626 11:0.017912 12:0.02847 13:0.008614 14:0.014055000000000002 15:0.010367 16:0.024408000000000003 17:0.005838 18:0.010603 19:0.006821 20:0.011209 21:0.006529000000000001 22:0.012685 23:0.025221 24:0.011359000000000001 25:0.017519999999999997 26:0.014495 27:0.020995 28:0.013227000000000001 29:0.029043 30:0.0056549999999999994 31:0.00863 32:0.0067090000000000006 33:0.013409 34:0.007894 35:0.012836000000000002 36:0.011484000000000001 37:0.01031 38:0.016974 39:0.012887000000000001 40:0.019855 41:0.010456 42:0.023835 43:0.008345 44:0.015531 45:0.00718 46:0.013475999999999998 47:0.013746000000000001 48:0.022661 49:0.030427999999999997 50:0.013193 51:0.02738 52:0.009145 53:0.015047 54:0.011792 55:0.014062 56:0.027543 57:0.013893 58:0.11861300000000001 59:0.031444
1 1:0.046181 2:0.019477 3:0.004984000000000001 4:0.010111 5:0.019955 6:0.010314 7:0.019943000000000002 8:0.00539 9:0.009031 10:0.007333 11:0.014281 12:0.023895 13:0.009168 14:0.015721000000000002 15:0.016347 16:0.025324 17:0.005524 18:0.011318 19:0.010671 20:0.015726 21:0.008172 22:0.014434 23:0.024027 24:0.01077 25:0.015212 26:0.019733 27:0.028655 28:0.013968000000000001 29:0.026029000000000004 30:0.0052179999999999995 31:0.00877 32:0.010847 33:0.019075 34:0.007837 35:0.013309999999999999 36:0.012069 37:0.010854 38:0.018529 39:0.01824 40:0.027507999999999998 41:0.011375 42:0.021863999999999998 43:0.009367 44:0.019108 45:0.008976999999999999 46:0.013729 47:0.011824 48:0.015343 49:0.026905000000000002 50:0.013719 51:0.024332 52:0.008334000000000001 53:0.014184 54:0.01201 55:0.013956999999999999 56:0.022382 57:0.012269 58:0.100698 59:0.025673
1 1:0.045687 2:0.02021 3:0.004825 4:0.009937 5:0.020377000000000003 6:0.010154999999999999 7:0.020628999999999998 8:0.005117 9:0.008576 10:0.006934 11:0.014727 12:0.024291 13:0.008922 14:0.015399000000000001 15:0.014280000000000001 16:0.025478999999999998 17:0.005368 18:0.010683 19:0.010433 20:0.01595 21:0.00798 22:0.014088999999999999 23:0.024686000000000003 24:0.010393000000000001 25:0.0152 26:0.019934999999999998 27:0.029751 28:0.013733 29:0.027469999999999998 30:0.005052 31:0.008484 32:0.010573 33:0.019241 34:0.007843000000000001 35:0.013306 36:0.012045 37:0.010298 38:0.018122 39:0.017943999999999998 40:0.028722 41:0.011514 42:0.023118 43:0.008379000000000001 44:0.017569 45:0.008549 46:0.013373 47:0.011887 48:0.015312000000000001 49:0.025981999999999998 50:0.013212 51:0.024732 52:0.008097 53:0.013947 54:0.011628 55:0.013772999999999999 56:0.022823 57:0.012024 58:0.104245 59:0.026987999999999998
1 1:0.047573000000000004 2:0.01984 3:0.005055 4:0.010131999999999999 5:0.020692 6:0.010463 7:0.019739 8:0.005167000000000001 9:0.008598999999999999 10:0.006397 11:0.013756 12:0.023831 13:0.009089 14:0.015327 15:0.01287 16:0.022823 17:0.005771 18:0.010829 19:0.011151000000000001 20:0.018418 21:0.008037 22:0.014049 23:0.025226 24:0.010907 25:0.014413999999999998 26:0.018639 27:0.029535000000000002 28:0.013777000000000001 29:0.026113 30:0.005224 31:0.008819 32:0.011308 33:0.018056 34:0.007683 35:0.013522 36:0.012537000000000001 37:0.010615000000000001 38:0.018447 39:0.021336 40:0.029285000000000002 41:0.011298 42:0.023327 43:0.007896 44:0.016375 45:0.008805 46:0.013831999999999999 47:0.011999 48:0.014243 49:0.024174 50:0.013680000000000001 51:0.024797 52:0.007816 53:0.014015999999999999 54:0.012261 55:0.013401 56:0.022999000000000002 57:0.012081 58:0.10481700000000001 59:0.027131
1 1:0.04863 2:0.020758000000000002 3:0.005299 4:0.009818 5:0.020459 6:0.010428 7:0.02019 8:0.0052759999999999994 9:0.008702 10:0.006522 11:0.014312 12:0.025105000000000002 13:0.009042 14:0.016232 15:0.013807 16:0.025105000000000002 17:0.0058909999999999995 18:0.01073 19:0.009635 20:0.016267 21:0.008055 22:0.014599 23:0.02478 24:0.010723 25:0.014509999999999999 26:0.016087 27:0.027308999999999996 28:0.014369 29:0.027919 30:0.005184 31:0.00851 32:0.009823 33:0.016321000000000002 34:0.007248 35:0.013436000000000002 36:0.012425 37:0.010356 38:0.018405 39:0.017922999999999998 40:0.026233999999999997 41:0.011217 42:0.024051 43:0.0078060000000000004 44:0.016541999999999998 45:0.008445999999999999 46:0.013819999999999999 47:0.012412999999999999 48:0.014536000000000002 49:0.025555 50:0.013508000000000001 51:0.025345 52:0.00745 53:0.013721 54:0.012329999999999999 55:0.013484999999999999 56:0.024065 57:0.012759 58:0.108278 59:0.028249
1 1:0.045609 2:0.024186000000000003 3:0.004314 4:0.008892 5:0.019147 6:0.009632 7:0.021662 8:0.004654 9:0.00782 10:0.007504 11:0.019084999999999998 12:0.029113 13:0.007984 14:0.014188 15:0.013738 16:0.031979 17:0.004728 18:0.009973000000000001 19:0.006414 20:0.009442 21:0.006017 22:0.013169 23:0.024818 24:0.009936 25:0.016138 26:0.014419 27:0.022895 28:0.012957 29:0.030552999999999997 30:0.0047469999999999995 31:0.0078049999999999994 32:0.006409000000000001 33:0.013419 34:0.006939 35:0.013349000000000001 36:0.01089 37:0.00975 38:0.016890000000000002 39:0.011685 40:0.021539 41:0.010627 42:0.025052 43:0.008820999999999999 44:0.016442 45:0.006648 46:0.012793 47:0.013449000000000001 48:0.019477 49:0.032882999999999996 50:0.012768 51:0.028112 52:0.0073230000000000005 53:0.014100999999999999 54:0.010847 55:0.013721 56:0.027011 57:0.013531 58:0.120624 59:0.031385
1 1:0.046149 2:0.020106 3:0.004737 4:0.00983 5:0.019701 6:0.009925 7:0.02226 8:0.0052 9:0.008106 10:0.006291 11:0.01789 12:0.023718 13:0.008479 14:0.013656 15:0.011114 16:0.023578 17:0.005181 18:0.01091 19:0.010771 20:0.015186000000000002 21:0.006625 22:0.01294 23:0.024955 24:0.010579 25:0.016771 26:0.023132 27:0.030219 28:0.012827000000000002 29:0.026655 30:0.005293 31:0.008753 32:0.011009 33:0.022518 34:0.008979000000000001 35:0.013461 36:0.011829000000000001 37:0.010105 38:0.016886 39:0.018035 40:0.029486000000000002 41:0.011713 42:0.023132 43:0.007814 44:0.013779 45:0.007412 46:0.013336 47:0.012087 48:0.018340000000000002 49:0.02476 50:0.012821 51:0.025195 52:0.009299 53:0.014438 54:0.011847 55:0.014121000000000002 56:0.022899 57:0.011970999999999999 58:0.104332 59:0.026856
1 1:0.049257 2:0.020066999999999998 3:0.005259000000000001 4:0.010265999999999999 5:0.021164 6:0.0106 7:0.021851 8:0.00539 9:0.008545 10:0.0050409999999999995 11:0.013568 12:0.023918000000000002 13:0.008974 14:0.013942 15:0.009484000000000001 16:0.021086 17:0.005739 18:0.010933 19:0.011241 20:0.017676 21:0.006659999999999999 22:0.013731 23:0.025885000000000002 24:0.010928 25:0.015456999999999999 26:0.019750999999999998 27:0.030182999999999998 28:0.013465000000000001 29:0.026883999999999998 30:0.005418 31:0.008744 32:0.011559 33:0.019873 34:0.008167 35:0.01409 36:0.012959 37:0.010352 38:0.016988999999999997 39:0.020982 40:0.030225 41:0.011937 42:0.024516999999999997 43:0.00642 44:0.012053 45:0.00744 46:0.013643 47:0.012451 48:0.013866 49:0.02181 50:0.012976 51:0.025596999999999998 52:0.008191 53:0.014193 54:0.012842 55:0.013824000000000001 56:0.023578 57:0.012389 58:0.10778399999999999 59:0.028187
1 1:0.045066 2:0.019622999999999998 3:0.004867 4:0.009406999999999999 5:0.019094 6:0.010883 7:0.024422 8:0.005135 9:0.008565999999999999 10:0.007390000000000001 11:0.022487 12:0.0247 13:0.008456 14:0.014188 15:0.012045 16:0.028391000000000003 17:0.005344 18:0.010592 19:0.009032 20:0.013715999999999999 21:0.006665000000000001 22:0.013238 23:0.023551 24:0.011472 25:0.019041 26:0.01904 27:0.025491 28:0.012704 29:0.027007 30:0.004998 31:0.007937 32:0.008856999999999999 33:0.018828 34:0.009849 35:0.014842 36:0.011462 37:0.009859 38:0.015909 39:0.015413 40:0.024096 41:0.011398 42:0.023428 43:0.008499 44:0.014218000000000001 45:0.006923 46:0.012071 47:0.011831 48:0.023337 49:0.028845 50:0.012190000000000001 51:0.02434 52:0.010228000000000001 53:0.015425999999999999 54:0.011138 55:0.014503 56:0.024651 57:0.0124 58:0.10385899999999999 59:0.027052
1 1:0.039443 2:0.016849 3:0.004181 4:0.010459 5:0.015743 6:0.011034 7:0.024756 8:0.0049 9:0.009056999999999999 10:0.007908 11:0.021501 12:0.020334 13:0.010081 14:0.016244 15:0.012511 16:0.025183 17:0.004683 18:0.011793000000000001 19:0.013583000000000001 20:0.019563 21:0.008859 22:0.013912 23:0.019223 24:0.011395 25:0.021752 26:0.02678 27:0.032543 28:0.014721000000000001 29:0.022036 30:0.004691 31:0.009724 32:0.013475999999999998 33:0.024262 34:0.012059 35:0.014719 36:0.01006 37:0.010739 38:0.018333000000000002 39:0.02143 40:0.030463 41:0.012934999999999999 42:0.018761 43:0.009448 44:0.014859 45:0.00914 46:0.01427 47:0.010533 48:0.022751 49:0.026487 50:0.013333000000000001 51:0.020082 52:0.013059000000000001 53:0.015627000000000002 54:0.010164 55:0.015989 56:0.019435 57:0.010882 58:0.08283 59:0.018436
1 1:0.03927 2:0.021507 3:0.003689 4:0.009592 5:0.015761 6:0.009013 7:0.024053 8:0.0042840000000000005 9:0.008085 10:0.006631000000000001 11:0.017785 12:0.026611000000000003 13:0.008475 14:0.015839 15:0.014135 16:0.029439999999999997 17:0.004220000000000001 18:0.011249 19:0.008261 20:0.011597 21:0.0070079999999999995 22:0.013607 23:0.021223 24:0.010103000000000001 25:0.021818 26:0.022174 27:0.027405000000000002 28:0.013806 29:0.027908 30:0.004287 31:0.008322 32:0.008187 33:0.020188 34:0.009239 35:0.013563 36:0.009424 37:0.01017 38:0.018591 39:0.012849000000000001 40:0.025214 41:0.012416 42:0.021949 43:0.008693000000000001 44:0.017335 45:0.007308 46:0.01344 47:0.01205 48:0.021243 49:0.033075 50:0.013419 51:0.025715 52:0.010625 53:0.015345 54:0.009506 55:0.016368 56:0.025129 57:0.012375 58:0.105099 59:0.024332
1 1:0.047711 2:0.018628 3:0.005002 4:0.009719 5:0.018741999999999998 6:0.011386 7:0.024855000000000002 8:0.006043 9:0.009101999999999999 10:0.006998999999999999 11:0.020456000000000002 12:0.023658000000000002 13:0.009027 14:0.012478 15:0.010062 16:0.024693 17:0.005790999999999999 18:0.011617 19:0.010077 20:0.011597 21:0.0064340000000000005 22:0.013288999999999999 23:0.023879 24:0.01227 25:0.020995 26:0.023229 27:0.025903 28:0.012874000000000002 29:0.025861000000000002 30:0.005993 31:0.008582 32:0.009891 33:0.021776 34:0.011679 35:0.015116 36:0.011973000000000001 37:0.010992 38:0.01489 39:0.013199 40:0.023497 41:0.011965 42:0.021075 43:0.009026000000000001 44:0.013111000000000001 45:0.0070019999999999995 46:0.012468 47:0.011845999999999999 48:0.022828 49:0.027214 50:0.012921 51:0.023759 52:0.012711 53:0.016747 54:0.012125 55:0.015863 56:0.023235 57:0.012221 58:0.09862699999999999 59:0.02529
1 1:0.03965 2:0.023631 3:0.003704 4:0.009356999999999999 5:0.016444 6:0.008868000000000001 7:0.022940000000000002 8:0.004107 9:0.007998 10:0.006693999999999999 11:0.01736 12:0.028712 13:0.008583 14:0.0168 15:0.015588 16:0.033277 17:0.004217 18:0.010754000000000001 19:0.007064 20:0.009979 21:0.006755 22:0.014002 23:0.021245 24:0.009696999999999999 25:0.019150999999999998 26:0.015869 27:0.025691000000000002 28:0.014528 29:0.030320999999999997 30:0.004159 31:0.008218000000000001 32:0.006795999999999999 33:0.014764 34:0.007198 35:0.013475999999999998 36:0.009442 37:0.00972 38:0.019104 39:0.011685 40:0.023657 41:0.011840999999999999 42:0.024118 43:0.008535 44:0.018751 45:0.007025 46:0.013812 47:0.01289 48:0.019122 49:0.035595999999999996 50:0.013366 51:0.027519 52:0.008011 53:0.014805 54:0.009158 55:0.015704 56:0.026715 57:0.013309 58:0.112622 59:0.025898
1 1:0.039508999999999996 2:0.026888 3:0.0034840000000000006 4:0.008568000000000001 5:0.017329 6:0.00805 7:0.022454 8:0.003786 9:0.006573000000000001 10:0.004877 11:0.014734 12:0.032512 13:0.007423000000000001 14:0.016222999999999998 15:0.0124 16:0.031311 17:0.0038829999999999997 18:0.009129 19:0.0060079999999999995 20:0.011034 21:0.005596 22:0.013217 23:0.022702 24:0.007988 25:0.015981 26:0.013934 27:0.026739999999999996 28:0.013496000000000001 29:0.03499 30:0.0036030000000000003 31:0.007222 32:0.006144 33:0.013472 34:0.0056359999999999995 35:0.01264 36:0.009517 37:0.007759 38:0.018283 39:0.013608000000000002 40:0.025498 41:0.01085 42:0.028667 43:0.00555 44:0.013872999999999998 45:0.005763 46:0.013097999999999999 47:0.013878999999999999 48:0.014778999999999999 49:0.029856999999999998 50:0.012356 51:0.030743 52:0.0057799999999999995 53:0.013035 54:0.009042 55:0.013637 56:0.029638 57:0.013831 58:0.139208 59:0.032217
1 1:0.042118 2:0.024054 3:0.003997 4:0.009895000000000001 5:0.018199 6:0.009158 7:0.021015 8:0.004294 9:0.007531 10:0.00579 11:0.01436 12:0.028804000000000003 13:0.009117 14:0.016527 15:0.013031000000000001 16:0.027527999999999997 17:0.004441 18:0.010978 19:0.008453 20:0.013144999999999999 21:0.0069900000000000006 22:0.013909999999999999 23:0.023148 24:0.009709 25:0.016538 26:0.016184 27:0.029460000000000004 28:0.014886000000000002 29:0.030119999999999997 30:0.004228 31:0.008833 32:0.008406 33:0.014999 34:0.00663 35:0.0132 36:0.009917 37:0.009303 38:0.019219 39:0.015835 40:0.028155 41:0.011743 42:0.025258000000000003 43:0.006975 44:0.015663 45:0.007462999999999999 46:0.014629 47:0.013206 48:0.015441 49:0.028600999999999998 50:0.013394 51:0.027404 52:0.007361 53:0.014165 54:0.010001999999999999 55:0.015229 56:0.026019999999999998 57:0.013219 58:0.11499100000000001 59:0.02713
1 1:0.054254 2:0.018569 3:0.00618 4:0.010744 5:0.019048 6:0.012062999999999999 7:0.022053 8:0.007476999999999999 9:0.009864 10:0.0082 11:0.021033 12:0.022318 13:0.009923000000000001 14:0.01228 15:0.011137000000000001 16:0.022618 17:0.006901000000000001 18:0.011939 19:0.011612 20:0.012924000000000001 21:0.007232 22:0.013519 23:0.023512 24:0.012426999999999999 25:0.017953999999999998 26:0.022969999999999997 27:0.023882 28:0.013256 29:0.023988 30:0.007199 31:0.009519 32:0.011646 33:0.020923 34:0.011589 35:0.014796 36:0.013332 37:0.011517 38:0.014301 39:0.014444 40:0.022690000000000002 41:0.012018000000000001 42:0.020000999999999998 43:0.009442 44:0.013654 45:0.007779 46:0.013087999999999999 47:0.012899 48:0.021194 49:0.022652000000000002 50:0.012592 51:0.021528 52:0.012468 53:0.015475 54:0.013471 55:0.015116999999999998 56:0.020259 57:0.012950999999999999 58:0.096831 59:0.024748
1 1:0.049088 2:0.019549 3:0.005233 4:0.009940000000000001 5:0.01791 6:0.010948999999999999 7:0.021779 8:0.006228 9:0.009248000000000001 10:0.008834999999999999 11:0.021968 12:0.023609 13:0.009323999999999999 14:0.01321 15:0.012572 16:0.026731 17:0.005911 18:0.011481 19:0.009838 20:0.012555 21:0.0070290000000000005 22:0.013034 23:0.022634 24:0.011975 25:0.018944 26:0.021269 27:0.024071000000000002 28:0.013000999999999999 29:0.025091 30:0.006345 31:0.009040000000000001 32:0.009747 33:0.019104 34:0.009951999999999999 35:0.014244999999999999 36:0.011625 37:0.011093 38:0.015390000000000001 39:0.014313999999999999 40:0.022567 41:0.01155 42:0.020340999999999998 43:0.011078 44:0.015975 45:0.007751999999999999 46:0.012921 47:0.012591 48:0.024385 49:0.029124 50:0.012941999999999999 51:0.023556 52:0.011265 53:0.015872999999999998 54:0.012107 55:0.015356 56:0.022208000000000002 57:0.012871 58:0.097077 59:0.024597
1 1:0.047579 2:0.020352000000000002 3:0.0049700000000000005 4:0.009544 5:0.019512 6:0.010549 7:0.021296000000000002 8:0.005462 9:0.008834999999999999 10:0.0074 11:0.019257 12:0.024856 13:0.009028 14:0.014641999999999999 15:0.012837999999999999 16:0.02663 17:0.005367 18:0.010626 19:0.009964 20:0.015581 21:0.0069900000000000006 22:0.013581999999999999 23:0.023853 24:0.010961 25:0.016208 26:0.018947 27:0.026674 28:0.013308 29:0.027029 30:0.005331 31:0.008614 32:0.010183 33:0.018116 34:0.008375 35:0.013675 36:0.011977 37:0.010126999999999999 38:0.016347 39:0.017603 40:0.025664999999999997 41:0.011032 42:0.022455000000000003 43:0.009192 44:0.015132 45:0.007348 46:0.01285 47:0.012435 48:0.020950999999999997 49:0.027726 50:0.012531 51:0.024347999999999998 52:0.008698000000000001 53:0.014580000000000001 54:0.011942 55:0.013858 56:0.023274 57:0.012589 58:0.104121 59:0.027085
1 1:0.049439 2:0.020895 3:0.005058 4:0.00972 5:0.020878999999999998 6:0.009899 7:0.020309999999999998 8:0.005364 9:0.008381 10:0.005462 11:0.013978 12:0.025856999999999998 13:0.008726000000000001 14:0.013729 15:0.010490000000000001 16:0.021648 17:0.0056159999999999995 18:0.010945 19:0.010753 20:0.015699 21:0.006670999999999999 22:0.013267 23:0.025858 24:0.010777 25:0.015508000000000001 26:0.021049000000000002 27:0.02986 28:0.013381 29:0.027892 30:0.0054859999999999996 31:0.008545 32:0.010619 33:0.020166 34:0.007589 35:0.013097999999999999 36:0.012620999999999999 37:0.010162000000000001 38:0.016232 39:0.017969 40:0.028638999999999998 41:0.011043 42:0.023644 43:0.007131 44:0.012979 45:0.007072 46:0.013129 47:0.012574 48:0.015188 49:0.023553 50:0.012740999999999999 51:0.025761000000000003 52:0.008212 53:0.014297 54:0.012517 55:0.014053 56:0.024505000000000002 57:0.012887000000000001 58:0.11101400000000002 59:0.029460000000000004
