1 1:0.041843 2:0.024188 3:0.003871 4:0.008978 5:0.015665000000000002 6:0.008666 7:0.022890999999999998 8:0.004529 9:0.007461 10:0.006039 11:0.02145 12:0.029388 13:0.00869 14:0.016265 15:0.012443000000000001 16:0.028291000000000004 17:0.004589 18:0.01023 19:0.00695 20:0.011717 21:0.006719 22:0.012466 23:0.021293 24:0.009915 25:0.019808000000000003 26:0.015611000000000002 27:0.022613 28:0.013969999999999998 29:0.029867 30:0.004546 31:0.008669 32:0.006779 33:0.014005000000000002 34:0.008139 35:0.012549 36:0.009356 37:0.009340000000000001 38:0.018841999999999998 39:0.013244999999999998 40:0.021034999999999998 41:0.011033 42:0.023597999999999997 43:0.008012 44:0.015883 45:0.007242 46:0.013702 47:0.013574000000000001 48:0.025088 49:0.032641 50:0.012734 51:0.02744 52:0.00932 53:0.014912 54:0.009597 55:0.014773 56:0.027507 57:0.013680000000000001 58:0.118568 59:0.027781999999999998
1 1:0.037935 2:0.020304 3:0.0039570000000000004 4:0.010068 5:0.017093999999999998 6:0.009493999999999999 7:0.02147 8:0.004079 9:0.008263 10:0.007672 11:0.01642 12:0.024597 13:0.009384 14:0.017922 15:0.019268 16:0.028254 17:0.0042829999999999995 18:0.011195 19:0.010843 20:0.017062 21:0.008767 22:0.014188999999999998 23:0.020608 24:0.009992000000000001 25:0.017425 26:0.020447999999999997 27:0.031353 28:0.014949 29:0.026091000000000003 30:0.003964 31:0.008891 32:0.01077 33:0.01968 34:0.008020000000000001 35:0.012990999999999999 36:0.009678 37:0.009895000000000001 38:0.020584 39:0.019125 40:0.029318 41:0.011969 42:0.021118 43:0.009385 44:0.021707 45:0.009193000000000002 46:0.014327000000000001 47:0.011803 48:0.017509999999999998 49:0.029427999999999996 50:0.013295 51:0.023579 52:0.008467 53:0.013822 54:0.009648 55:0.014828999999999998 56:0.021934 57:0.011951999999999999 58:0.097376 59:0.022358000000000003
1 1:0.037918 2:0.020959000000000002 3:0.003817 4:0.010071 5:0.017143000000000002 6:0.00943 7:0.022183 8:0.003939 9:0.008047 10:0.007055 11:0.016465999999999998 12:0.024831 13:0.008921 14:0.017578 15:0.016302 16:0.028408999999999997 17:0.0042049999999999995 18:0.010492 19:0.010402 20:0.017283 21:0.008447 22:0.013881999999999999 23:0.021016999999999997 24:0.009615 25:0.017171000000000002 26:0.020981 27:0.032367 28:0.014452000000000001 29:0.027279 30:0.003925 31:0.008551999999999999 32:0.010469 33:0.020095 34:0.007922 35:0.013318 36:0.009743 37:0.009576000000000001 38:0.019936000000000002 39:0.018883 40:0.030304 41:0.012008 42:0.022844999999999997 43:0.008331999999999999 44:0.019398 45:0.008513 46:0.014083000000000002 47:0.011793000000000001 48:0.01669 49:0.028356 50:0.013172 51:0.024291999999999998 52:0.00834 53:0.013934 54:0.009609999999999999 55:0.014394 56:0.022762 57:0.011890999999999999 58:0.102364 59:0.023841
1 1:0.039932 2:0.020702 3:0.00411 4:0.01006 5:0.017684000000000002 6:0.009917 7:0.021373 8:0.003973 9:0.007965 10:0.0066170000000000005 11:0.015365 12:0.024378999999999998 13:0.009097 14:0.017238 15:0.015002000000000001 16:0.025752999999999998 17:0.0043630000000000006 18:0.01084 19:0.011004 20:0.019989 21:0.008444 22:0.014144 23:0.021947 24:0.010071 25:0.016584 26:0.019190000000000002 27:0.032119 28:0.014649 29:0.026213 30:0.00399 31:0.008893 32:0.011153 33:0.018744 34:0.007801000000000001 35:0.013455000000000002 36:0.010193 37:0.009636 38:0.020152 39:0.0224 40:0.031143 41:0.011925 42:0.022862999999999998 43:0.007984 44:0.018015 45:0.008945 46:0.014505 47:0.011977 48:0.016021 49:0.026808999999999996 50:0.013503 51:0.024416999999999998 52:0.008012 53:0.013922 54:0.010121 55:0.014273 56:0.022897 57:0.011947 58:0.101979 59:0.023604
1 1:0.040262 2:0.021689 3:0.0042829999999999995 4:0.010015000000000001 5:0.017168 6:0.009567 7:0.021894 8:0.004169 9:0.007934 10:0.007090000000000001 11:0.017028 12:0.026179 13:0.00923 14:0.018586000000000002 15:0.016965 16:0.027537 17:0.0045780000000000005 18:0.010868000000000001 19:0.009836 20:0.017436 21:0.008451 22:0.014178 23:0.020983 24:0.009925 25:0.016604 26:0.016794999999999997 27:0.029081 28:0.015124 29:0.027766000000000002 30:0.003943 31:0.008572 32:0.009791 33:0.016692 34:0.007451 35:0.013209 36:0.010187 37:0.009229000000000001 38:0.020217 39:0.019112999999999998 40:0.027387 41:0.011704 42:0.023463 43:0.008281 44:0.019647 45:0.008603 46:0.014186 47:0.012634999999999999 48:0.017480000000000002 49:0.027963 50:0.01314 51:0.024611 52:0.007631999999999999 53:0.013659000000000001 54:0.009752 55:0.014238999999999998 56:0.023688 57:0.012891 58:0.104951 59:0.024462
1 1:0.038130000000000004 2:0.024831 3:0.0034990000000000004 4:0.008711 5:0.016194999999999998 6:0.008404 7:0.023118 8:0.0038060000000000004 9:0.007073 10:0.007442 11:0.022231 12:0.029998 13:0.007861 14:0.015989 15:0.01599 16:0.035771 17:0.003886 18:0.009746 19:0.006358 20:0.010015000000000001 21:0.006115 22:0.012889 23:0.021318 24:0.00881 25:0.017916 26:0.01469 27:0.024059999999999998 28:0.013271000000000002 29:0.031074 30:0.003817 31:0.007788 32:0.006219 33:0.013765000000000001 34:0.007079 35:0.012909 36:0.008825 37:0.008723 38:0.018253 39:0.011840999999999999 40:0.022955 41:0.011048 42:0.025057 43:0.008706 44:0.018680000000000002 45:0.0064719999999999995 46:0.013128 47:0.013252000000000002 48:0.022118000000000002 49:0.036424 50:0.012523999999999999 51:0.028362000000000002 52:0.007451 53:0.013763 54:0.008648999999999999 55:0.014273 56:0.027192 57:0.013333000000000001 58:0.119907 59:0.028291000000000004
1 1:0.037944 2:0.020613999999999997 3:0.0037549999999999997 4:0.009659000000000001 5:0.016675 6:0.00897 7:0.024062 8:0.004051 9:0.0075379999999999996 10:0.0067540000000000005 11:0.021838999999999997 12:0.024243999999999998 13:0.008533 14:0.015322 15:0.013013 16:0.025927 17:0.004079 18:0.010409 19:0.010946 20:0.016611 21:0.006827 22:0.012692 23:0.021412 24:0.009433 25:0.019068 26:0.024741 27:0.031952 28:0.013334 29:0.026456999999999998 30:0.004229 31:0.008602 32:0.010962999999999999 33:0.024046 34:0.009242 35:0.013262999999999999 36:0.009599 37:0.009444 38:0.018561 39:0.018701 40:0.031063 41:0.012156 42:0.022706999999999998 43:0.007857 44:0.015812 45:0.0075780000000000005 46:0.013724 47:0.011912 48:0.02225 49:0.026766 50:0.012611 51:0.025195 52:0.009655 53:0.014068 54:0.009689 55:0.014522 56:0.02256 57:0.01175 58:0.10108500000000001 59:0.023528999999999998
1 1:0.041122000000000006 2:0.021195 3:0.004193 4:0.010270999999999999 5:0.017971 6:0.009996 7:0.023453 8:0.004268 9:0.008051 10:0.005425999999999999 11:0.016018 12:0.024836 13:0.009143 14:0.015892 15:0.010837000000000001 16:0.023472 17:0.004452 18:0.010891 19:0.011469 20:0.019043 21:0.007090000000000001 22:0.013496000000000001 23:0.022392 24:0.010077 25:0.017706 26:0.021108000000000002 27:0.032416 28:0.014362999999999999 29:0.026925 30:0.004357 31:0.008967000000000001 32:0.011417 33:0.020918 34:0.008375 35:0.014025 36:0.010695999999999999 37:0.0096 38:0.018802000000000003 39:0.021711 40:0.032123 41:0.012463 42:0.023816999999999998 43:0.006647 44:0.013525 45:0.007605 46:0.014240000000000001 47:0.012407 48:0.016271 49:0.024141 50:0.012998 51:0.02502 52:0.008578 53:0.014063999999999998 54:0.010484 55:0.014676 56:0.023101 57:0.012177 58:0.10461400000000001 59:0.024603
1 1:0.037315 2:0.020328 3:0.003669 4:0.009046 5:0.015878 6:0.009742 7:0.026381 8:0.004108 9:0.00787 10:0.007509999999999999 11:0.02603 12:0.025305 13:0.008434 14:0.016169 15:0.013488 16:0.031646 17:0.004097 18:0.010173 19:0.008903 20:0.014493 21:0.006887999999999999 22:0.013183000000000002 23:0.020062 24:0.010185 25:0.021426 26:0.020314 27:0.027708 28:0.013544999999999998 29:0.027305 30:0.0039310000000000005 31:0.00796 32:0.008785 33:0.019511 34:0.010204000000000001 35:0.014454 36:0.009288 37:0.009027 38:0.017381 39:0.016097999999999998 40:0.025531 41:0.011984999999999999 42:0.022765999999999998 43:0.00866 44:0.015319 45:0.006961 46:0.012709999999999999 47:0.011704 48:0.026601999999999997 49:0.031913 50:0.012027 51:0.024434 52:0.010752 53:0.015359999999999999 54:0.009046 55:0.015247 56:0.024436000000000003 57:0.011982 58:0.101246 59:0.023477
1 1:0.039613 2:0.016849 3:0.0042899999999999995 4:0.010326 5:0.015862 6:0.010997 7:0.02484 8:0.0049039999999999995 9:0.009148 10:0.008219 11:0.021529 12:0.020256 13:0.010051000000000001 14:0.016323 15:0.012542 16:0.024741 17:0.0047539999999999995 18:0.011796 19:0.013712 20:0.01948 21:0.008567 22:0.013812999999999999 23:0.019655000000000002 24:0.011734 25:0.021452000000000002 26:0.026674 27:0.032309 28:0.014551 29:0.022032 30:0.004825 31:0.009689 32:0.013443 33:0.024437999999999998 34:0.012235 35:0.014794 36:0.01034 37:0.010787999999999999 38:0.018319 39:0.021318 40:0.030257999999999997 41:0.012844999999999999 42:0.018831 43:0.00945 44:0.014815 45:0.009322 46:0.013997999999999998 47:0.01075 48:0.022778 49:0.025914 50:0.013286000000000001 51:0.020242 52:0.012962000000000001 53:0.015801 54:0.010334999999999999 55:0.015887000000000002 56:0.019381 57:0.01098 58:0.08240399999999999 59:0.018552000000000003
1 1:0.039830000000000004 2:0.021404 3:0.003647 4:0.009742 5:0.016283000000000002 6:0.009177 7:0.023745 8:0.004465 9:0.008003 10:0.0067989999999999995 11:0.017825 12:0.026492 13:0.008482 14:0.015629 15:0.014893 16:0.028709 17:0.00424 18:0.011328 19:0.00852 20:0.011455 21:0.006868000000000001 22:0.013527 23:0.021315 24:0.010214 25:0.021488999999999998 26:0.022251 27:0.026706 28:0.013753999999999999 29:0.027931 30:0.004520000000000001 31:0.00829 32:0.008452 33:0.020028999999999998 34:0.009229000000000001 35:0.013368000000000001 36:0.009565 37:0.010269 38:0.018116 39:0.013075 40:0.024812 41:0.012085 42:0.021869 43:0.008959 44:0.018113 45:0.007264 46:0.013352000000000001 47:0.012353 48:0.021636000000000002 49:0.032394 50:0.013332 51:0.025958999999999996 52:0.01068 53:0.015267 54:0.009726 55:0.016321000000000002 56:0.024852000000000003 57:0.012952000000000002 58:0.10399100000000001 59:0.024447999999999998
1 1:0.03988 2:0.01948 3:0.003915 4:0.009734 5:0.015816 6:0.010169 7:0.026761 8:0.004856 9:0.008639 10:0.007372 11:0.023521 12:0.024361 13:0.00919 14:0.014575 15:0.011602 16:0.027354000000000003 17:0.004323 18:0.011565 19:0.010218999999999999 20:0.012387 21:0.006631000000000001 22:0.013191999999999999 23:0.020299 24:0.010933 25:0.023688999999999998 26:0.024717 27:0.028241000000000002 28:0.013678999999999998 29:0.025512 30:0.004852 31:0.00881 32:0.009914 33:0.022892 34:0.012277 35:0.014787999999999999 36:0.009773 37:0.010125 38:0.016658000000000003 39:0.013694999999999999 40:0.025039 41:0.012469 42:0.02023 43:0.009073000000000001 44:0.014425 45:0.006919 46:0.013189 47:0.011825 48:0.026458999999999996 49:0.029856999999999998 50:0.012554000000000001 51:0.023288999999999997 52:0.013338 53:0.016285 54:0.009691 55:0.016694 56:0.022686 57:0.012265 58:0.095096 59:0.022218
1 1:0.039941000000000004 2:0.023098 3:0.0037380000000000004 4:0.009424 5:0.016314 6:0.008943000000000001 7:0.022938 8:0.004234 9:0.007855 10:0.007421 11:0.018823 12:0.028542 13:0.008699 14:0.016678 15:0.017004 16:0.032233 17:0.004209 18:0.010676999999999999 19:0.007378 20:0.010454000000000001 21:0.006781999999999999 22:0.01375 23:0.021412 24:0.009601 25:0.01905 26:0.016271 27:0.025197 28:0.014211000000000001 29:0.029491000000000003 30:0.004176 31:0.008178 32:0.007136 33:0.015040000000000001 34:0.007326999999999999 35:0.013344 36:0.00941 37:0.009636 38:0.018872 39:0.011889 40:0.023047 41:0.01176 42:0.023471000000000002 43:0.009177 44:0.020066 45:0.007084999999999999 46:0.013528 47:0.013096 48:0.020853 49:0.034695 50:0.01312 51:0.0269 52:0.008114 53:0.014599 54:0.009469 55:0.01526 56:0.026137 57:0.013294 58:0.111018 59:0.025935000000000003
1 1:0.039228 2:0.025944 3:0.003525 4:0.008475 5:0.01738 6:0.007709000000000001 7:0.022193 8:0.003848 9:0.006548 10:0.005884 11:0.018101 12:0.031361 13:0.00758 14:0.016236 15:0.014337 16:0.030066000000000002 17:0.003856 18:0.009276000000000001 19:0.006739 20:0.011627 21:0.005829 22:0.012792 23:0.022612 24:0.007953 25:0.016196000000000002 26:0.014711000000000002 27:0.025667000000000002 28:0.013293000000000001 29:0.033943 30:0.003647 31:0.007268999999999999 32:0.006764 33:0.013897999999999999 34:0.005961 35:0.01215 36:0.009795 37:0.007634 38:0.018096 39:0.013734 40:0.024502 41:0.010627 42:0.027163 43:0.006687 44:0.016749 45:0.0059 46:0.012907 47:0.014165 48:0.017305 49:0.029029000000000003 50:0.011753 51:0.029870999999999998 52:0.006122 53:0.012514 54:0.009192 55:0.013380000000000001 56:0.0287 57:0.013978 58:0.135236 59:0.032366000000000006
1 1:0.042057 2:0.024013 3:0.004085 4:0.009902 5:0.017874 6:0.008984 7:0.021187 8:0.0043289999999999995 9:0.0074329999999999995 10:0.006490000000000001 11:0.01643 12:0.028676 13:0.009124 14:0.016766 15:0.014541 16:0.026146 17:0.004564 18:0.011026000000000001 19:0.009014 20:0.013415 21:0.007064 22:0.013465999999999999 23:0.022777000000000002 24:0.009577 25:0.016585 26:0.016382 27:0.028369 28:0.014596000000000001 29:0.029077999999999996 30:0.004213000000000001 31:0.008962000000000001 32:0.008758 33:0.01518 34:0.006722 35:0.012884999999999999 36:0.010239 37:0.009290999999999999 38:0.019354 39:0.015740999999999998 40:0.027138 41:0.011640000000000001 42:0.024069 43:0.0076370000000000006 44:0.017503 45:0.007502 46:0.014475 47:0.013475 48:0.017281 49:0.027581 50:0.013111000000000001 51:0.026748 52:0.007347 53:0.013731 54:0.010218999999999999 55:0.014791 56:0.025261000000000002 57:0.0137 58:0.114175 59:0.027320999999999998
1 1:0.046566 2:0.019790000000000002 3:0.005035 4:0.010979000000000001 5:0.01684 6:0.011204 7:0.024036000000000002 8:0.006115 9:0.009628 10:0.00834 11:0.023196 12:0.023462 13:0.010401 14:0.014055000000000002 15:0.012256999999999999 16:0.024977000000000003 17:0.005422 18:0.012166 19:0.011745 20:0.013475999999999998 21:0.007542 22:0.013625 23:0.020617 24:0.011549 25:0.020191999999999998 26:0.023883 27:0.025736000000000002 28:0.014144 29:0.023563 30:0.006002 31:0.010026 32:0.011535 33:0.022093 34:0.011961 35:0.014897 36:0.010995999999999999 37:0.011147 38:0.016017 39:0.015212999999999999 40:0.024367 41:0.013105 42:0.019287000000000002 43:0.009583 44:0.014872 45:0.007923000000000001 46:0.013973 47:0.013121 48:0.023681 49:0.024877 50:0.012772 51:0.021068 52:0.012773999999999999 53:0.015303 54:0.011001 55:0.016015 56:0.019483 57:0.013123 58:0.09172899999999999 59:0.021519
1 1:0.040563 2:0.020878 3:0.004084 4:0.010185 5:0.015241999999999999 6:0.00996 7:0.023614 8:0.004998 9:0.00854 10:0.00897 11:0.024858 12:0.024716 13:0.009747 14:0.015083000000000001 15:0.014253 16:0.029889999999999996 17:0.0044729999999999995 18:0.011554 19:0.009968000000000001 20:0.013226 21:0.00734 22:0.012965 23:0.019537 24:0.010847 25:0.021331 26:0.022374 27:0.026220999999999998 28:0.013911000000000001 29:0.024395 30:0.004974 31:0.00957 32:0.00975 33:0.019706 34:0.010312 35:0.013739 36:0.009268 37:0.010451 38:0.017189 39:0.01493 40:0.024383000000000002 41:0.012408 42:0.019665000000000002 43:0.011176 44:0.017588999999999997 45:0.00783 46:0.013761 47:0.012588 48:0.027565 49:0.03241 50:0.012852 51:0.022836000000000002 52:0.011665 53:0.015477000000000001 54:0.009475 55:0.016259 56:0.021580000000000002 57:0.012722 58:0.092929 59:0.02122
1 1:0.039323000000000004 2:0.021691 3:0.0038840000000000003 4:0.00949 5:0.016717 6:0.009642 7:0.02273 8:0.004302 9:0.008084000000000001 10:0.007515999999999999 11:0.021779 12:0.026244999999999997 13:0.009317 14:0.016437 15:0.014450999999999999 16:0.029814999999999998 17:0.004214 18:0.010523000000000001 19:0.009842 20:0.016572999999999997 21:0.007145 22:0.013392 23:0.02051 24:0.010046 25:0.018493 26:0.019928 27:0.028415 28:0.014438999999999999 29:0.02715 30:0.004215 31:0.008753 32:0.010024 33:0.018868 34:0.008623 35:0.013503 36:0.009558 37:0.009387999999999999 38:0.017812 39:0.018249 40:0.02723 41:0.011629 42:0.021733000000000002 43:0.009054000000000001 44:0.016873 45:0.0073939999999999995 46:0.013586 47:0.012361 48:0.023502000000000002 49:0.030989999999999997 50:0.012322 51:0.023925 52:0.009118000000000001 53:0.014359 54:0.00942 55:0.014785 56:0.023327 57:0.012574 58:0.10125 59:0.02348
1 1:0.040994 2:0.021756 3:0.0039369999999999995 4:0.009572 5:0.017726 6:0.009299 7:0.021933 8:0.004335 9:0.0077269999999999995 10:0.00585 11:0.016 12:0.026623 13:0.008859 14:0.015649 15:0.012031 16:0.024515000000000002 17:0.00436 18:0.010778 19:0.010848 20:0.017098 21:0.0070090000000000005 22:0.013294 23:0.022414 24:0.009899 25:0.017605000000000003 26:0.021825999999999998 27:0.032404 28:0.014086000000000001 29:0.028203 30:0.004222999999999999 31:0.008629000000000001 32:0.010423 33:0.020909 34:0.007790000000000001 35:0.013052000000000001 36:0.010144 37:0.009370999999999999 38:0.017963 39:0.018652000000000002 40:0.03071 41:0.011627 42:0.023571 43:0.007356999999999999 44:0.014563 45:0.007054 46:0.013728 47:0.012259 48:0.017252 49:0.026085 50:0.012781 51:0.025646 52:0.008549 53:0.014238999999999998 54:0.009969 55:0.014906 56:0.024636 57:0.012701 58:0.108748 59:0.025831
