1 1:0.046734 2:0.016905 3:0.0022129999999999997 4:0.005726 5:0.011554 6:0.004838 7:0.012143000000000001 8:0.002248 9:0.005068 10:0.004629 11:0.010633 12:0.017786 13:0.006118 14:0.012988999999999999 15:0.009651 16:0.018251 17:0.002403 18:0.006035 19:0.005082 20:0.011084 21:0.005169 22:0.009597 23:0.012125 24:0.005347 25:0.012972999999999998 26:0.00987 27:0.018178 28:0.010477 29:0.021387 30:0.002118 31:0.005799 32:0.004956 33:0.009438 34:0.004686999999999999 35:0.009304 36:0.007451 37:0.004967 38:0.012525 39:0.010645 40:0.016891999999999997 41:0.009503 42:0.019908000000000002 43:0.004588 44:0.009984999999999999 45:0.004984000000000001 46:0.010118 47:0.010939 48:0.010520999999999999 49:0.018341999999999997 50:0.009385 51:0.020392 52:0.005123 53:0.009742 54:0.007109999999999999 55:0.010337 56:0.022212 57:0.010874 58:0.15886 59:0.241081
1 1:0.043308 2:0.0145 3:0.002421 4:0.006825 5:0.010375 6:0.0063549999999999995 7:0.013803999999999999 8:0.002486 9:0.006386 10:0.00845 11:0.016533000000000003 12:0.015894 13:0.007611 14:0.015455000000000002 15:0.015874 16:0.023423 17:0.002741 18:0.007875 19:0.007382 20:0.013986000000000002 21:0.0075120000000000004 22:0.010553 23:0.011358 24:0.007444 25:0.016443 26:0.01286 27:0.020633000000000002 28:0.011768 29:0.016926 30:0.0025 31:0.007320999999999999 32:0.0070409999999999995 33:0.011214 34:0.006702 35:0.009956 36:0.006834999999999999 37:0.006962 38:0.015931 39:0.014315000000000001 40:0.018688999999999997 41:0.010269 42:0.015425999999999999 43:0.009161 44:0.016707 45:0.007928 46:0.011475 47:0.009607 48:0.018137 49:0.025894999999999998 50:0.011237 51:0.016669 52:0.008166 53:0.011835 54:0.007126 55:0.012253 56:0.018369 57:0.010129 58:0.11504500000000001 59:0.19992000000000001
1 1:0.048796 2:0.013352000000000001 3:0.003343 4:0.007996 5:0.011434 6:0.007529999999999999 7:0.013593000000000001 8:0.003394 9:0.007725 10:0.009748999999999999 11:0.016023 12:0.014388 13:0.008911 14:0.016193 15:0.017228 16:0.020297 17:0.0037799999999999995 18:0.009137000000000001 19:0.010281 20:0.01799 21:0.009457 22:0.011081 23:0.012076 24:0.008313 25:0.015515000000000001 26:0.014862 27:0.022309 28:0.012445 29:0.014391999999999999 30:0.0032409999999999995 31:0.008588 32:0.009557 33:0.013363 34:0.007917 35:0.010395999999999999 36:0.007914000000000001 37:0.007918999999999999 38:0.015822 39:0.017078 40:0.02001 41:0.010817 42:0.013394999999999999 43:0.009834 44:0.017096 45:0.009551 46:0.011878 47:0.009207 48:0.016677 49:0.020908000000000003 50:0.011059000000000001 51:0.013508000000000001 52:0.008763 53:0.011411 54:0.008038 55:0.012415 56:0.015391 57:0.009672 58:0.099077 59:0.18791
1 1:0.044831 2:0.013198 3:0.002793 4:0.007531 5:0.011803 6:0.007186 7:0.013853 8:0.002723 9:0.00716 10:0.0077480000000000005 11:0.014206 12:0.014258000000000002 13:0.008398000000000001 14:0.016705 15:0.014841 16:0.019508 17:0.0029620000000000002 18:0.008408 19:0.010153 20:0.020187 21:0.008962000000000001 22:0.010981 23:0.012306999999999998 24:0.007612000000000001 25:0.015330000000000002 26:0.015416 27:0.025519999999999998 28:0.012653 29:0.015824 30:0.002591 31:0.007876000000000001 32:0.009446 33:0.013493000000000002 34:0.007129000000000001 35:0.010417000000000001 36:0.007769 37:0.007142 38:0.016304 39:0.019052 40:0.022971000000000002 41:0.010799 42:0.015080000000000001 43:0.007876000000000001 44:0.014990999999999999 45:0.0088 46:0.012015999999999999 47:0.008943000000000001 48:0.014472 49:0.019979 50:0.011025 51:0.014775 52:0.007864 53:0.011329 54:0.007821999999999999 55:0.012015999999999999 56:0.016895 57:0.009299 58:0.10646800000000001 59:0.192304
1 1:0.045517 2:0.015201 3:0.002652 4:0.007019 5:0.011059000000000001 6:0.006164 7:0.012998 8:0.00263 9:0.006528 10:0.007145 11:0.01378 12:0.016336 13:0.00772 14:0.015738 15:0.014011000000000001 16:0.020458 17:0.002816 18:0.007553 19:0.0075120000000000004 20:0.015767 21:0.007689 22:0.010529 23:0.011571 24:0.0069 25:0.014691 26:0.012669 27:0.021506 28:0.01208 29:0.017927000000000002 30:0.002517 31:0.0074719999999999995 32:0.0070680000000000005 33:0.011327 34:0.0063170000000000006 35:0.009783 36:0.007134000000000001 37:0.0066099999999999996 38:0.014908000000000001 39:0.014948 40:0.019708 41:0.010584999999999999 42:0.016475999999999998 43:0.007437999999999999 44:0.014403000000000001 45:0.007409999999999999 46:0.011606 47:0.009893 48:0.014271 49:0.020949000000000002 50:0.010443000000000001 51:0.016844 52:0.0068920000000000006 53:0.010725 54:0.007305 55:0.011858 56:0.018836000000000002 57:0.010251999999999999 58:0.12241199999999999 59:0.209441
1 1:0.041358 2:0.012779 3:0.002519 4:0.007084 5:0.011367 6:0.006705 7:0.014541 8:0.0024809999999999997 9:0.006731999999999999 10:0.008052 11:0.016988 12:0.013881000000000001 13:0.0077859999999999995 14:0.016955 15:0.015875999999999998 16:0.021854 17:0.002708 18:0.007698999999999999 19:0.009698 20:0.020671000000000002 21:0.008404 22:0.01065 23:0.011479000000000001 24:0.00717 25:0.016316 26:0.016323 27:0.025394999999999997 28:0.012198 29:0.016613 30:0.002337 31:0.007169 32:0.008891 33:0.014259 34:0.007265000000000001 35:0.0104 36:0.007353 37:0.0065049999999999995 38:0.015834 39:0.019409 40:0.023237999999999998 41:0.010435999999999999 42:0.015631 43:0.007918999999999999 44:0.015494999999999998 45:0.007956999999999999 46:0.011235 47:0.008343999999999999 48:0.018029 49:0.021666 50:0.010313 51:0.014986000000000001 52:0.008116 53:0.010962000000000001 54:0.007258 55:0.011738 56:0.017386000000000002 57:0.0089 58:0.10898599999999999 59:0.189702
1 1:0.043975 2:0.013845 3:0.002834 4:0.007336 5:0.010435999999999999 6:0.007201999999999999 7:0.015593000000000001 8:0.0029739999999999996 9:0.007305 10:0.011355 11:0.022726 12:0.014946000000000001 13:0.008043999999999999 14:0.01554 15:0.01889 16:0.027861 17:0.002872 18:0.007888 19:0.007573000000000001 20:0.013347 21:0.008189 22:0.010945 23:0.010545 24:0.0076159999999999995 25:0.016762 26:0.013362 27:0.01902 28:0.011475 29:0.016196000000000002 30:0.002902 31:0.007696 32:0.007398 33:0.012659 34:0.008496 35:0.010747 36:0.006917 37:0.007097 38:0.014163 39:0.012574 40:0.017872 41:0.010728 42:0.014465 43:0.011443 44:0.017712000000000002 45:0.007665000000000001 46:0.01083 47:0.009304999999999999 48:0.024569999999999998 49:0.028241000000000002 50:0.010435999999999999 51:0.014819 52:0.009111 53:0.011508 54:0.006783 55:0.011734999999999999 56:0.016145 57:0.009696 58:0.103203 59:0.186433
1 1:0.044376 2:0.01326 3:0.002903 4:0.007756 5:0.011448999999999999 6:0.007498 7:0.015354 8:0.002868 9:0.007331 10:0.008773 11:0.016863999999999997 12:0.014416 13:0.008316 14:0.015964 15:0.015198 16:0.021319 17:0.002903 18:0.008458 19:0.009469 20:0.017197 21:0.008643999999999999 22:0.011113 23:0.011618 24:0.007914000000000001 25:0.016832 26:0.015619999999999998 27:0.023563999999999998 28:0.012284999999999999 29:0.015691 30:0.002755 31:0.008061 32:0.008973 33:0.014653 34:0.008399 35:0.010990999999999999 36:0.007388 37:0.0073030000000000005 38:0.015541999999999999 39:0.016033000000000002 40:0.021571 41:0.011347 42:0.014821 43:0.008976999999999999 44:0.015366 45:0.008440999999999999 46:0.011541 47:0.009217 48:0.018035 49:0.021868000000000002 50:0.010865000000000001 51:0.014668 52:0.009151000000000001 53:0.011825 54:0.007465 55:0.012221 56:0.016533000000000003 57:0.009524 58:0.103024 59:0.18848900000000002
1 1:0.046109 2:0.014371 3:0.0025989999999999997 4:0.007089 5:0.0123 6:0.006529000000000001 7:0.014049 8:0.002464 9:0.006257 10:0.005947 11:0.01252 12:0.015259 13:0.007492 14:0.015297 15:0.011353 16:0.01762 17:0.002816 18:0.007628 19:0.008272 20:0.016246 21:0.007012000000000001 22:0.010459 23:0.012708 24:0.006885 25:0.015124 26:0.013793000000000001 27:0.024162 28:0.0119 29:0.017949 30:0.002448 31:0.007069 32:0.007883 33:0.013000999999999999 34:0.006568000000000001 35:0.01012 36:0.007890000000000001 37:0.006149 38:0.014305000000000002 39:0.015418000000000001 40:0.022504 41:0.010733 42:0.017246 43:0.006021 44:0.011590000000000001 45:0.006798 46:0.011414 47:0.009613 48:0.012782 49:0.018322 50:0.010140999999999999 51:0.016825 52:0.006911 53:0.011029 54:0.007690000000000001 55:0.011817 56:0.019038 57:0.009723 58:0.12398900000000002 59:0.212758
1 1:0.037642 2:0.011507 3:0.002384 4:0.006624 5:0.01037 6:0.006726 7:0.015686000000000002 8:0.00221 9:0.006579000000000001 10:0.009857 11:0.020394 12:0.012816 13:0.007312000000000001 14:0.017016 15:0.019397 16:0.024679 17:0.002576 18:0.0074719999999999995 19:0.009368000000000001 20:0.01875 21:0.008943000000000001 22:0.010503 23:0.010901000000000001 24:0.007306 25:0.017744 26:0.017588999999999997 27:0.023405000000000002 28:0.011278 29:0.014974000000000001 30:0.002123 31:0.006558 32:0.008472 33:0.015566 34:0.008426000000000001 35:0.010475 36:0.006878 37:0.0065379999999999995 38:0.016654 39:0.018047 40:0.020694999999999998 41:0.009821 42:0.013978 43:0.010388 44:0.020172 45:0.009092 46:0.01027 47:0.007709000000000001 48:0.023061 49:0.026295999999999996 50:0.010468 51:0.013927000000000002 52:0.009267000000000001 53:0.011378000000000001 54:0.006867 55:0.011306 56:0.016365 57:0.008479 58:0.115895 59:0.172817
1 1:0.042987 2:0.01292 3:0.0028510000000000002 4:0.0078 5:0.011245 6:0.007125 7:0.015600999999999999 8:0.002816 9:0.007023000000000001 10:0.007418999999999999 11:0.014299000000000001 12:0.013911000000000001 13:0.008059 14:0.016508000000000002 15:0.013187 16:0.018743 17:0.002975 18:0.008477 19:0.011243000000000001 20:0.021241 21:0.008579999999999999 22:0.010611 23:0.011606 24:0.007804000000000001 25:0.017385 26:0.019247 27:0.027308999999999996 28:0.012117000000000001 29:0.015616 30:0.002625 31:0.007561 32:0.010142 33:0.017785 34:0.008309 35:0.010666 36:0.007359 37:0.006940999999999999 38:0.015536000000000001 39:0.019388 40:0.024488 41:0.011519 42:0.015013999999999998 43:0.0077269999999999995 44:0.014066999999999998 45:0.008357 46:0.011254 47:0.008804000000000001 48:0.01541 49:0.019705 50:0.010563 51:0.014694 52:0.00916 53:0.011434 54:0.007291 55:0.012652 56:0.016604 57:0.009326000000000001 58:0.10319400000000001 59:0.185721
1 1:0.046218 2:0.017832 3:0.0020329999999999997 4:0.0051909999999999994 5:0.010822 6:0.004587 7:0.011356999999999999 8:0.002111 9:0.0045130000000000005 10:0.005072 11:0.012038 12:0.018334 13:0.0054789999999999995 14:0.012241 15:0.010243 16:0.019375999999999997 17:0.002254 18:0.005412 19:0.00424 20:0.009770000000000001 21:0.004973 22:0.009132 23:0.011329 24:0.005047 25:0.012364 26:0.008453 27:0.015864 28:0.009873999999999999 29:0.021689 30:0.002045 31:0.00532 32:0.004063000000000001 33:0.007763 34:0.004497999999999999 35:0.00905 36:0.007267 37:0.004654999999999999 38:0.01207 39:0.009247 40:0.014740999999999999 41:0.009068999999999999 42:0.020256 43:0.005084 44:0.010606 45:0.004782 46:0.009724 47:0.011217 48:0.01265 49:0.020284 50:0.009164 51:0.021224 52:0.004868 53:0.009678 54:0.007024 55:0.009732 56:0.022632 57:0.010898999999999999 58:0.16963699999999998 59:0.242905
1 1:0.043786 2:0.01385 3:0.002409 4:0.006979000000000001 5:0.011066 6:0.005926 7:0.014296000000000001 8:0.00243 9:0.005876 10:0.005731 11:0.013134 12:0.015031999999999998 13:0.007204 14:0.014362 15:0.011844 16:0.015905000000000002 17:0.0026899999999999997 18:0.007773 19:0.009531 20:0.020423 21:0.007241 22:0.009323999999999999 23:0.011890999999999999 24:0.006586 25:0.016791 26:0.018861000000000003 27:0.026173000000000002 28:0.011245 29:0.017123 30:0.002447 31:0.006804999999999999 32:0.009354000000000001 33:0.01766 34:0.007194 35:0.009363 36:0.0071920000000000005 37:0.006028 38:0.014025999999999999 39:0.019821000000000002 40:0.024685 41:0.010584 42:0.016201 43:0.00603 44:0.011959000000000001 45:0.0069700000000000005 46:0.010766 47:0.009245 48:0.01492 49:0.017238 50:0.009581000000000001 51:0.016443 52:0.008319 53:0.010724 54:0.0072299999999999994 55:0.012183 56:0.018867 57:0.009607 58:0.12049100000000001 59:0.202587
1 1:0.047677 2:0.015836000000000003 3:0.002656 4:0.006606 5:0.011623 6:0.005915999999999999 7:0.013153 8:0.002634 9:0.005881 10:0.005644 11:0.013424 12:0.016714 13:0.007069 14:0.013883000000000001 15:0.011011 16:0.016632 17:0.00279 18:0.0071790000000000005 19:0.006732999999999999 20:0.014135 21:0.006383 22:0.009698 23:0.012014 24:0.006624 25:0.014965000000000001 26:0.011767 27:0.01969 28:0.011122 29:0.018571 30:0.0025559999999999997 31:0.006945999999999999 32:0.006476000000000001 33:0.010933 34:0.006208 35:0.009453 36:0.007554000000000001 37:0.006025 38:0.013624 39:0.013719 40:0.018317 41:0.010068 42:0.018025 43:0.006117 44:0.011239 45:0.006282 46:0.010895 47:0.01036 48:0.014740000000000001 49:0.018252 50:0.00975 51:0.018050999999999998 52:0.006956 53:0.010383 54:0.007484 55:0.011242 56:0.020458 57:0.010531 58:0.135256 59:0.224071
1 1:0.041899 2:0.013461 3:0.002487 4:0.006853 5:0.010707 6:0.006249 7:0.014625999999999998 8:0.0023989999999999997 9:0.0057729999999999995 10:0.007681 11:0.020496 12:0.014698 13:0.007266 14:0.015525 15:0.014806999999999999 16:0.021529 17:0.0027559999999999998 18:0.0076230000000000004 19:0.008570999999999999 20:0.019756 21:0.007847 22:0.009811 23:0.01152 24:0.007039 25:0.016538 26:0.015078 27:0.022973 28:0.011247 29:0.016203 30:0.0023420000000000003 31:0.006843999999999999 32:0.007790999999999999 33:0.014343999999999999 34:0.007576 35:0.009748 36:0.006881 37:0.006187 38:0.015653 39:0.018348 40:0.020151 41:0.009937999999999999 42:0.015844999999999998 43:0.007902 44:0.015484999999999999 45:0.007998 46:0.010523000000000001 47:0.009085 48:0.020852000000000002 49:0.022302000000000002 50:0.010237999999999999 51:0.015717 52:0.008341 53:0.011206 54:0.0071319999999999995 55:0.011344 56:0.01828 57:0.009219 58:0.114543 59:0.194769
1 1:0.047863 2:0.013519 3:0.0029100000000000003 4:0.007845 5:0.012493 6:0.007154000000000001 7:0.014453 8:0.0029620000000000002 9:0.00705 10:0.007031999999999999 11:0.013465000000000001 12:0.014743000000000001 13:0.008492 14:0.014931999999999999 15:0.012582 16:0.01719 17:0.003001 18:0.008489 19:0.010055 20:0.017577000000000002 21:0.007755 22:0.010586 23:0.012994 24:0.007712999999999999 25:0.015783000000000002 26:0.016715 27:0.025190999999999998 28:0.012211 29:0.016502 30:0.00285 31:0.007879 32:0.00909 33:0.015013999999999998 34:0.007619 35:0.010366 36:0.008195000000000001 37:0.00702 38:0.013755000000000002 39:0.016222999999999998 40:0.022635 41:0.011212999999999999 42:0.015203 43:0.007389 44:0.01204 45:0.0072120000000000005 46:0.011295 47:0.009179000000000001 48:0.014768 49:0.017915 50:0.010419 51:0.015111000000000001 52:0.008459 53:0.011286 54:0.008276 55:0.012416 56:0.016933 57:0.009545999999999999 58:0.11108499999999999 59:0.200348
1 1:0.043148 2:0.013104 3:0.0026579999999999998 4:0.0077599999999999995 5:0.010942 6:0.007159 7:0.015766 8:0.002907 9:0.007166 10:0.009559 11:0.020184999999999998 12:0.014425 13:0.008499 14:0.015261000000000002 15:0.014828000000000001 16:0.022175 17:0.00288 18:0.008869 19:0.009972 20:0.016516 21:0.008045 22:0.010648000000000001 23:0.011515000000000001 24:0.007882 25:0.017902 26:0.017925999999999997 27:0.023967 28:0.012177 29:0.015359000000000001 30:0.002856 31:0.008062 32:0.009361 33:0.015486000000000002 34:0.008906 35:0.010740000000000001 36:0.007294 37:0.0072510000000000005 38:0.014624000000000002 39:0.015408000000000002 40:0.021851 41:0.011239 42:0.013781 43:0.00921 44:0.014668 45:0.007968000000000001 46:0.01153 47:0.008959 48:0.02053 49:0.021981 50:0.010726000000000001 51:0.014422999999999998 52:0.010092 53:0.011940000000000001 54:0.007487000000000001 55:0.012659 56:0.015986 57:0.009442 58:0.101845 59:0.184496
1 1:0.051314 2:0.014279 3:0.003059 4:0.007761 5:0.012228 6:0.0070480000000000004 7:0.013211 8:0.0032479999999999996 9:0.007156 10:0.006876 11:0.012142 12:0.015515000000000001 13:0.008551000000000001 14:0.014787999999999999 15:0.012251999999999999 16:0.016111 17:0.0034439999999999996 18:0.008804000000000001 19:0.009403 20:0.016791 21:0.007712999999999999 22:0.010477 23:0.012856 24:0.0077540000000000005 25:0.015099000000000001 26:0.014477 27:0.022693 28:0.01207 29:0.01654 30:0.003054 31:0.008116 32:0.008765 33:0.012888 34:0.007043000000000001 35:0.009927 36:0.007981 37:0.007134000000000001 38:0.014292 39:0.015885 40:0.020203 41:0.010768000000000002 42:0.01521 43:0.0070290000000000005 44:0.012286 45:0.007769 46:0.011484999999999999 47:0.009876000000000001 48:0.013094 49:0.016875 50:0.01055 51:0.015646 52:0.007761 53:0.011032 54:0.008265999999999999 55:0.012173 56:0.017297 57:0.010256999999999999 58:0.11456 59:0.209116
