1 1:0.0413 2:0.019137 3:0.0016079999999999998 4:0.002966 5:0.008515 6:0.0029760000000000003 7:0.010782 8:0.001466 9:0.002457 10:0.00417 11:0.014381 12:0.019059 13:0.0032170000000000002 14:0.010359 15:0.011598 16:0.02179 17:0.001609 18:0.002993 19:0.002731 20:0.005756 21:0.003363 22:0.008546999999999999 23:0.008487999999999999 24:0.002844 25:0.011853 26:0.006234 27:0.00971 28:0.006229999999999999 29:0.022466999999999997 30:0.0013880000000000001 31:0.003148 32:0.0026379999999999997 33:0.005929 34:0.00367 35:0.008847 36:0.009756 37:0.002468 38:0.010818000000000001 39:0.006007 40:0.010087 41:0.007404000000000001 42:0.021049000000000002 43:0.004263 44:0.013294 45:0.004014 46:0.0072840000000000005 47:0.015922 48:0.014986000000000001 49:0.024791 50:0.009514 51:0.024151 52:0.0041530000000000004 53:0.00999 54:0.007743000000000001 55:0.006942 56:0.023941999999999998 57:0.011006 58:0.220966 59:0.235225
1 1:0.041052 2:0.019621 3:0.001525 4:0.002747 5:0.008449 6:0.002888 7:0.010265 8:0.001364 9:0.002327 10:0.003708 11:0.01292 12:0.019707 13:0.0028399999999999996 14:0.009573 15:0.011285 16:0.023206 17:0.0015429999999999999 18:0.002703 19:0.002102 20:0.004456 21:0.003007 22:0.008522 23:0.008359 24:0.002809 25:0.01068 26:0.0047469999999999995 27:0.008145999999999999 28:0.005638000000000001 29:0.022188999999999997 30:0.0013390000000000001 31:0.0028469999999999997 32:0.002071 33:0.005068 34:0.003457 35:0.008898999999999999 36:0.009521 37:0.002549 38:0.01017 39:0.004861 40:0.008948999999999999 41:0.0069299999999999995 42:0.021237 43:0.003951 44:0.012979 45:0.0034590000000000003 46:0.007039 47:0.015916 48:0.013727000000000001 49:0.027898000000000003 50:0.009997 51:0.024581 52:0.003327 53:0.010144 54:0.007561 55:0.006409000000000001 56:0.024261 57:0.010759000000000001 58:0.224798 59:0.24692199999999997
1 1:0.041757 2:0.019223 3:0.001507 4:0.002771 5:0.008881 6:0.002979 7:0.010069 8:0.001477 9:0.002461 10:0.004219 11:0.013328999999999999 12:0.019201 13:0.002943 14:0.010047 15:0.012606000000000001 16:0.022983 17:0.001529 18:0.002761 19:0.002625 20:0.0055060000000000005 21:0.0033280000000000002 22:0.008625 23:0.008744 24:0.002707 25:0.010785 26:0.005661 27:0.008757 28:0.005816 29:0.022737 30:0.001411 31:0.003023 32:0.002432 33:0.005398 34:0.0033179999999999998 35:0.008727 36:0.009611 37:0.002484 38:0.010131999999999999 39:0.005635 40:0.0092 41:0.006812 42:0.02108 43:0.004242 44:0.013848 45:0.003597 46:0.00671 47:0.0157 48:0.014012 49:0.026473000000000003 50:0.009629 51:0.024393 52:0.0036060000000000003 53:0.009845999999999999 54:0.0073349999999999995 55:0.006418999999999999 56:0.023964 57:0.010731000000000001 58:0.226713 59:0.237483
1 1:0.041492 2:0.020385 3:0.0013859999999999999 4:0.0020559999999999997 5:0.008385 6:0.002128 7:0.008633 8:0.001274 9:0.001784 10:0.0028 11:0.009101999999999999 12:0.020501 13:0.0022789999999999998 14:0.008372 15:0.00855 16:0.018987 17:0.001398 18:0.002036 19:0.0017829999999999999 20:0.003646 21:0.0023899999999999998 22:0.008105 23:0.008486 24:0.002106 25:0.009224 26:0.003954 27:0.008051 28:0.00579 29:0.023249000000000002 30:0.001194 31:0.002191 32:0.001663 33:0.004052 34:0.002433 35:0.008655 36:0.009719 37:0.001887 38:0.008481 39:0.003553 40:0.008237000000000001 41:0.006661 42:0.023291 43:0.002816 44:0.009429 45:0.0025039999999999997 46:0.006475 47:0.015202 48:0.009089 49:0.022153 50:0.008948000000000001 51:0.025426 52:0.002559 53:0.009538 54:0.007929 55:0.006422 56:0.025263 57:0.011381 58:0.26700100000000004 59:0.24751900000000002
1 1:0.041645999999999996 2:0.019864 3:0.001366 4:0.001786 5:0.008531 6:0.002182 7:0.007876000000000001 8:0.001326 9:0.001797 10:0.0027719999999999997 11:0.008983 12:0.020005000000000002 13:0.002017 14:0.007534000000000001 15:0.008675 16:0.023076 17:0.001373 18:0.001813 19:0.001477 20:0.003057 21:0.0021620000000000003 22:0.008428 23:0.008543 24:0.0019649999999999997 25:0.007999 26:0.003167 27:0.006914 28:0.005609 29:0.023168 30:0.001164 31:0.00201 32:0.001397 33:0.0034490000000000002 34:0.0021550000000000002 35:0.008676 36:0.009165000000000001 37:0.001791 38:0.0073219999999999995 39:0.003059 40:0.006979000000000001 41:0.006408 42:0.023643 43:0.0028420000000000003 44:0.009608 45:0.002173 46:0.005997 47:0.014112000000000001 48:0.008978 49:0.026236000000000002 50:0.009008 51:0.024447 52:0.002293 53:0.009571 54:0.007543000000000001 55:0.006167 56:0.025297 57:0.010785 58:0.281632 59:0.24098699999999998
1 1:0.04032 2:0.018796 3:0.001392 4:0.0028399999999999996 5:0.008281 6:0.002888 7:0.01098 8:0.001425 9:0.002206 10:0.004115 11:0.015227000000000001 12:0.018956 13:0.003177 14:0.010239 15:0.011947 16:0.022519 17:0.001465 18:0.0028539999999999998 19:0.002783 20:0.0055060000000000005 21:0.003229 22:0.008392 23:0.008367 24:0.002679 25:0.011529000000000001 26:0.006377000000000001 27:0.010347 28:0.006313 29:0.022494999999999998 30:0.001303 31:0.003088 32:0.002611 33:0.00599 34:0.0038759999999999997 35:0.009004 36:0.009143 37:0.0022559999999999998 38:0.010622 39:0.006345 40:0.01097 41:0.007253 42:0.020978999999999998 43:0.004014 44:0.012934999999999999 45:0.0037170000000000003 46:0.007396 47:0.015502000000000002 48:0.015444999999999999 49:0.025706 50:0.009545 51:0.024749 52:0.004047 53:0.010034999999999999 54:0.007154000000000001 55:0.0070090000000000005 56:0.02423 57:0.010808 58:0.22117399999999998 59:0.23545
1 1:0.039529 2:0.019034 3:0.001411 4:0.002807 5:0.008025 6:0.002837 7:0.011364 8:0.001333 9:0.002222 10:0.004405 11:0.015734 12:0.018872 13:0.002785 14:0.010011 15:0.011534 16:0.023094 17:0.001371 18:0.0027010000000000003 19:0.00277 20:0.005211 21:0.003152 22:0.008248 23:0.008048 24:0.002545 25:0.011516 26:0.0061189999999999994 27:0.008981 28:0.005911 29:0.022059 30:0.001219 31:0.002909 32:0.002775 33:0.0061920000000000005 34:0.004068 35:0.009043 36:0.009272 37:0.002168 38:0.010023 39:0.005803 40:0.010045 41:0.007279000000000001 42:0.021244 43:0.00434 44:0.012419 45:0.003331 46:0.006936 47:0.015733 48:0.015837999999999998 49:0.026314999999999998 50:0.009196 51:0.0242 52:0.004125 53:0.010006000000000001 54:0.007359 55:0.006765 56:0.023941999999999998 57:0.010999 58:0.223196 59:0.239634
1 1:0.041974000000000004 2:0.018673 3:0.001515 4:0.002841 5:0.00856 6:0.002861 7:0.010815 8:0.001438 9:0.002309 10:0.004061 11:0.014906 12:0.01876 13:0.0029809999999999997 14:0.009835 15:0.011097 16:0.023566999999999998 17:0.0014810000000000001 18:0.002762 19:0.002654 20:0.00491 21:0.002991 22:0.008627 23:0.008533 24:0.0026829999999999996 25:0.011016 26:0.0060079999999999995 27:0.009155 28:0.0060090000000000005 29:0.023083000000000003 30:0.001338 31:0.002886 32:0.002457 33:0.0058200000000000005 34:0.0038009999999999997 35:0.009295 36:0.00925 37:0.00235 38:0.010045 39:0.005454 40:0.009424 41:0.007204 42:0.022066 43:0.003967 44:0.012506 45:0.0035450000000000004 46:0.007154000000000001 47:0.015886 48:0.015194 49:0.026206 50:0.009572 51:0.024982 52:0.00394 53:0.010165 54:0.007352 55:0.006806 56:0.024753 57:0.010879 58:0.223523 59:0.236078
1 1:0.042273000000000005 2:0.020072 3:0.001294 4:0.002271 5:0.008019 6:0.002395 7:0.009309 8:0.001273 9:0.00195 10:0.002912 11:0.011253 12:0.02005 13:0.00244 14:0.008379000000000001 15:0.007703 16:0.020028 17:0.001402 18:0.0022600000000000003 19:0.0018899999999999998 20:0.003879 21:0.0023510000000000002 22:0.008074 23:0.008270999999999999 24:0.002281 25:0.009809 26:0.004507 27:0.008477 28:0.005898 29:0.02257 30:0.001165 31:0.002486 32:0.001963 33:0.004731 34:0.002954 35:0.008751 36:0.009687000000000001 37:0.001943 38:0.008906 39:0.004497 40:0.009651 41:0.007061 42:0.021985 43:0.002954 44:0.008654 45:0.002778 46:0.006943 47:0.015918 48:0.011528 49:0.023268 50:0.009208 51:0.024611 52:0.003085 53:0.010034999999999999 54:0.00774 55:0.006683 56:0.02485 57:0.011512999999999999 58:0.246925 59:0.254238
1 1:0.037523 2:0.01839 3:0.001371 4:0.003025 5:0.008091 6:0.003181 7:0.011188 8:0.0014470000000000002 9:0.002677 10:0.006236 11:0.019166 12:0.018941 13:0.0032259999999999997 14:0.010905 15:0.01642 16:0.033438999999999997 17:0.001515 18:0.003163 19:0.002856 20:0.006518 21:0.003711 22:0.008657999999999999 23:0.00815 24:0.002971 25:0.011609999999999999 26:0.006057 27:0.009559 28:0.006077 29:0.020277 30:0.0012619999999999999 31:0.003252 32:0.00267 33:0.006139 34:0.004188 35:0.008767 36:0.008555 37:0.0026 38:0.010628 39:0.00645 40:0.009693 41:0.006995 42:0.019256 43:0.0056549999999999994 44:0.016985 45:0.0039829999999999996 46:0.006945000000000001 47:0.01511 48:0.018588999999999998 49:0.033823 50:0.009306 51:0.021491999999999997 52:0.004215 53:0.009651999999999999 54:0.006644 55:0.006718000000000001 56:0.021804 57:0.010499 58:0.203214 59:0.22856500000000002
1 1:0.042520999999999996 2:0.019734 3:0.0014269999999999999 4:0.00246 5:0.008845 6:0.002721 7:0.010216 8:0.001444 9:0.0022129999999999997 10:0.00409 11:0.013237 12:0.019847 13:0.00275 14:0.009125 15:0.010437 16:0.025144999999999997 17:0.001536 18:0.002623 19:0.00234 20:0.0051329999999999995 21:0.002807 22:0.008229 23:0.008870999999999999 24:0.00271 25:0.010598 26:0.005874 27:0.008787999999999999 28:0.0055969999999999995 29:0.021887 30:0.001333 31:0.002663 32:0.002085 33:0.0054670000000000005 34:0.0033619999999999995 35:0.008965 36:0.009184999999999999 37:0.002323 38:0.009358 39:0.00506 40:0.008916 41:0.006841 42:0.020980000000000002 43:0.003945000000000001 44:0.01153 45:0.003117 46:0.0064010000000000004 47:0.015092 48:0.013106 49:0.026918 50:0.009301 51:0.023544 52:0.003568 53:0.009784000000000001 54:0.007508 55:0.006436 56:0.023538 57:0.010764 58:0.23527399999999998 59:0.240427
1 1:0.042479 2:0.019122999999999998 3:0.001446 4:0.002534 5:0.008634000000000001 6:0.002769 7:0.009968000000000001 8:0.001426 9:0.0022199999999999998 10:0.003925 11:0.014700999999999999 12:0.019211000000000002 13:0.002832 14:0.009356 15:0.011512 16:0.02252 17:0.0014960000000000002 18:0.0026 19:0.0022660000000000002 20:0.004511 21:0.002937 22:0.008281 23:0.008603 24:0.002621 25:0.010679000000000001 26:0.005161 27:0.008326 28:0.0058119999999999995 29:0.023181999999999998 30:0.001263 31:0.002833 32:0.002186 33:0.005128 34:0.003493 35:0.008847 36:0.009474 37:0.002313 38:0.009724 39:0.004693999999999999 40:0.008603 41:0.006779 42:0.021749 43:0.004151 44:0.012493 45:0.0033179999999999998 46:0.006878 47:0.015976 48:0.015913999999999998 49:0.027548000000000003 50:0.009714 51:0.025127 52:0.0036630000000000005 53:0.01005 54:0.0076 55:0.006664 56:0.024980000000000002 57:0.011047 58:0.22691 59:0.239749
1 1:0.040271 2:0.019541 3:0.001302 4:0.002246 5:0.007664 6:0.002175 7:0.009836 8:0.001199 9:0.0017980000000000001 10:0.003102 11:0.012534 12:0.01923 13:0.002486 14:0.008901000000000001 15:0.008986 16:0.018474 17:0.001347 18:0.002257 19:0.0024920000000000003 20:0.004723 21:0.0028 22:0.007918000000000001 23:0.007867 24:0.0022010000000000003 25:0.010487999999999999 26:0.005677000000000001 27:0.009507 28:0.0060490000000000006 29:0.022059 30:0.001161 31:0.002558 32:0.002363 33:0.005626 34:0.003394 35:0.008511 36:0.009684 37:0.001887 38:0.008928 39:0.00511 40:0.010249 41:0.007226000000000001 42:0.022 43:0.003355 44:0.009444 45:0.002856 46:0.0069700000000000005 47:0.015175999999999999 48:0.013115 49:0.021352 50:0.008803 51:0.023756 52:0.003565 53:0.009631 54:0.007876000000000001 55:0.0070079999999999995 56:0.024537 57:0.011419 58:0.24791 59:0.249401
1 1:0.041154 2:0.019219 3:0.001391 4:0.002464 5:0.008002 6:0.002389 7:0.010528000000000001 8:0.0013039999999999998 9:0.001928 10:0.003589 11:0.015498 12:0.019107 13:0.002624 14:0.009104000000000001 15:0.00898 16:0.020228 17:0.001343 18:0.002245 19:0.0024760000000000003 20:0.005091 21:0.002979 22:0.00821 23:0.008017 24:0.002251 25:0.010698000000000001 26:0.005992 27:0.008948000000000001 28:0.005913 29:0.022384 30:0.001175 31:0.0025960000000000002 32:0.002432 33:0.0057280000000000005 34:0.003926 35:0.008834 36:0.009245 37:0.002081 38:0.009462 39:0.00525 40:0.009689 41:0.00732 42:0.021592 43:0.003711 44:0.010690999999999999 45:0.00317 46:0.007051999999999999 47:0.015315 48:0.015 49:0.023663999999999998 50:0.009235 51:0.024611 52:0.003865 53:0.009876000000000001 54:0.007645999999999999 55:0.006734 56:0.024113 57:0.011174 58:0.237321 59:0.243436
1 1:0.03866 2:0.018838 3:0.001531 4:0.003218 5:0.008316 6:0.00318 7:0.012355 8:0.001434 9:0.002547 10:0.005613 11:0.01983 12:0.019034 13:0.003365 14:0.010274 15:0.011836 16:0.027768 17:0.001535 18:0.003208 19:0.003153 20:0.006235 21:0.0032189999999999996 22:0.008076999999999999 23:0.008173 24:0.003014 25:0.013053 26:0.0076950000000000005 27:0.010320000000000001 28:0.006157999999999999 29:0.020184999999999998 30:0.001312 31:0.0033710000000000003 32:0.003144 33:0.007835 34:0.004647999999999999 35:0.008962999999999999 36:0.008698000000000001 37:0.0025670000000000003 38:0.010384000000000001 39:0.006498 40:0.011068000000000001 41:0.007572 42:0.019608 43:0.00532 44:0.013197 45:0.003628 46:0.007047 47:0.015168000000000001 48:0.020154 49:0.029664999999999997 50:0.009026000000000001 51:0.021713 52:0.005129 53:0.009718000000000001 54:0.007023000000000001 55:0.007133 56:0.022323 57:0.010603 58:0.20633600000000002 59:0.22932199999999997
1 1:0.042211 2:0.019583 3:0.001422 4:0.002348 5:0.008759999999999999 6:0.002531 7:0.010057 8:0.001295 9:0.001955 10:0.003296 11:0.011632 12:0.019681999999999998 13:0.002525 14:0.009032 15:0.009408 16:0.021155 17:0.001434 18:0.0022760000000000002 19:0.0021579999999999998 20:0.004079999999999999 21:0.002515 22:0.007944 23:0.008688 24:0.002271 25:0.010671 26:0.004802000000000001 27:0.008926 28:0.005821 29:0.021694 30:0.001221 31:0.002495 32:0.0020629999999999997 33:0.00511 34:0.003114 35:0.008787 36:0.009356999999999999 37:0.0019370000000000001 38:0.008989 39:0.004386999999999999 40:0.009475 41:0.007102 42:0.021627 43:0.0032990000000000003 44:0.010019 45:0.0027600000000000003 46:0.00665 47:0.015447999999999998 48:0.012184 49:0.02417 50:0.00897 51:0.023674 52:0.003166 53:0.009888 54:0.007703 55:0.006833 56:0.024413 57:0.011418000000000001 58:0.24793600000000002 59:0.245633
1 1:0.039887 2:0.018236000000000002 3:0.001362 4:0.002757 5:0.008215 6:0.002771 7:0.011567000000000001 8:0.001266 9:0.002218 10:0.004535 11:0.01803 12:0.018218 13:0.002909 14:0.010415 15:0.013276 16:0.023456 17:0.001395 18:0.002779 19:0.003082 20:0.005633 21:0.0032689999999999998 22:0.008144 23:0.007978 24:0.002665 25:0.012176000000000001 26:0.006934 27:0.009590000000000001 28:0.00591 29:0.022026 30:0.001198 31:0.0029980000000000002 32:0.003059 33:0.007331 34:0.004297 35:0.008785 36:0.008934000000000001 37:0.002261 38:0.01037 39:0.0060409999999999995 40:0.01029 41:0.006963 42:0.02084 43:0.004657 44:0.013607 45:0.0036340000000000005 46:0.006958 47:0.015172999999999999 48:0.018632 49:0.02659 50:0.008986 51:0.023832 52:0.00434 53:0.009970999999999999 54:0.00715 55:0.0069700000000000005 56:0.02377 57:0.010745999999999999 58:0.219901 59:0.23101799999999997
1 1:0.042660000000000003 2:0.019288999999999997 3:0.001462 4:0.002629 5:0.008735 6:0.002665 7:0.009822 8:0.001367 9:0.002238 10:0.0033619999999999995 11:0.01097 12:0.019663999999999997 13:0.002949 14:0.010037 15:0.010438 16:0.018721 17:0.001525 18:0.00262 19:0.0025989999999999997 20:0.005803 21:0.003382 22:0.008231 23:0.008901000000000001 24:0.0025399999999999997 25:0.010522 26:0.005503 27:0.009558 28:0.006065 29:0.023171999999999998 30:0.001281 31:0.002872 32:0.0023870000000000002 33:0.005686999999999999 34:0.003258 35:0.008653000000000001 36:0.009589 37:0.002194 38:0.009936 39:0.006051 40:0.010068 41:0.00705 42:0.021436 43:0.00345 44:0.011131 45:0.003582 46:0.007195999999999999 47:0.015612000000000001 48:0.012792 49:0.022412 50:0.009417 51:0.024730000000000002 52:0.003325 53:0.009859999999999999 54:0.007662 55:0.006712 56:0.024562999999999998 57:0.011167 58:0.23585599999999998 59:0.242641
1 1:0.041356 2:0.019176 3:0.001428 4:0.002637 5:0.008757 6:0.002868 7:0.010409999999999999 8:0.0013880000000000001 9:0.002361 10:0.003843 11:0.012215 12:0.019133 13:0.002748 14:0.010094 15:0.012458 16:0.023185 17:0.001451 18:0.002703 19:0.0024460000000000003 20:0.005129 21:0.003009 22:0.008537999999999999 23:0.008679000000000001 24:0.002618 25:0.010951 26:0.005019 27:0.00892 28:0.005888 29:0.022484999999999998 30:0.001303 31:0.0028280000000000002 32:0.00251 33:0.005767 34:0.003341 35:0.008823000000000001 36:0.009323 37:0.002346 38:0.009983 39:0.005377000000000001 40:0.009631 41:0.006991 42:0.021106 43:0.003994 44:0.012884 45:0.003243 46:0.006940999999999999 47:0.015777 48:0.014137 49:0.026586000000000002 50:0.009515000000000001 51:0.024495 52:0.00358 53:0.010154 54:0.007431 55:0.006737999999999999 56:0.024538 57:0.010709 58:0.22963499999999998 59:0.238418
