1 1:0.048118 2:0.019987 3:0.0016870000000000001 4:0.002908 5:0.009622 6:0.002995 7:0.00936 8:0.0016920000000000001 9:0.002434 10:0.004464 11:0.012513 12:0.019667 13:0.003089 14:0.009778 15:0.014579 16:0.019500999999999998 17:0.001802 18:0.002956 19:0.002774 20:0.005879 21:0.0035210000000000003 22:0.008032 23:0.009769 24:0.002868 25:0.009959 26:0.005723 27:0.008078 28:0.005589 29:0.021993000000000002 30:0.00156 31:0.003213 32:0.002723 33:0.005582 34:0.003486 35:0.008203 36:0.009972 37:0.002681 38:0.010931 39:0.007081999999999999 40:0.00912 41:0.006647 42:0.020089 43:0.004501 44:0.015465000000000001 45:0.004468 46:0.007199 47:0.017561 48:0.013902000000000001 49:0.023829 50:0.009698 51:0.024239 52:0.003632 53:0.009425 54:0.007417 55:0.006275 56:0.023429 57:0.011323999999999999 58:0.206591 59:0.24841999999999997
1 1:0.052275999999999996 2:0.022852 3:0.001911 4:0.002592 5:0.010924 6:0.003059 7:0.008352 8:0.001849 9:0.0024 10:0.003256 11:0.010304 12:0.023001 13:0.002704 14:0.007409000000000001 15:0.008467 16:0.018359999999999998 17:0.002012 18:0.002569 19:0.001662 20:0.003085 21:0.002182 22:0.007828 23:0.011195 24:0.002967 25:0.009188 26:0.003774 27:0.006164 28:0.004929 29:0.021478999999999998 30:0.0017059999999999998 31:0.0027890000000000002 32:0.001657 33:0.0038840000000000003 34:0.002814 35:0.008443 36:0.010758 37:0.002457 38:0.008182 39:0.0036200000000000004 40:0.007258 41:0.006213000000000001 42:0.020411000000000002 43:0.0034579999999999997 44:0.009972 45:0.002735 46:0.0061270000000000005 47:0.017846 48:0.011487 49:0.022677000000000003 50:0.009292 51:0.024215999999999998 52:0.003237 53:0.009823 54:0.008246999999999999 55:0.006109000000000001 56:0.024202 57:0.011592 58:0.23134000000000002 59:0.258701
1 1:0.045192 2:0.020696 3:0.001689 4:0.002783 5:0.009486 6:0.003023 7:0.010561 8:0.001588 9:0.002344 10:0.00345 11:0.013918 12:0.020437 13:0.002896 14:0.008798 15:0.008675 16:0.017658 17:0.001697 18:0.0027010000000000003 19:0.002479 20:0.005265 21:0.002826 22:0.007982 23:0.009561 24:0.002747 25:0.011059000000000001 26:0.006558 27:0.008416 28:0.0056619999999999995 29:0.021477 30:0.001463 31:0.00294 32:0.002486 33:0.007079 34:0.004441 35:0.008908 36:0.010126000000000001 37:0.002461 38:0.009173 39:0.005358 40:0.009318 41:0.0072180000000000005 42:0.020637 43:0.003457 44:0.010033 45:0.0032340000000000003 46:0.006998999999999999 47:0.016952000000000002 48:0.014694 49:0.021455000000000002 50:0.009522 51:0.024235 52:0.004452 53:0.010054 54:0.007819 55:0.006779 56:0.02394 57:0.011403 58:0.219462 59:0.252276
1 1:0.044996 2:0.021029 3:0.001668 4:0.002823 5:0.009266 6:0.0029579999999999997 7:0.010218999999999999 8:0.00156 9:0.002229 10:0.0027649999999999997 11:0.011381 12:0.020507 13:0.002712 14:0.008095 15:0.006790000000000001 16:0.016929 17:0.001745 18:0.002578 19:0.002019 20:0.004258 21:0.002305 22:0.007923999999999999 23:0.009373999999999999 24:0.002686 25:0.010745000000000001 26:0.005403 27:0.007729000000000001 28:0.005534000000000001 29:0.022375 30:0.0014199999999999998 31:0.002796 32:0.0019309999999999998 33:0.005765999999999999 34:0.0036340000000000005 35:0.008931999999999999 36:0.010399 37:0.0022949999999999997 38:0.009094 39:0.0049759999999999995 40:0.009327 41:0.007326000000000001 42:0.021599 43:0.0028399999999999996 44:0.008121 45:0.0029690000000000003 46:0.007116 47:0.017279 48:0.012422 49:0.021008000000000002 50:0.009616 51:0.025168 52:0.003827 53:0.010497 54:0.007875 55:0.006776999999999999 56:0.024903 57:0.011244 58:0.228489 59:0.25975
1 1:0.046279 2:0.021256 3:0.001698 4:0.002677 5:0.009936 6:0.003107 7:0.010445999999999999 8:0.00156 9:0.002264 10:0.0028510000000000002 11:0.012115 12:0.021245 13:0.002747 14:0.008015000000000001 15:0.006205 16:0.01729 17:0.001741 18:0.0026449999999999998 19:0.002102 20:0.004070000000000001 21:0.002325 22:0.007759 23:0.009842 24:0.00279 25:0.011097 26:0.005605 27:0.007742 28:0.005299 29:0.021586 30:0.001468 31:0.0028 32:0.002022 33:0.005575 34:0.0038350000000000003 35:0.00913 36:0.010426999999999999 37:0.002368 38:0.00843 39:0.004357 40:0.008526 41:0.0071920000000000005 42:0.021528 43:0.003078 44:0.007859 45:0.0027660000000000002 46:0.006595 47:0.017106 48:0.013725 49:0.022402000000000002 50:0.009384 51:0.024204 52:0.004085 53:0.010581 54:0.008121 55:0.006758 56:0.025034 57:0.011431 58:0.22783 59:0.25709
1 1:0.042967 2:0.019566 3:0.001534 4:0.0026 5:0.008833 6:0.00279 7:0.011075 8:0.001385 9:0.002168 10:0.002814 11:0.011337 12:0.019521 13:0.002669 14:0.008621 15:0.0065769999999999995 16:0.017457 17:0.001536 18:0.002657 19:0.002606 20:0.0049960000000000004 21:0.002503 22:0.007854 23:0.008783 24:0.002536 25:0.011347 26:0.007142 27:0.009718000000000001 28:0.005678 29:0.022505 30:0.001317 31:0.002826 32:0.002472 33:0.0073349999999999995 34:0.004202 35:0.00891 36:0.009748999999999999 37:0.002375 38:0.009103 39:0.00541 40:0.010469 41:0.007383 42:0.022226 43:0.002839 44:0.007866 45:0.002918 46:0.0069700000000000005 47:0.016057 48:0.011770000000000001 49:0.021679 50:0.009136 51:0.024874 52:0.00406 53:0.010151 54:0.007808 55:0.0069819999999999995 56:0.024881999999999998 57:0.011249 58:0.238112 59:0.247094
1 1:0.042917000000000004 2:0.020105 3:0.001456 4:0.002764 5:0.008573 6:0.002778 7:0.008893 8:0.00141 9:0.00214 10:0.0038619999999999995 11:0.010465 12:0.020359 13:0.002868 14:0.008986 15:0.011223 16:0.023245 17:0.001486 18:0.002827 19:0.001918 20:0.004004 21:0.002734 22:0.008354 23:0.008809 24:0.0026420000000000003 25:0.010269 26:0.004723 27:0.008543 28:0.005843 29:0.022413 30:0.00126 31:0.002761 32:0.0017530000000000002 33:0.004319 34:0.002679 35:0.008618 36:0.009970999999999999 37:0.0022660000000000002 38:0.009189 39:0.004213000000000001 40:0.00902 41:0.00704 42:0.021422 43:0.00379 44:0.012159 45:0.002973 46:0.006869 47:0.016644 48:0.011526 49:0.027085 50:0.009533 51:0.024775 52:0.0031379999999999997 53:0.010071 54:0.007804000000000001 55:0.006934 56:0.025011000000000002 57:0.011585999999999999 58:0.231568 59:0.247416
1 1:0.044538999999999995 2:0.020730000000000002 3:0.001643 4:0.0027170000000000002 5:0.009184000000000001 6:0.0029809999999999997 7:0.010796 8:0.001465 9:0.0022170000000000002 10:0.003176 11:0.014176 12:0.020865 13:0.00266 14:0.008011 15:0.006991 16:0.017924000000000002 17:0.0017079999999999999 18:0.002719 19:0.002412 20:0.00435 21:0.002337 22:0.007761 23:0.009041 24:0.002874 25:0.011866 26:0.006881 27:0.008753 28:0.005367 29:0.021562 30:0.001395 31:0.002711 32:0.0022949999999999997 33:0.006462000000000001 34:0.004 35:0.009183 36:0.010115 37:0.0023899999999999998 38:0.008612 39:0.005098 40:0.009516 41:0.007402 42:0.021200999999999998 43:0.0032259999999999997 44:0.008778 45:0.002925 46:0.006667 47:0.017197 48:0.014400999999999999 49:0.023819 50:0.009289 51:0.023936000000000002 52:0.004528 53:0.010782 54:0.007689 55:0.007095000000000001 56:0.025084 57:0.011355 58:0.220097 59:0.255044
1 1:0.043338999999999996 2:0.019683000000000003 3:0.001576 4:0.002806 5:0.008941 6:0.002977 7:0.010104 8:0.001524 9:0.0025039999999999997 10:0.004026 11:0.012256 12:0.01976 13:0.003003 14:0.009477 15:0.011625 16:0.022419 17:0.0016489999999999999 18:0.0028870000000000002 19:0.002352 20:0.004396 21:0.002939 22:0.008533 23:0.009155 24:0.002768 25:0.010759000000000001 26:0.005299 27:0.008045 28:0.005803 29:0.022359999999999998 30:0.0014089999999999999 31:0.002888 32:0.002268 33:0.005575 34:0.003321 35:0.008785 36:0.010094 37:0.0025239999999999998 38:0.010085 39:0.0050609999999999995 40:0.009333 41:0.007026 42:0.021087 43:0.00413 44:0.012922999999999999 45:0.003314 46:0.006847 47:0.01649 48:0.013631 49:0.026543 50:0.010115 51:0.024855000000000002 52:0.0035670000000000003 53:0.01026 54:0.007765 55:0.006645999999999999 56:0.024343 57:0.011075 58:0.22589 59:0.23918499999999998
1 1:0.04204 2:0.018831 3:0.001336 4:0.002487 5:0.008424 6:0.00255 7:0.009661 8:0.0013 9:0.002091 10:0.004294 11:0.015566 12:0.01878 13:0.002726 14:0.009504 15:0.012217 16:0.022132 17:0.0013570000000000001 18:0.002496 19:0.00268 20:0.005183 21:0.00316 22:0.008277 23:0.008251999999999999 24:0.0023120000000000003 25:0.010334999999999999 26:0.00606 27:0.009164 28:0.0058850000000000005 29:0.022881 30:0.001184 31:0.002656 32:0.002439 33:0.0052369999999999995 34:0.003445 35:0.008564 36:0.009115999999999999 37:0.0021079999999999996 38:0.009433 39:0.005602 40:0.009526 41:0.006809999999999999 42:0.021396000000000002 43:0.004334 44:0.013746000000000001 45:0.0034020000000000005 46:0.006793 47:0.015314 48:0.015013 49:0.025057 50:0.009082 51:0.02474 52:0.0036060000000000003 53:0.009608 54:0.007564 55:0.006657 56:0.024287 57:0.011168 58:0.232138 59:0.237996
1 1:0.041512 2:0.019441999999999997 3:0.0014 4:0.0026030000000000003 5:0.008814 6:0.0026920000000000004 7:0.009507 8:0.001363 9:0.002369 10:0.005253 11:0.015774 12:0.019527000000000003 13:0.002914 14:0.009705 15:0.014834 16:0.025419 17:0.001444 18:0.0027199999999999998 19:0.002724 20:0.005688 21:0.0034560000000000003 22:0.007840999999999999 23:0.008533 24:0.002535 25:0.010304 26:0.005423 27:0.008993000000000001 28:0.005609 29:0.020853 30:0.0013160000000000001 31:0.002797 32:0.002616 33:0.0055439999999999994 34:0.00335 35:0.008043000000000002 36:0.009097 37:0.0022429999999999998 38:0.010003 39:0.005559000000000001 40:0.009072 41:0.006379999999999999 42:0.019814 43:0.0050490000000000005 44:0.016589 45:0.003804 46:0.006566 47:0.015247 48:0.016382 49:0.028526 50:0.008842000000000001 51:0.023077 52:0.003622 53:0.009186 54:0.007345 55:0.006287 56:0.022719 57:0.011131 58:0.227991 59:0.23255399999999998
1 1:0.051101 2:0.022338999999999998 3:0.0019 4:0.0027300000000000002 5:0.010506 6:0.00317 7:0.010606 8:0.001779 9:0.002425 10:0.003222 11:0.013096 12:0.022284 13:0.00282 14:0.007691 15:0.007258 16:0.016673 17:0.0019100000000000002 18:0.002705 19:0.002212 20:0.003776 21:0.002306 22:0.007529999999999999 23:0.010481 24:0.002986 25:0.011136 26:0.0066 27:0.007304000000000001 28:0.005035 29:0.021328 30:0.001737 31:0.002872 32:0.002215 33:0.006776999999999999 34:0.0044740000000000005 35:0.008694 36:0.010625 37:0.002531 38:0.008232 39:0.004455 40:0.008279 41:0.006848000000000001 42:0.020533000000000003 43:0.003367 44:0.008125 45:0.002893 46:0.006308 47:0.017737 48:0.014071 49:0.020590999999999998 50:0.009134 51:0.023902 52:0.004561 53:0.010045 54:0.008011 55:0.006712 56:0.024193 57:0.01154 58:0.22253 59:0.253103
1 1:0.047243 2:0.021474 3:0.001633 4:0.002467 5:0.009951999999999999 6:0.002936 7:0.009202 8:0.00155 9:0.002264 10:0.00296 11:0.011885 12:0.021731999999999998 13:0.002553 14:0.007573000000000001 15:0.007338 16:0.017471 17:0.0017620000000000001 18:0.002433 19:0.001786 20:0.0033380000000000003 21:0.002193 22:0.0078049999999999994 23:0.010081999999999999 24:0.002826 25:0.010485 26:0.005148 27:0.006905 28:0.0050420000000000005 29:0.021312 30:0.001457 31:0.002666 32:0.001741 33:0.00466 34:0.00324 35:0.008795 36:0.010457 37:0.002349 38:0.008135 39:0.003795 40:0.007871 41:0.006790999999999999 42:0.02022 43:0.003039 44:0.008704 45:0.002572 46:0.006481999999999999 47:0.017398 48:0.013222999999999999 49:0.022608 50:0.009406 51:0.024052 52:0.003963 53:0.010338 54:0.008165 55:0.006551 56:0.024054 57:0.011641 58:0.226402 59:0.267879
1 1:0.045542 2:0.020773 3:0.001704 4:0.002612 5:0.009438 6:0.002837 7:0.009567 8:0.001486 9:0.002322 10:0.002637 11:0.009502 12:0.020913 13:0.002755 14:0.008226 15:0.006622 16:0.018506 17:0.001716 18:0.002728 19:0.001998 20:0.004207 21:0.002292 22:0.008181 23:0.009459 24:0.002802 25:0.010459999999999999 26:0.004984000000000001 27:0.008657 28:0.005572 29:0.022513 30:0.0014089999999999999 31:0.002885 32:0.001772 33:0.00486 34:0.003072 35:0.009019 36:0.010527 37:0.002382 38:0.009168 39:0.004728 40:0.008858 41:0.007167 42:0.021418 43:0.003151 44:0.008975 45:0.0029230000000000003 46:0.006927 47:0.017274 48:0.011643 49:0.024725999999999998 50:0.00997 51:0.025618000000000002 52:0.003454 53:0.01057 54:0.007816 55:0.006872 56:0.025136000000000002 57:0.01132 58:0.228104 59:0.257245
1 1:0.051851999999999995 2:0.023386 3:0.0018989999999999999 4:0.002656 5:0.010761 6:0.00298 7:0.008553 8:0.001773 9:0.002288 10:0.0030280000000000003 11:0.009561 12:0.023444 13:0.002694 14:0.007929 15:0.008228000000000001 16:0.015394 17:0.0019440000000000002 18:0.0025399999999999997 19:0.001973 20:0.004113 21:0.002536 22:0.007435 23:0.010966 24:0.0028239999999999997 25:0.00912 26:0.004441 27:0.006661 28:0.005103 29:0.021207 30:0.001702 31:0.002771 32:0.001955 33:0.004554 34:0.003047 35:0.00812 36:0.010790000000000001 37:0.0024230000000000002 38:0.008262 39:0.004288 40:0.00763 41:0.006311 42:0.019816 43:0.0033490000000000004 44:0.009672 45:0.0028 46:0.0063219999999999995 47:0.017985 48:0.010462 49:0.019382 50:0.009058 51:0.023388 52:0.003145 53:0.009238 54:0.008353 55:0.006183 56:0.023262 57:0.012068 58:0.23303400000000002 59:0.263341
