1 1:0.0463 2:0.014419 3:0.00292 4:0.00734 5:0.010431000000000001 6:0.006670999999999999 7:0.016033000000000002 8:0.003106 9:0.006698999999999999 10:0.006856999999999999 11:0.017397 12:0.015686000000000002 13:0.008612 14:0.016899 15:0.012555 16:0.017158 17:0.003146 18:0.008274 19:0.007982 20:0.017509 21:0.008367 22:0.010263 23:0.010735 24:0.007199 25:0.017991 26:0.014496 27:0.02022 28:0.012661 29:0.017716 30:0.002911 31:0.007911 32:0.007404000000000001 33:0.013031000000000001 34:0.008297 35:0.010115 36:0.006968000000000001 37:0.006456 38:0.016212 39:0.016191 40:0.018157 41:0.010876 42:0.016162 43:0.006954999999999999 44:0.012416 45:0.008154999999999999 46:0.011703 47:0.009646 48:0.018305000000000002 49:0.017627 50:0.00985 51:0.016219 52:0.009290000000000001 53:0.010828 54:0.006696 55:0.012118 56:0.018441 57:0.010215 58:0.11364500000000001 59:0.20156
1 1:0.036733 2:0.013845 3:0.002326 4:0.007319 5:0.007689 6:0.00602 7:0.018941999999999997 8:0.002895 9:0.006187 10:0.007744 11:0.023407 12:0.015049000000000002 13:0.009019 14:0.017518000000000002 15:0.015347999999999999 16:0.021615000000000002 17:0.002641 18:0.008440000000000001 19:0.009455 20:0.019659 21:0.009441 22:0.009757 23:0.008076 24:0.0066760000000000005 25:0.021901 26:0.019941999999999998 27:0.024487000000000002 28:0.013319999999999999 29:0.016585 30:0.002702 31:0.008373 32:0.008511 33:0.018137999999999998 34:0.01112 35:0.009665 36:0.005026 37:0.006233 38:0.017315 39:0.019008 40:0.022047999999999998 41:0.011518 42:0.014055000000000002 43:0.008104 44:0.016130000000000002 45:0.00946 46:0.01245 47:0.008984 48:0.024703 49:0.023059 50:0.009696 51:0.015544 52:0.012451 53:0.011128 54:0.005292 55:0.013594 56:0.016857 57:0.009571 58:0.09505599999999999 59:0.172177
1 1:0.040233 2:0.015865 3:0.002263 4:0.006761 5:0.008265 6:0.005386 7:0.019103 8:0.002559 9:0.00528 10:0.006182 11:0.022952 12:0.016918 13:0.007293000000000001 14:0.014147 15:0.011439 16:0.019562 17:0.0025210000000000002 18:0.007442 19:0.0066879999999999995 20:0.012569 21:0.006052 22:0.008809 23:0.008887 24:0.00602 25:0.021315999999999998 26:0.016233 27:0.019133 28:0.011051 29:0.018788 30:0.002456 31:0.006928 32:0.006402 33:0.015064 34:0.01005 35:0.009798000000000001 36:0.005716 37:0.005222999999999999 38:0.01414 39:0.012320999999999999 40:0.017872 41:0.011290999999999999 42:0.017549000000000002 43:0.006487000000000001 44:0.011875 45:0.006135 46:0.01054 47:0.010232999999999999 48:0.02393 49:0.020529 50:0.008699 51:0.017715 52:0.010707 53:0.011061 54:0.005599 55:0.012806 56:0.020408000000000003 57:0.010453 58:0.12258699999999999 59:0.205711
1 1:0.041533999999999995 2:0.015962 3:0.002123 4:0.005455 5:0.009012000000000001 6:0.004821 7:0.016779 8:0.002238 9:0.004573 10:0.005586 11:0.021102000000000003 12:0.016773 13:0.00607 14:0.014173 15:0.011526 16:0.016301 17:0.002262 18:0.0058969999999999995 19:0.006331 20:0.017544999999999998 21:0.0062439999999999996 22:0.008062999999999999 23:0.009562000000000001 24:0.0053549999999999995 25:0.017723 26:0.013758000000000001 27:0.016641999999999997 28:0.009453 29:0.019408 30:0.002216 31:0.005752 32:0.00618 33:0.013303 34:0.008215 35:0.008923 36:0.006361 37:0.004686999999999999 38:0.014302 39:0.01769 40:0.01576 41:0.009531999999999999 42:0.018472 43:0.005504 44:0.011611 45:0.0065060000000000005 46:0.009306 47:0.01043 48:0.020656 49:0.017127 50:0.008298 51:0.018738 52:0.008631999999999999 53:0.009776 54:0.00605 55:0.010284999999999999 56:0.020939 57:0.010075 58:0.14488299999999998 59:0.217521
1 1:0.040257 2:0.016215 3:0.002216 4:0.005997 5:0.008495 6:0.005074 7:0.017730000000000003 8:0.002242 9:0.004545 10:0.005927 11:0.023793 12:0.016365 13:0.005942 14:0.013588 15:0.011512 16:0.018227 17:0.002262 18:0.0061 19:0.006111999999999999 20:0.014996 21:0.006058 22:0.008076 23:0.009120999999999999 24:0.0054340000000000005 25:0.01977 26:0.015529 27:0.017034 28:0.009370999999999999 29:0.018515 30:0.002284 31:0.006032 32:0.005762 33:0.013697999999999998 34:0.009062 35:0.009466 36:0.006012 37:0.0049310000000000005 38:0.014102000000000002 39:0.015135 40:0.015875 41:0.010384000000000001 42:0.018864 43:0.005982 44:0.012133 45:0.006368 46:0.009653 47:0.010604 48:0.023294 49:0.019053 50:0.008498 51:0.018762 52:0.010322 53:0.010159 54:0.005789 55:0.011015 56:0.020499 57:0.009946 58:0.13942100000000002 59:0.210389
1 1:0.041333999999999996 2:0.013984 3:0.002781 4:0.007856 5:0.009189 6:0.006595 7:0.015179 8:0.002672 9:0.006682 10:0.010502 11:0.018228 12:0.014962999999999999 13:0.008413 14:0.017603 15:0.021051 16:0.022182 17:0.002991 18:0.008763 19:0.010674 20:0.018266 21:0.009226 22:0.010095 23:0.009486 24:0.007170999999999999 25:0.017511000000000002 26:0.018181 27:0.022793 28:0.012098999999999999 29:0.014782 30:0.0026219999999999998 31:0.008099 32:0.010073 33:0.016059999999999998 34:0.007925 35:0.00941 36:0.006136 37:0.007065000000000001 38:0.017297 39:0.018027 40:0.020822999999999998 41:0.011094 42:0.014005000000000002 43:0.010879 44:0.021471 45:0.009252 46:0.011923 47:0.009593 48:0.019517 49:0.02366 50:0.010359 51:0.014291 52:0.008929000000000001 53:0.010622 54:0.006331 55:0.012674 56:0.015844 57:0.010075 58:0.097721 59:0.176972
1 1:0.039758 2:0.014616999999999998 3:0.002439 4:0.006673 5:0.009092 6:0.005354 7:0.01335 8:0.002235 9:0.005548 10:0.007794 11:0.015576 12:0.015189 13:0.00747 14:0.018203999999999998 15:0.020634 16:0.019367 17:0.002483 18:0.007445 19:0.009493999999999999 20:0.02235 21:0.009001 22:0.009426 23:0.009637 24:0.005949 25:0.015392 26:0.014901 27:0.02247 28:0.011923999999999999 29:0.016653 30:0.002366 31:0.007494 32:0.009151000000000001 33:0.013019999999999999 34:0.006034 35:0.008055 36:0.0059700000000000005 37:0.006077 38:0.018847 39:0.022799 40:0.02121 41:0.009687999999999999 42:0.015368000000000001 43:0.008783 44:0.022444 45:0.009593 46:0.012047 47:0.009819 48:0.018701 49:0.021731 50:0.010001999999999999 51:0.016454 52:0.006807 53:0.009134 54:0.006113 55:0.010717 56:0.017287 57:0.010081999999999999 58:0.113427 59:0.190355
1 1:0.039347 2:0.017013999999999998 3:0.002445 4:0.006915999999999999 5:0.008017 6:0.0055320000000000005 7:0.013059999999999999 8:0.0023190000000000003 9:0.005824 10:0.009237 11:0.017513 12:0.017433 13:0.0073560000000000006 14:0.017698 15:0.024744 16:0.027655000000000002 17:0.002547 18:0.007271 19:0.006841 20:0.015865999999999998 21:0.008937 22:0.010381 23:0.008376 24:0.005874 25:0.014433000000000001 26:0.011101 27:0.018335 28:0.012032 29:0.017172 30:0.002259 31:0.007131 32:0.006224 33:0.010469 34:0.005939 35:0.008832 36:0.005398 37:0.005908 38:0.017647 39:0.015544 40:0.016465 41:0.010218999999999999 42:0.016316 43:0.009495 44:0.024751 45:0.009229000000000001 46:0.01182 47:0.010931 48:0.018801 49:0.028433999999999997 50:0.01017 51:0.01685 52:0.006529000000000001 53:0.009559 54:0.005266 55:0.011134999999999999 56:0.017866999999999997 57:0.010823000000000001 58:0.114093 59:0.19462100000000002
1 1:0.039142 2:0.015280000000000002 3:0.002357 4:0.006831 5:0.008057 6:0.005968 7:0.015123 8:0.002542 9:0.005985 10:0.010325 11:0.024513 12:0.016422 13:0.007619 14:0.017506 15:0.021741 16:0.027039999999999998 17:0.0025570000000000002 18:0.007478 19:0.007441 20:0.016112 21:0.008898 22:0.009918999999999999 23:0.008298999999999999 24:0.006436 25:0.017005000000000003 26:0.012978 27:0.017084000000000002 28:0.011656999999999999 29:0.016846 30:0.0023350000000000003 31:0.007095000000000001 32:0.006905 33:0.012091 34:0.007744 35:0.009071 36:0.005367 37:0.00586 38:0.01651 39:0.014712000000000001 40:0.015038999999999999 41:0.00987 42:0.014878 43:0.011106 44:0.02299 45:0.008437 46:0.010771 47:0.010171 48:0.027148000000000002 49:0.029116000000000003 50:0.009639 51:0.015565 52:0.008461 53:0.010262 54:0.005515 55:0.01108 56:0.017154 57:0.010737 58:0.10894100000000001 59:0.18626900000000002
1 1:0.038674 2:0.015050999999999998 3:0.0023940000000000003 4:0.007134000000000001 5:0.00783 6:0.006057 7:0.016599000000000003 8:0.002686 9:0.006229999999999999 10:0.010837000000000001 11:0.029039999999999996 12:0.016231 13:0.008448 14:0.017431 15:0.020684 16:0.026899 17:0.0025239999999999998 18:0.007807 19:0.007764 20:0.015913 21:0.008912 22:0.009693 23:0.007905 24:0.006712 25:0.018478 26:0.012893 27:0.017414 28:0.012270999999999999 29:0.016269 30:0.002656 31:0.007903 32:0.007116 33:0.011806 34:0.008526 35:0.009694 36:0.005151 37:0.006302 38:0.017034999999999998 39:0.015106 40:0.015222 41:0.010338 42:0.014053 43:0.011618999999999999 44:0.021524 45:0.008995 46:0.011434 47:0.010168 48:0.03148 49:0.029245 50:0.009632 51:0.015411000000000001 52:0.009326000000000001 53:0.010690999999999999 54:0.005214 55:0.011598 56:0.016056 57:0.010505 58:0.10145900000000001 59:0.177955
1 1:0.040554 2:0.014639 3:0.002564 4:0.006781000000000001 5:0.009183 6:0.0063219999999999995 7:0.015135 8:0.002444 9:0.0060149999999999995 10:0.008603 11:0.020929 12:0.015679 13:0.007698999999999999 14:0.018053 15:0.018047 16:0.023195 17:0.00268 18:0.007325 19:0.007520999999999999 20:0.019454 21:0.009156000000000001 22:0.010075 23:0.00952 24:0.006503 25:0.01622 26:0.012261 27:0.018931 28:0.012397 29:0.0174 30:0.0023870000000000002 31:0.007375 32:0.007016 33:0.011533 34:0.007566 35:0.009676 36:0.005998 37:0.006146 38:0.017396000000000002 39:0.01807 40:0.01735 41:0.010084000000000001 42:0.016068 43:0.008854 44:0.018006 45:0.009066 46:0.011445 47:0.009718000000000001 48:0.021551 49:0.023608 50:0.010001000000000001 51:0.016723 52:0.007744 53:0.010193 54:0.0059759999999999995 55:0.01095 56:0.017966 57:0.009691 58:0.114449 59:0.19211
1 1:0.040576 2:0.016398 3:0.001943 4:0.005275 5:0.008865999999999999 6:0.004634 7:0.01675 8:0.002198 9:0.00449 10:0.005988 11:0.021752 12:0.017246 13:0.005894 14:0.013590000000000001 15:0.012475 16:0.019555 17:0.002148 18:0.005843 19:0.005725 20:0.012712000000000001 21:0.005603 22:0.008254000000000001 23:0.009295 24:0.005023 25:0.017938 26:0.015113999999999999 27:0.016375 28:0.009377 29:0.019937 30:0.0020829999999999998 31:0.0054789999999999995 32:0.005495 33:0.013817 34:0.007921 35:0.009151000000000001 36:0.0061340000000000006 37:0.004592000000000001 38:0.012915000000000001 39:0.012081999999999999 40:0.015149000000000001 41:0.009802 42:0.018897999999999998 43:0.006162 44:0.012638 45:0.005354 46:0.008961 47:0.010740999999999999 48:0.021200999999999998 49:0.02005 50:0.008173999999999999 51:0.018763 52:0.008365000000000001 53:0.009814 54:0.005997 55:0.010667 56:0.021440999999999998 57:0.010607 58:0.146509 59:0.22006199999999998
1 1:0.040068 2:0.014464 3:0.00274 4:0.007232 5:0.008003 6:0.006321 7:0.015302000000000001 8:0.002659 9:0.006428 10:0.01009 11:0.023798 12:0.015418000000000001 13:0.008291 14:0.019794 15:0.022483000000000003 16:0.025389 17:0.0028420000000000003 18:0.007856 19:0.007517 20:0.017461 21:0.011195 22:0.01037 23:0.008440999999999999 24:0.006981 25:0.017117 26:0.013231 27:0.017922 28:0.012695 29:0.016152 30:0.002584 31:0.008195000000000001 32:0.006827 33:0.011616 34:0.008293 35:0.009493000000000001 36:0.005464 37:0.00659 38:0.019374000000000002 39:0.016577 40:0.015869 41:0.010376999999999999 42:0.014705000000000001 43:0.010293 44:0.022928999999999998 45:0.01112 46:0.012485 47:0.009705 48:0.023641 49:0.025782 50:0.010692 51:0.015663 52:0.008962999999999999 53:0.010376999999999999 54:0.005676 55:0.011562000000000001 56:0.016431 57:0.009887 58:0.102037 59:0.178534
1 1:0.040874 2:0.015118000000000001 3:0.002635 4:0.0073019999999999995 5:0.008615000000000001 6:0.0062369999999999995 7:0.015062 8:0.0027329999999999998 9:0.006334 10:0.009373000000000001 11:0.019853 12:0.015809 13:0.00845 14:0.019154 15:0.020444 16:0.023879 17:0.002791 18:0.007475 19:0.008126000000000001 20:0.018818 21:0.010245 22:0.010423 23:0.008931999999999999 24:0.006562 25:0.016125 26:0.012868000000000001 27:0.019803 28:0.012925999999999998 29:0.016763999999999998 30:0.002479 31:0.00788 32:0.007601999999999999 33:0.011789 34:0.007489 35:0.009526 36:0.005949 37:0.006365 38:0.018306 39:0.017936 40:0.018043 41:0.010629000000000001 42:0.015463999999999999 43:0.009037 44:0.020065 45:0.010057 46:0.012347 47:0.01008 48:0.020293000000000002 49:0.023435 50:0.010107 51:0.015913 52:0.008126999999999999 53:0.010024 54:0.005873 55:0.011303 56:0.016552 57:0.010052 58:0.107847 59:0.185703
1 1:0.04564 2:0.015158000000000001 3:0.003098 4:0.007936 5:0.008494 6:0.006942 7:0.015328 8:0.003357 9:0.006993999999999999 10:0.009838 11:0.020894 12:0.016028 13:0.009325 14:0.01818 15:0.017874 16:0.0227 17:0.0033829999999999997 18:0.008665 19:0.008698000000000001 20:0.019282 21:0.010671 22:0.010362 23:0.008908 24:0.007689 25:0.016568 26:0.012313 27:0.019133 28:0.013402 29:0.015671 30:0.003198 31:0.008935 32:0.007753 33:0.011191 34:0.008722 35:0.009728 36:0.005771 37:0.007223 38:0.017636000000000002 39:0.017491999999999997 40:0.016638999999999998 41:0.011042 42:0.013965 43:0.010029999999999999 44:0.018612 45:0.010302 46:0.012803 47:0.010569 48:0.021131999999999998 49:0.023608 50:0.010495 51:0.014905000000000002 52:0.009361 53:0.010702 54:0.0059770000000000005 55:0.012032 56:0.015593000000000001 57:0.010584 58:0.099004 59:0.18246500000000002
1 1:0.039120999999999996 2:0.014902 3:0.002382 4:0.006809 5:0.008236 6:0.005622 7:0.016827 8:0.0026260000000000003 9:0.005555 10:0.006966 11:0.019214 12:0.016128 13:0.007927 14:0.017422 15:0.014272 16:0.018979 17:0.002627 18:0.007609 19:0.008851999999999999 20:0.023694 21:0.008665 22:0.00933 23:0.008489 24:0.006221 25:0.018854 26:0.016323 27:0.0223 28:0.012459 29:0.017873 30:0.00247 31:0.007351000000000001 32:0.008248 33:0.015343 34:0.008401 35:0.009382 36:0.005473 37:0.005407 38:0.016922 39:0.02257 40:0.020628999999999998 41:0.010847 42:0.016003 43:0.007281 44:0.014622999999999999 45:0.008405 46:0.011859 47:0.010198 48:0.019804 49:0.020271 50:0.009168 51:0.016763999999999998 52:0.009138 53:0.010315000000000001 54:0.005318 55:0.01215 56:0.018123 57:0.010062999999999999 58:0.11143399999999999 59:0.189755
1 1:0.038469 2:0.013981 3:0.002479 4:0.00784 5:0.0077069999999999994 6:0.00634 7:0.017469 8:0.002817 9:0.0061340000000000006 10:0.008612 11:0.021002 12:0.014899 13:0.009281000000000001 14:0.018391 15:0.016181 16:0.02035 17:0.002822 18:0.008593 19:0.010702 20:0.023245 21:0.010394 22:0.009554 23:0.008296 24:0.007142 25:0.019776 26:0.017979 27:0.024809 28:0.013550999999999999 29:0.0152 30:0.002719 31:0.008664 32:0.009859 33:0.015393 34:0.009514 35:0.009613 36:0.005241 37:0.006455 38:0.018416 39:0.021730000000000003 40:0.022082 41:0.011531999999999999 42:0.013986000000000002 43:0.009283 44:0.018382 45:0.010561 46:0.012912 47:0.009484999999999999 48:0.023268 49:0.023022 50:0.009703 51:0.014918 52:0.01053 53:0.010874 54:0.0054210000000000005 55:0.013027 56:0.015827 57:0.009872 58:0.09461599999999999 59:0.16908
1 1:0.038326 2:0.013961000000000001 3:0.002352 4:0.006786 5:0.007962 6:0.005935 7:0.017021 8:0.002729 9:0.005886 10:0.007764 11:0.022949 12:0.015371000000000001 13:0.008614 14:0.017655 15:0.015371000000000001 16:0.020814 17:0.002572 18:0.007998 19:0.009495 20:0.02822 21:0.009142 22:0.009623999999999999 23:0.008102 24:0.006553 25:0.019629 26:0.017041999999999998 27:0.023653 28:0.013159 29:0.016777 30:0.0025280000000000003 31:0.007824 32:0.009004999999999999 33:0.015198 34:0.009337 35:0.009307 36:0.0052759999999999994 37:0.005665 38:0.016087 39:0.027389999999999998 40:0.021636000000000002 41:0.011064000000000001 42:0.014269 43:0.008294 44:0.015333000000000001 45:0.008705 46:0.011784000000000001 47:0.009131 48:0.024597 49:0.022172 50:0.009011 51:0.015152 52:0.010604 53:0.010484 54:0.005089 55:0.012816 56:0.016543000000000002 57:0.00988 58:0.099971 59:0.17438599999999999
1 1:0.040296 2:0.014884999999999999 3:0.00262 4:0.0069 5:0.008442 6:0.005836 7:0.015785 8:0.002653 9:0.005912 10:0.007809999999999999 11:0.021057 12:0.015934 13:0.008234 14:0.017947 15:0.01595 16:0.019671 17:0.002694 18:0.007679999999999999 19:0.008588 20:0.022021000000000002 21:0.009288 22:0.009559 23:0.008728 24:0.006314999999999999 25:0.017846 26:0.015018 27:0.02137 28:0.012882 29:0.017508000000000003 30:0.002543 31:0.007445 32:0.008140999999999999 33:0.013541999999999998 34:0.00805 35:0.009017 36:0.0057 37:0.005582 38:0.01671 39:0.021053 40:0.019819999999999997 41:0.010417000000000001 42:0.015451 43:0.008006000000000001 44:0.01584 45:0.008698000000000001 46:0.011736 47:0.009734 48:0.023495 49:0.020665 50:0.00933 51:0.016015 52:0.009466 53:0.009966 54:0.005536999999999999 55:0.011851 56:0.017539 57:0.010126999999999999 58:0.11062999999999999 59:0.18846500000000002
