1 1:0.046196 2:0.016881999999999998 3:0.0022199999999999998 4:0.005748 5:0.01132 6:0.005 7:0.012407 8:0.002209 9:0.004979 10:0.005582999999999999 11:0.013721 12:0.017654 13:0.006148 14:0.013309 15:0.011851 16:0.017556 17:0.0023829999999999997 18:0.006039 19:0.005898 20:0.011559999999999999 21:0.005292 22:0.009133 23:0.011795 24:0.0052640000000000004 25:0.013619 26:0.010756 27:0.017353 28:0.010329000000000001 29:0.020313 30:0.0022 31:0.005895 32:0.005651 33:0.010278 34:0.004899000000000001 35:0.008804000000000001 36:0.007492 37:0.004922999999999999 38:0.012821 39:0.011419 40:0.016531 41:0.009393 42:0.018881000000000002 43:0.005579 44:0.012203 45:0.005246 46:0.009708 47:0.011078 48:0.014052 49:0.017676 50:0.008998 51:0.019333000000000003 52:0.0054399999999999995 53:0.009177 54:0.007214 55:0.009979 56:0.020944 57:0.010818000000000001 58:0.15298499999999998 59:0.23786300000000002
1 1:0.044404 2:0.014518000000000001 3:0.002494 4:0.0069370000000000005 5:0.010656 6:0.006331 7:0.013688999999999998 8:0.002537 9:0.006509 10:0.008705 11:0.016587 12:0.015893 13:0.007592 14:0.015233000000000002 15:0.015938 16:0.022897 17:0.002769 18:0.007902 19:0.007529999999999999 20:0.014027000000000001 21:0.007531 22:0.010451 23:0.011622 24:0.007495999999999999 25:0.016447999999999997 26:0.012790000000000001 27:0.020179 28:0.011477 29:0.016541999999999998 30:0.002595 31:0.007402 32:0.007181999999999999 33:0.011045999999999999 34:0.006631000000000001 35:0.009821 36:0.006956 37:0.007095000000000001 38:0.015662 39:0.013933000000000001 40:0.018306 41:0.010159 42:0.01521 43:0.009349 44:0.016701 45:0.007765 46:0.011531999999999999 47:0.00983 48:0.018009 49:0.025251 50:0.011022 51:0.016412 52:0.00777 53:0.011685 54:0.007279000000000001 55:0.012001999999999999 56:0.018466999999999997 57:0.010293 58:0.115772 59:0.201181
1 1:0.049282 2:0.01329 3:0.003396 4:0.008135 5:0.01145 6:0.007495 7:0.013634 8:0.003467 9:0.007628 10:0.00999 11:0.016187 12:0.014511000000000001 13:0.009033 14:0.016193 15:0.017407 16:0.019859 17:0.003771 18:0.009164 19:0.010246 20:0.017828999999999998 21:0.009386 22:0.010827 23:0.011995 24:0.008291 25:0.015326 26:0.014794999999999999 27:0.022118000000000002 28:0.012343000000000002 29:0.014411000000000002 30:0.003235 31:0.008605 32:0.009529000000000001 33:0.013179 34:0.007684000000000001 35:0.010367 36:0.007895000000000001 37:0.007988 38:0.015898 39:0.016981 40:0.020026 41:0.010646 42:0.01341 43:0.010111 44:0.017440999999999998 45:0.009507 46:0.011706999999999999 47:0.009408 48:0.017126 49:0.020565 50:0.011073999999999999 51:0.013447999999999998 52:0.008681 53:0.01143 54:0.008187999999999999 55:0.012303 56:0.015297 57:0.009904999999999999 58:0.098675 59:0.18823099999999998
1 1:0.04528 2:0.01318 3:0.0028899999999999998 4:0.007631999999999999 5:0.011968000000000001 6:0.007151 7:0.013618 8:0.00277 9:0.007012999999999999 10:0.007914000000000001 11:0.014366 12:0.014441999999999998 13:0.008397 14:0.016701 15:0.014746 16:0.019303 17:0.0031579999999999998 18:0.008328 19:0.010237999999999999 20:0.020112 21:0.008856000000000001 22:0.010990999999999999 23:0.012440000000000001 24:0.0076950000000000005 25:0.015175999999999999 26:0.0153 27:0.02515 28:0.012593 29:0.015792 30:0.0026219999999999998 31:0.007932999999999999 32:0.009538 33:0.013578999999999999 34:0.007047 35:0.010423 36:0.007744 37:0.007289 38:0.016247 39:0.018945 40:0.022536 41:0.010827 42:0.015018 43:0.007972 44:0.015064 45:0.008754999999999999 46:0.011984999999999999 47:0.00893 48:0.01457 49:0.019514 50:0.011151000000000001 51:0.014622999999999999 52:0.0078060000000000004 53:0.011255 54:0.007958 55:0.012006000000000001 56:0.016779 57:0.009462 58:0.106645 59:0.192577
1 1:0.046187 2:0.015132 3:0.002646 4:0.007043000000000001 5:0.011249 6:0.006213000000000001 7:0.012916999999999998 8:0.002778 9:0.00643 10:0.007232 11:0.013766999999999998 12:0.016263 13:0.007866 14:0.015472 15:0.013768 16:0.020112 17:0.002846 18:0.007661 19:0.007476000000000001 20:0.015833 21:0.007661 22:0.010497 23:0.011837 24:0.0070090000000000005 25:0.014509999999999999 26:0.012758 27:0.0215 28:0.012029999999999999 29:0.017884999999999998 30:0.002602 31:0.007503 32:0.007161 33:0.01141 34:0.0061600000000000005 35:0.009806 36:0.007312000000000001 37:0.006516 38:0.015004 39:0.014772 40:0.019336000000000002 41:0.010505 42:0.016391 43:0.0074659999999999995 44:0.014299000000000001 45:0.0074129999999999995 46:0.011528 47:0.00999 48:0.014282 49:0.020774 50:0.010452 51:0.016978 52:0.006895 53:0.010727 54:0.007286 55:0.011644 56:0.018893 57:0.010322 58:0.12184600000000001 59:0.21015100000000003
1 1:0.041937999999999996 2:0.012987 3:0.002635 4:0.007183 5:0.011254 6:0.00665 7:0.014437 8:0.0025800000000000003 9:0.006737999999999999 10:0.008346 11:0.017638 12:0.014196 13:0.007893 14:0.016784 15:0.016623 16:0.021163 17:0.0027559999999999998 18:0.0077670000000000005 19:0.009801 20:0.020342 21:0.008326 22:0.010683 23:0.011537 24:0.007033 25:0.016036 26:0.016172 27:0.024904 28:0.012137 29:0.016331000000000002 30:0.002389 31:0.007276 32:0.009168 33:0.014185 34:0.007226000000000001 35:0.010186 36:0.007601999999999999 37:0.0066 38:0.015811000000000002 39:0.019190000000000002 40:0.022722 41:0.010325 42:0.015241999999999999 43:0.00823 44:0.015903 45:0.007861 46:0.011244 47:0.008604 48:0.018341 49:0.02084 50:0.010119 51:0.015038999999999999 52:0.007811 53:0.010745000000000001 54:0.007392 55:0.011535 56:0.01715 57:0.009186 58:0.108883 59:0.190324
1 1:0.044101 2:0.013878 3:0.002797 4:0.007484 5:0.010304 6:0.007279000000000001 7:0.015756 8:0.003038 9:0.007392 10:0.011695 11:0.023474000000000002 12:0.014944999999999998 13:0.008206 14:0.01554 15:0.019022999999999998 16:0.027222000000000003 17:0.002849 18:0.007893 19:0.007779 20:0.013197 21:0.008135 22:0.010751 23:0.01066 24:0.007553 25:0.016856 26:0.013324 27:0.018453999999999998 28:0.011585 29:0.015927 30:0.002852 31:0.007776999999999999 32:0.007661 33:0.012717000000000001 34:0.008464 35:0.010493 36:0.006869 37:0.00715 38:0.014209000000000001 39:0.012296 40:0.017603 41:0.010592 42:0.014508000000000002 43:0.011834 44:0.018131 45:0.007487000000000001 46:0.010763 47:0.009335 48:0.025068 49:0.027529 50:0.010361 51:0.014459999999999999 52:0.00923 53:0.011381 54:0.006947 55:0.011609999999999999 56:0.015859 57:0.009746 58:0.103076 59:0.186895
1 1:0.045062 2:0.013484000000000001 3:0.00295 4:0.007861 5:0.011436 6:0.007568000000000001 7:0.015338 8:0.002904 9:0.007397 10:0.008995999999999999 11:0.017443 12:0.014325 13:0.008586 14:0.016127000000000002 15:0.015350999999999998 16:0.020794999999999998 17:0.003048 18:0.008422 19:0.009691 20:0.016926 21:0.008371 22:0.010995999999999999 23:0.011845 24:0.0077859999999999995 25:0.016687 26:0.015531 27:0.022897999999999998 28:0.012324 29:0.015685 30:0.0027760000000000003 31:0.008092 32:0.009073000000000001 33:0.014512 34:0.008256999999999999 35:0.010844 36:0.007591 37:0.007388 38:0.015436000000000002 39:0.01596 40:0.021103 41:0.011179000000000001 42:0.014715 43:0.009193000000000002 44:0.015205000000000002 45:0.008309 46:0.011493999999999999 47:0.009178 48:0.018175999999999998 49:0.021213 50:0.010698000000000001 51:0.014639 52:0.009023 53:0.011579 54:0.0075650000000000005 55:0.012209999999999999 56:0.016259 57:0.009677 58:0.103421 59:0.18940099999999999
1 1:0.04678 2:0.014393000000000001 3:0.0026320000000000002 4:0.007121 5:0.012407 6:0.006409000000000001 7:0.013784000000000001 8:0.002587 9:0.006332 10:0.005905 11:0.012740000000000001 12:0.015452 13:0.007626000000000001 14:0.015111000000000001 15:0.011393 16:0.016906 17:0.002735 18:0.007628 19:0.008239 20:0.016007 21:0.006904 22:0.010435999999999999 23:0.01272 24:0.006867 25:0.014936000000000001 26:0.013941 27:0.0237 28:0.011933 29:0.017846 30:0.002546 31:0.00742 32:0.008015000000000001 33:0.013068999999999999 34:0.0064849999999999994 35:0.009947 36:0.007984 37:0.006296 38:0.014280000000000001 39:0.015257 40:0.021884 41:0.010711 42:0.01693 43:0.006278 44:0.011508 45:0.006759 46:0.011574 47:0.009709 48:0.013406999999999999 49:0.017737 50:0.010092 51:0.016552 52:0.0068379999999999995 53:0.010799 54:0.007875 55:0.01172 56:0.018805000000000002 57:0.009748 58:0.12408599999999999 59:0.214221
1 1:0.039744 2:0.012059 3:0.002389 4:0.0066359999999999995 5:0.010892 6:0.00674 7:0.015444999999999999 8:0.002397 9:0.0066170000000000005 10:0.01007 11:0.02072 12:0.013626 13:0.007409000000000001 14:0.016723 15:0.019791 16:0.024066 17:0.002675 18:0.0073939999999999995 19:0.009579 20:0.018546 21:0.008727 22:0.010719 23:0.011259 24:0.007412 25:0.017444 26:0.017095 27:0.023068 28:0.011146 29:0.015276 30:0.002227 31:0.006690000000000001 32:0.008761 33:0.015604 34:0.008223000000000001 35:0.010334999999999999 36:0.007126 37:0.006625 38:0.016672 39:0.017921 40:0.020128 41:0.009733 42:0.014207 43:0.010577 44:0.020603 45:0.009023999999999999 46:0.010329999999999999 47:0.008159999999999999 48:0.023006 49:0.025793 50:0.010509000000000001 51:0.013952 52:0.009195 53:0.011501 54:0.007195 55:0.011261 56:0.016408000000000002 57:0.008896 58:0.102853 59:0.180822
1 1:0.043883 2:0.012781 3:0.002816 4:0.007845 5:0.011289 6:0.007098 7:0.015468 8:0.002868 9:0.007139 10:0.007461 11:0.014334999999999999 12:0.013759 13:0.00825 14:0.016314 15:0.013316999999999999 16:0.018429 17:0.002975 18:0.008492 19:0.011252 20:0.021200999999999998 21:0.008551000000000001 22:0.010513 23:0.011614 24:0.007807 25:0.017355000000000002 26:0.019295 27:0.027135000000000003 28:0.01215 29:0.015557 30:0.0026420000000000003 31:0.007479 32:0.010447 33:0.017823 34:0.008236 35:0.010584 36:0.007411 37:0.007012999999999999 38:0.015527000000000001 39:0.019206 40:0.02425 41:0.011328 42:0.015026 43:0.007981 44:0.013838 45:0.008348999999999999 46:0.011145 47:0.008962000000000001 48:0.015413 49:0.019507 50:0.010355 51:0.014644999999999998 52:0.009179000000000001 53:0.011401 54:0.007568000000000001 55:0.012406 56:0.016584 57:0.0093 58:0.102559 59:0.186885
1 1:0.045941 2:0.017318 3:0.002002 4:0.005166 5:0.010882 6:0.004485 7:0.011781999999999999 8:0.002081 9:0.00454 10:0.00556 11:0.014884 12:0.017978 13:0.0055899999999999995 14:0.01251 15:0.011902 16:0.018522999999999998 17:0.002188 18:0.005393 19:0.004843999999999999 20:0.009766 21:0.004764 22:0.008944 23:0.011381 24:0.004907 25:0.013045 26:0.008981999999999999 27:0.015194 28:0.009545 29:0.020725999999999998 30:0.002062 31:0.005526 32:0.004738 33:0.008305 34:0.004753 35:0.00861 36:0.007405 37:0.004675 38:0.01223 39:0.009453 40:0.014299000000000001 41:0.008665 42:0.019353 43:0.005944 44:0.012473999999999999 45:0.004847 46:0.00937 47:0.011377 48:0.015885 49:0.020141 50:0.008858 51:0.020233 52:0.005152 53:0.009526 54:0.007012000000000001 55:0.009262000000000001 56:0.022064 57:0.010896 58:0.164135 59:0.24192600000000003
1 1:0.044265 2:0.014088999999999999 3:0.00247 4:0.0069689999999999995 5:0.011316 6:0.005989 7:0.013949000000000001 8:0.002541 9:0.005856 10:0.0058579999999999995 11:0.013706 12:0.015099000000000001 13:0.007383 14:0.014277000000000001 15:0.011893 16:0.015211 17:0.002805 18:0.007854 19:0.009733 20:0.020163 21:0.007275 22:0.009224 23:0.011943 24:0.006661 25:0.016496 26:0.018834 27:0.025914 28:0.011002 29:0.016918 30:0.002517 31:0.007088 32:0.009445 33:0.017402 34:0.007129000000000001 35:0.009096 36:0.007194 37:0.00611 38:0.013974 39:0.019556 40:0.024624 41:0.010573 42:0.01596 43:0.006265 44:0.01199 45:0.007017 46:0.01083 47:0.009396 48:0.015186000000000002 49:0.016535 50:0.00942 51:0.016405 52:0.008123 53:0.010526 54:0.007389 55:0.012133 56:0.018787 57:0.009895999999999999 58:0.11976099999999999 59:0.203978
1 1:0.04778 2:0.015806 3:0.0026780000000000003 4:0.006675 5:0.011572 6:0.005816 7:0.013291999999999998 8:0.002673 9:0.005758 10:0.0060490000000000006 11:0.014941 12:0.01654 13:0.0073 14:0.01385 15:0.011587 16:0.016081 17:0.0028699999999999997 18:0.007232 19:0.006981 20:0.014274 21:0.006313 22:0.009509 23:0.01215 24:0.006501000000000001 25:0.014849000000000001 26:0.011958 27:0.019121 28:0.010983 29:0.018405 30:0.002677 31:0.006915999999999999 32:0.006783 33:0.011048 34:0.006025 35:0.009325 36:0.007626000000000001 37:0.005953 38:0.013614 39:0.013705000000000002 40:0.018116 41:0.010067 42:0.017686 43:0.006462999999999999 44:0.011972 45:0.006221 46:0.010773 47:0.010308 48:0.015912 49:0.017871 50:0.009627 51:0.018032 52:0.00683 53:0.010270999999999999 54:0.007441 55:0.010898999999999999 56:0.019823 57:0.010645 58:0.134698 59:0.223129
1 1:0.042924000000000004 2:0.013739 3:0.002607 4:0.006619 5:0.010684 6:0.006301 7:0.014672999999999999 8:0.0024530000000000003 9:0.005915999999999999 10:0.008166 11:0.021369 12:0.01457 13:0.007418000000000001 14:0.015658000000000002 15:0.014956 16:0.02072 17:0.002846 18:0.007587999999999999 19:0.008896 20:0.019565 21:0.007865 22:0.00968 23:0.011461 24:0.007197 25:0.016599000000000003 26:0.015191 27:0.022231 28:0.011047 29:0.015943000000000002 30:0.0024 31:0.006956 32:0.008126000000000001 33:0.014309 34:0.007423000000000001 35:0.009651 36:0.007123999999999999 37:0.006345 38:0.015705 39:0.018256 40:0.01951 41:0.009729 42:0.015194 43:0.008348000000000001 44:0.015311000000000002 45:0.007904000000000001 46:0.010481 47:0.009389 48:0.021849 49:0.021412 50:0.010006999999999999 51:0.015356999999999999 52:0.008273 53:0.01082 54:0.007245000000000001 55:0.011141 56:0.017735 57:0.009693 58:0.11336600000000001 59:0.19605999999999998
1 1:0.048293 2:0.013527 3:0.002911 4:0.007703 5:0.012478 6:0.007279000000000001 7:0.01415 8:0.003066 9:0.007286 10:0.007277 11:0.013766999999999998 12:0.014753 13:0.008402 14:0.014836000000000002 15:0.012764 16:0.016818 17:0.0031309999999999997 18:0.008491 19:0.010032 20:0.017439 21:0.007679999999999999 22:0.010662 23:0.012962999999999999 24:0.007601 25:0.016031999999999998 26:0.016568 27:0.024887 28:0.012081 29:0.016156999999999998 30:0.002898 31:0.007888 32:0.009342 33:0.015280000000000002 34:0.007612000000000001 35:0.010438 36:0.008298999999999999 37:0.007090000000000001 38:0.013890000000000001 39:0.016 40:0.022261000000000003 41:0.01107 42:0.014913999999999998 43:0.007484 44:0.012239 45:0.007248999999999999 46:0.011193 47:0.009095 48:0.015038 49:0.017863999999999998 50:0.010365000000000001 51:0.014915000000000001 52:0.008437 53:0.011273 54:0.008339 55:0.012419 56:0.016752 57:0.009755 58:0.110898 59:0.200673
1 1:0.043552999999999994 2:0.013087 3:0.002612 4:0.007725 5:0.010957999999999999 6:0.0072510000000000005 7:0.015813 8:0.002995 9:0.007254999999999999 10:0.009914 11:0.020756999999999998 12:0.014356 13:0.00857 14:0.015228 15:0.015416999999999998 16:0.021922 17:0.0028870000000000002 18:0.008555 19:0.010241 20:0.016465 21:0.008031 22:0.010661 23:0.011642 24:0.007768000000000001 25:0.018082 26:0.017963999999999997 27:0.023875 28:0.012008 29:0.015031000000000001 30:0.002837 31:0.008131000000000001 32:0.009589 33:0.015340000000000001 34:0.008856999999999999 35:0.010631999999999999 36:0.0073549999999999996 37:0.007222 38:0.014837999999999999 39:0.015452 40:0.021444 41:0.011124 42:0.013558 43:0.009366 44:0.015040000000000001 45:0.007886 46:0.011308 47:0.009087 48:0.02128 49:0.021446 50:0.010543 51:0.014339 52:0.00999 53:0.011731 54:0.007559999999999999 55:0.012595 56:0.015823 57:0.009476 58:0.10138899999999999 59:0.184139
1 1:0.05134 2:0.014362 3:0.003261 4:0.007816 5:0.012356 6:0.006909 7:0.013168000000000001 8:0.0033179999999999998 9:0.007114 10:0.007015 11:0.01226 12:0.01546 13:0.008514 14:0.014891999999999999 15:0.012722 16:0.015638 17:0.003604 18:0.0087 19:0.009715000000000001 20:0.016819 21:0.007812 22:0.01029 23:0.012976 24:0.007739 25:0.015058000000000002 26:0.014516999999999999 27:0.022186 28:0.011907 29:0.016431 30:0.0032340000000000003 31:0.008186 32:0.008975 33:0.012853999999999999 34:0.006762000000000001 35:0.009792 36:0.008111 37:0.007277 38:0.014385 39:0.015804 40:0.019699 41:0.010715 42:0.015178 43:0.0073290000000000004 44:0.012775 45:0.007679000000000001 46:0.011312000000000001 47:0.00988 48:0.013434999999999999 49:0.016485 50:0.010301000000000001 51:0.01551 52:0.007692 53:0.01103 54:0.008395 55:0.012062 56:0.017266 57:0.010393000000000001 58:0.114882 59:0.20870300000000003
1 1:0.044289 2:0.014687 3:0.002639 4:0.007326000000000001 5:0.010906 6:0.0070079999999999995 7:0.014376 8:0.0026149999999999997 9:0.006642 10:0.008944 11:0.017513 12:0.015819 13:0.008052 14:0.015184999999999999 15:0.015281 16:0.022546 17:0.002862 18:0.008168 19:0.007889 20:0.014515 21:0.007645999999999999 22:0.01034 23:0.011590000000000001 24:0.0074719999999999995 25:0.016663 26:0.013138 27:0.020305 28:0.011487 29:0.016458 30:0.002698 31:0.007675 32:0.007379999999999999 33:0.011718000000000001 34:0.0073409999999999994 35:0.010391 36:0.007083 37:0.0069819999999999995 38:0.014913 39:0.013626 40:0.018317 41:0.010667 42:0.01551 43:0.009326000000000001 44:0.016101 45:0.0075120000000000004 46:0.011184999999999999 47:0.009873 48:0.019086000000000002 49:0.024122 50:0.010537000000000001 51:0.0158 52:0.008074 53:0.011584 54:0.00722 55:0.012228 56:0.018024000000000002 57:0.010264 58:0.1136 59:0.198796
