0 1:0.039702999999999995 2:0.018616999999999998 3:0.0016530000000000002 4:0.003578 5:0.00831 6:0.0034289999999999998 7:0.012797 8:0.001552 9:0.0027559999999999998 10:0.005311 11:0.023615 12:0.018885 13:0.0038130000000000004 14:0.010895 15:0.013207 16:0.026001999999999997 17:0.001744 18:0.003803 19:0.0032259999999999997 20:0.006542 21:0.003841 22:0.008145 23:0.008565999999999999 24:0.003361 25:0.01349 26:0.007555 27:0.010723 28:0.006409999999999999 29:0.019744 30:0.001418 31:0.003797 32:0.0031420000000000003 33:0.007633 34:0.0050030000000000005 35:0.009139 36:0.008709999999999999 37:0.002966 38:0.011984999999999999 39:0.0073420000000000004 40:0.011473 41:0.008148 42:0.019111000000000003 43:0.005589 44:0.015588 45:0.004487 46:0.008117000000000001 47:0.016634 48:0.023844999999999998 49:0.030942 50:0.009979 51:0.022258 52:0.00548 53:0.010556 54:0.00677 55:0.007823 56:0.022955 57:0.010417000000000001 58:0.180583 59:0.226838
0 1:0.041495 2:0.019024 3:0.001755 4:0.003619 5:0.008744 6:0.003293 7:0.011487 8:0.0016870000000000001 9:0.003005 10:0.004637 11:0.012843 12:0.019006 13:0.003858 14:0.013106999999999999 15:0.018666 16:0.02181 17:0.0017739999999999998 18:0.0039759999999999995 19:0.0036899999999999997 20:0.008606 21:0.005059 22:0.008873 23:0.009003 24:0.003251 25:0.012373 26:0.007942 27:0.012275 28:0.007345 29:0.020519 30:0.0015119999999999999 31:0.003959000000000001 32:0.0037600000000000003 33:0.008017 34:0.004025 35:0.008495 36:0.008951 37:0.003186 38:0.013935 39:0.009170000000000001 40:0.013113 41:0.008222 42:0.018313 43:0.005025 44:0.020707 45:0.005529999999999999 46:0.00892 47:0.017176 48:0.013758000000000001 49:0.026739999999999996 50:0.01045 51:0.023033 52:0.004357 53:0.009877 54:0.006778 55:0.007965 56:0.022315 57:0.010487999999999999 58:0.180162 59:0.22934000000000002
0 1:0.042212 2:0.018754 3:0.001519 4:0.0028469999999999997 5:0.008506999999999999 6:0.002838 7:0.010546999999999999 8:0.001495 9:0.0023829999999999997 10:0.004222 11:0.013172999999999999 12:0.019124000000000002 13:0.003068 14:0.01116 15:0.015766 16:0.022374 17:0.001529 18:0.003062 19:0.002964 20:0.006409000000000001 21:0.0038380000000000003 22:0.00867 23:0.008409 24:0.002574 25:0.01102 26:0.006000999999999999 27:0.009597 28:0.0062380000000000005 29:0.02246 30:0.001375 31:0.003218 32:0.002936 33:0.006508 34:0.0036229999999999995 35:0.008374 36:0.009621 37:0.00245 38:0.011103 39:0.006683 40:0.010023 41:0.007129000000000001 42:0.020405 43:0.004397 44:0.016966 45:0.004171 46:0.007271 47:0.016112 48:0.01349 49:0.025892000000000002 50:0.009722 51:0.024218 52:0.003703 53:0.009665 54:0.007487000000000001 55:0.006803 56:0.023724000000000002 57:0.010933 58:0.219365 59:0.22987
0 1:0.040152999999999994 2:0.018431 3:0.00148 4:0.003189 5:0.008643999999999999 6:0.003052 7:0.01122 8:0.0015119999999999999 9:0.002628 10:0.004525 11:0.012023 12:0.018605 13:0.0032170000000000002 14:0.012865999999999999 15:0.021083 16:0.023921 17:0.001475 18:0.003156 19:0.0034270000000000004 20:0.008351 21:0.004965 22:0.009018 23:0.008608 24:0.00266 25:0.011128 26:0.00821 27:0.011455 28:0.006651000000000001 29:0.021672 30:0.0013 31:0.003134 32:0.0034950000000000003 33:0.008941 34:0.003995 35:0.008439 36:0.009186 37:0.002571 38:0.012381 39:0.008870000000000001 40:0.012325 41:0.0073739999999999995 42:0.019433000000000002 43:0.004214 44:0.019958 45:0.004933 46:0.007626000000000001 47:0.016059 48:0.011871 49:0.025111 50:0.009923999999999999 51:0.022934 52:0.003951 53:0.009422 54:0.006792 55:0.007145 56:0.022251 57:0.010401 58:0.201733 59:0.226906
0 1:0.036735000000000004 2:0.017838999999999997 3:0.001538 4:0.0039380000000000005 5:0.007647 6:0.003288 7:0.011687000000000001 8:0.001517 9:0.0028940000000000003 10:0.006783 11:0.017519999999999997 12:0.017806 13:0.00396 14:0.014634999999999999 15:0.026208 16:0.028385000000000004 17:0.0015949999999999998 18:0.004144 19:0.0040880000000000005 20:0.010971 21:0.006684999999999999 22:0.00859 23:0.00796 24:0.0032549999999999996 25:0.013121 26:0.008273 27:0.011674 28:0.006984000000000001 29:0.018165999999999998 30:0.001413 31:0.004054 32:0.004118999999999999 33:0.008546 34:0.004674 35:0.008001000000000001 36:0.007979 37:0.003266 38:0.015346 39:0.010878 40:0.012503 41:0.007765 42:0.016453 43:0.007095999999999999 44:0.029002999999999998 45:0.0071 46:0.008498 47:0.016109000000000002 48:0.018219 49:0.033473 50:0.010264 51:0.020878 52:0.005157 53:0.009658 54:0.006289 55:0.007640999999999999 56:0.020335 57:0.010362999999999999 58:0.164748 59:0.21228200000000003
0 1:0.037683 2:0.018169 3:0.001621 4:0.003611 5:0.007953 6:0.003066 7:0.011133 8:0.0015660000000000001 9:0.002844 10:0.006294 11:0.016994 12:0.017921 13:0.003721 14:0.014029 15:0.028305 16:0.029679 17:0.0016469999999999998 18:0.0036369999999999996 19:0.0032990000000000003 20:0.007593000000000001 21:0.005963 22:0.009031 23:0.008089 24:0.002984 25:0.011413 26:0.006249 27:0.009904999999999999 28:0.006843000000000001 29:0.019556999999999998 30:0.001362 31:0.003759 32:0.0030789999999999997 33:0.006072 34:0.00396 35:0.008111 36:0.008328 37:0.002994 38:0.014246 39:0.007969 40:0.010689 41:0.007423000000000001 42:0.017935 43:0.006459 44:0.032345 45:0.006332 46:0.008045 47:0.015818000000000002 48:0.017216 49:0.033612 50:0.010346 51:0.022173 52:0.004151 53:0.009342 54:0.006442 55:0.006998000000000001 56:0.021157 57:0.009689 58:0.177524 59:0.21562699999999999
0 1:0.038197 2:0.017713 3:0.001547 4:0.0034549999999999997 5:0.008274 6:0.003165 7:0.011906 8:0.001544 9:0.002816 10:0.005775 11:0.017932 12:0.018154 13:0.0036969999999999998 14:0.013779 15:0.022994999999999998 16:0.025999 17:0.001614 18:0.003668 19:0.004016 20:0.009645 21:0.005633 22:0.00891 23:0.008445999999999999 24:0.00307 25:0.01293 26:0.008544 27:0.012136 28:0.006934999999999999 29:0.019967 30:0.001376 31:0.0036369999999999996 32:0.0038280000000000002 33:0.008098000000000001 34:0.004582 35:0.008519 36:0.008398000000000001 37:0.002912 38:0.014524 39:0.010259 40:0.012577 41:0.0076230000000000004 42:0.017764 43:0.005852 44:0.025009 45:0.006490999999999999 46:0.00823 47:0.016 48:0.018438 49:0.029804 50:0.010106 51:0.021822 52:0.005031 53:0.009636 54:0.006386 55:0.007561 56:0.021296000000000002 57:0.010169 58:0.174664 59:0.21695
0 1:0.039291 2:0.018202 3:0.001541 4:0.003123 5:0.008168 6:0.002964 7:0.011098 8:0.001515 9:0.002597 10:0.005018 11:0.015158000000000001 12:0.018155 13:0.003355 14:0.013027 15:0.020807 16:0.024016 17:0.001538 18:0.003118 19:0.003595 20:0.009017 21:0.005435 22:0.008793 23:0.008118 24:0.0026609999999999997 25:0.0111 26:0.006975 27:0.011011 28:0.006677 29:0.020712 30:0.001369 31:0.0033539999999999998 32:0.0035659999999999997 33:0.008026 34:0.004340999999999999 35:0.008118 36:0.00883 37:0.002727 38:0.012936000000000001 39:0.009504 40:0.011956999999999999 41:0.0072299999999999994 42:0.018534000000000002 43:0.005051 44:0.02145 45:0.005569 46:0.007904000000000001 47:0.015632 48:0.015594 49:0.027323000000000004 50:0.009865 51:0.023018 52:0.004143 53:0.009101999999999999 54:0.007006 55:0.006601999999999999 56:0.021266 57:0.010633 58:0.199148 59:0.223417
0 1:0.040567 2:0.019088 3:0.0015810000000000002 4:0.0032619999999999997 5:0.008383 6:0.0029760000000000003 7:0.010028 8:0.001477 9:0.002763 10:0.003997 11:0.009469 12:0.018605 13:0.0032450000000000005 14:0.013684 15:0.020219 16:0.021833 17:0.001592 18:0.0032119999999999996 19:0.003 20:0.008241 21:0.005759 22:0.008986 23:0.008786 24:0.002852 25:0.010806 26:0.006166 27:0.0105 28:0.006645 29:0.020732 30:0.001457 31:0.003728 32:0.003017 33:0.006449 34:0.003415 35:0.007842 36:0.009068999999999999 37:0.003182 38:0.014995 39:0.00903 40:0.011426 41:0.007293000000000001 42:0.018573 43:0.004304 44:0.022243000000000002 45:0.006698999999999999 46:0.008766 47:0.016477000000000002 48:0.011016 49:0.027259 50:0.010988 51:0.024399 52:0.003515 53:0.009493000000000001 54:0.007095999999999999 55:0.006959999999999999 56:0.021925 57:0.010214 58:0.19888499999999998 59:0.23183499999999999
0 1:0.039398 2:0.018688999999999997 3:0.00156 4:0.0030210000000000002 5:0.008103 6:0.0031739999999999997 7:0.012842 8:0.001532 9:0.002543 10:0.004642 11:0.023476 12:0.019288999999999997 13:0.003421 14:0.010302 15:0.012343000000000002 16:0.0237 17:0.001668 18:0.0032909999999999997 19:0.002979 20:0.005873 21:0.003488 22:0.008106 23:0.008369 24:0.003076 25:0.013924 26:0.007497 27:0.010020999999999999 28:0.006104 29:0.020234000000000002 30:0.001431 31:0.0035020000000000003 32:0.0027429999999999998 33:0.007711 34:0.005626 35:0.008697 36:0.009203 37:0.002585 38:0.01059 39:0.00598 40:0.010316 41:0.007534000000000001 42:0.01892 43:0.005195 44:0.013038999999999999 45:0.003778 46:0.007098 47:0.015753 48:0.025727999999999997 49:0.029831 50:0.009343 51:0.022313999999999997 52:0.005848 53:0.01061 54:0.00718 55:0.007494 56:0.022783 57:0.010514 58:0.199023 59:0.226964
0 1:0.039262 2:0.018085 3:0.001534 4:0.0034509999999999996 5:0.008356 6:0.0034460000000000003 7:0.012163 8:0.001527 9:0.0028699999999999997 10:0.006189 11:0.021731 12:0.018274000000000002 13:0.003522 14:0.011840999999999999 15:0.020817 16:0.028581 17:0.001657 18:0.003658 19:0.0033090000000000003 20:0.006751000000000001 21:0.004594 22:0.008561 23:0.008471 24:0.003274 25:0.013072 26:0.007229000000000001 27:0.009904999999999999 28:0.006268 29:0.019744 30:0.0013460000000000002 31:0.003482 32:0.003154 33:0.007305 34:0.004894 35:0.008898 36:0.008717 37:0.0028399999999999996 38:0.011754 39:0.0071719999999999996 40:0.010668 41:0.007718000000000001 42:0.018188 43:0.006445 44:0.021205 45:0.004857 46:0.007640000000000001 47:0.016118 48:0.022794 49:0.032556 50:0.009835 51:0.021276 52:0.005095000000000001 53:0.010291 54:0.006664 55:0.0073549999999999996 56:0.021715 57:0.010115 58:0.17829 59:0.223473
0 1:0.041003 2:0.01915 3:0.0017 4:0.00346 5:0.008604 6:0.003394 7:0.012296 8:0.0016359999999999999 9:0.0026550000000000002 10:0.004728 11:0.019347 12:0.01911 13:0.003582 14:0.010703 15:0.012878 16:0.025013 17:0.001715 18:0.003564 19:0.002764 20:0.005835 21:0.003677 22:0.00834 23:0.008818000000000001 24:0.003387 25:0.012985 26:0.006326 27:0.009704 28:0.006423999999999999 29:0.020446000000000002 30:0.0014939999999999999 31:0.003563 32:0.002696 33:0.006696 34:0.004743 35:0.009139 36:0.009045000000000001 37:0.002856 38:0.011228 39:0.006475 40:0.010598 41:0.008088 42:0.019532 43:0.005111999999999999 44:0.014616999999999998 45:0.004197 46:0.007864 47:0.01687 48:0.021412999999999998 49:0.031277 50:0.010094 51:0.023302 52:0.004959000000000001 53:0.01086 54:0.007031999999999999 55:0.00747 56:0.023426 57:0.010443000000000001 58:0.189335 59:0.23233299999999998
0 1:0.039502999999999996 2:0.018668 3:0.001583 4:0.003257 5:0.008408 6:0.0032119999999999996 7:0.011411 8:0.001556 9:0.0027760000000000003 10:0.00556 11:0.019062 12:0.019036 13:0.003578 14:0.011455 15:0.016228 16:0.028439 17:0.001697 18:0.003436 19:0.002949 20:0.006236 21:0.003927 22:0.008616 23:0.008604 24:0.003139 25:0.012779 26:0.006714 27:0.010199 28:0.006506999999999999 29:0.020724 30:0.001395 31:0.003476 32:0.002545 33:0.005946 34:0.004422 35:0.008728 36:0.00895 37:0.002815 38:0.011654000000000001 39:0.006091 40:0.009977 41:0.007439 42:0.018796 43:0.0053950000000000005 44:0.018109 45:0.0044469999999999996 46:0.007645 47:0.01608 48:0.019697 49:0.032057 50:0.010034 51:0.02278 52:0.004725 53:0.01056 54:0.0070290000000000005 55:0.007437999999999999 56:0.023297 57:0.010376 58:0.19008 59:0.22875900000000002
0 1:0.039769 2:0.018317 3:0.0016539999999999999 4:0.003607 5:0.00851 6:0.003403 7:0.012334 8:0.001637 9:0.00288 10:0.004879 11:0.013831999999999999 12:0.018315 13:0.0036079999999999997 14:0.012786 15:0.017177 16:0.023014 17:0.001734 18:0.0037240000000000003 19:0.0036299999999999995 20:0.008695999999999999 21:0.004831 22:0.008859 23:0.008749 24:0.003169 25:0.012912999999999999 26:0.008698000000000001 27:0.011931 28:0.007017 29:0.020457 30:0.001459 31:0.003773 32:0.0036200000000000004 33:0.00892 34:0.004599 35:0.008661 36:0.008759999999999999 37:0.003045 38:0.013487 39:0.009479000000000001 40:0.012884999999999999 41:0.008172 42:0.01899 43:0.004941 44:0.019698 45:0.005647 46:0.008313 47:0.016382 48:0.015013 49:0.027822000000000003 50:0.010376999999999999 51:0.023041 52:0.004855 53:0.010166 54:0.006904 55:0.007923999999999999 56:0.022483000000000003 57:0.010343999999999999 58:0.184531 59:0.225581
0 1:0.038060000000000004 2:0.017929 3:0.001661 4:0.003732 5:0.00813 6:0.003295 7:0.011734 8:0.0015630000000000002 9:0.002913 10:0.005346 11:0.013415 12:0.018002 13:0.003908 14:0.014156 15:0.025171000000000002 16:0.024206000000000002 17:0.0017010000000000003 18:0.003932 19:0.003948 20:0.009242 21:0.00585 22:0.008974 23:0.008319 24:0.00316 25:0.012816999999999999 26:0.008140000000000001 27:0.011994 28:0.007244 29:0.020059 30:0.0014730000000000001 31:0.003964 32:0.0038520000000000004 33:0.008 34:0.004137 35:0.008416 36:0.008418 37:0.00325 38:0.015202 39:0.010265999999999999 40:0.012634000000000001 41:0.007988 42:0.017924000000000002 43:0.005855 44:0.025733 45:0.006543000000000001 46:0.008753 47:0.016133 48:0.015144 49:0.028775 50:0.010365000000000001 51:0.022528 52:0.004761 53:0.009687999999999999 54:0.006556 55:0.007967 56:0.021583 57:0.010159999999999999 58:0.176008 59:0.21931900000000001
0 1:0.036857 2:0.017603999999999998 3:0.001529 4:0.0034869999999999996 5:0.007692 6:0.0032869999999999996 7:0.013055 8:0.001477 9:0.002589 10:0.006228 11:0.02462 12:0.017756 13:0.003704 14:0.012012 15:0.019056 16:0.031011 17:0.001577 18:0.003564 19:0.0033979999999999995 20:0.007115000000000001 21:0.004383 22:0.008398000000000001 23:0.007899 24:0.003177 25:0.01399 26:0.007631000000000001 27:0.010231 28:0.006519 29:0.019247 30:0.001368 31:0.00364 32:0.003353 33:0.007703 34:0.005447 35:0.008801 36:0.008068 37:0.002893 38:0.012648999999999999 39:0.007595 40:0.010978 41:0.007779 42:0.018054 43:0.006704000000000001 44:0.021269 45:0.005044 46:0.007818 47:0.015505000000000001 48:0.026177999999999996 49:0.035938 50:0.009818 51:0.021514 52:0.0058130000000000005 53:0.010248 54:0.006345 55:0.00757 56:0.021412999999999998 57:0.009859999999999999 58:0.177848 59:0.213694
0 1:0.040044 2:0.018465000000000002 3:0.001549 4:0.003181 5:0.008191 6:0.003054 7:0.011652 8:0.001485 9:0.002392 10:0.0047 11:0.016250999999999998 12:0.018772 13:0.0033350000000000003 14:0.011325 15:0.01679 16:0.023327 17:0.001562 18:0.0032310000000000004 19:0.003415 20:0.007815 21:0.0044740000000000005 22:0.008320000000000001 23:0.008145999999999999 24:0.002867 25:0.012029999999999999 26:0.007770999999999999 27:0.011176 28:0.006562 29:0.020891999999999997 30:0.001384 31:0.003437 32:0.003469 33:0.008187 34:0.0047 35:0.008628 36:0.009212 37:0.00253 38:0.012015999999999999 39:0.008399 40:0.012183 41:0.0075829999999999995 42:0.019653 43:0.004997 44:0.018636 45:0.0050409999999999995 46:0.007504 47:0.015734 48:0.01721 49:0.027719 50:0.00954 51:0.022952 52:0.004789 53:0.009642 54:0.006992 55:0.007256 56:0.02257 57:0.010672 58:0.201515 59:0.223077
0 1:0.042832 2:0.019562 3:0.001519 4:0.003047 5:0.009186 6:0.002897 7:0.009970999999999999 8:0.001529 9:0.002491 10:0.0037719999999999997 11:0.010966 12:0.019661 13:0.003181 14:0.011576999999999999 15:0.014993000000000001 16:0.021942 17:0.001552 18:0.002995 19:0.002839 20:0.007390000000000001 21:0.004213000000000001 22:0.008738 23:0.00914 24:0.002681 25:0.010529 26:0.006533 27:0.010787999999999999 28:0.00658 29:0.021675 30:0.001469 31:0.0032920000000000002 32:0.002856 33:0.006673 34:0.003472 35:0.008259 36:0.00945 37:0.002503 38:0.011712 39:0.007735 40:0.011826999999999999 41:0.007409999999999999 42:0.019434 43:0.003882 44:0.015609999999999999 45:0.004608 46:0.007929 47:0.016699000000000002 48:0.012236 49:0.025745999999999998 50:0.009892 51:0.023847 52:0.0036049999999999997 53:0.009574 54:0.007148999999999999 55:0.006864 56:0.022805000000000002 57:0.010944 58:0.20753000000000002 59:0.240206
0 1:0.039189 2:0.018047999999999998 3:0.0017649999999999999 4:0.0037890000000000003 5:0.008454999999999999 6:0.0036520000000000003 7:0.012017 8:0.0016010000000000002 9:0.0030600000000000002 10:0.004945000000000001 11:0.014159999999999999 12:0.018448 13:0.0039689999999999994 14:0.014085 15:0.018521 16:0.025368 17:0.0017620000000000001 18:0.004031 19:0.0037240000000000003 20:0.009542 21:0.0053939999999999995 22:0.009401000000000001 23:0.00865 24:0.0033710000000000003 25:0.01277 26:0.008399 27:0.012703 28:0.007613 29:0.020904 30:0.0015019999999999999 31:0.004058 32:0.003684 33:0.008235 34:0.004354 35:0.008709 36:0.008634000000000001 37:0.0032920000000000002 38:0.01441 39:0.010014 40:0.013397 41:0.008209000000000001 42:0.018463 43:0.005151 44:0.020350999999999998 45:0.005879 46:0.009022 47:0.016658000000000003 48:0.014738999999999999 49:0.029504000000000002 50:0.010622 51:0.022446 52:0.004602 53:0.010062999999999999 54:0.006456999999999999 55:0.007958 56:0.022422 57:0.010304 58:0.173795 59:0.22373099999999999
