0 1:0.043656 2:0.015698 3:0.002455 4:0.006698999999999999 5:0.009691 6:0.006176 7:0.017375 8:0.002627 9:0.005788000000000001 10:0.007993 11:0.023277000000000003 12:0.017065 13:0.0070810000000000005 14:0.014052 15:0.013406 16:0.024084 17:0.002561 18:0.00725 19:0.006032 20:0.011129 21:0.005834000000000001 22:0.009245999999999999 23:0.009625 24:0.006435 25:0.019275 26:0.012969999999999999 27:0.016809 28:0.010123 29:0.01815 30:0.002486 31:0.00644 32:0.005605 33:0.012216 34:0.00868 35:0.010137 36:0.006357 37:0.00545 38:0.012676 39:0.010259 40:0.015019999999999999 41:0.010162000000000001 42:0.017041999999999998 43:0.007428 44:0.011989 45:0.005412 46:0.0092 47:0.010373 48:0.024711 49:0.022294 50:0.008654 51:0.016511 52:0.009566 53:0.010731000000000001 54:0.0060030000000000005 55:0.011469 56:0.019128 57:0.010657 58:0.131224 59:0.209556
0 1:0.047278 2:0.01649 3:0.002527 4:0.006536 5:0.010306000000000001 6:0.005539 7:0.013208000000000001 8:0.002547 9:0.005536 10:0.006765 11:0.015179 12:0.017657 13:0.006744 14:0.013982 15:0.014669999999999999 16:0.020133 17:0.002821 18:0.007069 19:0.0053289999999999995 20:0.01011 21:0.005992 22:0.009522 23:0.011151000000000001 24:0.00625 25:0.015455000000000002 26:0.010216 27:0.015819 28:0.010424 29:0.019433000000000002 30:0.002472 31:0.0063100000000000005 32:0.005019 33:0.009034 34:0.005768 35:0.009234000000000001 36:0.006638 37:0.005823 38:0.014091 39:0.009729999999999999 40:0.014237 41:0.009817 42:0.017897999999999997 43:0.007259000000000001 44:0.015390000000000001 45:0.006182 46:0.00996 47:0.0107 48:0.017353 49:0.022369999999999998 50:0.009655 51:0.018503 52:0.006558 53:0.010503 54:0.006828 55:0.011111 56:0.021272 57:0.011115 58:0.137241 59:0.227241
0 1:0.046164 2:0.016523 3:0.002751 4:0.007509 5:0.009964 6:0.006287 7:0.015000999999999999 8:0.002637 9:0.00609 10:0.00718 11:0.015686000000000002 12:0.016846 13:0.007370999999999999 14:0.014578 15:0.014421000000000002 16:0.020838 17:0.002768 18:0.007693000000000001 19:0.006296 20:0.011718000000000001 21:0.0066359999999999995 22:0.009695 23:0.010728 24:0.006490999999999999 25:0.015618 26:0.011559999999999999 27:0.018016 28:0.011091 29:0.01831 30:0.0027199999999999998 31:0.007248 32:0.006326 33:0.011142 34:0.006938 35:0.009851 36:0.0066760000000000005 37:0.006129 38:0.014707 39:0.012115 40:0.017502 41:0.011168 42:0.017841 43:0.007104999999999999 44:0.014522 45:0.0068980000000000005 46:0.011082 47:0.010731000000000001 48:0.015908000000000002 49:0.020950999999999997 50:0.009847 51:0.018016 52:0.007176999999999999 53:0.01039 54:0.006585 55:0.011493000000000001 56:0.019135 57:0.010582 58:0.127675 59:0.215075
0 1:0.046858 2:0.018196 3:0.002543 4:0.006702 5:0.010578 6:0.005556 7:0.016194999999999998 8:0.00238 9:0.0048579999999999995 10:0.005086 11:0.017513 12:0.017169999999999998 13:0.0058850000000000005 14:0.010959 15:0.008931999999999999 16:0.018147 17:0.002461 18:0.006555 19:0.004748 20:0.007652 21:0.004249 22:0.008268000000000001 23:0.010884 24:0.005686999999999999 25:0.016501 26:0.011738 27:0.015324 28:0.009170999999999999 29:0.018883 30:0.0025670000000000003 31:0.006297 32:0.0048590000000000005 33:0.011203 34:0.0074459999999999995 35:0.010154999999999999 36:0.006958 37:0.005285 38:0.01212 39:0.008121 40:0.015724000000000002 41:0.011143 42:0.020666999999999998 43:0.0055119999999999995 44:0.009544 45:0.004606 46:0.009877 47:0.011662 48:0.01712 49:0.018897 50:0.00911 51:0.020209 52:0.007769 53:0.010098000000000001 54:0.00665 55:0.010907 56:0.020996 57:0.010497 58:0.14962899999999998 59:0.23469299999999998
0 1:0.043693 2:0.017431 3:0.002508 4:0.006638 5:0.0089 6:0.006092 7:0.017177 8:0.002635 9:0.005468 10:0.008319 11:0.026844999999999997 12:0.017425 13:0.006241 14:0.011574 15:0.01228 16:0.026061 17:0.0024230000000000002 18:0.006774 19:0.004378 20:0.00665 21:0.004587 22:0.008723999999999999 23:0.009618999999999999 24:0.006581 25:0.01905 26:0.01082 27:0.01278 28:0.009078 29:0.018262999999999998 30:0.0025989999999999997 31:0.006369 32:0.004017 33:0.009123000000000001 34:0.008206 35:0.010637 36:0.006067 37:0.005829 38:0.012107 39:0.00674 40:0.011756 41:0.010424 42:0.018482 43:0.008767 44:0.01414 45:0.00506 46:0.009474 47:0.011176 48:0.028339999999999997 49:0.027698 50:0.00922 51:0.018303 52:0.009255 53:0.011618999999999999 54:0.006037 55:0.011086 56:0.020173 57:0.010641 58:0.132122 59:0.215515
0 1:0.051636 2:0.015892 3:0.003052 4:0.006595 5:0.011167 6:0.006111 7:0.012808000000000002 8:0.003116 9:0.006221 10:0.008787999999999999 11:0.016156 12:0.016974 13:0.007112 14:0.014281 15:0.019989 16:0.021675 17:0.00321 18:0.0073939999999999995 19:0.005932 20:0.010581 21:0.0069 22:0.009712 23:0.011670999999999999 24:0.006867 25:0.014533 26:0.010149 27:0.014859 28:0.010376999999999999 29:0.017308 30:0.002975 31:0.006502 32:0.005443 33:0.009008 34:0.006005 35:0.009085 36:0.0072829999999999995 37:0.0064329999999999995 38:0.014052 39:0.010264 40:0.013355 41:0.009361 42:0.016285 43:0.009179000000000001 44:0.019949 45:0.00687 46:0.009693 47:0.010293 48:0.017809000000000002 49:0.023258 50:0.009653 51:0.016493 52:0.0066 53:0.010089 54:0.007338 55:0.010592 56:0.018234999999999998 57:0.010824 58:0.125247 59:0.22076199999999999
0 1:0.052847000000000005 2:0.016842 3:0.002823 4:0.0061189999999999994 5:0.011054000000000001 6:0.005569 7:0.011217 8:0.002945 9:0.0060420000000000005 10:0.007673 11:0.013493999999999999 12:0.018489 13:0.006967 14:0.014863999999999999 15:0.02111 16:0.020743 17:0.003157 18:0.0071 19:0.004877 20:0.009316 21:0.0070079999999999995 22:0.009842 23:0.011392 24:0.006184 25:0.012763 26:0.008165 27:0.013316 28:0.010554000000000001 29:0.019152000000000002 30:0.002884 31:0.006235 32:0.004388 33:0.007156 34:0.0048270000000000006 35:0.008539 36:0.007248999999999999 37:0.006124 38:0.013748 39:0.008341 40:0.011242 41:0.008783 42:0.016656999999999998 43:0.007568000000000001 44:0.021044999999999998 45:0.006677 46:0.009335 47:0.011009 48:0.013883000000000001 49:0.02075 50:0.009535 51:0.017381 52:0.0054 53:0.009516 54:0.007156 55:0.010197 56:0.019578 57:0.011554 58:0.13692100000000001 59:0.234698
0 1:0.044444 2:0.015169 3:0.002593 4:0.006681 5:0.010461 6:0.0059240000000000004 7:0.013748 8:0.0026449999999999998 9:0.0062640000000000005 10:0.007517 11:0.013813999999999998 12:0.01662 13:0.00698 14:0.015906 15:0.018865 16:0.022724 17:0.002694 18:0.007259000000000001 19:0.0063289999999999996 20:0.011890000000000001 21:0.007241 22:0.010556 23:0.010749 24:0.0063560000000000005 25:0.015652000000000003 26:0.013053 27:0.018517 28:0.010942 29:0.019352 30:0.0023989999999999997 31:0.006541 32:0.006144 33:0.011825 34:0.006111999999999999 35:0.009443 36:0.006881 37:0.006235 38:0.014776 39:0.011321 40:0.016743 41:0.010066 42:0.017329 43:0.008092 44:0.017783 45:0.006895 46:0.010164 47:0.009875 48:0.015227000000000001 49:0.023514 50:0.010117000000000001 51:0.017555 52:0.0069689999999999995 53:0.010324 54:0.006776999999999999 55:0.011017 56:0.019296 57:0.010125 58:0.126933 59:0.212579
0 1:0.04505 2:0.015863 3:0.002392 4:0.0065049999999999995 5:0.010627 6:0.005397 7:0.013651 8:0.002428 9:0.005664 10:0.006481000000000001 11:0.013938999999999998 12:0.016983 13:0.006661 14:0.014653999999999999 15:0.015599000000000002 16:0.019612 17:0.002595 18:0.007102 19:0.005975 20:0.011287 21:0.006305 22:0.009604000000000001 23:0.011275 24:0.005944 25:0.015509 26:0.012454999999999999 27:0.01817 28:0.010535 29:0.019416 30:0.002346 31:0.006345 32:0.005796 33:0.011562000000000001 34:0.005957 35:0.009288 36:0.006951000000000001 37:0.005593 38:0.014219999999999998 39:0.010697 40:0.016847 41:0.0099 42:0.01797 43:0.006722 44:0.015875 45:0.006296 46:0.010028 47:0.010243 48:0.015386000000000002 49:0.02104 50:0.009648 51:0.018609999999999998 52:0.006808 53:0.010048 54:0.006737000000000001 55:0.01115 56:0.020503 57:0.010686 58:0.1369 59:0.22216799999999998
0 1:0.044908 2:0.016662 3:0.0022789999999999998 4:0.006095000000000001 5:0.009861 6:0.005494 7:0.013121 8:0.002362 9:0.0057469999999999995 10:0.007567 11:0.016077 12:0.017675 13:0.0063880000000000004 14:0.014976 15:0.017845 16:0.02367 17:0.002529 18:0.006631999999999999 19:0.005344 20:0.010694 21:0.006525 22:0.009901 23:0.01026 24:0.005949 25:0.014934000000000001 26:0.010145999999999999 27:0.014986000000000001 28:0.010185 29:0.019661 30:0.0022600000000000003 31:0.005988 32:0.00494 33:0.00897 34:0.005469 35:0.009076 36:0.006619 37:0.005626 38:0.014027000000000001 39:0.009949 40:0.013553 41:0.009147 42:0.017971 43:0.00796 44:0.018353 45:0.006247 46:0.009453 47:0.010588 48:0.017193 49:0.024269 50:0.009496 51:0.018262999999999998 52:0.006426 53:0.010043999999999999 54:0.006426 55:0.010308 56:0.020398 57:0.010808 58:0.139731 59:0.221971
0 1:0.051382000000000004 2:0.013777000000000001 3:0.0027670000000000004 4:0.00743 5:0.013424 6:0.006605 7:0.013175999999999998 8:0.00325 9:0.007382 10:0.005431 11:0.010015999999999999 12:0.0148 13:0.008203 14:0.0145 15:0.011344 16:0.013702 17:0.0030489999999999996 18:0.008295 19:0.009773 20:0.015059000000000001 21:0.006867 22:0.010126000000000001 23:0.013824000000000001 24:0.007253 25:0.01554 26:0.01679 27:0.024237 28:0.011464 29:0.017919 30:0.003069 31:0.0075650000000000005 32:0.008995 33:0.014218999999999999 34:0.006159 35:0.009198 36:0.008435 37:0.007541 38:0.013791999999999999 39:0.014294 40:0.021113 41:0.010322 42:0.015811000000000002 43:0.005817 44:0.011238 45:0.006743000000000001 46:0.010623 47:0.009541 48:0.010702 49:0.014713999999999998 50:0.010039 51:0.016640000000000002 52:0.007106 53:0.010425 54:0.008519 55:0.012018000000000001 56:0.017967 57:0.009947 58:0.123626 59:0.21643600000000002
0 1:0.049753 2:0.017028 3:0.002694 4:0.00663 5:0.010061 6:0.006208 7:0.016262000000000002 8:0.003159 9:0.005848 10:0.0076230000000000004 11:0.023415000000000002 12:0.018683 13:0.007159 14:0.011583 15:0.011317 16:0.021217 17:0.002916 18:0.007555 19:0.00492 20:0.007087 21:0.0047539999999999995 22:0.008958 23:0.010311 24:0.006979000000000001 25:0.019280000000000002 26:0.011623999999999999 27:0.013606 28:0.009774 29:0.018734999999999998 30:0.002995 31:0.006551 32:0.004391 33:0.010062999999999999 34:0.008376 35:0.010092 36:0.006645999999999999 37:0.00577 38:0.010284999999999999 39:0.005912 40:0.011163 41:0.010339 42:0.017122 43:0.007883 44:0.011068000000000001 45:0.004339 46:0.008719 47:0.011087 48:0.0267 49:0.02249 50:0.00848 51:0.01718 52:0.009701000000000001 53:0.011667 54:0.006504 55:0.01195 56:0.020319 57:0.011584 58:0.131203 59:0.224284
0 1:0.046238 2:0.016856 3:0.002299 4:0.005823 5:0.010367 6:0.004878 7:0.012326 8:0.002408 9:0.005306 10:0.00611 11:0.013295 12:0.018195 13:0.006272 14:0.014643000000000002 15:0.015394 16:0.020630000000000003 17:0.002496 18:0.006422 19:0.004854 20:0.010287000000000001 21:0.006221 22:0.009907 23:0.010742 24:0.0056240000000000005 25:0.013918999999999999 26:0.009398 27:0.015797 28:0.010641 29:0.021317 30:0.002263 31:0.00569 32:0.004534000000000001 33:0.008389 34:0.004985 35:0.008719 36:0.006954999999999999 37:0.0050880000000000005 38:0.013296 39:0.009281000000000001 40:0.013819999999999999 41:0.009189 42:0.018565 43:0.0063869999999999994 44:0.015941 45:0.005628 46:0.009453 47:0.010839 48:0.014383000000000002 49:0.021496 50:0.00927 51:0.018889 52:0.005621 53:0.009701999999999999 54:0.006470999999999999 55:0.010373 56:0.021546 57:0.011175 58:0.148886 59:0.234502
0 1:0.046964 2:0.013203 3:0.003035 4:0.007337000000000001 5:0.011118000000000001 6:0.0071920000000000005 7:0.016365 8:0.0031739999999999997 9:0.007121 10:0.009221 11:0.021592 12:0.014843 13:0.008029000000000001 14:0.015165999999999999 15:0.016613 16:0.021643 17:0.003199 18:0.008402 19:0.008525 20:0.013562000000000001 21:0.0073030000000000005 22:0.010079000000000001 23:0.011492 24:0.007540000000000001 25:0.018418 26:0.016076 27:0.019977 28:0.011032 29:0.016059 30:0.002968 31:0.007347 32:0.007743000000000001 33:0.014233 34:0.008652 35:0.010203 36:0.007453 37:0.006772 38:0.014137 39:0.012648999999999999 40:0.017394999999999997 41:0.010297 42:0.014948 43:0.008787999999999999 44:0.015553 45:0.006894 46:0.01006 47:0.009046 48:0.021058 49:0.020468 50:0.00965 51:0.014594 52:0.009834 53:0.011049 54:0.0073019999999999995 55:0.012008 56:0.017034 57:0.010081999999999999 58:0.109453 59:0.198049
0 1:0.046826 2:0.01617 3:0.0026420000000000003 4:0.00675 5:0.010143000000000001 6:0.006139 7:0.015165999999999999 8:0.002869 9:0.005874 10:0.006977 11:0.018287 12:0.018039 13:0.007289 14:0.01335 15:0.0116 16:0.020253999999999998 17:0.0029219999999999997 18:0.0077150000000000005 19:0.005838 20:0.010442 21:0.005763 22:0.009382 23:0.010535 24:0.006943 25:0.018489 26:0.012148 27:0.017099 28:0.010718 29:0.019180000000000003 30:0.0027010000000000003 31:0.006634 32:0.005215999999999999 33:0.010448 34:0.007297 35:0.009785 36:0.006689 37:0.005895 38:0.012486 39:0.00909 40:0.014726 41:0.010426999999999999 42:0.017491999999999997 43:0.0076040000000000005 44:0.012065000000000001 45:0.00548 46:0.009639 47:0.010406 48:0.021187 49:0.022563 50:0.00907 51:0.017333 52:0.008702 53:0.011559999999999999 54:0.006478 55:0.012487999999999999 56:0.020719 57:0.011208 58:0.12879100000000002 59:0.22027199999999997
0 1:0.046372000000000003 2:0.017313 3:0.002144 4:0.00562 5:0.010485 6:0.004744 7:0.013161 8:0.002274 9:0.004715 10:0.004396 11:0.012631 12:0.018265 13:0.005688 14:0.011869 15:0.009243000000000001 16:0.017621 17:0.0023079999999999997 18:0.006051 19:0.004685 20:0.009038 21:0.004377000000000001 22:0.008623 23:0.011085 24:0.005522999999999999 25:0.015244999999999998 26:0.010615000000000001 27:0.015569 28:0.009399 29:0.021651 30:0.002187 31:0.005385 32:0.004378 33:0.009748999999999999 34:0.005351 35:0.009101999999999999 36:0.007001 37:0.004879 38:0.011417 39:0.008657 40:0.014443000000000001 41:0.009249 42:0.020206000000000002 43:0.004879 44:0.009366 45:0.0044280000000000005 46:0.00892 47:0.011268 48:0.014284999999999999 49:0.01828 50:0.008594 51:0.020465 52:0.006224 53:0.010314 54:0.006815000000000001 55:0.010554000000000001 56:0.02344 57:0.011134999999999999 58:0.16633499999999998 59:0.241983
0 1:0.049722 2:0.015622 3:0.002869 4:0.006864 5:0.009691 6:0.006428 7:0.014625999999999998 8:0.003311 9:0.006377000000000001 10:0.008622 11:0.021726 12:0.017657 13:0.008012 14:0.013626 15:0.013121 16:0.020836 17:0.0033399999999999997 18:0.008373 19:0.006474 20:0.010768000000000002 21:0.006174 22:0.009448 23:0.010702 24:0.007864 25:0.018955 26:0.012662999999999999 27:0.01624 28:0.011009 29:0.017346 30:0.003208 31:0.007072 32:0.005471 33:0.010265999999999999 34:0.007779 35:0.009458 36:0.006628 37:0.006645 38:0.012440000000000001 39:0.008965 40:0.012609 41:0.009923999999999999 42:0.015125999999999999 43:0.00976 44:0.013987999999999999 45:0.005872 46:0.009691 47:0.010375 48:0.025862 49:0.024371 50:0.009429 51:0.016016 52:0.009923999999999999 53:0.011811 54:0.006913 55:0.012416 56:0.019269 57:0.011391 58:0.11782000000000001 59:0.211035
0 1:0.04217 2:0.015319 3:0.002196 4:0.006106 5:0.009356 6:0.005209 7:0.014072999999999999 8:0.002378 9:0.0054210000000000005 10:0.007279000000000001 11:0.019211000000000002 12:0.017815 13:0.007279000000000001 14:0.01554 15:0.015432 16:0.023043 17:0.002644 18:0.0074 19:0.006451999999999999 20:0.013113999999999999 21:0.006645999999999999 22:0.009769 23:0.009823 24:0.00599 25:0.017001 26:0.012309 27:0.019814 28:0.011544 29:0.02043 30:0.0022199999999999998 31:0.006164 32:0.005452 33:0.010162000000000001 34:0.006487000000000001 35:0.009151000000000001 36:0.006209 37:0.005208 38:0.013522 39:0.010912 40:0.015638 41:0.009507999999999999 42:0.017021 43:0.0074930000000000005 44:0.015174000000000002 45:0.005984000000000001 46:0.009646 47:0.009814 48:0.019413999999999997 49:0.023162000000000002 50:0.008973 51:0.017057 52:0.007543000000000001 53:0.010476000000000001 54:0.0061340000000000006 55:0.011784999999999999 56:0.021341 57:0.010939 58:0.134496 59:0.212152
0 1:0.046585 2:0.015711000000000003 3:0.002379 4:0.006246 5:0.010092 6:0.005419 7:0.013022 8:0.002656 9:0.005539 10:0.0071909999999999995 11:0.016947999999999998 12:0.018376 13:0.007379999999999999 14:0.014574 15:0.014580000000000001 16:0.020392 17:0.00282 18:0.007856 19:0.0060810000000000005 20:0.010933 21:0.006222999999999999 22:0.00953 23:0.010709 24:0.006451999999999999 25:0.016992 26:0.012156 27:0.018632 28:0.011327 29:0.019921 30:0.0024579999999999997 31:0.006299 32:0.0048200000000000005 33:0.009168 34:0.006113 35:0.008611 36:0.006620999999999999 37:0.005817 38:0.012871 39:0.008489 40:0.013505000000000001 41:0.009289 42:0.016537 43:0.007815 44:0.014421000000000002 45:0.005714 46:0.009544 47:0.010212 48:0.019419 49:0.022801 50:0.009365 51:0.017261000000000002 52:0.007595 53:0.010782 54:0.006758 55:0.012384000000000001 56:0.021698 57:0.011585 58:0.133556 59:0.221771
