0 1:0.043886 2:0.015781 3:0.0025800000000000003 4:0.006625 5:0.01009 6:0.006169 7:0.017741999999999997 8:0.002785 9:0.005911 10:0.008381 11:0.024919 12:0.016912 13:0.007161 14:0.014038 15:0.013897 16:0.022890999999999998 17:0.0026609999999999997 18:0.007273999999999999 19:0.006418999999999999 20:0.011155 21:0.005869 22:0.0092 23:0.010024 24:0.006606999999999999 25:0.019312 26:0.013603 27:0.016204 28:0.009934 29:0.017775 30:0.002589 31:0.006640000000000001 32:0.006122 33:0.012604 34:0.008952 35:0.010145999999999999 36:0.006741 37:0.00573 38:0.012972999999999998 39:0.01057 40:0.014922 41:0.010108 42:0.016855000000000002 43:0.008125 44:0.012459 45:0.005344 46:0.009122 47:0.010917 48:0.02617 49:0.021622 50:0.00851 51:0.016194 52:0.009604000000000001 53:0.010851000000000001 54:0.006253 55:0.011384 56:0.018348 57:0.011040000000000001 58:0.12220299999999999 59:0.2111
0 1:0.048273 2:0.016447999999999997 3:0.0026219999999999998 4:0.006431 5:0.010717 6:0.005756 7:0.013425 8:0.002644 9:0.0055850000000000006 10:0.007145 11:0.015944 12:0.017838 13:0.006763 14:0.01406 15:0.014894 16:0.019367 17:0.002943 18:0.007133 19:0.005605 20:0.0101 21:0.0059310000000000005 22:0.009339 23:0.011344 24:0.006490000000000001 25:0.01535 26:0.010419 27:0.015496000000000001 28:0.010221 29:0.018686 30:0.002545 31:0.006520999999999999 32:0.005336 33:0.009289 34:0.0057079999999999995 35:0.009048 36:0.006987 37:0.005989 38:0.013818 39:0.009814 40:0.013986000000000002 41:0.009665 42:0.017653 43:0.007703 44:0.015774 45:0.0061 46:0.009842 47:0.010736 48:0.017557 49:0.021522 50:0.009585 51:0.018147 52:0.006625 53:0.010464 54:0.006915999999999999 55:0.011151000000000001 56:0.020505000000000002 57:0.011179000000000001 58:0.135104 59:0.22775900000000002
0 1:0.046943 2:0.016427 3:0.0028350000000000003 4:0.0074459999999999995 5:0.010504000000000001 6:0.006287 7:0.014882 8:0.002691 9:0.006104 10:0.007437999999999999 11:0.015913 12:0.016904 13:0.0073030000000000005 14:0.014493 15:0.014631 16:0.019757 17:0.002863 18:0.007768000000000001 19:0.006481999999999999 20:0.011711 21:0.006620999999999999 22:0.009634 23:0.010912 24:0.006541 25:0.015396 26:0.011585 27:0.017662999999999998 28:0.010860999999999999 29:0.017913 30:0.002647 31:0.00722 32:0.006509 33:0.011328 34:0.0068920000000000006 35:0.009752 36:0.006924 37:0.006298 38:0.014805 39:0.012023 40:0.017083 41:0.010925 42:0.017736000000000002 43:0.007465 44:0.014749000000000002 45:0.006751999999999999 46:0.011021 47:0.010847 48:0.016094 49:0.019934999999999998 50:0.009858 51:0.017707 52:0.007070999999999999 53:0.010121999999999999 54:0.006822 55:0.011535 56:0.018871000000000002 57:0.01073 58:0.12640099999999999 59:0.21736399999999997
0 1:0.047117 2:0.017787999999999998 3:0.002612 4:0.0066560000000000005 5:0.010617 6:0.0057469999999999995 7:0.016755000000000003 8:0.002454 9:0.005047 10:0.00584 11:0.020769 12:0.016575 13:0.0061329999999999996 14:0.011162 15:0.009625 16:0.017411000000000003 17:0.002412 18:0.006534000000000001 19:0.005278 20:0.008023 21:0.0044280000000000005 22:0.007956999999999999 23:0.011094 24:0.005647 25:0.016596 26:0.013165000000000001 27:0.015068000000000002 28:0.00875 29:0.017919 30:0.002606 31:0.006422 32:0.005520000000000001 33:0.012861000000000001 34:0.007998 35:0.009714 36:0.007037000000000001 37:0.005412 38:0.012168 39:0.009006 40:0.015717 41:0.01107 42:0.020038 43:0.006067 44:0.010576 45:0.004734 46:0.009918999999999999 47:0.011718000000000001 48:0.019586000000000003 49:0.018 50:0.008681999999999999 51:0.0194 52:0.008081 53:0.009786 54:0.006672 55:0.010415 56:0.019546 57:0.010323 58:0.144037 59:0.23171
0 1:0.045024 2:0.017209000000000002 3:0.0024690000000000003 4:0.006564 5:0.009427 6:0.0062439999999999996 7:0.017047 8:0.002597 9:0.005604 10:0.008535 11:0.027022000000000004 12:0.017341 13:0.006414 14:0.011372 15:0.012291 16:0.025338 17:0.002558 18:0.0067469999999999995 19:0.004471 20:0.0067670000000000004 21:0.004464 22:0.008733 23:0.009868 24:0.0065840000000000004 25:0.018989 26:0.010706 27:0.012381 28:0.009109 29:0.018052000000000002 30:0.002682 31:0.006487000000000001 32:0.0040869999999999995 33:0.009259 34:0.00831 35:0.010584999999999999 36:0.00624 37:0.005919 38:0.012205 39:0.006784 40:0.011755 41:0.010569 42:0.018113999999999998 43:0.008849 44:0.013981 45:0.00503 46:0.009448 47:0.011144 48:0.028235000000000003 49:0.027252999999999996 50:0.009308 51:0.018143 52:0.009257 53:0.011595000000000001 54:0.006233 55:0.01111 56:0.019662 57:0.010752 58:0.13052 59:0.21656
0 1:0.05185 2:0.016003 3:0.003089 4:0.006751000000000001 5:0.011287 6:0.00624 7:0.012589 8:0.003184 9:0.006462999999999999 10:0.009062 11:0.016049 12:0.016891 13:0.007181999999999999 14:0.014379 15:0.020488 16:0.020881999999999998 17:0.003339 18:0.00747 19:0.006144 20:0.010544 21:0.007036 22:0.009748 23:0.01166 24:0.006876 25:0.014425 26:0.010247 27:0.014519999999999998 28:0.010217 29:0.017339 30:0.002957 31:0.00677 32:0.005707 33:0.009269 34:0.0059 35:0.008992 36:0.007411 37:0.006622 38:0.013890000000000001 39:0.010323 40:0.013201 41:0.009247 42:0.015993 43:0.009377 44:0.020182 45:0.006881999999999999 46:0.009689 47:0.010535 48:0.017808 49:0.022563999999999997 50:0.009496 51:0.016437 52:0.006555 53:0.009953 54:0.007398 55:0.010348 56:0.01835 57:0.011058 58:0.12420899999999999 59:0.220926
0 1:0.053255 2:0.016673 3:0.002872 4:0.0063219999999999995 5:0.011387999999999999 6:0.005517 7:0.011475 8:0.003088 9:0.006175 10:0.008221 11:0.01365 12:0.0184 13:0.007067 14:0.014972 15:0.022603 16:0.019463 17:0.003134 18:0.007125 19:0.0052179999999999995 20:0.009747 21:0.006993000000000001 22:0.009752 23:0.01171 24:0.006000999999999999 25:0.012898 26:0.008211 27:0.012756 28:0.010273000000000001 29:0.018423 30:0.002859 31:0.006213000000000001 32:0.004879 33:0.0073019999999999995 34:0.0048270000000000006 35:0.008413 36:0.007525 37:0.006092 38:0.013806 39:0.008817 40:0.011147 41:0.008381999999999999 42:0.016634 43:0.008055 44:0.022224 45:0.006575 46:0.009231999999999999 47:0.011124 48:0.014353 49:0.019688999999999998 50:0.009365 51:0.016926 52:0.0053 53:0.009254 54:0.007456 55:0.009970999999999999 56:0.018917 57:0.011854 58:0.13544 59:0.233987
0 1:0.044764 2:0.014922 3:0.00266 4:0.006704000000000001 5:0.010752 6:0.006029 7:0.014225999999999999 8:0.002649 9:0.0064150000000000006 10:0.008237000000000001 11:0.014907 12:0.016141 13:0.0068920000000000006 14:0.015868 15:0.020064 16:0.022237 17:0.002675 18:0.00707 19:0.006881999999999999 20:0.011989 21:0.007265000000000001 22:0.010387 23:0.010938 24:0.006235 25:0.015559 26:0.013247 27:0.018059 28:0.010667 29:0.01848 30:0.002578 31:0.006468000000000001 32:0.006525 33:0.012457 34:0.006361 35:0.009328 36:0.0071 37:0.006272 38:0.014984 39:0.011564 40:0.016651 41:0.009883 42:0.017013999999999998 43:0.008485 44:0.018749000000000002 45:0.006843000000000001 46:0.010006000000000001 47:0.009937999999999999 48:0.016143 49:0.02267 50:0.00979 51:0.016569999999999998 52:0.007017 53:0.00999 54:0.0068200000000000005 55:0.010891 56:0.018455000000000003 57:0.010246 58:0.1242 59:0.21308400000000002
0 1:0.045441 2:0.015823 3:0.002564 4:0.006512 5:0.010976 6:0.005536 7:0.013706 8:0.002549 9:0.0057079999999999995 10:0.006942 11:0.015328999999999999 12:0.017016 13:0.006840000000000001 14:0.014499000000000001 15:0.017311 16:0.018731 17:0.002566 18:0.006953 19:0.0063490000000000005 20:0.011115 21:0.006302 22:0.00937 23:0.011353 24:0.005868 25:0.015675 26:0.012256 27:0.017429 28:0.010466 29:0.019029 30:0.002402 31:0.006444 32:0.0060409999999999995 33:0.011503 34:0.005816 35:0.008984 36:0.007129000000000001 37:0.0059240000000000004 38:0.014302 39:0.010856000000000001 40:0.016130000000000002 41:0.00974 42:0.017542 43:0.007365999999999999 44:0.017569 45:0.006212 46:0.009886 47:0.010332 48:0.016416 49:0.020227000000000002 50:0.009403 51:0.017875 52:0.006692 53:0.009816 54:0.006978 55:0.010815 56:0.019686000000000002 57:0.010776 58:0.134411 59:0.22251300000000002
0 1:0.045643 2:0.016298 3:0.002427 4:0.006265 5:0.010331 6:0.005594 7:0.013172 8:0.002472 9:0.005788000000000001 10:0.008148 11:0.016471 12:0.017615000000000002 13:0.006483 14:0.014722 15:0.018905 16:0.022521 17:0.002581 18:0.00692 19:0.0056359999999999995 20:0.010546999999999999 21:0.006499 22:0.009698 23:0.010546 24:0.006103 25:0.014790000000000001 26:0.010251 27:0.014450999999999999 28:0.009814 29:0.019133 30:0.002326 31:0.006013 32:0.005236 33:0.009094 34:0.005476 35:0.008823000000000001 36:0.007015 37:0.005801 38:0.014397 39:0.010273000000000001 40:0.013111000000000001 41:0.008869 42:0.017483000000000002 43:0.008581 44:0.019652 45:0.006227 46:0.009352 47:0.010789 48:0.017835 49:0.023669 50:0.00946 51:0.01794 52:0.006321 53:0.009723 54:0.006781000000000001 55:0.00996 56:0.019622 57:0.010906 58:0.13635899999999998 59:0.22308000000000003
0 1:0.051967 2:0.013583000000000001 3:0.0029230000000000003 4:0.007522 5:0.013423 6:0.0067480000000000005 7:0.013373 8:0.0032450000000000005 9:0.007345 10:0.0057090000000000005 11:0.010223999999999999 12:0.014691 13:0.008314 14:0.014536000000000002 15:0.012259 16:0.013447 17:0.003179 18:0.008203 19:0.009926 20:0.015475 21:0.006915999999999999 22:0.009955 23:0.013881999999999999 24:0.007384 25:0.015547 26:0.016668000000000002 27:0.023167 28:0.011278 29:0.017466 30:0.003152 31:0.007526000000000001 32:0.009298 33:0.014318 34:0.0060609999999999995 35:0.009061 36:0.00854 37:0.007425 38:0.013962 39:0.014722 40:0.020499 41:0.010206999999999999 42:0.015553 43:0.006096 44:0.012034999999999999 45:0.006739 46:0.010454000000000001 47:0.009564 48:0.010993000000000001 49:0.014274 50:0.009932 51:0.016356 52:0.0072629999999999995 53:0.010308 54:0.00868 55:0.011779000000000001 56:0.017831 57:0.010052 58:0.12237999999999999 59:0.216587
0 1:0.0497 2:0.016796000000000002 3:0.002852 4:0.006673 5:0.010173 6:0.006296 7:0.016763999999999998 8:0.003186 9:0.005971 10:0.008196 11:0.026156 12:0.018171 13:0.0072840000000000005 14:0.011859999999999999 15:0.012624 16:0.020336 17:0.002925 18:0.0074670000000000005 19:0.005431 20:0.007503 21:0.004898 22:0.008707 23:0.010522 24:0.006808 25:0.019053999999999998 26:0.012034 27:0.013206 28:0.00948 29:0.018133 30:0.003053 31:0.006779 32:0.005111 33:0.011104000000000001 34:0.008618 35:0.009927 36:0.0068969999999999995 37:0.0060409999999999995 38:0.010983 39:0.006593000000000001 40:0.011293000000000001 41:0.010024 42:0.016733 43:0.008595 44:0.012181 45:0.004638000000000001 46:0.008684 47:0.011235 48:0.028797000000000003 49:0.021561 50:0.008237999999999999 51:0.016356 52:0.009738 53:0.011073000000000001 54:0.006762000000000001 55:0.011303 56:0.018849 57:0.011566 58:0.127184 59:0.22087800000000002
0 1:0.047132 2:0.016799 3:0.002403 4:0.005834000000000001 5:0.010897 6:0.005157 7:0.012247 8:0.002487 9:0.005457 10:0.006548 11:0.013409 12:0.018438 13:0.006451999999999999 14:0.014486 15:0.016388999999999997 16:0.019384000000000002 17:0.002579 18:0.0066159999999999995 19:0.0051990000000000005 20:0.010083 21:0.006122 22:0.009674 23:0.011114 24:0.005684000000000001 25:0.013859 26:0.009072 27:0.015234000000000001 28:0.010449 29:0.020961 30:0.00221 31:0.005902 32:0.004748 33:0.008596 34:0.004896 35:0.008597 36:0.007151 37:0.005252000000000001 38:0.013364 39:0.009002 40:0.013517 41:0.009051 42:0.018389 43:0.006906999999999999 44:0.016212 45:0.005646 46:0.009224 47:0.011142 48:0.014668 49:0.020774 50:0.008998 51:0.018507 52:0.005425999999999999 53:0.009507 54:0.006683 55:0.010328 56:0.021105000000000002 57:0.011470999999999999 58:0.146151 59:0.236409
0 1:0.047587 2:0.013276 3:0.003003 4:0.007523 5:0.011493999999999999 6:0.007241 7:0.016262000000000002 8:0.003295 9:0.0071 10:0.009558 11:0.022047 12:0.014859 13:0.008026 14:0.015262999999999999 15:0.016669 16:0.020953 17:0.0032479999999999996 18:0.008298 19:0.008754999999999999 20:0.013431 21:0.0071730000000000006 22:0.010045 23:0.011840999999999999 24:0.007571 25:0.018258 26:0.016165000000000002 27:0.019411 28:0.010955 29:0.015894 30:0.003039 31:0.007409000000000001 32:0.00801 33:0.014193 34:0.008465 35:0.010085 36:0.007742 37:0.006851 38:0.013946 39:0.012623 40:0.017143000000000002 41:0.010379000000000001 42:0.014632 43:0.009058 44:0.015425 45:0.00688 46:0.009908 47:0.009264 48:0.021425 49:0.019716 50:0.009505 51:0.01441 52:0.009552 53:0.01083 54:0.007562 55:0.011956 56:0.016661000000000002 57:0.009955 58:0.108649 59:0.199523
0 1:0.047833999999999995 2:0.016056 3:0.002702 4:0.006803 5:0.010337 6:0.006094 7:0.015446000000000001 8:0.0029100000000000003 9:0.006053 10:0.007409999999999999 11:0.019775 12:0.017565 13:0.007445 14:0.013491999999999999 15:0.011796 16:0.019378 17:0.0028940000000000003 18:0.007681 19:0.006116 20:0.010454999999999999 21:0.005686999999999999 22:0.009344 23:0.010771 24:0.0070030000000000005 25:0.018488 26:0.012620999999999999 27:0.016453 28:0.010626 29:0.01853 30:0.002823 31:0.006836 32:0.005527000000000001 33:0.010766 34:0.007518 35:0.009712 36:0.006823999999999999 37:0.006103 38:0.012482 39:0.009373000000000001 40:0.014234 41:0.010206 42:0.016908000000000003 43:0.008081999999999999 44:0.012544 45:0.005351 46:0.00958 47:0.01045 48:0.022688 49:0.021749 50:0.009045000000000001 51:0.016806 52:0.008705 53:0.011265 54:0.00688 55:0.012256 56:0.01989 57:0.011216 58:0.126798 59:0.219617
0 1:0.04589 2:0.016555 3:0.002131 4:0.005577 5:0.010473999999999999 6:0.004872 7:0.013824000000000001 8:0.002283 9:0.004850999999999999 10:0.005256 11:0.016363 12:0.017859 13:0.005751 14:0.012449 15:0.009901 16:0.016108 17:0.002345 18:0.006058 19:0.0055320000000000005 20:0.010138 21:0.004634 22:0.008274 23:0.010968 24:0.005603 25:0.016101 26:0.012357 27:0.015425 28:0.009065 29:0.020355 30:0.002207 31:0.005538 32:0.005161 33:0.011235 34:0.00576 35:0.008787 36:0.007176999999999999 37:0.005089 38:0.012189 39:0.009946 40:0.013944 41:0.009045000000000001 42:0.019336000000000002 43:0.0057 44:0.011547 45:0.004591 46:0.008734 47:0.011022 48:0.017249 49:0.017905 50:0.008418 51:0.019389 52:0.006668 53:0.010001999999999999 54:0.006961 55:0.010372 56:0.022403 57:0.010925 58:0.15714 59:0.23856
0 1:0.050289 2:0.015531999999999999 3:0.002972 4:0.006786 5:0.009967 6:0.006559000000000001 7:0.014822 8:0.00337 9:0.006465 10:0.008735 11:0.022584 12:0.01746 13:0.007868 14:0.013338999999999998 15:0.013184999999999999 16:0.020213 17:0.003397 18:0.008411 19:0.006784 20:0.010614 21:0.006204 22:0.009340000000000001 23:0.01085 24:0.007994 25:0.019025 26:0.012771 27:0.015811000000000002 28:0.010705 29:0.017004 30:0.0032359999999999997 31:0.007121 32:0.005796 33:0.010637 34:0.007909999999999999 35:0.009328 36:0.0068790000000000006 37:0.006678 38:0.012425 39:0.008965 40:0.01275 41:0.0096 42:0.014746 43:0.010103000000000001 44:0.014094999999999998 45:0.0059229999999999994 46:0.00954 47:0.010204000000000001 48:0.026593000000000002 49:0.023621 50:0.009378000000000001 51:0.015549 52:0.009898 53:0.011796 54:0.007069 55:0.012445999999999999 56:0.018736000000000003 57:0.011340000000000001 58:0.11669000000000002 59:0.211892
0 1:0.043048 2:0.015256 3:0.002226 4:0.006215999999999999 5:0.009639 6:0.005405 7:0.014062999999999999 8:0.002493 9:0.0055049999999999995 10:0.00787 11:0.020163999999999998 12:0.018011000000000003 13:0.007379999999999999 14:0.015458000000000001 15:0.015962 16:0.022224 17:0.002675 18:0.007364 19:0.006615 20:0.013174000000000002 21:0.00662 22:0.009659000000000001 23:0.010013 24:0.00611 25:0.016781 26:0.012329999999999999 27:0.01933 28:0.011315 29:0.019946000000000002 30:0.0022949999999999997 31:0.006197 32:0.0057280000000000005 33:0.010270999999999999 34:0.006414 35:0.008962000000000001 36:0.006461 37:0.0053950000000000005 38:0.013638999999999998 39:0.011386 40:0.015404 41:0.009256 42:0.016513999999999997 43:0.007961 44:0.015685 45:0.006021 46:0.009535 47:0.009831999999999999 48:0.020227000000000002 49:0.022174 50:0.008574 51:0.01658 52:0.007501000000000001 53:0.01017 54:0.0062369999999999995 55:0.011647 56:0.020719 57:0.011108 58:0.131826 59:0.21343
0 1:0.047557999999999996 2:0.015463 3:0.002405 4:0.006336 5:0.010444 6:0.00547 7:0.013472 8:0.00285 9:0.005761 10:0.0078049999999999994 11:0.018550999999999998 12:0.018353 13:0.007405 14:0.014616999999999998 15:0.015746 16:0.018989 17:0.0029170000000000003 18:0.007885 19:0.006527 20:0.011067 21:0.0061920000000000005 22:0.009146 23:0.011188 24:0.006456 25:0.016802 26:0.011874 27:0.017744 28:0.010952 29:0.018928 30:0.0026030000000000003 31:0.006406 32:0.005504 33:0.009529000000000001 34:0.005973 35:0.008533 36:0.007016 37:0.005861 38:0.012933000000000002 39:0.008534 40:0.012842 41:0.009076 42:0.015686000000000002 43:0.008556999999999999 44:0.015653999999999998 45:0.0056549999999999994 46:0.009255 47:0.010295 48:0.020621 49:0.021869 50:0.009152 51:0.01653 52:0.007406 53:0.010562 54:0.007133 55:0.011973000000000001 56:0.020807 57:0.01184 58:0.13081900000000002 59:0.22246799999999997
