1 1:0.044219999999999995 2:0.019463 3:0.001303 4:0.002135 5:0.008376 6:0.002322 7:0.008956 8:0.001176 9:0.0018440000000000002 10:0.00262 11:0.009290999999999999 12:0.01927 13:0.002238 14:0.008109 15:0.0071400000000000005 16:0.018895 17:0.0012929999999999999 18:0.002007 19:0.0018 20:0.003549 21:0.002339 22:0.008347 23:0.008413 24:0.00224 25:0.009356 26:0.004594 27:0.007597 28:0.0054659999999999995 29:0.025143000000000002 30:0.001097 31:0.002148 32:0.0017219999999999998 33:0.0047079999999999995 34:0.0028190000000000003 35:0.009307 36:0.009776 37:0.0019320000000000001 38:0.008449 39:0.003917 40:0.008451 41:0.006622 42:0.023757 43:0.0025050000000000003 44:0.00825 45:0.0027660000000000002 46:0.006701 47:0.016181 48:0.009469 49:0.022008 50:0.009573 51:0.027137 52:0.003094 53:0.010173999999999999 54:0.008008 55:0.00629 56:0.026445999999999997 57:0.011645 58:0.25035599999999997 59:0.25519000000000003
1 1:0.044074 2:0.020236 3:0.001393 4:0.002273 5:0.008418 6:0.002341 7:0.009355 8:0.001285 9:0.00197 10:0.003085 11:0.010276 12:0.02009 13:0.002408 14:0.008536 15:0.009514 16:0.019333000000000003 17:0.001425 18:0.0022760000000000002 19:0.0019649999999999997 20:0.004252000000000001 21:0.002822 22:0.008071 23:0.008437 24:0.0022530000000000002 25:0.009243000000000001 26:0.004608 27:0.007815 28:0.005658 29:0.022777000000000002 30:0.001188 31:0.002382 32:0.002 33:0.004924 34:0.0031190000000000002 35:0.008654 36:0.009843000000000001 37:0.0019510000000000003 38:0.008673 39:0.004723 40:0.008556 41:0.0068790000000000006 42:0.02189 43:0.0031420000000000003 44:0.010648000000000001 45:0.003003 46:0.006575 47:0.016416 48:0.010938 49:0.023091999999999998 50:0.009384 51:0.025025 52:0.003003 53:0.009706000000000001 54:0.007970999999999999 55:0.006515000000000001 56:0.02458 57:0.011736 58:0.24405500000000002 59:0.253241
1 1:0.042027999999999996 2:0.019711000000000003 3:0.001387 4:0.0017879999999999999 5:0.008268000000000001 6:0.0022010000000000003 7:0.009104000000000001 8:0.001232 9:0.0017530000000000002 10:0.0026579999999999998 11:0.010256 12:0.019821000000000002 13:0.002041 14:0.007193000000000001 15:0.005906000000000001 16:0.018690000000000002 17:0.001336 18:0.0018399999999999998 19:0.001707 20:0.0033689999999999996 21:0.002017 22:0.008153 23:0.008305 24:0.002097 25:0.009428 26:0.004847 27:0.007629 28:0.005499 29:0.023679 30:0.00117 31:0.0020510000000000003 32:0.001609 33:0.004554 34:0.003029 35:0.009387999999999999 36:0.009559999999999999 37:0.0017620000000000001 38:0.007425 39:0.003618 40:0.007839 41:0.006876 42:0.024346 43:0.002613 44:0.006864 45:0.002231 46:0.006263 47:0.014944999999999998 48:0.010412000000000001 49:0.020885 50:0.009097 51:0.025439 52:0.003069 53:0.009948 54:0.008195000000000001 55:0.006744 56:0.026216000000000003 57:0.011298 58:0.26898 59:0.249635
1 1:0.042275 2:0.019851 3:0.001382 4:0.002125 5:0.008498 6:0.0022429999999999998 7:0.0092 8:0.0012050000000000001 9:0.001911 10:0.003006 11:0.009890000000000001 12:0.019715 13:0.002373 14:0.008454999999999999 15:0.008246 16:0.019065000000000002 17:0.0013830000000000001 18:0.002078 19:0.001997 20:0.004086 21:0.002451 22:0.008015000000000001 23:0.008641 24:0.002247 25:0.00957 26:0.004801 27:0.008533 28:0.00571 29:0.022491 30:0.00121 31:0.00243 32:0.001991 33:0.00476 34:0.002926 35:0.008652 36:0.009611 37:0.0019370000000000001 38:0.008988 39:0.004591 40:0.009285 41:0.0068379999999999995 42:0.022028 43:0.003094 44:0.008954 45:0.0028940000000000003 46:0.006816 47:0.015465000000000001 48:0.011197 49:0.022606 50:0.009283 51:0.024548 52:0.0031420000000000003 53:0.009573 54:0.007899 55:0.0064730000000000005 56:0.024322 57:0.011727 58:0.250551 59:0.254768
1 1:0.042651 2:0.019165 3:0.001359 4:0.002231 5:0.008227 6:0.002415 7:0.00992 8:0.001284 9:0.0020050000000000003 10:0.002928 11:0.010754000000000001 12:0.018857 13:0.002328 14:0.008870000000000001 15:0.008279 16:0.01927 17:0.001392 18:0.002274 19:0.002235 20:0.004804 21:0.002748 22:0.008131999999999999 23:0.008171 24:0.0023870000000000002 25:0.010549 26:0.006068 27:0.008581 28:0.005699 29:0.023225 30:0.001164 31:0.002405 32:0.002274 33:0.006917 34:0.003443 35:0.008884999999999999 36:0.009722 37:0.001989 38:0.008781 39:0.004884 40:0.009623999999999999 41:0.007098 42:0.022622 43:0.002957 44:0.0088 45:0.002834 46:0.006756 47:0.015808000000000003 48:0.011773 49:0.022941 50:0.009351 51:0.025343 52:0.0036030000000000003 53:0.010308 54:0.008024 55:0.006812 56:0.025744 57:0.011603 58:0.243513 59:0.247218
1 1:0.041169 2:0.01832 3:0.0014320000000000001 4:0.002829 5:0.008544 6:0.002836 7:0.010994 8:0.001443 9:0.002314 10:0.004490999999999999 11:0.016177 12:0.018213999999999998 13:0.003047 14:0.010535 15:0.014398 16:0.020051 17:0.001467 18:0.002783 19:0.003404 20:0.006906999999999999 21:0.0038590000000000005 22:0.008161 23:0.008668 24:0.002677 25:0.011497 26:0.007802 27:0.010886 28:0.006077 29:0.021892 30:0.001283 31:0.003109 32:0.0032869999999999996 33:0.0074 34:0.00424 35:0.008364 36:0.009099 37:0.002434 38:0.010985 39:0.007692 40:0.011395 41:0.00685 42:0.020345 43:0.004577 44:0.015231999999999999 45:0.004275999999999999 46:0.007141 47:0.015059000000000001 48:0.016172 49:0.023669 50:0.009202 51:0.023790000000000002 52:0.004313 53:0.00941 54:0.007239 55:0.0065379999999999995 56:0.023265 57:0.010681 58:0.223167 59:0.226912
1 1:0.041527 2:0.019221000000000002 3:0.001497 4:0.002727 5:0.0086 6:0.002782 7:0.010306999999999998 8:0.001362 9:0.002257 10:0.003168 11:0.010968 12:0.019209 13:0.002895 14:0.009944 15:0.009218 16:0.019072 17:0.0015140000000000002 18:0.0028120000000000003 19:0.002925 20:0.007131 21:0.003244 22:0.008283 23:0.008786 24:0.0027429999999999998 25:0.011156000000000001 26:0.007239 27:0.011187 28:0.006295 29:0.022724 30:0.0012720000000000001 31:0.003015 32:0.0027170000000000002 33:0.0068260000000000005 34:0.0034700000000000004 35:0.008685 36:0.009548000000000001 37:0.0024460000000000003 38:0.010247 39:0.007261 40:0.011215000000000001 41:0.007258 42:0.021476 43:0.003467 44:0.011022 45:0.003811 46:0.007370999999999999 47:0.015861 48:0.012194 49:0.024086 50:0.009732 51:0.025190999999999998 52:0.0038350000000000003 53:0.010284999999999999 54:0.007567 55:0.0070090000000000005 56:0.025093 57:0.011109 58:0.22552199999999997 59:0.240612
1 1:0.041371 2:0.019115 3:0.001535 4:0.00293 5:0.008453 6:0.002857 7:0.0113 8:0.001394 9:0.002228 10:0.0031320000000000002 11:0.012645 12:0.019344 13:0.002779 14:0.009377 15:0.008767 16:0.020933 17:0.0016010000000000002 18:0.002694 19:0.002653 20:0.005864 21:0.002712 22:0.008033 23:0.008657999999999999 24:0.002757 25:0.011604000000000001 26:0.00713 27:0.010379000000000001 28:0.005973 29:0.02228 30:0.001307 31:0.002897 32:0.002708 33:0.007238 34:0.00359 35:0.00909 36:0.009931 37:0.002274 38:0.010092 39:0.006948 40:0.011869 41:0.007809 42:0.021797 43:0.003187 44:0.0096 45:0.003375 46:0.007187000000000001 47:0.015884 48:0.012998 49:0.02373 50:0.009456 51:0.024281 52:0.003953 53:0.010204000000000001 54:0.007861 55:0.007051000000000001 56:0.024544999999999997 57:0.010931999999999999 58:0.226291 59:0.24141500000000002
1 1:0.041451 2:0.017921 3:0.001381 4:0.0026320000000000002 5:0.008513 6:0.002777 7:0.011177 8:0.001288 9:0.0022719999999999997 10:0.004102000000000001 11:0.016479 12:0.018156 13:0.002762 14:0.009373000000000001 15:0.010464 16:0.023196 17:0.00139 18:0.0025329999999999997 19:0.002792 20:0.005331 21:0.0031320000000000002 22:0.008147 23:0.008281 24:0.002566 25:0.011204 26:0.00707 27:0.008948000000000001 28:0.005587 29:0.022716 30:0.001213 31:0.0028280000000000002 32:0.002823 33:0.007609 34:0.00417 35:0.009237 36:0.009233 37:0.002224 38:0.009417 39:0.005698 40:0.009772 41:0.007022 42:0.022219 43:0.0038979999999999996 44:0.011742 45:0.0033200000000000005 46:0.006638 47:0.015517 48:0.015684 49:0.025325 50:0.009098 51:0.024543000000000002 52:0.004307 53:0.009986 54:0.007379999999999999 55:0.006562999999999999 56:0.02427 57:0.010761 58:0.22951999999999997 59:0.234339
1 1:0.043403 2:0.019851 3:0.0013310000000000002 4:0.0023239999999999997 5:0.009018 6:0.0024129999999999998 7:0.009237 8:0.001259 9:0.0020039999999999997 10:0.002832 11:0.009854 12:0.019704 13:0.002484 14:0.008676999999999999 15:0.008565999999999999 16:0.019969 17:0.001372 18:0.002388 19:0.002309 20:0.004504 21:0.00251 22:0.008185 23:0.008897 24:0.002421 25:0.00963 26:0.005403 27:0.009603 28:0.005688 29:0.023504 30:0.001217 31:0.002455 32:0.00224 33:0.005182 34:0.002719 35:0.008849 36:0.009618999999999999 37:0.001987 38:0.00857 39:0.004776 40:0.010288 41:0.006914 42:0.022364 43:0.003026 44:0.00922 45:0.002702 46:0.00678 47:0.015913 48:0.010612 49:0.023715 50:0.009318 51:0.025424000000000002 52:0.003065 53:0.009814 54:0.007744 55:0.0065439999999999995 56:0.025196 57:0.011517 58:0.24560500000000002 59:0.247283
1 1:0.04283 2:0.019399 3:0.001535 4:0.0026829999999999996 5:0.008520999999999999 6:0.00285 7:0.010183 8:0.001503 9:0.002175 10:0.003788 11:0.013299 12:0.01958 13:0.002764 14:0.009496 15:0.011466 16:0.021955000000000002 17:0.001529 18:0.002514 19:0.002085 20:0.004676 21:0.003011 22:0.008312 23:0.008665 24:0.002679 25:0.010228000000000001 26:0.004332 27:0.00771 28:0.00569 29:0.022809 30:0.00132 31:0.002747 32:0.0022170000000000002 33:0.005268 34:0.0035659999999999997 35:0.008956 36:0.009771 37:0.002345 38:0.009385 39:0.004719 40:0.008608 41:0.0068709999999999995 42:0.021418 43:0.004079999999999999 44:0.01172 45:0.0031100000000000004 46:0.006629 47:0.016069 48:0.015377000000000002 49:0.026779 50:0.009524 51:0.024627 52:0.003358 53:0.010032 54:0.007843000000000001 55:0.006431 56:0.024662 57:0.011187 58:0.230382 59:0.242736
1 1:0.040878 2:0.019543 3:0.001373 4:0.002206 5:0.008215 6:0.002397 7:0.009422 8:0.001315 9:0.00197 10:0.0037619999999999997 11:0.011195 12:0.019344 13:0.00238 14:0.008931 15:0.010115 16:0.022596 17:0.001376 18:0.0020559999999999997 19:0.001959 20:0.003994 21:0.002722 22:0.008262 23:0.008219 24:0.002128 25:0.00958 26:0.004391 27:0.007509 28:0.005546 29:0.021981999999999998 30:0.0011359999999999999 31:0.002386 32:0.002137 33:0.0046429999999999996 34:0.002863 35:0.008791 36:0.009581000000000001 37:0.002025 38:0.00905 39:0.004547 40:0.008333 41:0.006669 42:0.021822 43:0.0036409999999999997 44:0.010603 45:0.002856 46:0.006555 47:0.015225 48:0.011634 49:0.024085 50:0.009187 51:0.023941999999999998 52:0.00299 53:0.009486 54:0.007798 55:0.006374 56:0.024065 57:0.011212999999999999 58:0.251295 59:0.249703
1 1:0.040179 2:0.01842 3:0.0014789999999999998 4:0.002781 5:0.00842 6:0.003007 7:0.010662 8:0.001366 9:0.002374 10:0.004327 11:0.015007 12:0.018382 13:0.002948 14:0.010778 15:0.012981999999999999 16:0.024477000000000002 17:0.0014060000000000001 18:0.002751 19:0.002902 20:0.006573999999999999 21:0.003415 22:0.008531 23:0.008149 24:0.002725 25:0.011257 26:0.005919 27:0.010048999999999999 28:0.006062 29:0.022261000000000003 30:0.00122 31:0.002798 32:0.002811 33:0.006475 34:0.00361 35:0.008717 36:0.009274 37:0.002373 38:0.010468 39:0.006447 40:0.010883 41:0.00702 42:0.020765000000000002 43:0.004215 44:0.013966 45:0.0037119999999999996 46:0.006904 47:0.015418000000000001 48:0.015522 49:0.027991000000000002 50:0.009523 51:0.024034 52:0.00387 53:0.009898 54:0.007347 55:0.006561 56:0.023846 57:0.010572 58:0.221163 59:0.233004
1 1:0.040547 2:0.018902000000000002 3:0.001534 4:0.002888 5:0.008375 6:0.0028940000000000003 7:0.010648000000000001 8:0.0013779999999999999 9:0.002408 10:0.004072999999999999 11:0.0136 12:0.019032 13:0.003064 14:0.010154999999999999 15:0.012465 16:0.023499000000000003 17:0.0015279999999999998 18:0.003 19:0.00277 20:0.0058130000000000005 21:0.003203 22:0.008347 23:0.008248 24:0.002781 25:0.011245 26:0.006342 27:0.010395 28:0.005971 29:0.02179 30:0.001218 31:0.003071 32:0.0026620000000000003 33:0.006518 34:0.003639 35:0.008740000000000001 36:0.009528 37:0.002392 38:0.010438 39:0.006418000000000001 40:0.010985 41:0.007356999999999999 42:0.020786000000000002 43:0.004151 44:0.013493000000000002 45:0.0037240000000000003 46:0.007084999999999999 47:0.015785 48:0.014986000000000001 49:0.027729000000000004 50:0.009488 51:0.023778 52:0.0036829999999999996 53:0.00992 54:0.007601999999999999 55:0.007055 56:0.023992 57:0.010731999999999998 58:0.21940500000000002 59:0.23674699999999999
1 1:0.03984 2:0.018528 3:0.0015609999999999999 4:0.0032119999999999996 5:0.008444 6:0.0033590000000000004 7:0.011744 8:0.001444 9:0.002669 10:0.005098 11:0.017358000000000002 12:0.01857 13:0.0033770000000000002 14:0.010839 15:0.013144 16:0.027393999999999998 17:0.001616 18:0.0031940000000000002 19:0.0028640000000000002 20:0.005712 21:0.003321 22:0.008641 23:0.008326 24:0.003066 25:0.01222 26:0.0064329999999999995 27:0.009370999999999999 28:0.006056000000000001 29:0.021597 30:0.0013570000000000001 31:0.003326 32:0.002746 33:0.006409000000000001 34:0.004148 35:0.009198 36:0.009401000000000001 37:0.002675 38:0.010922 39:0.006256 40:0.010423 41:0.007240000000000001 42:0.020246 43:0.0050810000000000004 44:0.013916 45:0.003655 46:0.0072310000000000004 47:0.016000999999999998 48:0.018359 49:0.030626 50:0.009884 51:0.023265 52:0.004345 53:0.010479 54:0.00732 55:0.006928 56:0.02337 57:0.01055 58:0.205469 59:0.230177
1 1:0.042082 2:0.019451 3:0.001385 4:0.00233 5:0.008042 6:0.002245 7:0.009552 8:0.001308 9:0.001883 10:0.0032049999999999995 11:0.010385 12:0.019453 13:0.002444 14:0.008684 15:0.009038 16:0.018875 17:0.001364 18:0.0021579999999999998 19:0.002451 20:0.004601 21:0.002804 22:0.008065000000000001 23:0.008038 24:0.002179 25:0.009792 26:0.006145 27:0.008790000000000001 28:0.005821 29:0.022232 30:0.0011359999999999999 31:0.0023870000000000002 32:0.002352 33:0.005886 34:0.0032090000000000005 35:0.008708 36:0.009762 37:0.002031 38:0.008934000000000001 39:0.005325 40:0.009663 41:0.007154000000000001 42:0.022001 43:0.003469 44:0.009748 45:0.003035 46:0.006737999999999999 47:0.015384 48:0.011518 49:0.022330000000000003 50:0.009196 51:0.024283000000000002 52:0.0033520000000000004 53:0.009627 54:0.008124 55:0.0066170000000000005 56:0.024225 57:0.011512 58:0.246656 59:0.250834
1 1:0.044055000000000004 2:0.02019 3:0.001384 4:0.001675 5:0.009325 6:0.002062 7:0.007788 8:0.001364 9:0.001714 10:0.002045 11:0.007405 12:0.019927 13:0.0018620000000000002 14:0.006445 15:0.0047 16:0.016844 17:0.001415 18:0.0016699999999999998 19:0.001547 20:0.002891 21:0.00175 22:0.008289 23:0.00935 24:0.001963 25:0.008251999999999999 26:0.004318 27:0.007134000000000001 28:0.005572 29:0.024753999999999998 30:0.001258 31:0.001939 32:0.001377 33:0.003906 34:0.002408 35:0.009289 36:0.00922 37:0.00176 38:0.006541 39:0.003002 40:0.007675 41:0.006758 42:0.025567 43:0.0021 44:0.005447 45:0.001967 46:0.00621 47:0.01466 48:0.008017 49:0.019423 50:0.009178 51:0.026523 52:0.002614 53:0.009893 54:0.007814 55:0.006378 56:0.027826999999999998 57:0.011377 58:0.288314 59:0.24386599999999997
1 1:0.040733 2:0.019266 3:0.001326 4:0.002283 5:0.007927 6:0.002462 7:0.010214 8:0.001299 9:0.002036 10:0.003807 11:0.013636 12:0.019065000000000002 13:0.002553 14:0.009685 15:0.010387 16:0.020253 17:0.0012929999999999999 18:0.002378 19:0.002703 20:0.005698 21:0.003084 22:0.00812 23:0.008047 24:0.002252 25:0.010509000000000001 26:0.0059700000000000005 27:0.008853 28:0.005767 29:0.022209 30:0.001168 31:0.002635 32:0.0026420000000000003 33:0.005943 34:0.003632 35:0.008753 36:0.009236 37:0.002113 38:0.009489000000000001 39:0.005622 40:0.009514 41:0.006745999999999999 42:0.0214 43:0.0038159999999999995 44:0.011488 45:0.0032530000000000002 46:0.006606999999999999 47:0.015456999999999999 48:0.014258000000000002 49:0.024030000000000003 50:0.009162 51:0.024096 52:0.00358 53:0.009578 54:0.0076159999999999995 55:0.0065060000000000005 56:0.024013999999999997 57:0.011294 58:0.23854099999999998 59:0.243995
1 1:0.040761 2:0.019267 3:0.001385 4:0.002282 5:0.008206999999999999 6:0.002405 7:0.010387 8:0.001279 9:0.0020510000000000003 10:0.003646 11:0.012074 12:0.019256 13:0.002512 14:0.00909 15:0.009595999999999999 16:0.020972 17:0.0013189999999999999 18:0.00234 19:0.002656 20:0.00507 21:0.002905 22:0.007906999999999999 23:0.008361 24:0.002321 25:0.011073000000000001 26:0.006657 27:0.009312 28:0.005749 29:0.02137 30:0.0012369999999999998 31:0.002564 32:0.002529 33:0.006541 34:0.003803 35:0.008695 36:0.009459 37:0.002163 38:0.009604000000000001 39:0.0053289999999999995 40:0.009797 41:0.007079 42:0.021156 43:0.00375 44:0.010695999999999999 45:0.0032310000000000004 46:0.006659999999999999 47:0.014934000000000001 48:0.013124 49:0.024058 50:0.009148 51:0.023423 52:0.003998 53:0.009757 54:0.007883 55:0.006904 56:0.02375 57:0.011124 58:0.24258400000000002 59:0.24280900000000002
