0 1:0.046104 2:0.014477 3:0.002716 4:0.006764 5:0.00999 6:0.006257 7:0.013250999999999999 8:0.002979 9:0.006755 10:0.008889 11:0.017098 12:0.017305 13:0.008148 14:0.016419 15:0.018302000000000002 16:0.021999 17:0.003113 18:0.008067 19:0.007051999999999999 20:0.013953 21:0.007929 22:0.010478 23:0.010156 24:0.007104999999999999 25:0.016248 26:0.012314 27:0.017981999999999998 28:0.011821 29:0.018313 30:0.002684 31:0.007006999999999999 32:0.006259000000000001 33:0.010112000000000001 34:0.006619 35:0.00897 36:0.006595 37:0.006684999999999999 38:0.014665000000000001 39:0.01207 40:0.014565999999999999 41:0.009462 42:0.014783000000000001 43:0.010256999999999999 44:0.019814 45:0.0073030000000000005 46:0.009778 47:0.009898 48:0.020921000000000002 49:0.025131 50:0.009621 51:0.015337 52:0.0077269999999999995 53:0.010526 54:0.006431999999999999 55:0.011696999999999999 56:0.018874000000000002 57:0.011454 58:0.117219 59:0.205551
0 1:0.044311 2:0.011529000000000001 3:0.002585 4:0.007435 5:0.012544 6:0.0070079999999999995 7:0.01542 8:0.002913 9:0.007444 10:0.007228 11:0.014496 12:0.013466999999999998 13:0.008709999999999999 14:0.016528 15:0.013350999999999998 16:0.015080000000000001 17:0.0027170000000000002 18:0.0084 19:0.012806999999999999 20:0.020714 21:0.007817000000000001 22:0.010353 23:0.012417000000000001 24:0.007378 25:0.017208 26:0.020745 27:0.02932 28:0.012403 29:0.016668000000000002 30:0.002644 31:0.007587000000000001 32:0.01193 33:0.018827 34:0.007593000000000001 35:0.009574 36:0.008408 37:0.0070599999999999994 38:0.014925 39:0.018828 40:0.025756 41:0.010611 42:0.014084000000000001 43:0.007629 44:0.013543000000000001 45:0.007156 46:0.010553 47:0.008276 48:0.015861 49:0.016151 50:0.009455 51:0.014118 52:0.008206 53:0.010191 54:0.007984999999999999 55:0.012366 56:0.016350999999999997 57:0.009355 58:0.107524 59:0.18845499999999998
0 1:0.045321 2:0.014837999999999999 3:0.0024879999999999998 4:0.0070680000000000005 5:0.011212 6:0.005912 7:0.013949000000000001 8:0.002569 9:0.006058 10:0.006749 11:0.01355 12:0.016569 13:0.007828 14:0.015568 15:0.013817 16:0.016988 17:0.002656 18:0.007684999999999999 19:0.008606 20:0.015906 21:0.0067670000000000004 22:0.009714 23:0.011381 24:0.0061270000000000005 25:0.015058000000000002 26:0.014555000000000002 27:0.023443000000000002 28:0.011884 29:0.019098 30:0.002375 31:0.0070810000000000005 32:0.008057 33:0.013434999999999999 34:0.006122 35:0.008953000000000001 36:0.007421 37:0.005854 38:0.014341999999999999 39:0.014588 40:0.021126 41:0.01047 42:0.016875 43:0.006613 44:0.013347 45:0.006372999999999999 46:0.010893 47:0.009858 48:0.013715 49:0.016907 50:0.009097 51:0.01668 52:0.006513 53:0.009599 54:0.0070420000000000005 55:0.011648 56:0.019318000000000002 57:0.010734 58:0.127956 59:0.213642
0 1:0.043946 2:0.013961000000000001 3:0.002523 4:0.007106 5:0.011162 6:0.005975 7:0.014869 8:0.0026449999999999998 9:0.006239 10:0.006795000000000001 11:0.015216999999999998 12:0.016089 13:0.008131000000000001 14:0.016469 15:0.013671 16:0.017586 17:0.0027530000000000002 18:0.008052 19:0.008937 20:0.016995 21:0.007319 22:0.009925 23:0.011073999999999999 24:0.006301 25:0.016217 26:0.014957 27:0.025054 28:0.012392 29:0.018981 30:0.002479 31:0.007035 32:0.008384 33:0.014554 34:0.006855 35:0.009221 36:0.007204 37:0.005961999999999999 38:0.014388 39:0.015000999999999999 40:0.02217 41:0.010653 42:0.016378999999999998 43:0.0066 44:0.012758 45:0.006573999999999999 46:0.010602 47:0.009481 48:0.014981 49:0.017253 50:0.008819 51:0.016249 52:0.007133 53:0.009934 54:0.006762000000000001 55:0.012107999999999999 56:0.019213 57:0.010399 58:0.12258 59:0.206929
0 1:0.044965 2:0.016298 3:0.002281 4:0.006157 5:0.010309 6:0.0051 7:0.01383 8:0.0024 9:0.00519 10:0.006431 11:0.01637 12:0.017808 13:0.006736 14:0.014637 15:0.013609 16:0.01818 17:0.002501 18:0.006883 19:0.006351 20:0.012556 21:0.0057799999999999995 22:0.009126 23:0.010828 24:0.0056689999999999996 25:0.015531999999999999 26:0.011609 27:0.018509 28:0.010502 29:0.020204 30:0.002359 31:0.0063479999999999995 32:0.005808 33:0.01055 34:0.0057280000000000005 35:0.008503 36:0.0068189999999999995 37:0.005268 38:0.013878 39:0.010837000000000001 40:0.015740999999999998 41:0.009476 42:0.017862 43:0.006868000000000001 44:0.013987999999999999 45:0.005635 46:0.009665 47:0.010844 48:0.017128 49:0.020227000000000002 50:0.008785 51:0.018102 52:0.006252000000000001 53:0.009523 54:0.0065840000000000004 55:0.010992 56:0.021095 57:0.011212999999999999 58:0.141031 59:0.226541
0 1:0.043427999999999994 2:0.015634000000000002 3:0.0024460000000000003 4:0.006815000000000001 5:0.009894 6:0.005895 7:0.015608000000000002 8:0.002517 9:0.005575 10:0.007626000000000001 11:0.02118 12:0.016714 13:0.0072959999999999995 14:0.014961000000000002 15:0.014126 16:0.020597 17:0.002595 18:0.007338 19:0.006554000000000001 20:0.012053 21:0.006272 22:0.009241 23:0.010179 24:0.006209 25:0.017059 26:0.012376999999999999 27:0.018169 28:0.010870999999999999 29:0.018533 30:0.002444 31:0.006817 32:0.006179 33:0.011590999999999999 34:0.007220999999999999 35:0.009504 36:0.00658 37:0.005753 38:0.014204 39:0.011063 40:0.01629 41:0.010247 42:0.017408 43:0.008074 44:0.014272 45:0.005987 46:0.010165 47:0.010433 48:0.022228 49:0.021833 50:0.008999 51:0.01755 52:0.007859 53:0.010269 54:0.0063880000000000004 55:0.011395 56:0.019742 57:0.010766 58:0.129211 59:0.21176599999999998
0 1:0.051821000000000006 2:0.015186000000000002 3:0.003542 4:0.008352 5:0.011156999999999999 6:0.007476000000000001 7:0.016599000000000003 8:0.0035090000000000004 9:0.007036 10:0.007741 11:0.019194 12:0.015983 13:0.008411 14:0.013346 15:0.010875 16:0.017256 17:0.0035060000000000004 18:0.008883 19:0.008634999999999999 20:0.012383 21:0.006599 22:0.009458 23:0.011237 24:0.0077599999999999995 25:0.017718 26:0.015702 27:0.019232 28:0.011039 29:0.016533000000000003 30:0.0034850000000000003 31:0.008187 32:0.007894 33:0.014344999999999998 34:0.009259 35:0.010475 36:0.0073950000000000005 37:0.006786 38:0.012598 39:0.011271 40:0.017006 41:0.011623 42:0.015606 43:0.008114 44:0.011103 45:0.006299 46:0.010486 47:0.010481 48:0.020406999999999998 49:0.017935 50:0.009124 51:0.015424 52:0.01012 53:0.010869 54:0.007259999999999999 55:0.012431000000000001 56:0.016717 57:0.01077 58:0.113423 59:0.206938
0 1:0.045762 2:0.015795 3:0.0024530000000000003 4:0.0062759999999999995 5:0.010306000000000001 6:0.005954 7:0.015475999999999998 8:0.002736 9:0.005764 10:0.007204 11:0.021913 12:0.017093999999999998 13:0.007197 14:0.014469999999999998 15:0.012596 16:0.019736 17:0.002602 18:0.006956 19:0.0061990000000000005 20:0.013438999999999998 21:0.006220000000000001 22:0.009249 23:0.010294 24:0.006209 25:0.017297 26:0.012211 27:0.016137000000000002 28:0.010565 29:0.019053 30:0.002493 31:0.006534999999999999 32:0.005883 33:0.010806999999999999 34:0.007353 35:0.009526 36:0.006803 37:0.005564 38:0.013533000000000002 39:0.012925999999999998 40:0.014444 41:0.009692000000000001 42:0.017903 43:0.007017 44:0.012095999999999999 45:0.0059689999999999995 46:0.009569 47:0.010398000000000001 48:0.023278 49:0.019902 50:0.008584 51:0.016962 52:0.008288 53:0.010408 54:0.0065450000000000005 55:0.010992 56:0.019718 57:0.010895 58:0.13075499999999998 59:0.21799899999999997
0 1:0.041323 2:0.01348 3:0.002489 4:0.0065980000000000006 5:0.009979 6:0.006379 7:0.016877 8:0.002539 9:0.006149 10:0.008439 11:0.025355000000000003 12:0.014754 13:0.007529999999999999 14:0.017544999999999998 15:0.016463 16:0.020176 17:0.0026320000000000002 18:0.007276 19:0.008134 20:0.017488 21:0.008088 22:0.009551 23:0.010381 24:0.006661 25:0.018633 26:0.014693000000000001 27:0.018434 28:0.010787999999999999 29:0.017146 30:0.002436 31:0.007033 32:0.007847 33:0.013669999999999998 34:0.008379000000000001 35:0.009344 36:0.0066159999999999995 37:0.00599 38:0.016446000000000002 39:0.01704 40:0.016818 41:0.009429 42:0.015988 43:0.008428 44:0.016082 45:0.007622 46:0.010254000000000001 47:0.00923 48:0.025224 49:0.01976 50:0.009134 51:0.015752000000000002 52:0.009111 53:0.010047 54:0.006497 55:0.010814 56:0.01761 57:0.009674 58:0.116073 59:0.195673
0 1:0.06716699999999999 2:0.016276 3:0.004797 4:0.008456 5:0.012421 6:0.007817000000000001 7:0.012579 8:0.004949 9:0.0076549999999999995 10:0.007494 11:0.013415999999999999 12:0.017171000000000002 13:0.009163 14:0.012228 15:0.010112999999999999 16:0.013531999999999999 17:0.005065999999999999 18:0.009592 19:0.008398000000000001 20:0.011247 21:0.006495999999999999 22:0.009370999999999999 23:0.012508 24:0.008351 25:0.014375 26:0.012107999999999999 27:0.015038 28:0.011014 29:0.015429 30:0.004744 31:0.008322 32:0.007789 33:0.010869 34:0.007109999999999999 35:0.009492 36:0.008745999999999999 37:0.007614 38:0.011096 39:0.010439 40:0.013393 41:0.01045 42:0.014752000000000001 43:0.007914000000000001 44:0.009738 45:0.006072999999999999 46:0.009945 47:0.011672 48:0.014972 49:0.013753 50:0.00902 51:0.014185 52:0.008227 53:0.010337 54:0.008676999999999999 55:0.011733 56:0.016013999999999997 57:0.012449 58:0.117903 59:0.228346
0 1:0.047077999999999995 2:0.016304 3:0.0024519999999999998 4:0.006716 5:0.010043 6:0.0057350000000000005 7:0.014828999999999998 8:0.0028469999999999997 9:0.006013 10:0.007035 11:0.017973 12:0.018142 13:0.0077599999999999995 14:0.013874000000000001 15:0.011314 16:0.019061 17:0.002755 18:0.007722 19:0.006745999999999999 20:0.011431 21:0.005706 22:0.009237 23:0.010445 24:0.006705 25:0.017456 26:0.012819 27:0.018131 28:0.010974 29:0.019396 30:0.002709 31:0.007088 32:0.006268 33:0.011664 34:0.0068189999999999995 35:0.009261 36:0.006711 37:0.00611 38:0.012916 39:0.010528000000000001 40:0.01554 41:0.009995 42:0.016623 43:0.007437 44:0.011353 45:0.005449 46:0.010095999999999999 47:0.010463 48:0.019553 49:0.020095 50:0.009076 51:0.017659 52:0.007951 53:0.010882 54:0.00677 55:0.011975 56:0.020055 57:0.011553 58:0.130496 59:0.22020900000000002
0 1:0.043033 2:0.015372 3:0.0024230000000000002 4:0.006478 5:0.009778 6:0.0058119999999999995 7:0.014521000000000001 8:0.0025039999999999997 9:0.005908 10:0.008681 11:0.020454 12:0.016811000000000003 13:0.006953 14:0.014958 15:0.017471 16:0.023508 17:0.002593 18:0.007286 19:0.0063479999999999995 20:0.011831 21:0.006645 22:0.009472 23:0.010405 24:0.0063880000000000004 25:0.016891 26:0.012197 27:0.016961 28:0.010226 29:0.018067 30:0.00234 31:0.006437999999999999 32:0.006155 33:0.010814 34:0.006756 35:0.00948 36:0.0066170000000000005 37:0.005940999999999999 38:0.01468 39:0.011904000000000001 40:0.015278 41:0.009686 42:0.016738 43:0.0088 44:0.017533 45:0.006567 46:0.009524 47:0.010184 48:0.021846 49:0.024296 50:0.009547 51:0.017061 52:0.0077069999999999994 53:0.010440999999999999 54:0.006520999999999999 55:0.011094 56:0.019464 57:0.01057 58:0.126774 59:0.20926599999999998
0 1:0.044295999999999995 2:0.013385 3:0.002809 4:0.0074340000000000005 5:0.011349 6:0.006920999999999999 7:0.016332 8:0.002926 9:0.0069299999999999995 10:0.007845 11:0.018772 12:0.014466 13:0.008477 14:0.016091 15:0.013249 16:0.017832 17:0.0029530000000000003 18:0.008201 19:0.00969 20:0.015915000000000002 21:0.007461 22:0.010304 23:0.011609999999999999 24:0.007276 25:0.018335 26:0.017314 27:0.022994999999999998 28:0.01181 29:0.016628999999999998 30:0.002802 31:0.007845 32:0.008854 33:0.015429 34:0.008348999999999999 35:0.010014 36:0.007503 37:0.006944 38:0.015068999999999999 39:0.015083000000000001 40:0.02094 41:0.010849 42:0.015447999999999998 43:0.008178 44:0.013713999999999999 45:0.007214 46:0.01089 47:0.009184999999999999 48:0.020463 49:0.019266 50:0.009804 51:0.015591999999999998 52:0.009295 53:0.010823000000000001 54:0.007305 55:0.012084000000000001 56:0.017203 57:0.009515000000000001 58:0.109697 59:0.19503800000000002
0 1:0.044987 2:0.016177 3:0.0023190000000000003 4:0.0062759999999999995 5:0.010004 6:0.0054670000000000005 7:0.014599 8:0.002472 9:0.005529999999999999 10:0.00835 11:0.021192 12:0.017169999999999998 13:0.006567 14:0.013829 15:0.016901 16:0.022116 17:0.002366 18:0.006548999999999999 19:0.006829000000000001 20:0.013496000000000001 21:0.005761 22:0.009075 23:0.009872 24:0.005645000000000001 25:0.015441 26:0.01344 27:0.017251 28:0.009734 29:0.018608 30:0.002262 31:0.0061920000000000005 32:0.006673 33:0.012806 34:0.006541 35:0.008745000000000001 36:0.006606999999999999 37:0.005318 38:0.013277 39:0.012781 40:0.016174 41:0.009521 42:0.017516 43:0.008281 44:0.016356 45:0.005588 46:0.009173 47:0.010628 48:0.021109 49:0.022057 50:0.008194 51:0.016799 52:0.006666 53:0.009244 54:0.006292 55:0.009995 56:0.018738 57:0.010834 58:0.131444 59:0.216167
0 1:0.046058 2:0.015059000000000001 3:0.002761 4:0.007348 5:0.009839 6:0.006222999999999999 7:0.014234 8:0.0029230000000000003 9:0.006541 10:0.009937999999999999 11:0.018548 12:0.016384 13:0.007769 14:0.015821 15:0.019705 16:0.021661 17:0.002964 18:0.008075 19:0.008229 20:0.014375 21:0.007566 22:0.009561 23:0.010448 24:0.006881 25:0.016335 26:0.013876 27:0.01831 28:0.011137000000000001 29:0.016241 30:0.0029100000000000003 31:0.007515999999999999 32:0.007696 33:0.012619 34:0.007083 35:0.008809 36:0.006605 37:0.006784 38:0.015590000000000001 39:0.013397999999999998 40:0.016297 41:0.009961 42:0.014928 43:0.010473999999999999 44:0.020413 45:0.007729000000000001 46:0.010681 47:0.010323 48:0.019688 49:0.023272 50:0.009769 51:0.01573 52:0.007669 53:0.010128 54:0.006790999999999999 55:0.011584 56:0.017259 57:0.010869 58:0.112169 59:0.200446
0 1:0.050599 2:0.016243 3:0.0030210000000000002 4:0.0069370000000000005 5:0.011151000000000001 6:0.006323 7:0.013055 8:0.003156 9:0.006843000000000001 10:0.008346 11:0.015216999999999998 12:0.017294 13:0.007515999999999999 14:0.015071000000000001 15:0.016888 16:0.020603 17:0.0030989999999999998 18:0.007448000000000001 19:0.006418999999999999 20:0.011284 21:0.006959 22:0.010322 23:0.011373999999999999 24:0.006815000000000001 25:0.014472 26:0.010605 27:0.015804 28:0.010831 29:0.017752 30:0.002925 31:0.006997 32:0.005971 33:0.009901 34:0.006045 35:0.009113 36:0.007429000000000001 37:0.006828 38:0.014402000000000002 39:0.010391 40:0.014022 41:0.009588 42:0.01626 43:0.009032 44:0.016985 45:0.006831 46:0.010173 47:0.010815 48:0.016827 49:0.022635 50:0.009901 51:0.016858 52:0.006634999999999999 53:0.010043 54:0.007268999999999999 55:0.010621 56:0.017959 57:0.011306 58:0.123804 59:0.220985
0 1:0.044202 2:0.014813999999999999 3:0.002755 4:0.007227 5:0.010028 6:0.006325 7:0.014884999999999999 8:0.0028350000000000003 9:0.006593000000000001 10:0.008831 11:0.015368999999999999 12:0.015906 13:0.007386 14:0.016429 15:0.01989 16:0.021315999999999998 17:0.002972 18:0.007904000000000001 19:0.008234 20:0.014368 21:0.007882 22:0.009909999999999999 23:0.010212 24:0.00683 25:0.016862000000000002 26:0.017249 27:0.019562 28:0.010924 29:0.016755000000000003 30:0.0026100000000000003 31:0.00705 32:0.007847 33:0.01575 34:0.007104000000000001 35:0.009043 36:0.006654 37:0.0064719999999999995 38:0.015638 39:0.013406 40:0.017879 41:0.010019 42:0.01545 43:0.009094 44:0.021163 45:0.007536 46:0.010154999999999999 47:0.009993 48:0.016742 49:0.022344 50:0.009762 51:0.015475999999999998 52:0.008057 53:0.010097 54:0.006626000000000001 55:0.011656999999999999 56:0.017564 57:0.010465 58:0.11339400000000001 59:0.200494
0 1:0.044229000000000004 2:0.015516 3:0.002439 4:0.006739 5:0.010422 6:0.005476 7:0.013881000000000001 8:0.002473 9:0.005911 10:0.007248999999999999 11:0.013708000000000001 12:0.016474000000000003 13:0.006705 14:0.015780000000000002 15:0.019465 16:0.020112 17:0.00262 18:0.0072900000000000005 19:0.006554000000000001 20:0.012169 21:0.006993000000000001 22:0.009659000000000001 23:0.011056 24:0.006028 25:0.015428 26:0.013041999999999998 27:0.01815 28:0.010607 29:0.01856 30:0.002425 31:0.0065840000000000004 32:0.006220000000000001 33:0.011792 34:0.00588 35:0.008776 36:0.006993999999999999 37:0.005968 38:0.015549 39:0.011517 40:0.016587 41:0.009862000000000001 42:0.017381 43:0.007651000000000001 44:0.020000999999999998 45:0.007022 46:0.010085 47:0.010537000000000001 48:0.014609 49:0.021691 50:0.009731 51:0.017724 52:0.006542 53:0.009868 54:0.006661 55:0.011011 56:0.019545 57:0.010435999999999999 58:0.128914 59:0.217707
0 1:0.045271 2:0.016043 3:0.002418 4:0.006363000000000001 5:0.010004 6:0.005386 7:0.013063 8:0.002382 9:0.005715 10:0.007412 11:0.013705000000000002 12:0.017509999999999998 13:0.006543000000000001 14:0.015047999999999999 15:0.018716 16:0.020353 17:0.002559 18:0.006926000000000001 19:0.00627 20:0.011895000000000001 21:0.006603 22:0.009640000000000001 23:0.010334999999999999 24:0.005647 25:0.014421000000000002 26:0.012186 27:0.017454 28:0.010385 29:0.019647 30:0.002309 31:0.006093 32:0.005964 33:0.011271999999999999 34:0.005638000000000001 35:0.008617 36:0.006718000000000001 37:0.005605 38:0.014268000000000001 39:0.011614 40:0.016049 41:0.009491 42:0.017685 43:0.007347 44:0.017572 45:0.006514 46:0.009628 47:0.010608 48:0.014978 49:0.020366 50:0.009077 51:0.017994 52:0.006097999999999999 53:0.009340000000000001 54:0.006654 55:0.010498 56:0.02018 57:0.010927 58:0.138682 59:0.22231199999999998
