1 1:0.042133 2:0.01383 3:0.002508 4:0.007170999999999999 5:0.01103 6:0.006044 7:0.016299 8:0.0024760000000000003 9:0.005998 10:0.007017 11:0.019624000000000003 12:0.013937999999999999 13:0.007161 14:0.013397999999999998 15:0.012154 16:0.018012 17:0.002576 18:0.007409000000000001 19:0.010156 20:0.017418 21:0.006443000000000001 22:0.009137000000000001 23:0.011737000000000001 24:0.006399 25:0.017195 26:0.021842 27:0.026241000000000004 28:0.010433 29:0.015966 30:0.0026550000000000002 31:0.007093 32:0.009886 33:0.021116 34:0.00864 35:0.00974 36:0.007045999999999999 37:0.0063100000000000005 38:0.013878 39:0.01708 40:0.025049000000000002 41:0.011139 42:0.015959 43:0.00707 44:0.012728 45:0.006804999999999999 46:0.010764 47:0.009208 48:0.019786 49:0.018425999999999998 50:0.0095 51:0.016333 52:0.009056 53:0.010522 54:0.007242 55:0.01152 56:0.017107 57:0.008983 58:0.112872 59:0.194742
1 1:0.045832 2:0.014231 3:0.0027760000000000003 4:0.007562 5:0.012006999999999999 6:0.006653 7:0.015188 8:0.002677 9:0.006428 10:0.005565 11:0.013066999999999999 12:0.014242 13:0.007644 14:0.013866 15:0.009581999999999999 16:0.015123 17:0.00274 18:0.007648 19:0.010573 20:0.020022 21:0.006705 22:0.009649 23:0.012313 24:0.006779 25:0.015832 26:0.017841 27:0.026563999999999997 28:0.011345000000000001 29:0.016593 30:0.002611 31:0.007378 32:0.010232 33:0.017637 34:0.0075379999999999996 35:0.010302 36:0.007937 37:0.006418999999999999 38:0.01396 39:0.019998 40:0.026177999999999996 41:0.011395 42:0.016801 43:0.005646 44:0.01012 45:0.0067599999999999995 46:0.011145 47:0.009545 48:0.013211 49:0.015591999999999998 50:0.009693 51:0.016412 52:0.007753 53:0.010392 54:0.0077269999999999995 55:0.011563 56:0.017419 57:0.009349 58:0.11716900000000001 59:0.205071
1 1:0.041511 2:0.013411000000000001 3:0.0024219999999999997 4:0.006831 5:0.010523000000000001 6:0.006812 7:0.018338999999999998 8:0.002507 9:0.006059 10:0.007853 11:0.023318000000000002 12:0.014419999999999999 13:0.0068579999999999995 14:0.013852000000000001 15:0.012334999999999999 16:0.022797 17:0.002558 18:0.007254000000000001 19:0.008145999999999999 20:0.015133 21:0.006523999999999999 22:0.009849 23:0.010798 24:0.007215000000000001 25:0.019508 26:0.01736 27:0.022174 28:0.010458 29:0.016615 30:0.002325 31:0.006470999999999999 32:0.007797 33:0.016784999999999998 34:0.00963 35:0.011369 36:0.006911 37:0.006128 38:0.012975 39:0.01465 40:0.020429 41:0.011122 42:0.016793000000000002 43:0.007871 44:0.012097 45:0.006173 46:0.009646 47:0.008953000000000001 48:0.023903 49:0.022915 50:0.009301 51:0.015605 52:0.010231 53:0.012181 54:0.006788 55:0.011992000000000001 56:0.018462 57:0.009212 58:0.113204 59:0.19464
1 1:0.04335 2:0.01153 3:0.003009 4:0.008125 5:0.011125 6:0.00801 7:0.018684 8:0.003117 9:0.007594 10:0.008357999999999999 11:0.018912 12:0.012293 13:0.008565999999999999 14:0.014656 15:0.011516 16:0.018152 17:0.00316 18:0.008995999999999999 19:0.012681 20:0.020145 21:0.008083 22:0.010352 23:0.011643 24:0.008634999999999999 25:0.020225 26:0.023872 27:0.027759 28:0.011666 29:0.013946 30:0.0031320000000000002 31:0.008184 32:0.01207 33:0.021783 34:0.01145 35:0.011479000000000001 36:0.007687 37:0.007668 38:0.01459 39:0.01971 40:0.025713 41:0.011842 42:0.013477000000000001 43:0.008517 44:0.011852 45:0.008472 46:0.011218 47:0.008152 48:0.020122 49:0.019194 50:0.010575 51:0.013502000000000002 52:0.012306000000000001 53:0.012404 54:0.007808 55:0.013015 56:0.014897 57:0.008404 58:0.09062 59:0.171997
1 1:0.044476999999999996 2:0.014122999999999998 3:0.002441 4:0.0072840000000000005 5:0.010985 6:0.006336 7:0.015985 8:0.002793 9:0.006497 10:0.007095999999999999 11:0.014998 12:0.015278 13:0.007058 14:0.013704 15:0.013952 16:0.020081 17:0.002628 18:0.00809 19:0.0075959999999999995 20:0.011872 21:0.006512 22:0.010158 23:0.01166 24:0.00718 25:0.018966 26:0.018787 27:0.02048 28:0.010643000000000001 29:0.017187 30:0.0027949999999999997 31:0.0068 32:0.0072840000000000005 33:0.01674 34:0.008549 35:0.010034999999999999 36:0.007079 37:0.006983 38:0.013432 39:0.011469 40:0.019126 41:0.010934000000000001 42:0.015734 43:0.00797 44:0.014584999999999999 45:0.0064329999999999995 46:0.01013 47:0.009479000000000001 48:0.018522 49:0.022792 50:0.01061 51:0.01709 52:0.009947 53:0.011807999999999999 54:0.007389 55:0.012796 56:0.018553 57:0.009959 58:0.116667 59:0.203464
1 1:0.04415 2:0.013218 3:0.002613 4:0.007534000000000001 5:0.011018 6:0.007319 7:0.019402000000000003 8:0.003053 9:0.006874 10:0.007603 11:0.020489 12:0.014353999999999999 13:0.007595 14:0.012515 15:0.010393000000000001 16:0.019496 17:0.0028870000000000002 18:0.008569 19:0.009238 20:0.012697 21:0.006173 22:0.009927 23:0.011382999999999999 24:0.008013 25:0.021998 26:0.021591 27:0.022889 28:0.010614 29:0.015688999999999998 30:0.003092 31:0.007178 32:0.008709999999999999 33:0.020069 34:0.011669 35:0.011565 36:0.007333 37:0.006914 38:0.012445 39:0.012058 40:0.020273 41:0.011545999999999999 42:0.014740999999999999 43:0.008158 44:0.011237 45:0.006143 46:0.010107 47:0.008945999999999999 48:0.023261 49:0.021315 50:0.009951 51:0.015258 52:0.012708 53:0.012884999999999999 54:0.0073290000000000004 55:0.013385 56:0.017199000000000002 57:0.009315 58:0.10580899999999999 59:0.190106
1 1:0.044868 2:0.015104 3:0.002408 4:0.006801000000000001 5:0.010776 6:0.005903 7:0.014357 8:0.002639 9:0.006187 10:0.00784 11:0.015733 12:0.01653 13:0.0071189999999999995 14:0.014424000000000001 15:0.016097 16:0.022606 17:0.002676 18:0.007334 19:0.006333 20:0.01081 21:0.006481000000000001 22:0.010362999999999999 23:0.011382 24:0.006499 25:0.016446000000000002 26:0.012622 27:0.018581999999999998 28:0.010898 29:0.018175999999999998 30:0.002513 31:0.006536 32:0.006014 33:0.011531999999999999 34:0.006594 35:0.010061 36:0.007098999999999999 37:0.0064340000000000005 38:0.013899000000000002 39:0.010037 40:0.016891999999999997 41:0.010707 42:0.016907 43:0.008236 44:0.016567 45:0.00633 46:0.010209000000000001 47:0.010075 48:0.017629 49:0.024406999999999998 50:0.010336 51:0.017515 52:0.007318000000000001 53:0.011170000000000001 54:0.007157999999999999 55:0.011766 56:0.019375 57:0.010237000000000001 58:0.125411 59:0.21304299999999998
1 1:0.044572 2:0.016632 3:0.002128 4:0.005752 5:0.010771 6:0.0046700000000000005 7:0.012483 8:0.002225 9:0.004789 10:0.00619 11:0.015158000000000001 12:0.017032 13:0.0060869999999999995 14:0.013434999999999999 15:0.013278 16:0.019272 17:0.00224 18:0.006067 19:0.006002 20:0.012204000000000001 21:0.005414 22:0.009078 23:0.011141 24:0.00498 25:0.013484000000000001 26:0.011256 27:0.018034 28:0.009889 29:0.0202 30:0.0020239999999999998 31:0.005786 32:0.005905 33:0.010662 34:0.005161 35:0.008666 36:0.007336 37:0.004705 38:0.012562 39:0.011854 40:0.017480000000000002 41:0.009420999999999999 42:0.018949 43:0.005987 44:0.013371000000000001 45:0.005018 46:0.009639 47:0.010936 48:0.014294 49:0.018108000000000003 50:0.008478 51:0.019284 52:0.005274 53:0.00896 54:0.006834000000000001 55:0.010025 56:0.021065 57:0.010712000000000001 58:0.154199 59:0.232843
1 1:0.047297000000000006 2:0.015801 3:0.002675 4:0.007061 5:0.011459 6:0.00581 7:0.012955000000000001 8:0.002659 9:0.005789 10:0.00673 11:0.013494999999999998 12:0.016606 13:0.007487000000000001 14:0.014591 15:0.013569 16:0.017135 17:0.002826 18:0.0076230000000000004 19:0.007948 20:0.013888999999999999 21:0.006629 22:0.009468 23:0.01211 24:0.006365 25:0.014316999999999998 26:0.01277 27:0.021453 28:0.011375 29:0.017735 30:0.002579 31:0.0073230000000000005 32:0.0074140000000000005 33:0.011698 34:0.005795000000000001 35:0.009209 36:0.0074719999999999995 37:0.006058 38:0.014274 39:0.013616999999999999 40:0.020457 41:0.010468 42:0.016791 43:0.006712 44:0.014074000000000001 45:0.0065049999999999995 46:0.011086 47:0.010327 48:0.014103999999999998 49:0.017963999999999997 50:0.009840999999999999 51:0.017424000000000002 52:0.006458 53:0.010065000000000001 54:0.007562999999999999 55:0.01153 56:0.018935 57:0.010502 58:0.128975 59:0.21914899999999998
1 1:0.05143 2:0.013637999999999999 3:0.003454 4:0.008409 5:0.011918000000000002 6:0.007987000000000001 7:0.017205 8:0.0039380000000000005 9:0.007659999999999999 10:0.008472 11:0.02014 12:0.014341999999999999 13:0.00851 14:0.012204000000000001 15:0.010907 16:0.017953999999999998 17:0.0035189999999999996 18:0.008944 19:0.010485 20:0.013572999999999998 21:0.006749 22:0.009965 23:0.012098000000000001 24:0.008283 25:0.018666 26:0.020538999999999998 27:0.020834000000000002 28:0.010846 29:0.014872999999999999 30:0.0039049999999999996 31:0.008043000000000002 32:0.009929 33:0.018751 34:0.010844 35:0.011169 36:0.007923000000000001 37:0.007628 38:0.012098999999999999 39:0.013328 40:0.019809 41:0.011863 42:0.014025999999999999 43:0.008465 44:0.01141 45:0.006719 46:0.010546999999999999 47:0.009738 48:0.020515000000000002 49:0.017859 50:0.009969 51:0.014263999999999999 52:0.011756 53:0.011626000000000001 54:0.008001000000000001 55:0.012626 56:0.014733000000000001 57:0.009804 58:0.101658 59:0.193451
1 1:0.044873 2:0.014206 3:0.002728 4:0.0077269999999999995 5:0.010504000000000001 6:0.0070680000000000005 7:0.016611 8:0.003144 9:0.006904 10:0.009262000000000001 11:0.022063 12:0.014675 13:0.00787 14:0.013033000000000001 15:0.013267 16:0.022199 17:0.002904 18:0.008443 19:0.008976999999999999 20:0.013669 21:0.006875 22:0.009677 23:0.011093 24:0.007906 25:0.019643 26:0.019407 27:0.021231 28:0.010783 29:0.015161 30:0.003092 31:0.007690000000000001 32:0.008498 33:0.016888999999999998 34:0.009504 35:0.010537000000000001 36:0.006804999999999999 37:0.007184 38:0.01293 39:0.013378999999999999 40:0.019628 41:0.011373999999999999 42:0.01426 43:0.010232999999999999 44:0.014357 45:0.006942 46:0.010643000000000001 47:0.009566 48:0.024347999999999998 49:0.024222999999999998 50:0.010247 51:0.015041999999999998 52:0.010962000000000001 53:0.012131999999999999 54:0.007164 55:0.012852 56:0.016097 57:0.00981 58:0.103278 59:0.188426
1 1:0.043746 2:0.014243 3:0.0026 4:0.007067 5:0.01112 6:0.006638 7:0.015008 8:0.002651 9:0.006324000000000001 10:0.007815 11:0.018741999999999998 12:0.015158000000000001 13:0.007476999999999999 14:0.014204 15:0.01347 16:0.02109 17:0.0026260000000000003 18:0.007379000000000001 19:0.008903 20:0.017398 21:0.006770999999999999 22:0.009922 23:0.011193 24:0.006924 25:0.016519 26:0.016898 27:0.022778 28:0.011164 29:0.016703 30:0.002558 31:0.006954000000000001 32:0.008874 33:0.016166999999999997 34:0.007909999999999999 35:0.010254000000000001 36:0.00717 37:0.006379 38:0.013373 39:0.016724 40:0.022050999999999998 41:0.010621 42:0.015618 43:0.00822 44:0.013605 45:0.0066 46:0.01045 47:0.009444 48:0.020638999999999998 49:0.022268 50:0.009516 51:0.015443 52:0.008367 53:0.010948000000000001 54:0.007079 55:0.01149 56:0.017421000000000002 57:0.009622 58:0.11320899999999999 59:0.198493
