0 1:0.040777999999999995 2:0.0186 3:0.001577 4:0.0033439999999999998 5:0.008809 6:0.0032689999999999998 7:0.013385 8:0.001482 9:0.002517 10:0.003843 11:0.017800999999999997 12:0.018389 13:0.003397 14:0.010449 15:0.009521 16:0.019268 17:0.001599 18:0.0033020000000000002 19:0.0033710000000000003 20:0.008094 21:0.003776 22:0.008136 23:0.008790000000000001 24:0.002934 25:0.013663999999999999 26:0.009929 27:0.012092 28:0.006520000000000001 29:0.020793 30:0.001416 31:0.0035280000000000003 32:0.003479 33:0.010561 34:0.0058969999999999995 35:0.009043 36:0.009226 37:0.0026829999999999996 38:0.011319 39:0.009035 40:0.013430000000000001 41:0.008193 42:0.020428 43:0.003894 44:0.011193 45:0.004343 46:0.007897 47:0.016225 48:0.018476 49:0.022934 50:0.00939 51:0.023201 52:0.006084 53:0.01008 54:0.006934999999999999 55:0.007611 56:0.023221000000000002 57:0.010429 58:0.19769 59:0.232731
0 1:0.041121 2:0.019266 3:0.001605 4:0.003243 5:0.008561 6:0.0032770000000000004 7:0.013425 8:0.001558 9:0.002472 10:0.003747 11:0.019477 12:0.019077 13:0.0032159999999999997 14:0.009342 15:0.008820999999999999 16:0.022173 17:0.001744 18:0.0032649999999999997 19:0.0026609999999999997 20:0.005985 21:0.0029739999999999996 22:0.00805 23:0.008745999999999999 24:0.0030989999999999998 25:0.013578999999999999 26:0.009120999999999999 27:0.009415 28:0.0058189999999999995 29:0.020634 30:0.001371 31:0.003327 32:0.002841 33:0.00914 34:0.00561 35:0.009629 36:0.009375 37:0.002517 38:0.010193 39:0.006925 40:0.01103 41:0.008128 42:0.020822 43:0.003825 44:0.010346 45:0.003715 46:0.007267 47:0.016707 48:0.021314 49:0.026936 50:0.009423 51:0.022785 52:0.005874 53:0.011136 54:0.007067 55:0.007595 56:0.023926 57:0.010568000000000001 58:0.198075 59:0.23706100000000002
0 1:0.043408999999999996 2:0.019648 3:0.001689 4:0.0030489999999999996 5:0.009108 6:0.003139 7:0.010863 8:0.001583 9:0.0024530000000000003 10:0.003274 11:0.014863 12:0.019778999999999998 13:0.00317 14:0.009512999999999999 15:0.009224 16:0.020585 17:0.0017289999999999999 18:0.0029980000000000002 19:0.0023510000000000002 20:0.005746 21:0.002984 22:0.008173999999999999 23:0.009134999999999999 24:0.0030859999999999998 25:0.011538 26:0.005643 27:0.00945 28:0.006212 29:0.021641999999999998 30:0.001411 31:0.0031609999999999997 32:0.00235 33:0.006018 34:0.004034 35:0.008944 36:0.009564 37:0.0026100000000000003 38:0.010205 39:0.006263 40:0.010403 41:0.0075450000000000005 42:0.020585 43:0.003729 44:0.009981 45:0.003572 46:0.007534000000000001 47:0.016881999999999998 48:0.016116 49:0.025526 50:0.010019 51:0.024411000000000002 52:0.003997 53:0.010668 54:0.007682 55:0.007253 56:0.024751 57:0.010943000000000001 58:0.21101799999999998 59:0.24678899999999998
0 1:0.042376 2:0.019563 3:0.001596 4:0.002893 5:0.008983 6:0.003071 7:0.011122 8:0.001538 9:0.0024219999999999997 10:0.003908 11:0.017184 12:0.019532 13:0.003153 14:0.00969 15:0.01165 16:0.022203 17:0.0015890000000000001 18:0.002983 19:0.002409 20:0.005236 21:0.003432 22:0.008029000000000001 23:0.009207 24:0.003009 25:0.012034999999999999 26:0.006273 27:0.008768000000000001 28:0.00589 29:0.020605000000000002 30:0.001501 31:0.003283 32:0.002407 33:0.006129 34:0.004525 35:0.008888 36:0.009212999999999999 37:0.002664 38:0.010641 39:0.005476 40:0.009476 41:0.007402 42:0.019601 43:0.004339 44:0.015146000000000001 45:0.0039030000000000002 46:0.007364 47:0.016416 48:0.018789 49:0.028274 50:0.009988 51:0.023583 52:0.004596 53:0.010440000000000001 54:0.007305 55:0.006973 56:0.02377 57:0.010731000000000001 58:0.205744 59:0.241087
0 1:0.039214 2:0.018326 3:0.0015220000000000001 4:0.0032049999999999995 5:0.008421 6:0.0031320000000000002 7:0.014096000000000001 8:0.00147 9:0.0024219999999999997 10:0.0045130000000000005 11:0.022775999999999998 12:0.018047 13:0.0034289999999999998 14:0.010598999999999999 15:0.011674 16:0.021748 17:0.0015660000000000001 18:0.003113 19:0.0035979999999999996 20:0.007845999999999999 21:0.00372 22:0.007725 23:0.008481 24:0.002832 25:0.014394 26:0.01103 27:0.012178 28:0.00627 29:0.019724000000000002 30:0.001392 31:0.003322 32:0.003573 33:0.010783 34:0.006564 35:0.00883 36:0.008725 37:0.002617 38:0.011801 39:0.008865999999999999 40:0.013087 41:0.008125 42:0.019228 43:0.004591 44:0.013527 45:0.004445 46:0.007689 47:0.015521 48:0.022663 49:0.026021 50:0.009343 51:0.022133 52:0.006377000000000001 53:0.010066 54:0.006745 55:0.007618000000000001 56:0.022229 57:0.010237000000000001 58:0.191638 59:0.22517399999999999
0 1:0.03967 2:0.018234 3:0.001584 4:0.003365 5:0.008357 6:0.0033020000000000002 7:0.012956 8:0.001592 9:0.002659 10:0.004565 11:0.020924 12:0.018449 13:0.0037090000000000005 14:0.011631 15:0.012812 16:0.022946 17:0.001726 18:0.0036299999999999995 19:0.00339 20:0.008413 21:0.004195 22:0.008385 23:0.008631999999999999 24:0.0031609999999999997 25:0.013784000000000001 26:0.008749 27:0.012241 28:0.00707 29:0.02045 30:0.001475 31:0.003743 32:0.003317 33:0.009193000000000002 34:0.005533 35:0.008998 36:0.008847 37:0.00288 38:0.012338 39:0.009145 40:0.012943999999999999 41:0.008291 42:0.019147 43:0.0048189999999999995 44:0.014224 45:0.005154 46:0.008529 47:0.016283000000000002 48:0.02171 49:0.028069999999999998 50:0.010015999999999999 51:0.022744 52:0.0057399999999999994 53:0.010499 54:0.006612000000000001 55:0.007965999999999999 56:0.022690000000000002 57:0.010418 58:0.18296800000000002 59:0.225127
0 1:0.040344 2:0.018328 3:0.0016489999999999999 4:0.003488 5:0.008725 6:0.003517 7:0.013307 8:0.0016460000000000001 9:0.002807 10:0.0044280000000000005 11:0.019303 12:0.018596 13:0.003747 14:0.011436 15:0.011512999999999999 16:0.021981999999999998 17:0.0017519999999999999 18:0.003525 19:0.003571 20:0.007982 21:0.004101 22:0.008479 23:0.008801999999999999 24:0.0032 25:0.013984 26:0.009533 27:0.012097 28:0.006909 29:0.020932 30:0.00144 31:0.0036509999999999997 32:0.003264 33:0.009172 34:0.00566 35:0.009175 36:0.008978 37:0.002783 38:0.01178 39:0.00805 40:0.012037 41:0.008187 42:0.019586000000000003 43:0.004213000000000001 44:0.01223 45:0.00472 46:0.008222 47:0.016175 48:0.019857 49:0.025117 50:0.009587 51:0.0227 52:0.005853 53:0.010575 54:0.0068189999999999995 55:0.007859 56:0.023031 57:0.010376999999999999 58:0.189631 59:0.22959000000000002
0 1:0.040361 2:0.019197 3:0.001519 4:0.003071 5:0.008466 6:0.002983 7:0.011035 8:0.001498 9:0.002411 10:0.004563 11:0.016812 12:0.019288999999999997 13:0.0033420000000000004 14:0.010406 15:0.011483 16:0.024794 17:0.001552 18:0.003054 19:0.002942 20:0.007668 21:0.003592 22:0.008033 23:0.008570999999999999 24:0.002875 25:0.011722 26:0.007498 27:0.010969 28:0.006601 29:0.020691 30:0.001403 31:0.0034119999999999997 32:0.003055 33:0.007518 34:0.004309 35:0.008362999999999999 36:0.009021 37:0.002592 38:0.011367 39:0.008039 40:0.011931 41:0.007484 42:0.019286 43:0.00503 44:0.013475999999999998 45:0.004249 46:0.007901 47:0.016166999999999997 48:0.018463 49:0.028558999999999998 50:0.009838 51:0.023551 52:0.004384000000000001 53:0.010081999999999999 54:0.007220999999999999 55:0.0071400000000000005 56:0.023106 57:0.010782 58:0.200973 59:0.23429699999999998
0 1:0.038363999999999995 2:0.018091 3:0.001515 4:0.003351 5:0.008175 6:0.003365 7:0.013386000000000002 8:0.001491 9:0.002616 10:0.005278 11:0.022412 12:0.017991999999999998 13:0.003693 14:0.011482 15:0.014559 16:0.024411000000000002 17:0.0016239999999999998 18:0.003346 19:0.003611 20:0.008011 21:0.004309 22:0.008241 23:0.008345 24:0.00318 25:0.013731 26:0.008701 27:0.011129 28:0.006532 29:0.019655000000000002 30:0.001428 31:0.0037530000000000003 32:0.003507 33:0.009453 34:0.005951 35:0.008838 36:0.008676999999999999 37:0.002839 38:0.012173 39:0.008533 40:0.011792 41:0.0076489999999999995 42:0.01882 43:0.0053560000000000005 44:0.016463 45:0.004932 46:0.008041 47:0.015813 48:0.023999 49:0.029358 50:0.00979 51:0.022419 52:0.005889 53:0.010371 54:0.006686 55:0.007398999999999999 56:0.022269 57:0.010126999999999999 58:0.185085 59:0.221991
0 1:0.042518 2:0.019089 3:0.00158 4:0.002954 5:0.008598999999999999 6:0.00294 7:0.011290000000000001 8:0.001536 9:0.002477 10:0.00413 11:0.016144 12:0.019091 13:0.003189 14:0.010012 15:0.012251 16:0.021457 17:0.001549 18:0.002986 19:0.002752 20:0.006063000000000001 21:0.003514 22:0.007975 23:0.008636 24:0.0027429999999999998 25:0.011989 26:0.0068980000000000005 27:0.009757 28:0.005968 29:0.021256999999999998 30:0.001359 31:0.0032479999999999996 32:0.00275 33:0.0071129999999999995 34:0.004381 35:0.008519 36:0.009564 37:0.002462 38:0.010431000000000001 39:0.006753 40:0.010417000000000001 41:0.0074719999999999995 42:0.02022 43:0.004233 44:0.013068000000000001 45:0.0039829999999999996 46:0.0072840000000000005 47:0.016033000000000002 48:0.018078 49:0.026160000000000003 50:0.009473 51:0.023522 52:0.004626 53:0.010071 54:0.007599 55:0.007061 56:0.023313 57:0.010961 58:0.214383 59:0.234121
0 1:0.04213 2:0.019275 3:0.001655 4:0.002949 5:0.009026000000000001 6:0.003153 7:0.012803 8:0.0016079999999999998 9:0.0025280000000000003 10:0.003679 11:0.018539 12:0.019528 13:0.003196 14:0.009381 15:0.009007 16:0.020689 17:0.0016350000000000002 18:0.003106 19:0.002726 20:0.005367 21:0.0029219999999999997 22:0.00813 23:0.008912999999999999 24:0.002836 25:0.013267 26:0.00804 27:0.010175 28:0.005954 29:0.021365000000000002 30:0.001381 31:0.003147 32:0.0025 33:0.008145999999999999 34:0.005242 35:0.009255 36:0.009552 37:0.002389 38:0.009401999999999999 39:0.005418 40:0.010570999999999999 41:0.00808 42:0.020784999999999998 43:0.0034950000000000003 44:0.009361 45:0.003229 46:0.0072840000000000005 47:0.0162 48:0.017846 49:0.02431 50:0.009215000000000001 51:0.023431 52:0.0053289999999999995 53:0.010634999999999999 54:0.007445 55:0.007613 56:0.024415 57:0.010945 58:0.21027300000000002 59:0.239524
0 1:0.040359 2:0.0189 3:0.001628 4:0.0031829999999999996 5:0.008452 6:0.003182 7:0.013496000000000001 8:0.0015429999999999999 9:0.002526 10:0.0038520000000000004 11:0.019303 12:0.019071 13:0.0033840000000000003 14:0.010466 15:0.009974 16:0.02081 17:0.0016239999999999998 18:0.003199 19:0.003167 20:0.006923 21:0.0036799999999999997 22:0.008183 23:0.008406 24:0.002915 25:0.014522 26:0.009176 27:0.010452 28:0.006261 29:0.021009 30:0.001439 31:0.0032939999999999996 32:0.00301 33:0.008676999999999999 34:0.005686 35:0.009163 36:0.009418000000000001 37:0.002604 38:0.010839 39:0.0070030000000000005 40:0.010929000000000001 41:0.008038 42:0.02034 43:0.003894 44:0.011849 45:0.004213000000000001 46:0.007273999999999999 47:0.015949 48:0.019389 49:0.024335 50:0.009255 51:0.022688999999999997 52:0.0061259999999999995 53:0.010654 54:0.007143000000000001 55:0.007626999999999999 56:0.023574 57:0.010676999999999999 58:0.20355 59:0.23171399999999998
0 1:0.040141 2:0.018111000000000002 3:0.001713 4:0.0034200000000000003 5:0.008453 6:0.0033729999999999997 7:0.012901 8:0.001588 9:0.002671 10:0.004379999999999999 11:0.019074 12:0.018326 13:0.003493 14:0.011087999999999999 15:0.012351 16:0.021902 17:0.001749 18:0.003475 19:0.0034840000000000006 20:0.008088 21:0.00391 22:0.008201 23:0.00863 24:0.003139 25:0.013781 26:0.009525 27:0.012188 28:0.006494 29:0.020587 30:0.001467 31:0.003564 32:0.003535 33:0.009346 34:0.005109000000000001 35:0.009048 36:0.008895 37:0.002777 38:0.011872 39:0.009082 40:0.01319 41:0.00829 42:0.019712999999999998 43:0.004601 44:0.014009 45:0.004427 46:0.00826 47:0.016031 48:0.019972 49:0.026682 50:0.009929 51:0.023234 52:0.00557 53:0.010824 54:0.006876 55:0.008003 56:0.023731 57:0.010388 58:0.186807 59:0.22853099999999998
0 1:0.040451 2:0.019918 3:0.00155 4:0.0031 5:0.008496 6:0.002996 7:0.011493999999999999 8:0.0014320000000000001 9:0.002321 10:0.005068 11:0.018185 12:0.02012 13:0.003093 14:0.009184000000000001 15:0.010766 16:0.028997000000000002 17:0.0016079999999999998 18:0.002984 19:0.002483 20:0.00486 21:0.0029809999999999997 22:0.007912 23:0.008451 24:0.002793 25:0.012074 26:0.007135 27:0.008999 28:0.005997 29:0.019984000000000002 30:0.001314 31:0.0032090000000000005 32:0.002427 33:0.007363 34:0.004582 35:0.008966 36:0.00916 37:0.002382 38:0.009356 39:0.005761 40:0.01025 41:0.007756999999999999 42:0.019681999999999998 43:0.004613 44:0.011576999999999999 45:0.003392 46:0.007178 47:0.016352000000000002 48:0.017089 49:0.029348000000000003 50:0.009009999999999999 51:0.022444 52:0.0048530000000000005 53:0.009940000000000001 54:0.00717 55:0.007134000000000001 56:0.022733 57:0.010969 58:0.20821399999999998 59:0.240344
0 1:0.039852 2:0.019471000000000002 3:0.001519 4:0.003092 5:0.007909000000000001 6:0.0029579999999999997 7:0.011748999999999999 8:0.001382 9:0.002323 10:0.005085 11:0.018571 12:0.019461000000000003 13:0.0030399999999999997 14:0.009344 15:0.011997 16:0.028307 17:0.0016120000000000002 18:0.003053 19:0.00245 20:0.004966 21:0.002979 22:0.007804000000000001 23:0.008354 24:0.002908 25:0.012249 26:0.006114 27:0.008468999999999999 28:0.005574 29:0.019875999999999998 30:0.001336 31:0.0031379999999999997 32:0.002522 33:0.006376 34:0.004436 35:0.008702 36:0.009148 37:0.002461 38:0.010121999999999999 39:0.005756 40:0.009549 41:0.007441 42:0.019269 43:0.00556 44:0.013847 45:0.0035310000000000003 46:0.0069489999999999994 47:0.01629 48:0.020437 49:0.033161 50:0.009387000000000001 51:0.022219 52:0.00462 53:0.010435999999999999 54:0.007176999999999999 55:0.007014 56:0.022951 57:0.011035 58:0.2035 59:0.23916500000000002
0 1:0.037281 2:0.017746 3:0.001503 4:0.003351 5:0.007868 6:0.003389 7:0.013318 8:0.0015429999999999999 9:0.0027010000000000003 10:0.005883 11:0.028321 12:0.018103 13:0.0037979999999999997 14:0.011539 15:0.015283000000000001 16:0.026113 17:0.0016809999999999998 18:0.0037170000000000003 19:0.003674 20:0.0077269999999999995 21:0.004405 22:0.008291 23:0.008142 24:0.003348 25:0.014662 26:0.008796 27:0.011035 28:0.0064719999999999995 29:0.019383 30:0.00135 31:0.003779 32:0.0032840000000000005 33:0.007663 34:0.005874 35:0.009134999999999999 36:0.008378 37:0.002778 38:0.011648 39:0.007568000000000001 40:0.010948000000000001 41:0.007712999999999999 42:0.018602 43:0.0062770000000000005 44:0.017241 45:0.004839 46:0.007753 47:0.015580000000000002 48:0.028887 49:0.031362 50:0.009489000000000001 51:0.021195 52:0.00636 53:0.0107 54:0.006592 55:0.007815 56:0.022764 57:0.010139 58:0.177799 59:0.217414
0 1:0.037387000000000004 2:0.018137999999999998 3:0.001666 4:0.0039369999999999995 5:0.008265999999999999 6:0.003737 7:0.014738 8:0.001605 9:0.003057 10:0.005435 11:0.024709000000000002 12:0.018122 13:0.004273 14:0.01264 15:0.014336000000000002 16:0.025699 17:0.001795 18:0.0041979999999999995 19:0.003867 20:0.009158 21:0.004799 22:0.00866 23:0.008191 24:0.0036369999999999996 25:0.015196000000000001 26:0.008764 27:0.012371 28:0.0073019999999999995 29:0.019333000000000003 30:0.001452 31:0.004438 32:0.003757 33:0.009215000000000001 34:0.006215999999999999 35:0.00945 36:0.008245 37:0.0031550000000000003 38:0.013718000000000001 39:0.009333 40:0.012776000000000001 41:0.008741 42:0.01857 43:0.0055509999999999995 44:0.016259 45:0.005558 46:0.008969 47:0.016405 48:0.024558 49:0.030164 50:0.010031 51:0.021474 52:0.0061649999999999995 53:0.010648000000000001 54:0.006171 55:0.008485 56:0.022191 57:0.010166 58:0.165275 59:0.21785300000000002
0 1:0.039871 2:0.01823 3:0.001564 4:0.003043 5:0.008551000000000001 6:0.003057 7:0.012218000000000001 8:0.0014730000000000001 9:0.0025399999999999997 10:0.004811 11:0.01824 12:0.018566 13:0.003453 14:0.011266 15:0.015040000000000001 16:0.023776 17:0.001526 18:0.003326 19:0.003556 20:0.007876000000000001 21:0.004162 22:0.008307 23:0.008573 24:0.002837 25:0.012556999999999999 26:0.009066 27:0.012661 28:0.006522 29:0.020857 30:0.0012980000000000001 31:0.003432 32:0.003488 33:0.009339 34:0.004988 35:0.008559 36:0.008801 37:0.00259 38:0.011356999999999999 39:0.008316 40:0.012903999999999999 41:0.007744 42:0.01962 43:0.0048460000000000005 44:0.016390000000000002 45:0.004382 46:0.007579000000000001 47:0.015758 48:0.019063 49:0.027732999999999997 50:0.009425 51:0.02257 52:0.004888 53:0.009871 54:0.006739 55:0.007587999999999999 56:0.022616 57:0.010652 58:0.196045 59:0.223894
