1 1:0.046426999999999996 2:0.014882 3:0.002814 4:0.007345 5:0.010348 6:0.006670999999999999 7:0.015666 8:0.003015 9:0.0066370000000000005 10:0.006365999999999999 11:0.015747 12:0.016205 13:0.00855 14:0.016947 15:0.011537 16:0.01778 17:0.003136 18:0.008295 19:0.007652 20:0.016943 21:0.008343000000000001 22:0.01061 23:0.010782 24:0.007309 25:0.017868000000000002 26:0.013366 27:0.020878 28:0.013142 29:0.018256 30:0.002807 31:0.007972 32:0.007047 33:0.011855 34:0.008102 35:0.010322 36:0.006773 37:0.006307 38:0.016019 39:0.015778999999999998 40:0.018466999999999997 41:0.011103 42:0.016696000000000003 43:0.006534000000000001 44:0.011703 45:0.008076 46:0.012195999999999999 47:0.009687000000000001 48:0.016569 49:0.018088999999999997 50:0.010081999999999999 51:0.016649 52:0.009029 53:0.011132 54:0.00671 55:0.012485 56:0.018933000000000002 57:0.010376 58:0.116212 59:0.202773
1 1:0.036601999999999996 2:0.014122 3:0.002307 4:0.0073549999999999996 5:0.007289 6:0.005896 7:0.018886 8:0.002877 9:0.005989 10:0.0074930000000000005 11:0.022231 12:0.015378 13:0.008976999999999999 14:0.017955000000000002 15:0.015229 16:0.022016 17:0.0026100000000000003 18:0.008426000000000001 19:0.009134999999999999 20:0.019456 21:0.009637999999999999 22:0.009915 23:0.007838 24:0.0067269999999999995 25:0.022257 26:0.019336000000000002 27:0.025366999999999997 28:0.013300999999999999 29:0.017093999999999998 30:0.0026620000000000003 31:0.008186 32:0.008159 33:0.017137 34:0.010768000000000002 35:0.009807999999999999 36:0.004777 37:0.006038 38:0.017497 39:0.018723 40:0.022057 41:0.011556 42:0.014462000000000001 43:0.007706 44:0.016108 45:0.009625 46:0.012598 47:0.009314 48:0.023881 49:0.023781 50:0.009818 51:0.015928 52:0.012475 53:0.011412 54:0.004926 55:0.013755000000000002 56:0.017348 57:0.009615 58:0.096384 59:0.171792
1 1:0.039841 2:0.016184999999999998 3:0.002229 4:0.006802 5:0.008088 6:0.005351 7:0.018897 8:0.002592 9:0.005128 10:0.005787 11:0.021830000000000002 12:0.017285 13:0.007306999999999999 14:0.014109 15:0.011124 16:0.020375 17:0.0025050000000000003 18:0.007531 19:0.0062 20:0.012376999999999999 21:0.00621 22:0.009035 23:0.008831 24:0.006 25:0.02134 26:0.014999 27:0.019515 28:0.011363 29:0.019525 30:0.002434 31:0.006735 32:0.005841 33:0.014122999999999998 34:0.00979 35:0.01 36:0.005417 37:0.005065 38:0.013982 39:0.011915 40:0.018362 41:0.011807999999999999 42:0.018061 43:0.00603 44:0.011373000000000001 45:0.006111999999999999 46:0.010851000000000001 47:0.010320000000000001 48:0.022154 49:0.021792 50:0.008931 51:0.018182 52:0.010475 53:0.011391 54:0.005326 55:0.013119 56:0.021286000000000003 57:0.01054 58:0.12525 59:0.204973
1 1:0.041937 2:0.016725999999999998 3:0.002089 4:0.005693999999999999 5:0.008893999999999999 6:0.0048649999999999995 7:0.0158 8:0.00225 9:0.004391 10:0.004765999999999999 11:0.01706 12:0.017190999999999998 13:0.005842 14:0.014218000000000001 15:0.01102 16:0.017333 17:0.002246 18:0.006114 19:0.0057929999999999995 20:0.017588999999999997 21:0.006104 22:0.008434 23:0.00935 24:0.005303 25:0.016878 26:0.011764 27:0.016865 28:0.009912 29:0.020335 30:0.002175 31:0.0056689999999999996 32:0.005565 33:0.010922 34:0.0070290000000000005 35:0.009467 36:0.006213000000000001 37:0.004565 38:0.013988999999999998 39:0.017049 40:0.015843 41:0.00998 42:0.019706 43:0.00483 44:0.010863 45:0.006369 46:0.009534 47:0.010596 48:0.017164 49:0.017907 50:0.008604 51:0.019487 52:0.007470999999999999 53:0.010061 54:0.005909 55:0.010504000000000001 56:0.022112 57:0.010372 58:0.151526 59:0.221759
1 1:0.041257 2:0.016805 3:0.002218 4:0.006017 5:0.008581 6:0.004855 7:0.017054 8:0.002211 9:0.004327 10:0.004849 11:0.01769 12:0.016803 13:0.005776 14:0.01345 15:0.010683 16:0.019091 17:0.002175 18:0.006251 19:0.005336 20:0.014884 21:0.006014 22:0.00851 23:0.008934000000000001 24:0.005109000000000001 25:0.019172 26:0.013194999999999998 27:0.017541 28:0.009741 29:0.019649 30:0.002124 31:0.0059 32:0.0050869999999999995 33:0.011433 34:0.007836 35:0.009986 36:0.005933 37:0.004632 38:0.013866 39:0.014883 40:0.01627 41:0.010778 42:0.020312 43:0.004999 44:0.011228 45:0.006314 46:0.010228000000000001 47:0.010843 48:0.01829 49:0.019878 50:0.008823000000000001 51:0.01985 52:0.009313 53:0.010717 54:0.005666 55:0.011462 56:0.022014 57:0.009963 58:0.146095 59:0.21709299999999998
1 1:0.041559 2:0.014456 3:0.0027140000000000003 4:0.007885 5:0.008974 6:0.006490999999999999 7:0.014931 8:0.00283 9:0.006848000000000001 10:0.009804 11:0.016724 12:0.015163 13:0.008506999999999999 14:0.017388999999999998 15:0.019411 16:0.022504 17:0.002945 18:0.008859 19:0.010348999999999999 20:0.017859 21:0.009378000000000001 22:0.010298 23:0.009593 24:0.007197 25:0.017443 26:0.017858000000000002 27:0.023301 28:0.012529 29:0.014918 30:0.002691 31:0.008067 32:0.00981 33:0.015771 34:0.007755 35:0.009595000000000001 36:0.006005 37:0.006887999999999999 38:0.017183 39:0.017716 40:0.021417 41:0.011355 42:0.014147999999999999 43:0.010376 44:0.019381 45:0.009106 46:0.012282 47:0.009783 48:0.018322 49:0.02399 50:0.010561 51:0.014531 52:0.008816 53:0.010708 54:0.006204 55:0.012967 56:0.016142 57:0.010062999999999999 58:0.099944 59:0.17970899999999998
1 1:0.042395999999999996 2:0.015877000000000002 3:0.002372 4:0.0068260000000000005 5:0.00946 6:0.005442 7:0.012617 8:0.002283 9:0.005626 10:0.006555 11:0.011336 12:0.016469 13:0.007522 14:0.017505 15:0.015059000000000001 16:0.018989 17:0.002623 18:0.007573999999999999 19:0.008655 20:0.020456000000000002 21:0.00822 22:0.009871 23:0.010184 24:0.006278 25:0.014641999999999999 26:0.013228 27:0.023436000000000002 28:0.012515 29:0.018169 30:0.002463 31:0.007651000000000001 32:0.008175 33:0.011756 34:0.005318 35:0.008489 36:0.006141 37:0.00621 38:0.017616 39:0.020338 40:0.021490000000000002 41:0.010289 42:0.016656 43:0.007162000000000001 44:0.016216 45:0.008417000000000001 46:0.012673 47:0.01028 48:0.012828999999999998 49:0.021099 50:0.010615000000000001 51:0.017879 52:0.0061270000000000005 53:0.009894 54:0.0063 55:0.011434 56:0.018977 57:0.010495 58:0.12215999999999999 59:0.202667
1 1:0.039102 2:0.017426 3:0.002373 4:0.0068379999999999995 5:0.007809999999999999 6:0.005371 7:0.012924000000000001 8:0.002318 9:0.005607 10:0.008341 11:0.01594 12:0.01794 13:0.007312000000000001 14:0.017852 15:0.022609999999999998 16:0.028824000000000002 17:0.002547 18:0.007143000000000001 19:0.006418999999999999 20:0.015212 21:0.008853 22:0.010575 23:0.008267 24:0.005749 25:0.014349 26:0.010911 27:0.018614 28:0.012354 29:0.01831 30:0.002111 31:0.007031 32:0.005744 33:0.009672 34:0.005799 35:0.008971999999999999 36:0.005249 37:0.00584 38:0.017525 39:0.014998 40:0.016884 41:0.010443000000000001 42:0.016961 43:0.008809 44:0.022844 45:0.008854 46:0.012186 47:0.011147 48:0.016605 49:0.029477999999999997 50:0.010339 51:0.017539 52:0.006307 53:0.009757 54:0.005101 55:0.011403 56:0.018599 57:0.01112 58:0.11731099999999998 59:0.197479
1 1:0.039729 2:0.016031999999999998 3:0.0023870000000000002 4:0.006987 5:0.008088 6:0.006062 7:0.014703 8:0.002587 9:0.006025 10:0.009599 11:0.021491 12:0.017207 13:0.007633 14:0.017146 15:0.020196000000000002 16:0.028182 17:0.002537 18:0.007634999999999999 19:0.006537 20:0.015293000000000001 21:0.008675 22:0.010291 23:0.008427 24:0.006589 25:0.016444999999999998 26:0.011358 27:0.017023 28:0.012013 29:0.017416 30:0.002496 31:0.007168000000000001 32:0.006239 33:0.01082 34:0.0073219999999999995 35:0.009637999999999999 36:0.005285 37:0.005929 38:0.016232 39:0.014154 40:0.015315 41:0.01048 42:0.015515000000000001 43:0.010254000000000001 44:0.020346 45:0.008255 46:0.011358 47:0.010424 48:0.023964 49:0.029997000000000003 50:0.009970999999999999 51:0.016174 52:0.007890000000000001 53:0.010594 54:0.005374 55:0.011482 56:0.017959 57:0.011086 58:0.11303699999999998 59:0.19095299999999998
1 1:0.038707 2:0.015566 3:0.002398 4:0.007292 5:0.0076549999999999995 6:0.006235 7:0.016225999999999997 8:0.002723 9:0.006152 10:0.010405 11:0.026913 12:0.016850999999999998 13:0.008341 14:0.017639 15:0.019425 16:0.028256 17:0.0025629999999999997 18:0.007899 19:0.007135 20:0.015722 21:0.008962000000000001 22:0.009964 23:0.007712999999999999 24:0.006867 25:0.018196 26:0.012251 27:0.01757 28:0.012666 29:0.017089 30:0.002695 31:0.007925 32:0.006695 33:0.010978 34:0.008255 35:0.009773 36:0.005092 37:0.006275 38:0.017049 39:0.014476 40:0.015606 41:0.010690999999999999 42:0.014524 43:0.010969 44:0.020507 45:0.009021 46:0.011872 47:0.01038 48:0.02935 49:0.030063 50:0.009953 51:0.01586 52:0.008981 53:0.010882 54:0.004914 55:0.011937999999999999 56:0.016347 57:0.010815 58:0.103247 59:0.17948699999999998
1 1:0.040452999999999996 2:0.014728999999999999 3:0.002513 4:0.0068579999999999995 5:0.009001 6:0.006311 7:0.015135 8:0.0024219999999999997 9:0.006004 10:0.008268000000000001 11:0.019772 12:0.015872 13:0.0077989999999999995 14:0.018074 15:0.016743 16:0.023999 17:0.002576 18:0.007279000000000001 19:0.007026999999999999 20:0.018922 21:0.009147 22:0.010315000000000001 23:0.009408 24:0.006561 25:0.016077 26:0.011628 27:0.019193 28:0.012591 29:0.017744 30:0.00244 31:0.007384 32:0.006718000000000001 33:0.010768000000000002 34:0.0073420000000000004 35:0.010112000000000001 36:0.005951 37:0.0061 38:0.017352 39:0.01778 40:0.017449 41:0.010381999999999999 42:0.016424 43:0.008439 44:0.017049 45:0.008999 46:0.011729999999999999 47:0.00971 48:0.020206000000000002 49:0.024271 50:0.010153 51:0.016915 52:0.007511 53:0.010490000000000001 54:0.00581 55:0.011181 56:0.018318 57:0.009983 58:0.116801 59:0.19380799999999998
1 1:0.041818 2:0.017457 3:0.00197 4:0.005392 5:0.008657999999999999 6:0.004574 7:0.015302000000000001 8:0.002049 9:0.0041530000000000004 10:0.004817 11:0.016304 12:0.018433 13:0.005613 14:0.01312 15:0.010631 16:0.020238 17:0.0021739999999999997 18:0.005909 19:0.004516 20:0.011346 21:0.005181 22:0.008777 23:0.009327 24:0.005222999999999999 25:0.01709 26:0.011 27:0.016054 28:0.009836 29:0.021164 30:0.0020399999999999997 31:0.005365 32:0.00426 33:0.009979 34:0.00648 35:0.009539 36:0.005999 37:0.004521 38:0.01243 39:0.010548 40:0.014516999999999999 41:0.00995 42:0.020409 43:0.0050869999999999995 44:0.011234000000000001 45:0.004985 46:0.009458 47:0.011179000000000001 48:0.017038 49:0.021328 50:0.008764 51:0.020415 52:0.007328 53:0.010537000000000001 54:0.005874 55:0.011087 56:0.023742 57:0.010862 58:0.158429 59:0.22849099999999997
1 1:0.04071 2:0.015137000000000001 3:0.002736 4:0.0074670000000000005 5:0.008042 6:0.006335 7:0.014808000000000002 8:0.002694 9:0.006409000000000001 10:0.009287 11:0.020609 12:0.015953 13:0.008423 14:0.019716 15:0.020958 16:0.025584 17:0.002863 18:0.008002 19:0.0070090000000000005 20:0.016815 21:0.01115 22:0.010739 23:0.00863 24:0.007081999999999999 25:0.0169 26:0.011729999999999999 27:0.018407 28:0.013088999999999998 29:0.016709 30:0.002704 31:0.008104 32:0.006258 33:0.010157 34:0.007716 35:0.009882 36:0.005358 37:0.0065439999999999995 38:0.019403999999999998 39:0.016132 40:0.016061000000000002 41:0.010797 42:0.015416 43:0.009413 44:0.021043 45:0.011064000000000001 46:0.012694 47:0.010099 48:0.020954 49:0.026494 50:0.01082 51:0.016231 52:0.008672 53:0.010912999999999999 54:0.005379999999999999 55:0.011881000000000001 56:0.017194 57:0.010259 58:0.105853 59:0.18250999999999998
1 1:0.041757999999999997 2:0.015538 3:0.0027 4:0.007391 5:0.008723999999999999 6:0.006447 7:0.014571 8:0.002722 9:0.006409999999999999 10:0.008781 11:0.0176 12:0.01614 13:0.008511 14:0.018978000000000002 15:0.018762 16:0.024419 17:0.002788 18:0.007804000000000001 19:0.007742 20:0.018186 21:0.01009 22:0.010666 23:0.00889 24:0.006808 25:0.015821 26:0.011864 27:0.02001 28:0.013069999999999998 29:0.017143000000000002 30:0.002604 31:0.007851 32:0.007317000000000001 33:0.010992 34:0.007289 35:0.009733 36:0.0058590000000000005 37:0.006364 38:0.018255 39:0.01736 40:0.018062 41:0.010926 42:0.015731000000000002 43:0.008489 44:0.018137999999999998 45:0.00988 46:0.012569 47:0.010008 48:0.018203999999999998 49:0.02345 50:0.01028 51:0.016229 52:0.007909000000000001 53:0.010439 54:0.005667 55:0.01157 56:0.016787 57:0.010221 58:0.113676 59:0.187806
1 1:0.044991 2:0.015244999999999998 3:0.0030280000000000003 4:0.007967 5:0.008381999999999999 6:0.006846 7:0.015394999999999999 8:0.003181 9:0.006855 10:0.009853 11:0.020725 12:0.016364 13:0.009476 14:0.018191 15:0.01766 16:0.023047 17:0.0032990000000000003 18:0.008688 19:0.008471 20:0.018930000000000002 21:0.010561 22:0.010537000000000001 23:0.008698000000000001 24:0.007779 25:0.01677 26:0.012261 27:0.019082 28:0.013772 29:0.015652000000000003 30:0.00318 31:0.008931999999999999 32:0.0076560000000000005 33:0.01093 34:0.008587000000000001 35:0.009796 36:0.0056 37:0.007109999999999999 38:0.01771 39:0.017414 40:0.016881 41:0.011181 42:0.014016999999999998 43:0.009981 44:0.018289 45:0.010359 46:0.012921 47:0.010490000000000001 48:0.021006999999999998 49:0.024194999999999998 50:0.010384000000000001 51:0.015184999999999999 52:0.009283 53:0.010801 54:0.005836 55:0.012248 56:0.01564 57:0.01067 58:0.099134 59:0.18287799999999999
1 1:0.038821 2:0.015183000000000002 3:0.002364 4:0.006976 5:0.007731999999999999 6:0.005681 7:0.016812999999999998 8:0.002508 9:0.0054020000000000006 10:0.006581 11:0.018086 12:0.016152 13:0.007923999999999999 14:0.017578 15:0.014177 16:0.019714 17:0.002576 18:0.007518 19:0.008401 20:0.023761 21:0.008713 22:0.009526999999999999 23:0.00826 24:0.006259000000000001 25:0.018815000000000002 26:0.015453 27:0.02249 28:0.012558 29:0.01807 30:0.0023870000000000002 31:0.007377 32:0.008036 33:0.014456 34:0.008388 35:0.009420999999999999 36:0.0054329999999999995 37:0.0054280000000000005 38:0.017016 39:0.022384 40:0.021106 41:0.011264 42:0.016596 43:0.006822 44:0.014774 45:0.008279 46:0.012001999999999999 47:0.009981 48:0.018962 49:0.021072 50:0.009255 51:0.017205 52:0.009106 53:0.010399 54:0.005115 55:0.012457 56:0.018488 57:0.010203 58:0.11276900000000001 59:0.189727
1 1:0.037876 2:0.013984 3:0.002479 4:0.007877 5:0.007312999999999999 6:0.0062380000000000005 7:0.017592 8:0.002775 9:0.005966 10:0.008445999999999999 11:0.020996 12:0.015012000000000001 13:0.009159 14:0.018483000000000003 15:0.016347 16:0.020716 17:0.0027670000000000004 18:0.008657999999999999 19:0.010735 20:0.023215 21:0.010577 22:0.009535 23:0.007970999999999999 24:0.006984999999999999 25:0.019631 26:0.017725 27:0.025096 28:0.013722 29:0.015529 30:0.00263 31:0.008588 32:0.009637 33:0.015276 34:0.009463 35:0.009597 36:0.004997 37:0.00634 38:0.018636 39:0.021832 40:0.021963999999999997 41:0.011737000000000001 42:0.014037 43:0.009222 44:0.018453999999999998 45:0.010431999999999999 46:0.013121 47:0.009677 48:0.023315 49:0.023702 50:0.009873 51:0.014981 52:0.010598999999999999 53:0.010957999999999999 54:0.005219 55:0.013068000000000001 56:0.016179 57:0.009748 58:0.094126 59:0.169188
1 1:0.037403 2:0.014077000000000001 3:0.002287 4:0.007006 5:0.007883 6:0.005843 7:0.016974 8:0.002618 9:0.005787 10:0.007659999999999999 11:0.02308 12:0.015553999999999998 13:0.008435 14:0.017522 15:0.015238 16:0.021026 17:0.0025670000000000003 18:0.007993 19:0.009333 20:0.02827 21:0.009170000000000001 22:0.009608 23:0.00811 24:0.00656 25:0.01984 26:0.017009 27:0.023833 28:0.01312 29:0.016876 30:0.002493 31:0.007784 32:0.008763 33:0.014958 34:0.009257 35:0.009354000000000001 36:0.005181 37:0.0056240000000000005 38:0.016087 39:0.027219999999999998 40:0.02169 41:0.011028 42:0.014597 43:0.007993 44:0.015144999999999999 45:0.008709999999999999 46:0.011858 47:0.009295999999999999 48:0.024457 49:0.02253 50:0.009015 51:0.015279 52:0.010522 53:0.010497 54:0.0049960000000000004 55:0.012906 56:0.01687 57:0.009995 58:0.100651 59:0.174559
1 1:0.04054 2:0.015281 3:0.002526 4:0.007161 5:0.008357 6:0.005935 7:0.015271999999999999 8:0.0026620000000000003 9:0.00587 10:0.006993999999999999 11:0.018571999999999998 12:0.01637 13:0.008274 14:0.017854 15:0.014683000000000002 16:0.020265000000000002 17:0.002703 18:0.0076939999999999995 19:0.008093000000000001 20:0.021786 21:0.009173 22:0.009948 23:0.008586 24:0.006447 25:0.017862 26:0.013765000000000001 27:0.022071 28:0.013193999999999999 29:0.017938 30:0.002484 31:0.007555 32:0.007573000000000001 33:0.012608 34:0.00785 35:0.009408 36:0.0056619999999999995 37:0.00561 38:0.016437 39:0.020693 40:0.020053 41:0.010726000000000001 42:0.016285 43:0.007287999999999999 44:0.014637 45:0.008548 46:0.01225 47:0.010037 48:0.020655 49:0.021128 50:0.009404000000000001 51:0.016718 52:0.00902 53:0.010459 54:0.005518 55:0.012148 56:0.018244999999999997 57:0.010313 58:0.113543 59:0.19126600000000002
