0 1:0.054109000000000004 2:0.017636000000000002 3:0.00303 4:0.006647 5:0.010820999999999999 6:0.005896 7:0.014419999999999999 8:0.0032409999999999995 9:0.005821 10:0.006608 11:0.018228 12:0.018772999999999998 13:0.007194 14:0.012131 15:0.011058 16:0.016323 17:0.003116 18:0.007384999999999999 19:0.005803 20:0.009794 21:0.005334 22:0.008609 23:0.011356 24:0.006573000000000001 25:0.016097 26:0.011954000000000001 27:0.014286000000000002 28:0.00993 29:0.018296 30:0.003134 31:0.006675 32:0.0053289999999999995 33:0.010561 34:0.007227 35:0.008824 36:0.007239 37:0.005995 38:0.012034999999999999 39:0.009104000000000001 40:0.012447 41:0.009595000000000001 42:0.017088 43:0.006915999999999999 44:0.010997 45:0.005167000000000001 46:0.009189 47:0.011472 48:0.019427 49:0.017431 50:0.008588 51:0.017415 52:0.008017 53:0.009773 54:0.007227 55:0.01072 56:0.019039 57:0.011902 58:0.135969 59:0.23502800000000001
0 1:0.05186 2:0.015419 3:0.003106 4:0.007336 5:0.011295999999999999 6:0.006989 7:0.015253000000000001 8:0.003129 9:0.006445 10:0.007992 11:0.020049 12:0.016753999999999998 13:0.007712 14:0.013768 15:0.011641 16:0.018588999999999998 17:0.0033950000000000004 18:0.007975 19:0.0069689999999999995 20:0.011618 21:0.006038 22:0.009274 23:0.011819 24:0.007572 25:0.016634 26:0.013106 27:0.016316999999999998 28:0.010412000000000001 29:0.017204 30:0.00317 31:0.007103 32:0.006219 33:0.011603 34:0.00774 35:0.009962 36:0.0076939999999999995 37:0.0065439999999999995 38:0.01288 39:0.010426000000000001 40:0.01405 41:0.010048999999999999 42:0.016553000000000002 43:0.007989 44:0.012155 45:0.005906000000000001 46:0.00944 47:0.0104 48:0.020114 49:0.019213 50:0.009123000000000001 51:0.016084 52:0.008397 53:0.010791 54:0.007369 55:0.011252 56:0.018445 57:0.011023 58:0.123214 59:0.21942399999999998
0 1:0.049567 2:0.017499 3:0.002548 4:0.006173 5:0.010491 6:0.005790999999999999 7:0.013085 8:0.0027170000000000002 9:0.005744 10:0.006673 11:0.01668 12:0.018855 13:0.0068189999999999995 14:0.013616 15:0.012204000000000001 16:0.01977 17:0.002748 18:0.006908 19:0.005122 20:0.010173 21:0.005494 22:0.009189 23:0.010945 24:0.006207 25:0.014980000000000002 26:0.009111 27:0.014708 28:0.010401 29:0.019573 30:0.002564 31:0.0064670000000000005 32:0.004485 33:0.007996 34:0.005707 35:0.009243000000000001 36:0.006997 37:0.005864 38:0.012402 39:0.008683 40:0.012237 41:0.009248000000000001 42:0.018223 43:0.007125 44:0.012223000000000001 45:0.005294 46:0.009318 47:0.011226 48:0.018178 49:0.021272 50:0.009085 51:0.018300999999999998 52:0.006513 53:0.010263 54:0.0068980000000000005 55:0.010733 56:0.020816 57:0.011436 58:0.14213699999999999 59:0.23527800000000001
0 1:0.044241 2:0.017439 3:0.0023309999999999997 4:0.006053 5:0.009026000000000001 6:0.005494 7:0.014227000000000002 8:0.002381 9:0.005178 10:0.007508 11:0.020572 12:0.018429 13:0.006756 14:0.014277000000000001 15:0.015716 16:0.023044 17:0.0024460000000000003 18:0.006806 19:0.005145 20:0.009639 21:0.006278 22:0.009109 23:0.009682 24:0.005989 25:0.016377000000000003 26:0.010105 27:0.014315000000000001 28:0.010279 29:0.019288999999999997 30:0.002434 31:0.006465 32:0.004743 33:0.008875 34:0.006614 35:0.009175 36:0.006166 37:0.005536999999999999 38:0.013812 39:0.008412000000000001 40:0.012463 41:0.009519 42:0.017694 43:0.00805 44:0.017518000000000002 45:0.005956 46:0.009679 47:0.011193 48:0.022094 49:0.025143000000000002 50:0.009095 51:0.018596 52:0.007209 53:0.010245 54:0.006111999999999999 55:0.010915000000000001 56:0.020372 57:0.011156999999999999 58:0.136153 59:0.220471
0 1:0.04489 2:0.014984 3:0.0026420000000000003 4:0.006631999999999999 5:0.010409 6:0.006268999999999999 7:0.016361 8:0.002698 9:0.005988 10:0.007859 11:0.022685 12:0.015872 13:0.007232 14:0.014724000000000001 15:0.013715 16:0.019625999999999998 17:0.0027719999999999997 18:0.0073 19:0.007281 20:0.013421 21:0.006368 22:0.009206 23:0.010509000000000001 24:0.006562999999999999 25:0.018127 26:0.014516999999999999 27:0.017823 28:0.010484 29:0.017544999999999998 30:0.0024879999999999998 31:0.00662 32:0.006742000000000001 33:0.012884999999999999 34:0.008161 35:0.009851 36:0.006813 37:0.005982 38:0.014359 39:0.012609 40:0.015508000000000001 41:0.009866 42:0.017069 43:0.008331 44:0.014197 45:0.0064719999999999995 46:0.009679 47:0.010054 48:0.023771 49:0.020324000000000002 50:0.008898999999999999 51:0.016391 52:0.009037 53:0.010513 54:0.006745999999999999 55:0.011016 56:0.018930000000000002 57:0.010029999999999999 58:0.123075 59:0.20907699999999999
0 1:0.047362 2:0.015013999999999998 3:0.0027670000000000004 4:0.00665 5:0.01061 6:0.006408 7:0.014863 8:0.002823 9:0.006256 10:0.007819 11:0.019913 12:0.016702 13:0.007436 14:0.015269 15:0.014563999999999999 16:0.020606 17:0.003082 18:0.007725 19:0.0064150000000000006 20:0.012095999999999999 21:0.00683 22:0.009875 23:0.010818000000000001 24:0.0070030000000000005 25:0.016961 26:0.011819 27:0.016866 28:0.011078 29:0.018348 30:0.002613 31:0.006533 32:0.005659 33:0.010218000000000001 34:0.0070420000000000005 35:0.009798000000000001 36:0.0069700000000000005 37:0.006101 38:0.014166 39:0.010765 40:0.014246 41:0.009661 42:0.016768 43:0.008147 44:0.014563999999999999 45:0.006495999999999999 46:0.009748999999999999 47:0.010126999999999999 48:0.020569 49:0.021537 50:0.009441 51:0.016568 52:0.00805 53:0.010707 54:0.006989 55:0.011441 56:0.019833 57:0.010797 58:0.124383 59:0.21608400000000003
0 1:0.045600999999999996 2:0.015366 3:0.002647 4:0.006658 5:0.010419 6:0.006186 7:0.015512 8:0.002827 9:0.006340999999999999 10:0.007665000000000001 11:0.019722999999999997 12:0.016833 13:0.007398999999999999 14:0.015041999999999998 15:0.013630000000000001 16:0.02076 17:0.002747 18:0.007134000000000001 19:0.0066 20:0.012502 21:0.006633 22:0.009672 23:0.010502 24:0.006554000000000001 25:0.017197999999999998 26:0.01291 27:0.017549000000000002 28:0.011090000000000001 29:0.018892 30:0.002708 31:0.0069180000000000005 32:0.00587 33:0.010872 34:0.007306999999999999 35:0.009734999999999999 36:0.007031999999999999 37:0.006063000000000001 38:0.014103000000000001 39:0.011333 40:0.015013999999999998 41:0.00979 42:0.017056 43:0.007736 44:0.013406999999999999 45:0.006391 46:0.010086 47:0.010378 48:0.020102000000000002 49:0.021287999999999998 50:0.009214 51:0.01702 52:0.00831 53:0.010385 54:0.006601 55:0.011285 56:0.019213 57:0.010683 58:0.126252 59:0.215257
0 1:0.043023 2:0.014967 3:0.002513 4:0.007015 5:0.009075 6:0.006375 7:0.016253 8:0.0027370000000000003 9:0.006103 10:0.008816 11:0.022996 12:0.016144 13:0.007678 14:0.015711000000000003 15:0.016009 16:0.022771 17:0.002774 18:0.007673 19:0.006963 20:0.014478999999999999 21:0.007758 22:0.00942 23:0.009687000000000001 24:0.007151 25:0.017905 26:0.012211 27:0.017776 28:0.011138 29:0.016806 30:0.002723 31:0.007653 32:0.0063950000000000005 33:0.011265 34:0.008445000000000001 35:0.009703 36:0.006077 37:0.006516 38:0.016106 39:0.013595 40:0.01563 41:0.010329000000000001 42:0.015557 43:0.009972 44:0.018179 45:0.008084000000000001 46:0.011004 47:0.010013 48:0.025055 49:0.025876999999999997 50:0.009901 51:0.016486 52:0.008637 53:0.011184999999999999 54:0.006324000000000001 55:0.011609999999999999 56:0.018192 57:0.010254000000000001 58:0.11335799999999999 59:0.195944
0 1:0.046452 2:0.016454 3:0.002408 4:0.00614 5:0.009585 6:0.005722 7:0.014725 8:0.002797 9:0.005741 10:0.008736 11:0.023393 12:0.018172999999999998 13:0.007056999999999999 14:0.014194 15:0.015913 16:0.023259000000000002 17:0.002633 18:0.00677 19:0.005456 20:0.009762 21:0.005926 22:0.009493000000000001 23:0.00968 24:0.006156 25:0.016332 26:0.010431999999999999 27:0.013225 28:0.010234 29:0.019491 30:0.002479 31:0.006327 32:0.004951 33:0.009486 34:0.007005 35:0.009340000000000001 36:0.0066760000000000005 37:0.005503 38:0.012765 39:0.008385 40:0.011463 41:0.009165000000000001 42:0.017155 43:0.009104000000000001 44:0.015936000000000002 45:0.005649 46:0.008896 47:0.010965 48:0.025642 49:0.02394 50:0.008562 51:0.016718 52:0.0077469999999999995 53:0.010019 54:0.006185 55:0.010323 56:0.019078 57:0.011362 58:0.133456 59:0.219383
0 1:0.046512 2:0.017087 3:0.002479 4:0.006409000000000001 5:0.009564 6:0.005754 7:0.014828000000000001 8:0.00259 9:0.005688 10:0.008081 11:0.021597 12:0.017924000000000002 13:0.006362 14:0.012937 15:0.015491 16:0.023301 17:0.002656 18:0.0068189999999999995 19:0.005071 20:0.008412000000000001 21:0.005313 22:0.009076 23:0.010041 24:0.006248 25:0.016554 26:0.010052 27:0.013036 28:0.009425 29:0.018666 30:0.002536 31:0.006263 32:0.0047539999999999995 33:0.009245 34:0.007067 35:0.009534 36:0.006567 37:0.005601 38:0.012387 39:0.008149 40:0.01195 41:0.009663 42:0.018009 43:0.008553 44:0.015438 45:0.005228 46:0.009141 47:0.010951 48:0.023393 49:0.024461 50:0.008884999999999999 51:0.017851 52:0.007739 53:0.010376999999999999 54:0.006398 55:0.010615000000000001 56:0.019727 57:0.011234000000000001 58:0.136688 59:0.223622
0 1:0.048424 2:0.016045 3:0.002741 4:0.00698 5:0.010440000000000001 6:0.006593000000000001 7:0.017193 8:0.00314 9:0.006378 10:0.007586 11:0.022466999999999997 12:0.016928 13:0.007361 14:0.013078999999999999 15:0.011783 16:0.019679 17:0.002861 18:0.007555 19:0.0064069999999999995 20:0.010336 21:0.005743 22:0.009281999999999999 23:0.010891 24:0.007039 25:0.018116999999999998 26:0.012772 27:0.015755 28:0.010102 29:0.017972 30:0.003047 31:0.006934999999999999 32:0.006047 33:0.012487999999999999 34:0.008725 35:0.010117000000000001 36:0.007031999999999999 37:0.006323 38:0.012211 39:0.009316 40:0.014488999999999998 41:0.010716 42:0.017292 43:0.007763 44:0.011474 45:0.005412 46:0.009279 47:0.010422 48:0.022638 49:0.020242 50:0.009031 51:0.016888999999999998 52:0.009231 53:0.011101 54:0.006804000000000001 55:0.011496 56:0.018671 57:0.010643999999999999 58:0.126068 59:0.21645100000000003
0 1:0.056994 2:0.017763 3:0.00305 4:0.006423000000000001 5:0.011566 6:0.0062770000000000005 7:0.013937 8:0.003415 9:0.006051 10:0.006816 11:0.018067 12:0.019797 13:0.007093 14:0.011585999999999999 15:0.010449 16:0.016919 17:0.003273 18:0.007204 19:0.004909 20:0.007479 21:0.004929 22:0.008911 23:0.011687000000000001 24:0.006751000000000001 25:0.015843 26:0.010254000000000001 27:0.012013 28:0.009601 29:0.019069 30:0.00318 31:0.006258 32:0.004411 33:0.008887 34:0.006903 35:0.009396999999999999 36:0.007684000000000001 37:0.005645000000000001 38:0.010404 39:0.0067599999999999995 40:0.009907 41:0.009271 42:0.017292 43:0.006692 44:0.010353 45:0.004566 46:0.00842 47:0.011888 48:0.018959 49:0.016783000000000003 50:0.008222 51:0.016858 52:0.007812999999999999 53:0.009992000000000001 54:0.007265000000000001 55:0.010841 56:0.019928 57:0.012454 58:0.140715 59:0.244126
0 1:0.043503 2:0.01485 3:0.002536 4:0.006861 5:0.010206999999999999 6:0.005945000000000001 7:0.014988 8:0.002449 9:0.005790999999999999 10:0.006684000000000001 11:0.016606 12:0.015455000000000002 13:0.007234 14:0.015783000000000002 15:0.014016999999999998 16:0.017689 17:0.002675 18:0.007423000000000001 19:0.008341 20:0.017235 21:0.007144 22:0.009272 23:0.010943000000000001 24:0.006495999999999999 25:0.016952000000000002 26:0.014254 27:0.020923 28:0.011032 29:0.017304 30:0.002548 31:0.007129000000000001 32:0.007826999999999999 33:0.013015 34:0.006872 35:0.009188 36:0.006759 37:0.006246 38:0.016101 39:0.016303 40:0.018847 41:0.010228000000000001 42:0.016811000000000003 43:0.007256 44:0.014709 45:0.007331 46:0.010891 47:0.009837 48:0.018141 49:0.019433000000000002 50:0.009649 51:0.017334 52:0.007527 53:0.010332 54:0.006814 55:0.011271 56:0.019351 57:0.010039 58:0.12315999999999999 59:0.20845999999999998
0 1:0.054673 2:0.016481 3:0.003474 4:0.0077469999999999995 5:0.010508 6:0.006956 7:0.015531 8:0.003672 9:0.006653 10:0.007696 11:0.018203 12:0.017644 13:0.008395999999999999 14:0.013203999999999999 15:0.011783 16:0.017718 17:0.0036630000000000005 18:0.008476000000000001 19:0.0068790000000000006 20:0.011231 21:0.006540000000000001 22:0.009252 23:0.010828 24:0.007285 25:0.017113999999999997 26:0.012601000000000001 27:0.016166 28:0.011144 29:0.016905 30:0.003582 31:0.0077659999999999995 32:0.006248 33:0.011445 34:0.008284999999999999 35:0.009756 36:0.007083 37:0.006705 38:0.012561 39:0.009776 40:0.013991 41:0.010923 42:0.016084 43:0.008126000000000001 44:0.012953000000000001 45:0.006261 46:0.010401 47:0.011316 48:0.019589 49:0.019154 50:0.009274 51:0.015875 52:0.009028 53:0.010449 54:0.007098999999999999 55:0.012095999999999999 56:0.017564 57:0.011949 58:0.118474 59:0.217766
0 1:0.049545 2:0.016663 3:0.0029649999999999998 4:0.007189 5:0.01008 6:0.006481000000000001 7:0.014813999999999999 8:0.0030559999999999997 9:0.006304 10:0.008114 11:0.019635 12:0.017578 13:0.0074719999999999995 14:0.014071 15:0.014088 16:0.020141 17:0.003057 18:0.007712 19:0.006086 20:0.010846 21:0.006595999999999999 22:0.009248000000000001 23:0.010651 24:0.007104000000000001 25:0.016881999999999998 26:0.010404 27:0.014551 28:0.010689 29:0.017462000000000002 30:0.002999 31:0.007397 32:0.005487 33:0.00979 34:0.007265000000000001 35:0.009578 36:0.006887000000000001 37:0.0065829999999999994 38:0.013779 39:0.009744 40:0.013099000000000001 41:0.009995 42:0.016391 43:0.008859 44:0.014928 45:0.006464 46:0.009992000000000001 47:0.011098 48:0.021883 49:0.021915 50:0.009548000000000001 51:0.016993 52:0.008284 53:0.010592 54:0.006968000000000001 55:0.011403 56:0.01848 57:0.011496 58:0.124395 59:0.21822199999999997
0 1:0.046363999999999995 2:0.016758000000000002 3:0.002255 4:0.005492 5:0.009783 6:0.005228 7:0.013973 8:0.002527 9:0.0050479999999999995 10:0.008145 11:0.026756 12:0.018787 13:0.0062840000000000005 14:0.012828999999999998 15:0.015161 16:0.022209 17:0.0024920000000000003 18:0.0065049999999999995 19:0.004678 20:0.007855 21:0.005016 22:0.008579999999999999 23:0.010401 24:0.0059240000000000004 25:0.016675 26:0.009564 27:0.011563 28:0.009184000000000001 29:0.019386 30:0.0023710000000000003 31:0.005657 32:0.004163 33:0.00805 34:0.006295 35:0.008971999999999999 36:0.006573999999999999 37:0.00499 38:0.011613 39:0.006816 40:0.009875 41:0.008564 42:0.017328 43:0.008587000000000001 44:0.015422 45:0.004608 46:0.007887 47:0.011011 48:0.028600999999999998 49:0.024308 50:0.008262 51:0.017433 52:0.007345 53:0.010624 54:0.006458 55:0.010393000000000001 56:0.021263999999999998 57:0.011667 58:0.141394 59:0.228046
0 1:0.048382 2:0.016683 3:0.002463 4:0.006111 5:0.010393000000000001 6:0.005504 7:0.013078 8:0.002712 9:0.005422 10:0.007479 11:0.020121 12:0.018303 13:0.006665000000000001 14:0.013688999999999998 15:0.014522 16:0.019989 17:0.002855 18:0.006749 19:0.005422 20:0.010831 21:0.006031 22:0.00909 23:0.011167 24:0.006232 25:0.015524000000000001 26:0.010101 27:0.014377000000000001 28:0.009997 29:0.018774000000000002 30:0.002654 31:0.006397 32:0.004908 33:0.008833 34:0.0061530000000000005 35:0.008664 36:0.006842 37:0.005777 38:0.013399000000000001 39:0.009625 40:0.012236 41:0.008927 42:0.016898 43:0.00806 44:0.015583000000000001 45:0.005992 46:0.009375 47:0.011021 48:0.02171 49:0.021697 50:0.009175 51:0.017918 52:0.00688 53:0.010052 54:0.006987 55:0.010544 56:0.020121 57:0.011252 58:0.136079 59:0.227579
0 1:0.051177999999999994 2:0.016428 3:0.002956 4:0.0070680000000000005 5:0.010758 6:0.006173 7:0.013897 8:0.003052 9:0.0063880000000000004 10:0.008567 11:0.018099 12:0.017598 13:0.0074 14:0.013843000000000001 15:0.016091 16:0.020279 17:0.003145 18:0.007854 19:0.006222999999999999 20:0.009884 21:0.006279 22:0.009551 23:0.011391 24:0.006834000000000001 25:0.015818000000000002 26:0.011505 27:0.015045 28:0.010334000000000001 29:0.017897 30:0.003055 31:0.006923 32:0.005473 33:0.009885 34:0.006801000000000001 35:0.009159 36:0.007107 37:0.006445 38:0.012999 39:0.008537999999999999 40:0.012841 41:0.009823 42:0.016422 43:0.008556999999999999 44:0.016003 45:0.005999 46:0.009561 47:0.010773999999999999 48:0.018968000000000002 49:0.020248 50:0.009205 51:0.016831 52:0.0075 53:0.010076 54:0.007206999999999999 55:0.011248000000000001 56:0.019145 57:0.011506 58:0.12787 59:0.22229200000000002
0 1:0.042007 2:0.014702000000000002 3:0.002583 4:0.006765 5:0.008854 6:0.005933 7:0.013319 8:0.002651 9:0.006626999999999999 10:0.012536 11:0.021491 12:0.016179 13:0.0075959999999999995 14:0.016903 15:0.031022000000000004 16:0.029820999999999997 17:0.0028940000000000003 18:0.007816 19:0.006353 20:0.011143 21:0.008309 22:0.010237999999999999 23:0.009458 24:0.006722 25:0.015585 26:0.010731000000000001 27:0.014693000000000001 28:0.010749 29:0.01649 30:0.002497 31:0.006855 32:0.005461 33:0.008782 34:0.006162 35:0.008834999999999999 36:0.006013 37:0.006591 38:0.016301 39:0.009805 40:0.012026 41:0.008870000000000001 42:0.014698 43:0.013359000000000001 44:0.031233999999999998 45:0.008246 46:0.009753 47:0.009861 48:0.024209 49:0.03186 50:0.010483 51:0.015172 52:0.007478 53:0.010338 54:0.006097999999999999 55:0.010759000000000001 56:0.017286000000000003 57:0.010542000000000001 58:0.109624 59:0.190632
