0 1:0.046451 2:0.017086 3:0.002376 4:0.00614 5:0.009488 6:0.005397 7:0.0136 8:0.002472 9:0.005318 10:0.007285 11:0.019750999999999998 12:0.018143 13:0.006520000000000001 14:0.013137000000000001 15:0.013674 16:0.021891 17:0.002573 18:0.0068260000000000005 19:0.004677000000000001 20:0.00902 21:0.005393 22:0.00925 23:0.010413 24:0.006261 25:0.015859 26:0.009056999999999999 27:0.0136 28:0.00992 29:0.019685 30:0.0024739999999999996 31:0.006314 32:0.004452 33:0.008263 34:0.006047 35:0.009206 36:0.006561 37:0.005522999999999999 38:0.012771 39:0.008111 40:0.012093000000000001 41:0.009284 42:0.018013 43:0.007679999999999999 44:0.013896 45:0.00526 46:0.0094 47:0.011077 48:0.021697 49:0.023096000000000002 50:0.009136 51:0.019233 52:0.007079 53:0.010598999999999999 54:0.006547 55:0.010642 56:0.021327000000000002 57:0.01099 58:0.145125 59:0.226846
0 1:0.044461 2:0.016262000000000002 3:0.0024170000000000003 4:0.006368 5:0.009423 6:0.005790999999999999 7:0.013247 8:0.002543 9:0.006068 10:0.008734 11:0.017025 12:0.017841 13:0.006914 14:0.015415 15:0.018362 16:0.025624 17:0.002805 18:0.007268999999999999 19:0.005509 20:0.01108 21:0.007092 22:0.010158 23:0.010256999999999999 24:0.006567 25:0.015718 26:0.010292 27:0.015443 28:0.010687 29:0.018593000000000002 30:0.002602 31:0.006449 32:0.0050799999999999994 33:0.008989 34:0.005912 35:0.009156000000000001 36:0.006258 37:0.006218 38:0.014644999999999998 39:0.009962 40:0.013572 41:0.009356999999999999 42:0.016773 43:0.009134999999999999 44:0.018491999999999998 45:0.006768000000000001 46:0.010029999999999999 47:0.010617 48:0.018841999999999998 49:0.027525 50:0.010019 51:0.017711 52:0.006883 53:0.010827 54:0.0063170000000000006 55:0.01125 56:0.020017 57:0.011111 58:0.128104 59:0.213412
0 1:0.046620999999999996 2:0.01659 3:0.002447 4:0.006437999999999999 5:0.010038 6:0.005285 7:0.012145 8:0.002442 9:0.005457 10:0.005907 11:0.012218999999999999 12:0.017699 13:0.006887000000000001 14:0.014809000000000001 15:0.013659000000000001 16:0.018135 17:0.002815 18:0.007065000000000001 19:0.006618000000000001 20:0.013888999999999999 21:0.00658 22:0.009585 23:0.010648000000000001 24:0.005974 25:0.01405 26:0.011236 27:0.018933000000000002 28:0.011001 29:0.01956 30:0.002454 31:0.006462000000000001 32:0.005889 33:0.009783 34:0.0055320000000000005 35:0.008453 36:0.006775 37:0.005594 38:0.014665000000000001 39:0.012727 40:0.016130000000000002 41:0.009493000000000001 42:0.017905 43:0.006268 44:0.014243 45:0.0068709999999999995 46:0.010479 47:0.010615000000000001 48:0.012843 49:0.019597999999999997 50:0.009433 51:0.018698 52:0.006068 53:0.009829000000000001 54:0.00671 55:0.010734 56:0.020827000000000002 57:0.010926 58:0.14435499999999998 59:0.22491
0 1:0.050453 2:0.016936 3:0.002695 4:0.006267 5:0.010079000000000001 6:0.005417 7:0.011968000000000001 8:0.002823 9:0.005668 10:0.007392 11:0.014983000000000002 12:0.018818 13:0.006933 14:0.013965 15:0.015036 16:0.019231 17:0.002967 18:0.007125 19:0.00595 20:0.01183 21:0.006579000000000001 22:0.009345000000000001 23:0.010643000000000001 24:0.006136 25:0.014100999999999999 26:0.010475 27:0.015455000000000002 28:0.0106 29:0.019461000000000003 30:0.002639 31:0.006509999999999999 32:0.005268 33:0.009486 34:0.005834000000000001 35:0.008402 36:0.007058 37:0.005696 38:0.012879 39:0.010620000000000001 40:0.013075 41:0.009066 42:0.016791 43:0.007494 44:0.01475 45:0.006175 46:0.009309999999999999 47:0.010870999999999999 48:0.015903 49:0.019444 50:0.008962999999999999 51:0.017447 52:0.006572 53:0.009498999999999999 54:0.006723999999999999 55:0.010454000000000001 56:0.020418000000000002 57:0.011656999999999999 58:0.142373 59:0.22929000000000002
0 1:0.052603 2:0.017535 3:0.0027370000000000003 4:0.006174 5:0.010898999999999999 6:0.005501 7:0.012095999999999999 8:0.002786 9:0.005572 10:0.006362 11:0.014616 12:0.018734999999999998 13:0.006704000000000001 14:0.013071000000000001 15:0.012813999999999999 16:0.018477 17:0.002995 18:0.00705 19:0.005017 20:0.009731 21:0.005577 22:0.009285 23:0.011553 24:0.006228 25:0.013935 26:0.008884999999999999 27:0.014524 28:0.010259 29:0.01936 30:0.002755 31:0.006478 32:0.004629 33:0.008003 34:0.005285 35:0.008722 36:0.007306999999999999 37:0.005756 38:0.012944999999999998 39:0.009228 40:0.012796 41:0.009106 42:0.017784 43:0.006776999999999999 44:0.013261000000000002 45:0.0056560000000000004 46:0.009862000000000001 47:0.011174 48:0.015696 49:0.019931 50:0.0092 51:0.018489 52:0.006106 53:0.009898 54:0.007201999999999999 55:0.010308 56:0.020649 57:0.011571 58:0.14313499999999998 59:0.239208
0 1:0.046829 2:0.01608 3:0.002583 4:0.006398 5:0.010305 6:0.006012 7:0.013531999999999999 8:0.002759 9:0.006147 10:0.006802 11:0.015124 12:0.017474 13:0.007237 14:0.014947 15:0.013338 16:0.021228999999999998 17:0.002805 18:0.0071200000000000005 19:0.0062439999999999996 20:0.014332 21:0.006779 22:0.009958 23:0.010653 24:0.006759 25:0.01564 26:0.010915000000000001 27:0.017319 28:0.011168 29:0.019823 30:0.002531 31:0.0064329999999999995 32:0.005582 33:0.00971 34:0.00613 35:0.009594 36:0.006855 37:0.0058969999999999995 38:0.013561000000000002 39:0.012651 40:0.014403999999999998 41:0.009727 42:0.017292 43:0.0073019999999999995 44:0.013335 45:0.006492 46:0.009931 47:0.010270999999999999 48:0.016850999999999998 49:0.02179 50:0.009352 51:0.017266 52:0.00704 53:0.01069 54:0.0066489999999999995 55:0.011087 56:0.020178 57:0.011009999999999999 58:0.134135 59:0.219942
0 1:0.047968000000000004 2:0.016482 3:0.002736 4:0.006875 5:0.009798000000000001 6:0.0059240000000000004 7:0.013884 8:0.002975 9:0.006212 10:0.007961 11:0.018534000000000002 12:0.017815 13:0.00759 14:0.014199000000000002 15:0.014476 16:0.020204 17:0.002807 18:0.007331999999999999 19:0.005988 20:0.011937999999999999 21:0.006901999999999999 22:0.009689 23:0.010437 24:0.006342 25:0.015300999999999999 26:0.011115 27:0.015745 28:0.010787999999999999 29:0.0187 30:0.002863 31:0.007065999999999999 32:0.005806 33:0.010313 34:0.006854000000000001 35:0.009082999999999999 36:0.006790999999999999 37:0.006011 38:0.013397 39:0.011051 40:0.014869 41:0.009703 42:0.01662 43:0.008107 44:0.0139 45:0.006146 46:0.010059 47:0.010791 48:0.0204 49:0.021467 50:0.009187 51:0.017563 52:0.007568999999999999 53:0.009828 54:0.006447 55:0.010808 56:0.019025 57:0.011266 58:0.132076 59:0.218217
0 1:0.043177999999999994 2:0.015533000000000002 3:0.002648 4:0.007244 5:0.01 6:0.00606 7:0.014433000000000001 8:0.002462 9:0.005905 10:0.007835 11:0.018244 12:0.016355 13:0.007465 14:0.016588 15:0.017835 16:0.022394999999999998 17:0.002686 18:0.0074 19:0.007240000000000001 20:0.015271000000000002 21:0.00778 22:0.010144 23:0.009898 24:0.0060810000000000005 25:0.015498 26:0.012081999999999999 27:0.019546 28:0.011401999999999999 29:0.018479 30:0.00228 31:0.006829000000000001 32:0.006778 33:0.010962000000000001 34:0.006645 35:0.009507 36:0.0066099999999999996 37:0.0056240000000000005 38:0.015103 39:0.014477 40:0.017733000000000002 41:0.010247 42:0.017597 43:0.007141 44:0.01637 45:0.007201000000000001 46:0.010497 47:0.010097 48:0.016783000000000003 49:0.020277 50:0.009124 51:0.016844 52:0.007209999999999999 53:0.009718000000000001 54:0.006138 55:0.011169 56:0.0191 57:0.010397 58:0.126345 59:0.207513
0 1:0.043336 2:0.013874000000000001 3:0.002526 4:0.0069700000000000005 5:0.010232 6:0.006115 7:0.014736 8:0.002682 9:0.006232 10:0.0074719999999999995 11:0.016551 12:0.01601 13:0.008151 14:0.016648 15:0.015072 16:0.019766 17:0.002846 18:0.007906 19:0.008213 20:0.015901 21:0.007645 22:0.009901 23:0.010657999999999999 24:0.00705 25:0.017848 26:0.014819 27:0.022397999999999998 28:0.011948 29:0.017934000000000002 30:0.002538 31:0.007241 32:0.0077670000000000005 33:0.012603 34:0.007069 35:0.009316 36:0.006703 37:0.0062 38:0.015571000000000002 39:0.015297999999999999 40:0.019286 41:0.010079000000000001 42:0.015883 43:0.007848 44:0.015142 45:0.007333 46:0.010947 47:0.009276000000000001 48:0.018778 49:0.021362 50:0.009693 51:0.016138999999999997 52:0.008634999999999999 53:0.010751 54:0.006678 55:0.012114 56:0.019013 57:0.010329000000000001 58:0.116648 59:0.20232
0 1:0.044217 2:0.01644 3:0.002307 4:0.006239 5:0.010115 6:0.005351 7:0.014055000000000002 8:0.0024010000000000004 9:0.005533 10:0.0060539999999999995 11:0.015219 12:0.017626 13:0.006763 14:0.014837000000000001 15:0.012961000000000002 16:0.020559 17:0.002482 18:0.006670999999999999 19:0.005539 20:0.011399 21:0.0060799999999999995 22:0.009756 23:0.010413 24:0.005695 25:0.015399000000000001 26:0.011016 27:0.017713999999999997 28:0.010702 29:0.020878 30:0.00228 31:0.006251 32:0.005353 33:0.010205 34:0.005862 35:0.009462 36:0.006706999999999999 37:0.005252000000000001 38:0.013662 39:0.01112 40:0.016151 41:0.009973000000000001 42:0.019163999999999997 43:0.00585 44:0.012256999999999999 45:0.005736 46:0.010037 47:0.010752 48:0.014727 49:0.019803 50:0.009071 51:0.019019 52:0.0064069999999999995 53:0.009909999999999999 54:0.006268 55:0.010783 56:0.021322999999999998 57:0.010716 58:0.14588399999999999 59:0.225595
0 1:0.043169 2:0.015172 3:0.002574 4:0.006823999999999999 5:0.010013 6:0.006124 7:0.015031000000000001 8:0.002616 9:0.005973 10:0.007187000000000001 11:0.016611 12:0.016736 13:0.007593000000000001 14:0.016265 15:0.013885 16:0.021077000000000002 17:0.002762 18:0.007705 19:0.006998999999999999 20:0.014454 21:0.007384 22:0.010138 23:0.010265999999999999 24:0.006620999999999999 25:0.017053 26:0.012871 27:0.019743 28:0.011655 29:0.019371 30:0.0023769999999999998 31:0.006815000000000001 32:0.006141 33:0.011191 34:0.006822 35:0.009717 36:0.006594 37:0.005856 38:0.014719999999999999 39:0.012653 40:0.016819999999999998 41:0.0102 42:0.017648 43:0.007097 44:0.013441999999999999 45:0.006845 46:0.010598 47:0.009904999999999999 48:0.017953 49:0.020316999999999998 50:0.009411 51:0.017005000000000003 52:0.007953 53:0.010631999999999999 54:0.0063219999999999995 55:0.011940000000000001 56:0.020201 57:0.010511 58:0.128547 59:0.209896
0 1:0.050041 2:0.016687999999999998 3:0.002732 4:0.006989 5:0.010422 6:0.006039 7:0.013694999999999999 8:0.002882 9:0.0058460000000000005 10:0.006977 11:0.016413 12:0.017914 13:0.007144 14:0.013602000000000001 15:0.012796 16:0.017667 17:0.003121 18:0.007445 19:0.006084 20:0.011134 21:0.005935 22:0.009019 23:0.011128 24:0.006581 25:0.015356 26:0.011033 27:0.015541999999999999 28:0.010457 29:0.018680000000000002 30:0.002844 31:0.007026999999999999 32:0.0055320000000000005 33:0.009973000000000001 34:0.006456 35:0.008837000000000001 36:0.00698 37:0.006051 38:0.013444 39:0.010172 40:0.013942 41:0.009617 42:0.017563 43:0.007248 44:0.012901 45:0.006249 46:0.009888 47:0.010955 48:0.017143000000000002 49:0.018575 50:0.009165000000000001 51:0.017937 52:0.007104999999999999 53:0.00982 54:0.006887000000000001 55:0.010858 56:0.019806999999999998 57:0.011127 58:0.13836600000000002 59:0.22816999999999998
0 1:0.041272 2:0.015168000000000001 3:0.002392 4:0.006475 5:0.008792 6:0.005964 7:0.016205 8:0.002527 9:0.005828 10:0.009358 11:0.026930000000000003 12:0.01646 13:0.007156 14:0.015275 15:0.017138999999999998 16:0.026661 17:0.002513 18:0.007175 19:0.006114 20:0.013451 21:0.00698 22:0.009567 23:0.009175 24:0.0064849999999999994 25:0.018333000000000002 26:0.012336 27:0.016687 28:0.010711 29:0.017957 30:0.002407 31:0.00665 32:0.005898 33:0.011178 34:0.007981 35:0.009733 36:0.005926 37:0.0057090000000000005 38:0.014324000000000002 39:0.012693000000000001 40:0.01486 41:0.00984 42:0.016268 43:0.009585 44:0.016433 45:0.006789 46:0.009887 47:0.009861 48:0.027889999999999998 49:0.026496 50:0.008936 51:0.016219 52:0.008919 53:0.010827 54:0.005601 55:0.011123000000000001 56:0.018383 57:0.010158 58:0.1188 59:0.199541
0 1:0.04348 2:0.0154 3:0.002579 4:0.006758 5:0.009549 6:0.006044 7:0.015127000000000002 8:0.002706 9:0.006138 10:0.008221 11:0.021161000000000003 12:0.016301 13:0.007379999999999999 14:0.01546 15:0.016004 16:0.021682 17:0.0026219999999999998 18:0.007170999999999999 19:0.006478 20:0.013815000000000001 21:0.007541 22:0.009792 23:0.009701999999999999 24:0.006363000000000001 25:0.016507 26:0.012458 27:0.017325999999999998 28:0.010808 29:0.018792 30:0.002514 31:0.006973 32:0.006365999999999999 33:0.011975 34:0.007555 35:0.009473 36:0.0063490000000000005 37:0.005938000000000001 38:0.014278 39:0.013857 40:0.016492 41:0.010133 42:0.016816 43:0.008296 44:0.015327 45:0.006977 46:0.010314 47:0.010237999999999999 48:0.022606 49:0.022418 50:0.009155 51:0.01701 52:0.008294 53:0.010111 54:0.006004 55:0.010874 56:0.018518 57:0.010254000000000001 58:0.126387 59:0.205131
0 1:0.045159 2:0.015380000000000001 3:0.002663 4:0.006634999999999999 5:0.009921 6:0.006136 7:0.014117 8:0.002653 9:0.006261 10:0.008847 11:0.020338 12:0.016291999999999997 13:0.007176999999999999 14:0.015538 15:0.018027 16:0.023955 17:0.002855 18:0.007443000000000001 19:0.006097999999999999 20:0.011997 21:0.00722 22:0.009936 23:0.010409999999999999 24:0.0068969999999999995 25:0.016087 26:0.011044 27:0.016072 28:0.010578 29:0.018196 30:0.00268 31:0.006873000000000001 32:0.005589 33:0.009579 34:0.006833 35:0.009549 36:0.0066040000000000005 37:0.006256 38:0.014783000000000001 39:0.011254 40:0.013994 41:0.009487 42:0.016552 43:0.009259 44:0.018037 45:0.006914 46:0.010114 47:0.009903 48:0.020711 49:0.024572999999999998 50:0.009854 51:0.017051 52:0.0076760000000000005 53:0.010517 54:0.006529000000000001 55:0.010882 56:0.0193 57:0.010485 58:0.125022 59:0.209208
0 1:0.046569 2:0.016205 3:0.002472 4:0.006945000000000001 5:0.010051000000000001 6:0.005815 7:0.015406 8:0.002735 9:0.005802000000000001 10:0.006421 11:0.017565 12:0.017096 13:0.0073030000000000005 14:0.01347 15:0.011129 16:0.018091 17:0.002663 18:0.0073349999999999995 19:0.00632 20:0.011352 21:0.005671 22:0.009170000000000001 23:0.01065 24:0.00633 25:0.016887 26:0.013286000000000001 27:0.018054 28:0.01053 29:0.019361 30:0.00275 31:0.006978 32:0.006068 33:0.01169 34:0.007451 35:0.009426 36:0.006531 37:0.006025 38:0.013248 39:0.010832 40:0.016097 41:0.010381999999999999 42:0.017943 43:0.006619 44:0.010942 45:0.005705 46:0.010261 47:0.010614 48:0.018322 49:0.018733 50:0.009131 51:0.018757 52:0.008017 53:0.010270999999999999 54:0.006758 55:0.011387999999999999 56:0.020337 57:0.010837000000000001 58:0.138175 59:0.21902399999999997
0 1:0.047883999999999996 2:0.017313 3:0.002326 4:0.0061259999999999995 5:0.010451 6:0.005252000000000001 7:0.014097 8:0.002549 9:0.005159 10:0.005549 11:0.01575 12:0.018248 13:0.006201 14:0.012081 15:0.010158 16:0.01746 17:0.002495 18:0.006509999999999999 19:0.005301 20:0.010239 21:0.00476 22:0.008703 23:0.010856000000000001 24:0.005714 25:0.016 26:0.01259 27:0.016357 28:0.009551 29:0.019932 30:0.002531 31:0.006029 32:0.004986 33:0.011445 34:0.006375 35:0.008901000000000001 36:0.006825 37:0.005228 38:0.011643 39:0.009111 40:0.014462000000000001 41:0.009714 42:0.018647 43:0.006109000000000001 44:0.010601000000000001 45:0.004728 46:0.009251 47:0.011306 48:0.017878 49:0.019265 50:0.008574 51:0.019116 52:0.006812 53:0.009882 54:0.0067079999999999996 55:0.010976999999999999 56:0.021692 57:0.011167 58:0.14943399999999998 59:0.23499299999999998
0 1:0.045242000000000004 2:0.016375 3:0.0023989999999999997 4:0.005968 5:0.010081999999999999 6:0.005287 7:0.012803 8:0.002359 9:0.005141 10:0.005794 11:0.013655 12:0.017151 13:0.006595 14:0.014608000000000001 15:0.012081999999999999 16:0.017828 17:0.002549 18:0.006484 19:0.006520999999999999 20:0.015998 21:0.006296 22:0.009082999999999999 23:0.010764 24:0.0057020000000000005 25:0.014407 26:0.011766 27:0.018461 28:0.010456 29:0.020265000000000002 30:0.0022789999999999998 31:0.006014 32:0.006385 33:0.010848 34:0.005522 35:0.008708 36:0.006928 37:0.005056000000000001 38:0.013996000000000001 39:0.015797 40:0.017268000000000002 41:0.009387999999999999 42:0.018357 43:0.005883 44:0.012259 45:0.00625 46:0.010106 47:0.010553 48:0.014352 49:0.018059 50:0.009017 51:0.018609999999999998 52:0.006032 53:0.009415 54:0.0065450000000000005 55:0.010158 56:0.021033 57:0.010601000000000001 58:0.146871 59:0.22558899999999998
0 1:0.046055 2:0.017038 3:0.002297 4:0.005947 5:0.010247 6:0.005268 7:0.013219 8:0.002416 9:0.005315 10:0.006215999999999999 11:0.014891 12:0.018298 13:0.0064340000000000005 14:0.014106 15:0.013008 16:0.020051 17:0.002499 18:0.006609 19:0.005006 20:0.010326 21:0.005905 22:0.009603 23:0.010481 24:0.005886 25:0.014824 26:0.009462 27:0.015394 28:0.010381999999999999 29:0.020776 30:0.002248 31:0.0059960000000000005 32:0.0046429999999999996 33:0.008795 34:0.005651 35:0.009156999999999998 36:0.006790999999999999 37:0.0052439999999999995 38:0.01319 39:0.0096 40:0.014044999999999998 41:0.009511 42:0.018862999999999998 43:0.006326 44:0.012968 45:0.005579 46:0.009899 47:0.01091 48:0.016434 49:0.021086 50:0.009206 51:0.0194 52:0.006196 53:0.009964 54:0.006593000000000001 55:0.010646 56:0.021766999999999998 57:0.011169 58:0.148074 59:0.232089
