0 1:0.055452999999999995 2:0.016019 3:0.003639 4:0.007821 5:0.010846 6:0.007237 7:0.014234 8:0.0037600000000000003 9:0.007123999999999999 10:0.009381 11:0.018665 12:0.017231 13:0.008337 14:0.013491 15:0.014131999999999999 16:0.019622999999999998 17:0.0038640000000000002 18:0.008687 19:0.007548999999999999 20:0.011138 21:0.006497 22:0.009611 23:0.011304 24:0.007795999999999999 25:0.016144 26:0.011936 27:0.015734 28:0.010808 29:0.016305 30:0.00366 31:0.007826000000000001 32:0.006614 33:0.010278 34:0.0073219999999999995 35:0.009941 36:0.00747 37:0.00718 38:0.012638 39:0.009592 40:0.013374 41:0.01047 42:0.015294 43:0.009275 44:0.014041 45:0.006222999999999999 46:0.010029999999999999 47:0.011134 48:0.019099 49:0.019191 50:0.009367 51:0.015132 52:0.0083 53:0.010724 54:0.007639 55:0.011806 56:0.01728 57:0.011641 58:0.117533 59:0.21555700000000003
0 1:0.047373 2:0.016374 3:0.002652 4:0.006511 5:0.010173 6:0.0061719999999999995 7:0.015422 8:0.002856 9:0.005896 10:0.008385 11:0.022667 12:0.017809000000000002 13:0.007147 14:0.013752 15:0.015111000000000001 16:0.022215000000000002 17:0.002874 18:0.007431 19:0.006169 20:0.009963 21:0.0058920000000000005 22:0.009299 23:0.010431000000000001 24:0.0067269999999999995 25:0.017549000000000002 26:0.012286 27:0.015412 28:0.010374 29:0.018152 30:0.0026320000000000002 31:0.006559000000000001 32:0.005448 33:0.010313 34:0.007289 35:0.009859 36:0.006816 37:0.005902 38:0.012726000000000001 39:0.008884999999999999 40:0.012866999999999998 41:0.009962 42:0.017082 43:0.008201 44:0.013562000000000001 45:0.0054600000000000004 46:0.009432 47:0.010704 48:0.02244 49:0.021875 50:0.009003 51:0.016628 52:0.008324 53:0.010865000000000001 54:0.006790000000000001 55:0.011673000000000001 56:0.019412000000000002 57:0.011431 58:0.126055 59:0.218734
0 1:0.040666 2:0.014537999999999999 3:0.002385 4:0.006663 5:0.008512 6:0.006257 7:0.016613 8:0.002574 9:0.006234 10:0.012041 11:0.034546 12:0.015534000000000001 13:0.007315 14:0.014469 15:0.020447999999999997 16:0.030476 17:0.0026320000000000002 18:0.0073939999999999995 19:0.006194 20:0.009904999999999999 21:0.006638 22:0.009403 23:0.009099 24:0.006938 25:0.018544 26:0.011643 27:0.014297999999999998 28:0.00998 29:0.015987 30:0.002459 31:0.007104000000000001 32:0.00555 33:0.009935 34:0.008801999999999999 35:0.009898 36:0.005703 37:0.006369 38:0.014644999999999998 39:0.009265 40:0.012389 41:0.009486 42:0.014961000000000002 43:0.012819 44:0.021905 45:0.006967 46:0.009812000000000001 47:0.009895999999999999 48:0.033574 49:0.032039 50:0.009882 51:0.01551 52:0.009623 53:0.011266 54:0.005947 55:0.010927 56:0.017414 57:0.010227 58:0.110596 59:0.187107
0 1:0.041745 2:0.014946000000000001 3:0.0021899999999999997 4:0.006456 5:0.010327 6:0.005555 7:0.016159 8:0.002313 9:0.00555 10:0.007273999999999999 11:0.017836 12:0.01546 13:0.006554000000000001 14:0.014616 15:0.015084 16:0.021178 17:0.0022530000000000002 18:0.006723999999999999 19:0.007045 20:0.012193 21:0.006117 22:0.009443 23:0.010695 24:0.005744 25:0.016811000000000003 26:0.014446 27:0.01967 28:0.010398000000000001 29:0.018739 30:0.002274 31:0.006404000000000001 32:0.006798 33:0.013781999999999999 34:0.007248 35:0.009703 36:0.006938 37:0.005788000000000001 38:0.014591 39:0.011883 40:0.018879 41:0.01084 42:0.017978 43:0.007388 44:0.015438999999999998 45:0.0062759999999999995 46:0.010327 47:0.010154999999999999 48:0.016984 49:0.021187 50:0.009715000000000001 51:0.018506 52:0.007417 53:0.010302 54:0.006572 55:0.01114 56:0.019477 57:0.009798999999999999 58:0.1331 59:0.209587
0 1:0.044719999999999996 2:0.016357 3:0.002545 4:0.006716 5:0.009845999999999999 6:0.00607 7:0.014081999999999999 8:0.002639 9:0.006272 10:0.009569 11:0.018657 12:0.017535 13:0.006940999999999999 14:0.015231 15:0.021743000000000002 16:0.025768 17:0.00274 18:0.007345 19:0.005267 20:0.009264 21:0.006991 22:0.010292 23:0.009909000000000001 24:0.006254 25:0.015567 26:0.010154999999999999 27:0.013727000000000001 28:0.010294 29:0.018305000000000002 30:0.002507 31:0.006456999999999999 32:0.00488 33:0.008804000000000001 34:0.006209 35:0.009595000000000001 36:0.006593000000000001 37:0.006043 38:0.013928 39:0.008226 40:0.011756 41:0.009717 42:0.016905 43:0.009857 44:0.021637 45:0.006551 46:0.009462 47:0.010752 48:0.019883 49:0.02754 50:0.009588 51:0.016988999999999997 52:0.0068260000000000005 53:0.010454000000000001 54:0.006294 55:0.010782 56:0.019344999999999998 57:0.011113 58:0.127361 59:0.21314499999999997
0 1:0.043131 2:0.017108 3:0.002261 4:0.005937 5:0.009791 6:0.005534000000000001 7:0.014588999999999998 8:0.002397 9:0.005522 10:0.009993 11:0.022915 12:0.018197 13:0.006089 14:0.013543000000000001 15:0.021480000000000003 16:0.0281 17:0.002251 18:0.006429000000000001 19:0.004731 20:0.0077150000000000005 21:0.005311 22:0.00951 23:0.009617 24:0.005340999999999999 25:0.015316999999999999 26:0.008990999999999999 27:0.011588 28:0.008759000000000001 29:0.019258 30:0.0022140000000000003 31:0.005637 32:0.004379 33:0.008184 34:0.005986 35:0.009849 36:0.006762000000000001 37:0.005021 38:0.012261 39:0.007026 40:0.010464 41:0.008951 42:0.018463999999999998 43:0.009403 44:0.019471000000000002 45:0.004825 46:0.008159999999999999 47:0.011313 48:0.023180000000000003 49:0.025704 50:0.008373 51:0.017416 52:0.006370000000000001 53:0.009526 54:0.006072 55:0.009794 56:0.019608 57:0.011105 58:0.141096 59:0.22198299999999999
0 1:0.046182 2:0.017113 3:0.002218 4:0.00562 5:0.009822 6:0.004974 7:0.012131 8:0.002309 9:0.005183 10:0.007176 11:0.015482 12:0.01831 13:0.006012 14:0.014034999999999999 15:0.017464 16:0.021646000000000002 17:0.002414 18:0.006159 19:0.0047 20:0.009343 21:0.00591 22:0.009304 23:0.010469 24:0.0054789999999999995 25:0.013942 26:0.009434 27:0.013004 28:0.009555 29:0.020321000000000002 30:0.002246 31:0.00556 32:0.0042060000000000005 33:0.008123 34:0.005011 35:0.008286 36:0.006774 37:0.0053950000000000005 38:0.013614 39:0.00895 40:0.011346 41:0.008395999999999999 42:0.017977 43:0.007456999999999999 44:0.018369 45:0.00586 46:0.008908 47:0.011156999999999999 48:0.016280000000000003 49:0.023261 50:0.009287 51:0.019263 52:0.005582999999999999 53:0.009467 54:0.006589 55:0.009679 56:0.021622 57:0.011141 58:0.151719 59:0.23276
0 1:0.043577 2:0.014662999999999999 3:0.002376 4:0.006393 5:0.010131 6:0.005557 7:0.015701 8:0.002635 9:0.005972 10:0.008154999999999999 11:0.02056 12:0.015893 13:0.006893000000000001 14:0.014286000000000002 15:0.017933 16:0.021297 17:0.0025210000000000002 18:0.007214 19:0.006586 20:0.010803 21:0.006079 22:0.00941 23:0.010664 24:0.006384 25:0.018413 26:0.015055 27:0.016388 28:0.00988 29:0.018374 30:0.002583 31:0.0063939999999999995 32:0.006082 33:0.013569999999999999 34:0.007292 35:0.009304999999999999 36:0.006751000000000001 37:0.006197 38:0.01401 39:0.010602 40:0.015302000000000001 41:0.00995 42:0.01676 43:0.008809 44:0.017886000000000003 45:0.006115 46:0.00942 47:0.009867 48:0.022159 49:0.023299 50:0.00949 51:0.017105000000000002 52:0.008620000000000001 53:0.010833 54:0.006548999999999999 55:0.011441 56:0.019214 57:0.010332 58:0.125621 59:0.20864699999999997
0 1:0.046468 2:0.016337 3:0.0024920000000000003 4:0.006675 5:0.009842 6:0.005816 7:0.014927000000000001 8:0.002793 9:0.005985 10:0.007456 11:0.016551 12:0.017546 13:0.0069900000000000006 14:0.012754000000000001 15:0.013588999999999999 16:0.020885 17:0.002856 18:0.00787 19:0.006251 20:0.009104000000000001 21:0.005497999999999999 22:0.00909 23:0.01052 24:0.006739 25:0.01781 26:0.014293 27:0.016502 28:0.009894 29:0.018045 30:0.002696 31:0.0067480000000000005 32:0.005799 33:0.012232999999999999 34:0.007090000000000001 35:0.009323 36:0.00648 37:0.006185 38:0.013236000000000001 39:0.008869 40:0.014687 41:0.010495 42:0.017066 43:0.008415 44:0.015818000000000002 45:0.005876 46:0.009831999999999999 47:0.010584 48:0.020035 49:0.023525 50:0.009409 51:0.017516 52:0.008362 53:0.011101 54:0.006677 55:0.012298 56:0.020184999999999998 57:0.010931999999999999 58:0.129402 59:0.21754899999999996
0 1:0.046066 2:0.015953 3:0.002448 4:0.006464 5:0.009778 6:0.005589 7:0.014677 8:0.0026260000000000003 9:0.005723 10:0.008628 11:0.020028999999999998 12:0.017653 13:0.006855 14:0.013734999999999999 15:0.016751 16:0.022573 17:0.002735 18:0.007423999999999999 19:0.005992 20:0.009842 21:0.005751 22:0.009092 23:0.010478 24:0.006448000000000001 25:0.017457 26:0.012061 27:0.015295 28:0.009878 29:0.01849 30:0.002562 31:0.006278 32:0.005344 33:0.010471 34:0.006801000000000001 35:0.009119 36:0.006567 37:0.0058649999999999996 38:0.013259 39:0.008546999999999999 40:0.012674 41:0.009709 42:0.016907 43:0.008925 44:0.017422999999999998 45:0.005842 46:0.009119 47:0.010709999999999999 48:0.022212 49:0.023787 50:0.009172 51:0.017002 52:0.007861 53:0.010826 54:0.006523999999999999 55:0.011216 56:0.020081 57:0.011091 58:0.130169 59:0.21744499999999997
0 1:0.04784 2:0.016046 3:0.002724 4:0.006827 5:0.010497 6:0.006251 7:0.014718 8:0.002936 9:0.006548999999999999 10:0.008908 11:0.018741 12:0.01696 13:0.0072180000000000005 14:0.014825 15:0.01877 16:0.021484 17:0.002755 18:0.007343000000000001 19:0.006055 20:0.010140999999999999 21:0.006508 22:0.009866 23:0.0106 24:0.006512 25:0.0157 26:0.011281 27:0.013852000000000001 28:0.009955 29:0.018272999999999998 30:0.002849 31:0.006934999999999999 32:0.005818 33:0.010173999999999999 34:0.0066359999999999995 35:0.009256 36:0.0069370000000000005 37:0.006372999999999999 38:0.014216 39:0.009631 40:0.012522 41:0.009733 42:0.016747 43:0.008948000000000001 44:0.018838 45:0.006520000000000001 46:0.009467 47:0.010672 48:0.018886 49:0.021651 50:0.009483 51:0.016826 52:0.007121 53:0.009927 54:0.006784 55:0.010502 56:0.01848 57:0.010954 58:0.13004200000000002 59:0.216935
0 1:0.048575 2:0.016746 3:0.0027300000000000002 4:0.006522 5:0.010074 6:0.0054659999999999995 7:0.011946 8:0.002696 9:0.005951 10:0.007108 11:0.011817 12:0.018268 13:0.007239 14:0.015782 15:0.019367 16:0.019196 17:0.002994 18:0.007287999999999999 19:0.005942 20:0.011115 21:0.007220999999999999 22:0.01 23:0.010568000000000001 24:0.006183 25:0.013779 26:0.009811 27:0.015002000000000001 28:0.010705 29:0.019530000000000002 30:0.002617 31:0.006552 32:0.005494 33:0.009021 34:0.004983 35:0.008104 36:0.006889 37:0.006138 38:0.015152 39:0.010278 40:0.012875 41:0.008988 42:0.017072 43:0.0077599999999999995 44:0.019702 45:0.007103 46:0.009778 47:0.010957 48:0.013913 49:0.021069 50:0.009759 51:0.017659 52:0.005646 53:0.009611 54:0.006718000000000001 55:0.0103 56:0.020253 57:0.011431 58:0.13833099999999998 59:0.226227
0 1:0.047012 2:0.016941 3:0.002675 4:0.006684999999999999 5:0.009432 6:0.005626 7:0.011898 8:0.002618 9:0.005902 10:0.00854 11:0.015099000000000001 12:0.018702 13:0.006803 14:0.016298 15:0.024444 16:0.022104 17:0.0028899999999999998 18:0.007095000000000001 19:0.005353 20:0.010814 21:0.007751000000000001 22:0.009797 23:0.009726 24:0.005985 25:0.013484000000000001 26:0.00828 27:0.012385 28:0.010303 29:0.019223 30:0.002457 31:0.006437000000000001 32:0.00491 33:0.007175 34:0.004998 35:0.008336 36:0.006412999999999999 37:0.0059 38:0.015153999999999999 39:0.009392 40:0.010846 41:0.008620000000000001 42:0.016944999999999998 43:0.00897 44:0.024367 45:0.007365999999999999 46:0.0096 47:0.011147 48:0.015916999999999997 49:0.023181 50:0.009443 51:0.017266 52:0.0056359999999999995 53:0.009274 54:0.00629 55:0.00988 56:0.019991 57:0.011656 58:0.137179 59:0.221388
0 1:0.046879000000000004 2:0.016768 3:0.002491 4:0.006086 5:0.009559999999999999 6:0.005158 7:0.01231 8:0.002593 9:0.005676 10:0.0077 11:0.015324 12:0.018574 13:0.006552 14:0.015391 15:0.019879 16:0.019978 17:0.0027170000000000002 18:0.0067 19:0.00611 20:0.011723 21:0.0068189999999999995 22:0.009328 23:0.0098 24:0.005796 25:0.014366 26:0.010911 27:0.014957 28:0.010158 29:0.019446 30:0.002352 31:0.005994 32:0.005579 33:0.010306999999999998 34:0.005328 35:0.00825 36:0.0066 37:0.0056619999999999995 38:0.014096000000000001 39:0.010263 40:0.012393000000000001 41:0.00867 42:0.016463 43:0.008366 44:0.020271 45:0.006358 46:0.009014 47:0.010985 48:0.016858 49:0.022127 50:0.009113 51:0.017450999999999998 52:0.0057799999999999995 53:0.009295999999999999 54:0.006495999999999999 55:0.010261 56:0.020393 57:0.011554 58:0.139535 59:0.224433
