0 1:0.054324000000000004 2:0.018157 3:0.002889 4:0.006657 5:0.010598999999999999 6:0.005872 7:0.013789 8:0.003098 9:0.005871 10:0.006193 11:0.017096 12:0.019338 13:0.007267 14:0.012085 15:0.010819 16:0.017269 17:0.0031320000000000002 18:0.007502 19:0.005417 20:0.009105 21:0.005303 22:0.008798 23:0.011170999999999999 24:0.006406 25:0.015811000000000002 26:0.010856999999999999 27:0.014653999999999999 28:0.010403 29:0.018867 30:0.0029620000000000002 31:0.006589 32:0.004716 33:0.009581000000000001 34:0.007017 35:0.009004 36:0.006961 37:0.005703 38:0.011434999999999999 39:0.007894 40:0.01214 41:0.009734999999999999 42:0.017462000000000002 43:0.00644 44:0.0105 45:0.005069 46:0.009474 47:0.011526999999999999 48:0.018475 49:0.018133 50:0.008612999999999999 51:0.017586 52:0.007887 53:0.010006999999999999 54:0.0070739999999999996 55:0.011183 56:0.019788999999999998 57:0.012034 58:0.13877 59:0.23748899999999998
0 1:0.05131 2:0.01576 3:0.003104 4:0.007291 5:0.011226 6:0.006981 7:0.014924000000000002 8:0.003127 9:0.006606999999999999 10:0.007612000000000001 11:0.018969999999999997 12:0.017006999999999998 13:0.007465 14:0.013856 15:0.011676 16:0.019293 17:0.00336 18:0.008216 19:0.006683 20:0.011559999999999999 21:0.006221 22:0.009512 23:0.011578 24:0.007634999999999999 25:0.016672 26:0.012486 27:0.016874 28:0.010766 29:0.017566 30:0.003019 31:0.006998999999999999 32:0.005881 33:0.010929000000000001 34:0.007532 35:0.010027 36:0.007388 37:0.0065840000000000004 38:0.012676999999999999 39:0.010094 40:0.014137 41:0.010292 42:0.016756999999999998 43:0.007717 44:0.011803 45:0.0058 46:0.009712 47:0.010439 48:0.018875 49:0.019862 50:0.009377 51:0.016248 52:0.008308 53:0.01095 54:0.007223 55:0.011616 56:0.019178 57:0.010867 58:0.12452300000000001 59:0.219846
0 1:0.048855 2:0.017746 3:0.002513 4:0.006294 5:0.010187 6:0.005572 7:0.013161 8:0.002694 9:0.0056549999999999994 10:0.006297 11:0.015197 12:0.019083000000000003 13:0.0068709999999999995 14:0.013447 15:0.011701000000000001 16:0.020699000000000002 17:0.0027760000000000003 18:0.007044 19:0.004653 20:0.009825 21:0.005626 22:0.00958 23:0.010667 24:0.006259000000000001 25:0.015196000000000001 26:0.008661 27:0.014911 28:0.010485 29:0.02023 30:0.0026309999999999997 31:0.0062770000000000005 32:0.004075 33:0.00734 34:0.005707 35:0.009252 36:0.006697 37:0.005683 38:0.012598 39:0.008267 40:0.012155 41:0.009369 42:0.018461 43:0.006734 44:0.011873 45:0.005307 46:0.009537 47:0.011465000000000001 48:0.016752 49:0.022128000000000002 50:0.009234000000000001 51:0.018751 52:0.006363000000000001 53:0.010364 54:0.006534000000000001 55:0.010777 56:0.02134 57:0.011725 58:0.144534 59:0.236186
0 1:0.043345 2:0.017271 3:0.002281 4:0.0061189999999999994 5:0.008619 6:0.005072999999999999 7:0.014228999999999999 8:0.002434 9:0.0052 10:0.0071189999999999995 11:0.019691999999999998 12:0.018419 13:0.006751000000000001 14:0.01429 15:0.015796 16:0.023781999999999998 17:0.00251 18:0.006793 19:0.004790999999999999 20:0.009473 21:0.0063219999999999995 22:0.00933 23:0.00937 24:0.005876 25:0.016562999999999998 26:0.009709 27:0.014825999999999999 28:0.010457 29:0.019625999999999998 30:0.002338 31:0.006215999999999999 32:0.0042060000000000005 33:0.008631999999999999 34:0.006503 35:0.009285999999999999 36:0.006012 37:0.005416 38:0.013519999999999999 39:0.00796 40:0.012449 41:0.009631 42:0.017846 43:0.007815 44:0.016731 45:0.005667 46:0.009908 47:0.011105 48:0.021822 49:0.026369 50:0.009234000000000001 51:0.018975 52:0.0073620000000000005 53:0.010627 54:0.0058649999999999996 55:0.010941 56:0.020998 57:0.01128 58:0.138916 59:0.22030500000000003
0 1:0.044582 2:0.015238 3:0.0026 4:0.006678 5:0.009991 6:0.0061990000000000005 7:0.016271 8:0.002604 9:0.005852 10:0.007618000000000001 11:0.021353999999999998 12:0.016079 13:0.007005 14:0.014698 15:0.013522999999999999 16:0.020579 17:0.002797 18:0.0073620000000000005 19:0.006998000000000001 20:0.013356999999999999 21:0.006675 22:0.009566 23:0.010327 24:0.00655 25:0.017987 26:0.013916 27:0.018293 28:0.01043 29:0.018266 30:0.0023940000000000003 31:0.0064849999999999994 32:0.00619 33:0.01231 34:0.00827 35:0.00997 36:0.006536 37:0.005806 38:0.013956 39:0.012048999999999999 40:0.015803 41:0.010173999999999999 42:0.017555 43:0.007819 44:0.013687999999999999 45:0.006696 46:0.009936 47:0.010037 48:0.022422 49:0.021384999999999998 50:0.009259 51:0.01676 52:0.008985 53:0.010889 54:0.006327 55:0.011375 56:0.019383 57:0.010273000000000001 58:0.124101 59:0.20977300000000002
0 1:0.047031 2:0.015244999999999998 3:0.0026620000000000003 4:0.006666 5:0.010357 6:0.006402 7:0.014497999999999999 8:0.00281 9:0.006096 10:0.007234999999999999 11:0.018289 12:0.017213 13:0.007514 14:0.015377000000000002 15:0.013609999999999999 16:0.02164 17:0.0030960000000000002 18:0.007543000000000001 19:0.005829 20:0.011828 21:0.007015 22:0.010103000000000001 23:0.010606 24:0.006961 25:0.017294999999999998 26:0.011459 27:0.017062 28:0.011439 29:0.018914 30:0.00247 31:0.006475 32:0.005034 33:0.009429 34:0.006885 35:0.009736 36:0.006792 37:0.00602 38:0.014087 39:0.009964 40:0.013994999999999999 41:0.009823 42:0.017124 43:0.007519 44:0.014191 45:0.006425 46:0.009886 47:0.010227 48:0.018609999999999998 49:0.022399000000000002 50:0.009723 51:0.016936 52:0.008149 53:0.01116 54:0.006712999999999999 55:0.0119 56:0.020677 57:0.010943000000000001 58:0.127429 59:0.217486
0 1:0.044989 2:0.015648 3:0.0026260000000000003 4:0.006735 5:0.009932 6:0.006092 7:0.015446000000000001 8:0.0027199999999999998 9:0.006038 10:0.007213 11:0.01849 12:0.017051 13:0.007273000000000001 14:0.015119999999999998 15:0.01347 16:0.02167 17:0.002653 18:0.007236 19:0.006174 20:0.012277 21:0.0068909999999999996 22:0.00999 23:0.010027 24:0.006409000000000001 25:0.017261000000000002 26:0.012603 27:0.018039 28:0.011196 29:0.019186 30:0.002585 31:0.006698000000000001 32:0.0056560000000000004 33:0.010661 34:0.007442 35:0.009901 36:0.006444 37:0.005972 38:0.014431999999999999 39:0.011011 40:0.015182 41:0.010265999999999999 42:0.017426 43:0.007358 44:0.013081 45:0.006551 46:0.010429 47:0.010348 48:0.019478 49:0.021986000000000002 50:0.009284 51:0.017471 52:0.008234 53:0.010604 54:0.006335 55:0.011545999999999999 56:0.019687 57:0.010759999999999999 58:0.12824100000000002 59:0.21447399999999997
0 1:0.041895 2:0.015038 3:0.002479 4:0.007075 5:0.008723 6:0.006242 7:0.016267 8:0.00263 9:0.005998 10:0.008608 11:0.022775999999999998 12:0.016094 13:0.007666 14:0.015918 15:0.015913 16:0.023583 17:0.002726 18:0.0076359999999999996 19:0.006595999999999999 20:0.014338 21:0.007762000000000001 22:0.009464 23:0.009481 24:0.007043000000000001 25:0.017922 26:0.012164 27:0.017899 28:0.011269 29:0.017144 30:0.002656 31:0.007481999999999999 32:0.006211 33:0.011065 34:0.008463 35:0.00988 36:0.005756 37:0.006358 38:0.016137000000000002 39:0.013506 40:0.016031 41:0.010249 42:0.01587 43:0.009573 44:0.018096 45:0.008167 46:0.011018 47:0.010031 48:0.025055 49:0.026847000000000003 50:0.009951999999999999 51:0.017026 52:0.008851999999999999 53:0.011266 54:0.005942 55:0.011484999999999999 56:0.018861000000000003 57:0.010227 58:0.114246 59:0.195345
0 1:0.045389 2:0.016535 3:0.002398 4:0.006117 5:0.009304999999999999 6:0.005556 7:0.014491 8:0.002703 9:0.0056240000000000005 10:0.008085 11:0.021917 12:0.018341 13:0.0069180000000000005 14:0.01395 15:0.015547 16:0.024468 17:0.0026739999999999997 18:0.006901999999999999 19:0.00487 20:0.009209 21:0.006058 22:0.009679 23:0.009425 24:0.006183 25:0.016415 26:0.010367 27:0.013661000000000001 28:0.010366 29:0.020097 30:0.002425 31:0.006197 32:0.004575 33:0.008986 34:0.00686 35:0.009474 36:0.006546 37:0.005386 38:0.012466 39:0.008083 40:0.01153 41:0.009308 42:0.017568 43:0.008411 44:0.015413 45:0.005591 46:0.009092 47:0.010611 48:0.023855 49:0.024896 50:0.008562 51:0.0171 52:0.007848 53:0.010368 54:0.005972 55:0.010701 56:0.020059999999999998 57:0.011314 58:0.137523 59:0.220027
0 1:0.046092 2:0.017054 3:0.002436 4:0.0065 5:0.009283 6:0.005549 7:0.014891 8:0.002525 9:0.005303 10:0.0076430000000000005 11:0.02101 12:0.018281 13:0.006267 14:0.012648999999999999 15:0.015019 16:0.023954 17:0.002575 18:0.006842 19:0.0047020000000000005 20:0.008234 21:0.00555 22:0.009165000000000001 23:0.009759 24:0.006222 25:0.016684 26:0.010140999999999999 27:0.0134 28:0.009585 29:0.019014 30:0.002519 31:0.00615 32:0.004417 33:0.009108 34:0.007091 35:0.009724 36:0.006436 37:0.005509 38:0.012221 39:0.007992 40:0.012131 41:0.009758 42:0.018067 43:0.008258 44:0.015052000000000001 45:0.0053479999999999995 46:0.009084 47:0.01105 48:0.022444 49:0.025577000000000003 50:0.008955 51:0.017957 52:0.007908 53:0.010706 54:0.006263 55:0.010853 56:0.020496 57:0.011103 58:0.138121 59:0.223377
0 1:0.047755 2:0.015896 3:0.002768 4:0.0071730000000000006 5:0.010268000000000001 6:0.006522 7:0.017006999999999998 8:0.0030329999999999997 9:0.0061979999999999995 10:0.007378 11:0.021294 12:0.016909 13:0.007398 14:0.013022 15:0.011734999999999999 16:0.020708 17:0.002859 18:0.00758 19:0.006122 20:0.010511 21:0.005882 22:0.00945 23:0.01069 24:0.006934 25:0.018188 26:0.012740000000000001 27:0.016141 28:0.010198 29:0.018052000000000002 30:0.002944 31:0.006904 32:0.005733 33:0.01228 34:0.008772 35:0.010381999999999999 36:0.0068260000000000005 37:0.0061530000000000005 38:0.012058 39:0.009392 40:0.014899 41:0.010837000000000001 42:0.017676 43:0.007659999999999999 44:0.011264 45:0.005475 46:0.009502 47:0.010606 48:0.022228 49:0.021163 50:0.008929000000000001 51:0.017052 52:0.009214 53:0.010962000000000001 54:0.006675 55:0.011611 56:0.019222 57:0.010799 58:0.126383 59:0.215989
0 1:0.056572000000000004 2:0.017797999999999998 3:0.002967 4:0.006437000000000001 5:0.011257 6:0.006228 7:0.013684 8:0.0033539999999999998 9:0.006011 10:0.006611 11:0.017218999999999998 12:0.019806999999999998 13:0.006906999999999999 14:0.011615 15:0.01035 16:0.018019999999999998 17:0.003297 18:0.007468000000000001 19:0.004603 20:0.007532 21:0.00505 22:0.008858 23:0.01127 24:0.006749 25:0.015715 26:0.009901 27:0.01235 28:0.009824 29:0.0194 30:0.003052 31:0.00607 32:0.004037 33:0.008546 34:0.0069 35:0.009631 36:0.007393 37:0.005565 38:0.010034999999999999 39:0.006662 40:0.010126000000000001 41:0.009381 42:0.017759 43:0.006595999999999999 44:0.010217 45:0.004596 46:0.008438 47:0.011703 48:0.017891 49:0.017938 50:0.008092 51:0.017129 52:0.007706 53:0.010319 54:0.0071189999999999995 55:0.010987 56:0.020343 57:0.012402 58:0.142094 59:0.244423
0 1:0.043568 2:0.015347 3:0.002542 4:0.006775 5:0.009934 6:0.00589 7:0.014731999999999999 8:0.002443 9:0.005761 10:0.006139 11:0.014015999999999999 12:0.015872999999999998 13:0.0073290000000000004 14:0.01583 15:0.012543 16:0.018188 17:0.0027170000000000002 18:0.007509 19:0.007918999999999999 20:0.01685 21:0.007348 22:0.00949 23:0.010699 24:0.0065650000000000005 25:0.016966 26:0.013944 27:0.021962 28:0.011406999999999999 29:0.018099 30:0.0024579999999999997 31:0.007088 32:0.007213 33:0.012516 34:0.006783 35:0.009231 36:0.006587999999999999 37:0.006025 38:0.015941 39:0.015841 40:0.019355 41:0.010523999999999999 42:0.017358000000000002 43:0.0065260000000000006 44:0.013296 45:0.007336 46:0.011173 47:0.010129 48:0.015384 49:0.020169 50:0.009842 51:0.017986000000000002 52:0.007509 53:0.010684 54:0.006475 55:0.011729999999999999 56:0.020003 57:0.010023 58:0.12679300000000002 59:0.20963299999999999
0 1:0.053224 2:0.016569 3:0.003368 4:0.007946 5:0.010254000000000001 6:0.006852 7:0.015572999999999998 8:0.0036149999999999997 9:0.006654 10:0.0075650000000000005 11:0.018346 12:0.017693 13:0.0083 14:0.013285 15:0.012109 16:0.018199 17:0.0035159999999999996 18:0.008553 19:0.006938 20:0.011578 21:0.006606999999999999 22:0.009186 23:0.010576 24:0.007291 25:0.017065 26:0.012825999999999999 27:0.016578 28:0.011292 29:0.017103999999999998 30:0.003475 31:0.0078 32:0.006162 33:0.011595000000000001 34:0.008313 35:0.009898 36:0.006873000000000001 37:0.006633 38:0.012542 39:0.00985 40:0.014312 41:0.010959 42:0.016287 43:0.008052 44:0.013352000000000001 45:0.006306 46:0.010311 47:0.011202 48:0.019934999999999998 49:0.019761 50:0.009193999999999999 51:0.016249 52:0.009029 53:0.010606 54:0.006744 55:0.012131 56:0.01803 57:0.011556 58:0.118558 59:0.215625
0 1:0.04861 2:0.016589 3:0.002875 4:0.007088 5:0.009821 6:0.006444 7:0.014994 8:0.0029170000000000003 9:0.006220000000000001 10:0.007836 11:0.019216 12:0.017521000000000002 13:0.0076040000000000005 14:0.014207 15:0.013752 16:0.021165 17:0.003116 18:0.007859 19:0.005815 20:0.010948000000000001 21:0.006569 22:0.009335 23:0.010445 24:0.007045999999999999 25:0.016833 26:0.010277 27:0.01524 28:0.010803 29:0.017855000000000003 30:0.0029530000000000003 31:0.007267 32:0.005301 33:0.009797 34:0.007289 35:0.009615 36:0.006605 37:0.0064659999999999995 38:0.013616999999999999 39:0.009717 40:0.013109 41:0.010218000000000001 42:0.016721 43:0.008526 44:0.014818000000000001 45:0.006567 46:0.010167 47:0.010957999999999999 48:0.021416 49:0.022647999999999998 50:0.009507 51:0.017327000000000002 52:0.008242 53:0.010893 54:0.00655 55:0.011403 56:0.019161 57:0.011326000000000001 58:0.125364 59:0.217453
0 1:0.045439 2:0.016658000000000003 3:0.002194 4:0.0056170000000000005 5:0.009274 6:0.005211 7:0.013986000000000002 8:0.002389 9:0.004961999999999999 10:0.007437999999999999 11:0.024472 12:0.019166 13:0.005926 14:0.012577 15:0.014361 16:0.024103 17:0.002536 18:0.006534000000000001 19:0.004065999999999999 20:0.0075829999999999995 21:0.0049380000000000005 22:0.008887 23:0.009945 24:0.00603 25:0.0167 26:0.009092 27:0.012268000000000001 28:0.009401000000000001 29:0.020144 30:0.0022719999999999997 31:0.005318 32:0.003578 33:0.007828 34:0.006389 35:0.009289 36:0.006486 37:0.0048460000000000005 38:0.011259 39:0.006384 40:0.009951999999999999 41:0.008953000000000001 42:0.01796 43:0.007854 44:0.013938999999999998 45:0.004539 46:0.008140000000000001 47:0.01087 48:0.026447000000000002 49:0.02546 50:0.008352 51:0.018044 52:0.007317000000000001 53:0.010989 54:0.0061340000000000006 55:0.010619 56:0.022248 57:0.011536 58:0.146451 59:0.22865100000000002
0 1:0.048719 2:0.016988 3:0.002431 4:0.0058850000000000005 5:0.010234 6:0.005393 7:0.012695 8:0.002702 9:0.005438 10:0.0067469999999999995 11:0.016966 12:0.018759 13:0.006515000000000001 14:0.013281 15:0.012894999999999998 16:0.021037 17:0.002863 18:0.0068650000000000004 19:0.004635 20:0.008656 21:0.005376 22:0.009401999999999999 23:0.011127 24:0.006519 25:0.015403 26:0.009376 27:0.014159999999999999 28:0.010259 29:0.020191 30:0.0025989999999999997 31:0.00607 32:0.003975 33:0.007437 34:0.005634 35:0.008916 36:0.00672 37:0.005715 38:0.012669 39:0.007659999999999999 40:0.011531 41:0.009021 42:0.017636000000000002 43:0.007553 44:0.013987000000000001 45:0.005289 46:0.009177 47:0.010956 48:0.019286 49:0.023532 50:0.009581000000000001 51:0.018933000000000002 52:0.006836 53:0.010754999999999999 54:0.006784 55:0.010818000000000001 56:0.021724 57:0.011581999999999999 58:0.142758 59:0.233354
0 1:0.050529000000000004 2:0.016434 3:0.002885 4:0.006855 5:0.010533 6:0.006143 7:0.013684 8:0.0030239999999999998 9:0.0063030000000000004 10:0.008413 11:0.017596 12:0.017468 13:0.007348 14:0.013817 15:0.016279 16:0.021256999999999998 17:0.003172 18:0.007737999999999999 19:0.0060030000000000005 20:0.010012 21:0.00639 22:0.009590000000000001 23:0.011118000000000001 24:0.00677 25:0.016041999999999997 26:0.011143 27:0.015394999999999999 28:0.010697 29:0.018112 30:0.003042 31:0.006883 32:0.005225 33:0.009557 34:0.006737000000000001 35:0.009301 36:0.006963 37:0.006435 38:0.012918 39:0.008543 40:0.012979 41:0.009922 42:0.016729 43:0.008185 44:0.01583 45:0.006169 46:0.009651999999999999 47:0.010820999999999999 48:0.018123 49:0.021036000000000003 50:0.009424 51:0.017056 52:0.007587999999999999 53:0.010231 54:0.006876 55:0.011345000000000001 56:0.019264 57:0.011417 58:0.129405 59:0.221597
0 1:0.041627 2:0.015179 3:0.002483 4:0.006536 5:0.008705 6:0.005988 7:0.013059999999999999 8:0.002517 9:0.006541 10:0.012134 11:0.020597 12:0.016406 13:0.007564 14:0.016834000000000002 15:0.029488 16:0.031216000000000004 17:0.002769 18:0.0077 19:0.005832 20:0.011108 21:0.00839 22:0.010445999999999999 23:0.009290999999999999 24:0.006737000000000001 25:0.015394 26:0.010728 27:0.015 28:0.010919 29:0.016954 30:0.002439 31:0.0067079999999999996 32:0.005141 33:0.008498 34:0.006222999999999999 35:0.009106999999999999 36:0.005863 37:0.006684999999999999 38:0.015863 39:0.009618000000000002 40:0.012195000000000001 41:0.009152 42:0.014787999999999999 43:0.012748 44:0.029797000000000004 45:0.008084000000000001 46:0.009781 47:0.009913 48:0.023400999999999998 49:0.032494999999999996 50:0.01056 51:0.015722999999999997 52:0.007339 53:0.010323 54:0.005995 55:0.010882 56:0.017793 57:0.010537999999999999 58:0.11213599999999999 59:0.19206600000000001
