1 1:0.045475 2:0.015313 3:0.0025399999999999997 4:0.007170999999999999 5:0.01094 6:0.0063950000000000005 7:0.013261000000000002 8:0.002705 9:0.0064719999999999995 10:0.00772 11:0.015894 12:0.016491 13:0.007967 14:0.015255000000000001 15:0.014747 16:0.022151 17:0.002832 18:0.007986 19:0.007159 20:0.013977000000000002 21:0.00757 22:0.010589 23:0.011419 24:0.006997 25:0.015213999999999998 26:0.012478 27:0.021107 28:0.012263 29:0.0177 30:0.002618 31:0.0075060000000000005 32:0.006775 33:0.011184 34:0.006562999999999999 35:0.009967 36:0.006934999999999999 37:0.006548999999999999 38:0.014908000000000001 39:0.013225 40:0.019256 41:0.010959 42:0.0162 43:0.0077659999999999995 44:0.014738999999999999 45:0.007484 46:0.011601 47:0.009873999999999999 48:0.016278 49:0.021833 50:0.010625 51:0.016961 52:0.007314 53:0.011044 54:0.0071189999999999995 55:0.012242 56:0.018550999999999998 57:0.010339 58:0.119304 59:0.206494
1 1:0.043118000000000004 2:0.01459 3:0.002639 4:0.007123 5:0.010664 6:0.0062439999999999996 7:0.014602 8:0.002517 9:0.006204 10:0.007151 11:0.014687 12:0.015427000000000001 13:0.007405 14:0.015868 15:0.014594999999999999 16:0.02111 17:0.002731 18:0.007575 19:0.007718000000000001 20:0.016172 21:0.007879 22:0.010419 23:0.011254 24:0.006845 25:0.016033000000000002 26:0.014058000000000001 27:0.022448 28:0.011902 29:0.017388 30:0.002414 31:0.007203 32:0.007573000000000001 33:0.013081 34:0.007308 35:0.010121999999999999 36:0.0070209999999999995 37:0.00636 38:0.015979 39:0.015443 40:0.021108000000000002 41:0.010884 42:0.01658 43:0.00716 44:0.014696 45:0.007939 46:0.011579 47:0.009514 48:0.015953 49:0.021759 50:0.010583 51:0.016936 52:0.007773 53:0.011025 54:0.007012000000000001 55:0.011885 56:0.018588999999999998 57:0.00978 58:0.118466 59:0.20190999999999998
1 1:0.046856999999999996 2:0.015181 3:0.002882 4:0.007977 5:0.010118 6:0.006541 7:0.014906 8:0.003128 9:0.007273000000000001 10:0.009138 11:0.015989 12:0.015928 13:0.007819 14:0.01427 15:0.01807 16:0.022757 17:0.00317 18:0.00872 19:0.007093 20:0.010860999999999999 21:0.007837 22:0.01069 23:0.010834 24:0.007416 25:0.017119 26:0.016278 27:0.018645 28:0.0113 29:0.016285 30:0.003264 31:0.007817000000000001 32:0.006784 33:0.014421999999999999 34:0.008779 35:0.009962 36:0.0066099999999999996 37:0.007640999999999999 38:0.014440999999999999 39:0.010139 40:0.017291 41:0.011699 42:0.014764 43:0.009784000000000001 44:0.019087 45:0.008002 46:0.011271999999999999 47:0.010091 48:0.017616999999999997 49:0.024638999999999998 50:0.011295999999999999 51:0.016175 52:0.009736 53:0.011316 54:0.0069180000000000005 55:0.012894999999999998 56:0.016965 57:0.010217 58:0.109528 59:0.195768
1 1:0.04365 2:0.014962 3:0.00262 4:0.006998999999999999 5:0.010195000000000001 6:0.006038 7:0.012718 8:0.002699 9:0.0067870000000000005 10:0.008029000000000001 11:0.012562 12:0.016148 13:0.007571 14:0.017238 15:0.023176 16:0.02385 17:0.002892 18:0.007698999999999999 19:0.006614 20:0.013349000000000001 21:0.009203 22:0.011156999999999999 23:0.010740000000000001 24:0.006645999999999999 25:0.014195 26:0.012483 27:0.019021 28:0.011865 29:0.01746 30:0.002491 31:0.007121 32:0.006225 33:0.011763 34:0.00615 35:0.009464 36:0.006657 37:0.00686 38:0.017111 39:0.013144 40:0.01791 41:0.010304 42:0.016191 43:0.008546 44:0.022841999999999998 45:0.009222 46:0.011428 47:0.009809 48:0.013637999999999999 49:0.024721 50:0.011059000000000001 51:0.016301 52:0.006789 53:0.010358 54:0.00657 55:0.01168 56:0.018143 57:0.010329999999999999 58:0.11697300000000001 59:0.20163399999999998
1 1:0.04505 2:0.013647 3:0.003037 4:0.008004 5:0.010815 6:0.007114 7:0.013444 8:0.0028940000000000003 9:0.007436 10:0.008905 11:0.014696 12:0.015084 13:0.008467 14:0.017933 15:0.019697 16:0.021564 17:0.003164 18:0.008603 19:0.008786 20:0.016964 21:0.010433 22:0.01115 23:0.011256 24:0.007597 25:0.014981999999999999 26:0.014308000000000001 27:0.021564 28:0.012716 29:0.015721000000000002 30:0.00278 31:0.007826000000000001 32:0.00826 33:0.013094999999999999 34:0.007416 35:0.010195000000000001 36:0.007047 37:0.007423000000000001 38:0.01687 39:0.015985 40:0.02001 41:0.011094 42:0.014636000000000001 43:0.009486 44:0.020626 45:0.010027 46:0.011568 47:0.009198 48:0.015612000000000001 49:0.023096000000000002 50:0.010986 51:0.014458000000000002 52:0.007962 53:0.0111 54:0.007067 55:0.011969 56:0.01645 57:0.009787 58:0.10441600000000001 59:0.188522
1 1:0.050442 2:0.016263 3:0.002744 4:0.006908 5:0.010731999999999998 6:0.006336 7:0.013975999999999999 8:0.0030800000000000003 9:0.0063030000000000004 10:0.007478 11:0.017818 12:0.017525 13:0.007513 14:0.012766 15:0.012046 16:0.020153 17:0.0032700000000000003 18:0.008034 19:0.006412999999999999 20:0.011197 21:0.006113 22:0.009498000000000001 23:0.011667 24:0.00734 25:0.016513999999999997 26:0.012001000000000001 27:0.017886000000000003 28:0.011037 29:0.017978 30:0.0031739999999999997 31:0.007245999999999999 32:0.0056 33:0.010111 34:0.007223 35:0.009786 36:0.006968000000000001 37:0.006470999999999999 38:0.012613 39:0.010062999999999999 40:0.014833 41:0.010353 42:0.016166 43:0.007712 44:0.012574 45:0.006265 46:0.010429 47:0.010409999999999999 48:0.017782 49:0.021047999999999997 50:0.009818 51:0.017183 52:0.00822 53:0.011444 54:0.007229000000000001 55:0.01236 56:0.019538999999999997 57:0.011073000000000001 58:0.12481400000000001 59:0.22046
1 1:0.043974 2:0.016045 3:0.002635 4:0.007312000000000001 5:0.009325 6:0.0065840000000000004 7:0.014355000000000001 8:0.002805 9:0.006703 10:0.009590999999999999 11:0.018986000000000003 12:0.01761 13:0.008045 14:0.01566 15:0.018956 16:0.026164 17:0.002823 18:0.008103 19:0.006289 20:0.011698 21:0.008028 22:0.010834 23:0.009768 24:0.007137 25:0.016608 26:0.011418000000000001 27:0.017131999999999998 28:0.011915 29:0.016986 30:0.002715 31:0.007481 32:0.005961 33:0.010388 34:0.007593000000000001 35:0.010111 36:0.006224 37:0.006809999999999999 38:0.015024000000000001 39:0.011417 40:0.015519 41:0.010631999999999999 42:0.015338999999999998 43:0.010337 44:0.019739 45:0.007737999999999999 46:0.011326000000000001 47:0.010475 48:0.020066999999999998 49:0.028168000000000002 50:0.010642 51:0.01575 52:0.008634999999999999 53:0.011337 54:0.006205 55:0.012263 56:0.017925999999999997 57:0.011105 58:0.11268299999999999 59:0.196903
1 1:0.043746 2:0.015394 3:0.0026260000000000003 4:0.007614 5:0.009259 6:0.006626000000000001 7:0.014669 8:0.00302 9:0.007073 10:0.009809 11:0.018152 12:0.017046000000000002 13:0.008565000000000001 14:0.016035 15:0.018254 16:0.025402 17:0.002979 18:0.008794 19:0.007118000000000001 20:0.012329999999999999 21:0.008334000000000001 22:0.010894 23:0.009686 24:0.007597 25:0.017613999999999998 26:0.012548 27:0.018869 28:0.012598 29:0.016606 30:0.002821 31:0.008093000000000001 32:0.006922 33:0.011637 34:0.007794 35:0.009974 36:0.006077 37:0.007018000000000001 38:0.015494999999999998 39:0.011627 40:0.016871 41:0.011119 42:0.014648 43:0.010472 44:0.018709 45:0.008263 46:0.011640000000000001 47:0.010093000000000001 48:0.021425 49:0.027556999999999998 50:0.010693000000000001 51:0.015453 52:0.009327 53:0.011623 54:0.0062380000000000005 55:0.012834 56:0.017169 57:0.010957999999999999 58:0.106518 59:0.191679
1 1:0.047705000000000004 2:0.016985 3:0.002558 4:0.006603 5:0.010874 6:0.005746 7:0.012395 8:0.002618 9:0.005796 10:0.005391 11:0.010992 12:0.018038 13:0.00707 14:0.014297999999999998 15:0.01091 16:0.018709 17:0.0026899999999999997 18:0.007142 19:0.005364 20:0.011197 21:0.006208 22:0.010274 23:0.011464 24:0.006228 25:0.014172 26:0.010229 27:0.01882 28:0.011849 29:0.020538 30:0.002489 31:0.006593000000000001 32:0.005149 33:0.009264 34:0.005311 35:0.009481 36:0.007161 37:0.005857 38:0.013226 39:0.010517 40:0.017207 41:0.010568000000000001 42:0.018688 43:0.005626 44:0.011040000000000001 45:0.005789 46:0.01083 47:0.010973 48:0.011709 49:0.01967 50:0.009836 51:0.019321 52:0.00586 53:0.010503 54:0.006965000000000001 55:0.011544 56:0.021284 57:0.010990999999999999 58:0.141872 59:0.231812
1 1:0.048847 2:0.014512 3:0.003022 4:0.007956 5:0.011837 6:0.0069370000000000005 7:0.014579 8:0.0031320000000000002 9:0.006862 10:0.007053 11:0.014506999999999999 12:0.015252000000000002 13:0.008303 14:0.013886 15:0.011904999999999999 16:0.017518000000000002 17:0.003147 18:0.008324 19:0.009139 20:0.015155000000000002 21:0.0072829999999999995 22:0.010398000000000001 23:0.012189 24:0.00757 25:0.016371 26:0.015296 27:0.023538999999999997 28:0.011883 29:0.016528 30:0.003015 31:0.00785 32:0.008579999999999999 33:0.014344999999999998 34:0.008023 35:0.010503 36:0.0076950000000000005 37:0.006986 38:0.013607 39:0.014225 40:0.021902 41:0.011627 42:0.015669 43:0.007256 44:0.011571 45:0.00715 46:0.011191 47:0.009616 48:0.015631 49:0.018407 50:0.010253 51:0.01566 52:0.008687 53:0.011214 54:0.007772 55:0.012473 56:0.017261000000000002 57:0.01009 58:0.11448399999999999 59:0.204325
1 1:0.045061000000000004 2:0.015031999999999998 3:0.002594 4:0.00722 5:0.011216 6:0.0062770000000000005 7:0.014072999999999999 8:0.00262 9:0.0061259999999999995 10:0.006529000000000001 11:0.015212 12:0.015955 13:0.007821 14:0.015027 15:0.012645 16:0.019173 17:0.00278 18:0.008043000000000002 19:0.007939 20:0.014837999999999999 21:0.0073950000000000005 22:0.010372 23:0.011705 24:0.0066359999999999995 25:0.016061000000000002 26:0.014018000000000001 27:0.023448 28:0.012282 29:0.017601 30:0.0025050000000000003 31:0.0074730000000000005 32:0.007405 33:0.012689 34:0.0070090000000000005 35:0.010119 36:0.0072829999999999995 37:0.006151 38:0.014421999999999999 39:0.013944999999999999 40:0.021743000000000002 41:0.011233 42:0.016648 43:0.006744 44:0.012406 45:0.007095000000000001 46:0.011674 47:0.009698 48:0.0157 49:0.0196 50:0.009979 51:0.016738 52:0.007949 53:0.011077 54:0.007206000000000001 55:0.012309 56:0.018906 57:0.01028 58:0.120352 59:0.20796199999999998
1 1:0.059427 2:0.015580000000000002 3:0.003994 4:0.008251 5:0.011833 6:0.007498 7:0.012429 8:0.004419 9:0.007573999999999999 10:0.007845 11:0.012919 12:0.016647 13:0.009082999999999999 14:0.013533000000000002 15:0.012192 16:0.015865 17:0.004399 18:0.009293000000000001 19:0.008206 20:0.013059000000000001 21:0.00788 22:0.010399 23:0.012622 24:0.008389 25:0.014582 26:0.012301000000000001 27:0.017651 28:0.011845999999999999 29:0.015773 30:0.004297 31:0.00878 32:0.007487000000000001 33:0.010704 34:0.007451 35:0.00971 36:0.007862000000000001 37:0.007873 38:0.013143 39:0.012442 40:0.015704 41:0.010582 42:0.014315999999999999 43:0.008404 44:0.012534 45:0.007802 46:0.011301 47:0.010916 48:0.014828000000000001 49:0.017454 50:0.010324 51:0.015278 52:0.008448 53:0.011084 54:0.008324 55:0.012295 56:0.016526 57:0.011447 58:0.11201099999999999 59:0.21518400000000001
1 1:0.046267 2:0.014587000000000001 3:0.002797 4:0.0074930000000000005 5:0.010003 6:0.006664 7:0.015316 8:0.0033060000000000003 9:0.006701 10:0.007941 11:0.019758 12:0.016217 13:0.008903 14:0.014625 15:0.012143000000000001 16:0.01955 17:0.003116 18:0.008765 19:0.008902 20:0.015403 21:0.0075829999999999995 22:0.010068 23:0.010738 24:0.007885 25:0.018798 26:0.016546 27:0.022334 28:0.012493 29:0.016685 30:0.00321 31:0.008291 32:0.008241 33:0.013746000000000001 34:0.008784 35:0.009871 36:0.006783 37:0.007056999999999999 38:0.014237 39:0.014865 40:0.019426 41:0.01094 42:0.014294999999999999 43:0.008652 44:0.012791 45:0.007537 46:0.011701000000000001 47:0.009694 48:0.021444 49:0.021779 50:0.01025 51:0.015392 52:0.010481 53:0.011737000000000001 54:0.006901999999999999 55:0.013268 56:0.017245 57:0.010406 58:0.10623900000000001 59:0.19314800000000001
