0 1:0.049277 2:0.014107 3:0.0029879999999999998 4:0.007338 5:0.01201 6:0.007175 7:0.014062 8:0.003031 9:0.00725 10:0.006954000000000001 11:0.013588 12:0.01505 13:0.008073 14:0.016064 15:0.013159 16:0.017299000000000002 17:0.003139 18:0.007997 19:0.008142 20:0.015696 21:0.007706 22:0.010468 23:0.012343000000000002 24:0.007503 25:0.015394 26:0.013144 27:0.019607 28:0.011544 29:0.017638 30:0.0029620000000000002 31:0.007736 32:0.007663 33:0.012293 34:0.0067090000000000006 35:0.009663 36:0.007839 37:0.007276 38:0.015309 39:0.014491 40:0.017848 41:0.010075 42:0.016687999999999998 43:0.007241 44:0.013283000000000001 45:0.007384 46:0.010860999999999999 47:0.00962 48:0.014446 49:0.018009 50:0.010017 51:0.016597 52:0.007123 53:0.010466 54:0.0077269999999999995 55:0.010849 56:0.018318 57:0.010004 58:0.12223699999999998 59:0.211522
0 1:0.045415 2:0.016288 3:0.002649 4:0.006829000000000001 5:0.010144 6:0.005697 7:0.012981999999999999 8:0.002512 9:0.0059700000000000005 10:0.007305 11:0.013576 12:0.017028 13:0.007189 14:0.016353 15:0.018511 16:0.019933000000000003 17:0.0026920000000000004 18:0.007277 19:0.0063170000000000006 20:0.012491 21:0.007456999999999999 22:0.009902 23:0.010863 24:0.00618 25:0.014232 26:0.011117 27:0.017539 28:0.010978 29:0.018928 30:0.002509 31:0.006684999999999999 32:0.005995 33:0.010226 34:0.005393 35:0.008668 36:0.007017 37:0.006293 38:0.015921 39:0.011984 40:0.015795 41:0.009719 42:0.017539 43:0.007131 44:0.017275 45:0.007109000000000001 46:0.010669 47:0.010681 48:0.013941 49:0.020316 50:0.010064 51:0.018306 52:0.006022 53:0.009522 54:0.0068260000000000005 55:0.010643000000000001 56:0.020002000000000002 57:0.010718 58:0.133027 59:0.219651
0 1:0.048318 2:0.015438999999999998 3:0.002878 4:0.006529000000000001 5:0.01082 6:0.006739 7:0.014253 8:0.003039 9:0.006520999999999999 10:0.007986 11:0.017984 12:0.017249 13:0.007319 14:0.014066999999999998 15:0.014194 16:0.021644 17:0.002959 18:0.007422 19:0.005888 20:0.011406999999999999 21:0.006652 22:0.009863 23:0.011169 24:0.0073219999999999995 25:0.016525 26:0.01052 27:0.015421 28:0.010742 29:0.017903 30:0.002729 31:0.0065840000000000004 32:0.0053219999999999995 33:0.009264 34:0.00677 35:0.009987000000000001 36:0.007145 37:0.0062439999999999996 38:0.013511000000000002 39:0.010232999999999999 40:0.013326 41:0.009727 42:0.016728 43:0.009212 44:0.015 45:0.00635 46:0.009725 47:0.010387 48:0.022646 49:0.024985 50:0.009637 51:0.016725 52:0.0078049999999999994 53:0.011379 54:0.006948 55:0.011337999999999999 56:0.019447 57:0.011112 58:0.123374 59:0.217588
0 1:0.055097 2:0.018132 3:0.002933 4:0.006418999999999999 5:0.01157 6:0.005989 7:0.012403 8:0.002934 9:0.005995 10:0.006069 11:0.013206 12:0.018762 13:0.00678 14:0.012443000000000001 15:0.010828 16:0.016663999999999998 17:0.003052 18:0.006919 19:0.0052380000000000005 20:0.009987000000000001 21:0.005249 22:0.009119 23:0.012209000000000001 24:0.006548999999999999 25:0.013112 26:0.009114 27:0.013736000000000002 28:0.010095999999999999 29:0.019162000000000002 30:0.002941 31:0.006573999999999999 32:0.004863 33:0.008422 34:0.005354 35:0.009035 36:0.0077269999999999995 37:0.0061200000000000004 38:0.012466 39:0.009704 40:0.012916999999999998 41:0.009521 42:0.018208000000000002 43:0.006478 44:0.011309 45:0.00539 46:0.009839 47:0.011726 48:0.013563999999999998 49:0.017399 50:0.009153 51:0.018355 52:0.005692 53:0.009719 54:0.007581999999999999 55:0.010121 56:0.019746 57:0.011773 58:0.144188 59:0.24434899999999998
0 1:0.045380000000000004 2:0.015859 3:0.0025510000000000003 4:0.006725 5:0.010574 6:0.006534000000000001 7:0.015118000000000001 8:0.002729 9:0.006474 10:0.00829 11:0.01889 12:0.017327000000000002 13:0.0072900000000000005 14:0.015069999999999998 15:0.015768 16:0.024012000000000002 17:0.002643 18:0.007195999999999999 19:0.00571 20:0.010715 21:0.006572 22:0.010366 23:0.010506999999999999 24:0.006672 25:0.016301 26:0.010496 27:0.015197 28:0.010856000000000001 29:0.019308000000000002 30:0.0025629999999999997 31:0.006525 32:0.005487 33:0.009877 34:0.0069299999999999995 35:0.010184 36:0.006961 37:0.00611 38:0.013647 39:0.010111 40:0.014361 41:0.009977 42:0.017783 43:0.007873999999999999 44:0.014483000000000001 45:0.005966 46:0.009798000000000001 47:0.010374 48:0.019824 49:0.022588999999999998 50:0.00936 51:0.016846 52:0.007305 53:0.010528000000000001 54:0.006599 55:0.010791 56:0.019447 57:0.010918 58:0.12882000000000002 59:0.21683000000000002
0 1:0.047126999999999995 2:0.017428 3:0.002464 4:0.006058 5:0.010337 6:0.00563 7:0.012606000000000001 8:0.0024460000000000003 9:0.005619 10:0.007133 11:0.015985 12:0.018174 13:0.006619 14:0.013996000000000001 15:0.015418000000000001 16:0.021240000000000002 17:0.0025570000000000002 18:0.006605 19:0.004978 20:0.009995 21:0.005815 22:0.009439 23:0.010754000000000001 24:0.006075 25:0.014387 26:0.009498000000000001 27:0.013899000000000002 28:0.009984999999999999 29:0.020137000000000002 30:0.002428 31:0.006067 32:0.004625 33:0.008418 34:0.00521 35:0.008828 36:0.00702 37:0.00571 38:0.013275 39:0.009492 40:0.012668 41:0.009175 42:0.018562000000000002 43:0.007112 44:0.014675 45:0.005633 46:0.009512 47:0.011209 48:0.017345 49:0.021386000000000002 50:0.009191 51:0.018914 52:0.00618 53:0.009917 54:0.00685 55:0.010103000000000001 56:0.021003 57:0.011237 58:0.144874 59:0.230977
0 1:0.044348 2:0.015362 3:0.0025239999999999998 4:0.006701 5:0.010177 6:0.0063030000000000004 7:0.014015000000000001 8:0.002694 9:0.006512 10:0.009002 11:0.017848 12:0.016663999999999998 13:0.007377 14:0.015858 15:0.017776 16:0.025255 17:0.0028699999999999997 18:0.007573000000000001 19:0.006138 20:0.011922 21:0.007425 22:0.010673 23:0.010759000000000001 24:0.007064 25:0.015813999999999998 26:0.010671 27:0.016687 28:0.011047 29:0.017985 30:0.002501 31:0.006923 32:0.005769 33:0.009549 34:0.0062770000000000005 35:0.009769 36:0.006672 37:0.0066099999999999996 38:0.015216 39:0.011636 40:0.014918 41:0.009785 42:0.016394 43:0.009142 44:0.017408 45:0.007252 46:0.010426999999999999 47:0.010151 48:0.018300999999999998 49:0.026251 50:0.010317 51:0.016944999999999998 52:0.007129000000000001 53:0.01084 54:0.0068319999999999995 55:0.011356999999999999 56:0.019143 57:0.010545 58:0.122098 59:0.2088
0 1:0.045904 2:0.014661000000000002 3:0.0026079999999999996 4:0.007129000000000001 5:0.011006 6:0.006372 7:0.014440999999999999 8:0.002704 9:0.006645 10:0.007204 11:0.014572 12:0.0158 13:0.007692 14:0.016035 15:0.013406999999999999 16:0.019056 17:0.002873 18:0.007968000000000001 19:0.007388 20:0.013618 21:0.0073 22:0.010317 23:0.011648 24:0.00722 25:0.016482 26:0.013507 27:0.020092 28:0.011497 29:0.018296 30:0.002627 31:0.007338 32:0.006984999999999999 33:0.012014 34:0.006765 35:0.009588 36:0.0071920000000000005 37:0.006781999999999999 38:0.01517 39:0.012212 40:0.018288 41:0.01047 42:0.016513999999999997 43:0.007476000000000001 44:0.013978999999999998 45:0.00687 46:0.010768999999999999 47:0.009996 48:0.015836000000000003 49:0.020787 50:0.010206999999999999 51:0.017064 52:0.00761 53:0.010729 54:0.007298000000000001 55:0.011617 56:0.019296999999999998 57:0.010223999999999999 58:0.12317 59:0.21168499999999998
0 1:0.049022 2:0.017148 3:0.002566 4:0.006211 5:0.010559 6:0.005427 7:0.012095 8:0.002613 9:0.00563 10:0.00705 11:0.014582 12:0.018696 13:0.006455 14:0.013463 15:0.015293000000000001 16:0.01976 17:0.002731 18:0.006774 19:0.005117 20:0.008862 21:0.005575 22:0.009172 23:0.011434999999999999 24:0.0062840000000000005 25:0.014485 26:0.009909000000000001 27:0.013316 28:0.009884 29:0.019261 30:0.0026420000000000003 31:0.006324000000000001 32:0.004894 33:0.008372 34:0.00511 35:0.008618 36:0.007022 37:0.006039 38:0.013384 39:0.008826 40:0.012383 41:0.008891 42:0.017579 43:0.00763 44:0.016153 45:0.005755 46:0.009506 47:0.011543000000000001 48:0.015302000000000001 49:0.021929 50:0.009493999999999999 51:0.018690000000000002 52:0.00609 53:0.010081 54:0.007067 55:0.010490000000000001 56:0.020923 57:0.01184 58:0.143041 59:0.23500500000000002
0 1:0.047725 2:0.01681 3:0.002621 4:0.006393 5:0.010806999999999999 6:0.0056560000000000004 7:0.012639 8:0.002519 9:0.005971 10:0.007379999999999999 11:0.014474 12:0.017643 13:0.006658 14:0.01487 15:0.018452 16:0.021123 17:0.002666 18:0.006698999999999999 19:0.005184 20:0.010471 21:0.006666 22:0.009889 23:0.011021 24:0.005971 25:0.012991999999999998 26:0.008623 27:0.014655000000000001 28:0.010312 29:0.019453 30:0.002448 31:0.0063219999999999995 32:0.004925 33:0.008729 34:0.005233 35:0.008948000000000001 36:0.007104999999999999 37:0.005697 38:0.014361 39:0.00971 40:0.013372 41:0.009336 42:0.018331999999999998 43:0.0071400000000000005 44:0.016784999999999998 45:0.006201 46:0.009993 47:0.011073999999999999 48:0.014990999999999999 49:0.020635 50:0.009531 51:0.018482 52:0.005446 53:0.009363 54:0.006915999999999999 55:0.009856 56:0.019926 57:0.011058 58:0.141453 59:0.230289
0 1:0.04203 2:0.014013999999999999 3:0.0024100000000000002 4:0.006372 5:0.010117000000000001 6:0.006359 7:0.014487 8:0.002496 9:0.006254 10:0.009951 11:0.021729 12:0.015724000000000002 13:0.007028 14:0.016276 15:0.020338 16:0.026456999999999998 17:0.002675 18:0.007384999999999999 19:0.007069 20:0.013678999999999998 21:0.0073219999999999995 22:0.010232999999999999 23:0.010392 24:0.006977 25:0.017536000000000003 26:0.013030000000000002 27:0.017339 28:0.010608 29:0.017422999999999998 30:0.002309 31:0.0064269999999999996 32:0.006195 33:0.011034 34:0.006712999999999999 35:0.009567 36:0.006712 37:0.006274 38:0.015203 39:0.012689 40:0.014568000000000001 41:0.009137000000000001 42:0.015538 43:0.010274 44:0.020672 45:0.007178 46:0.009331 47:0.009399 48:0.023259000000000002 49:0.027462 50:0.009691 51:0.015385 52:0.008067 53:0.011094 54:0.006618000000000001 55:0.011009 56:0.018544 57:0.010182 58:0.11550899999999999 59:0.200249
0 1:0.046968 2:0.015999 3:0.002427 4:0.005997 5:0.011079 6:0.005572 7:0.013382 8:0.002421 9:0.005522 10:0.006501000000000001 11:0.017976 12:0.016992 13:0.006279 14:0.014075999999999998 15:0.013614 16:0.019239 17:0.002681 18:0.0065829999999999994 19:0.005346 20:0.01061 21:0.005765 22:0.009127 23:0.011901 24:0.006321 25:0.015241 26:0.010334999999999999 27:0.016015 28:0.009904000000000001 29:0.018978000000000002 30:0.00233 31:0.006369 32:0.004941 33:0.009106 34:0.0057799999999999995 35:0.008955 36:0.0071719999999999996 37:0.00581 38:0.013918999999999999 39:0.010237999999999999 40:0.013996000000000001 41:0.009142 42:0.018006 43:0.0070079999999999995 44:0.014377000000000001 45:0.005799 46:0.009771 47:0.010459 48:0.019234 49:0.020939 50:0.009564 51:0.018636 52:0.0064730000000000005 53:0.010334999999999999 54:0.007167 55:0.010415 56:0.020827000000000002 57:0.01059 58:0.14089400000000002 59:0.22890100000000002
0 1:0.045898 2:0.015851 3:0.002604 4:0.006263 5:0.009958 6:0.006206000000000001 7:0.013581000000000001 8:0.002625 9:0.006326 10:0.009505 11:0.019559 12:0.017399 13:0.006996 14:0.013925 15:0.016606 16:0.026226 17:0.002904 18:0.007483 19:0.005608 20:0.010186 21:0.006218 22:0.010095999999999999 23:0.010966 24:0.007264 25:0.0166 26:0.011098 27:0.015281 28:0.010148 29:0.017414 30:0.002686 31:0.006436 32:0.005203 33:0.009311 34:0.006228 35:0.009816 36:0.006554000000000001 37:0.006737000000000001 38:0.014097 39:0.009907 40:0.013003 41:0.009120999999999999 42:0.015931999999999998 43:0.009751000000000001 44:0.017425 45:0.006305 46:0.009745 47:0.010111 48:0.021417 49:0.027920999999999998 50:0.010493 51:0.017218 52:0.00777 53:0.011669 54:0.0070090000000000005 55:0.011167 56:0.019804 57:0.011047 58:0.12296199999999999 59:0.21236
0 1:0.046538 2:0.016594 3:0.002255 4:0.005817 5:0.011396 6:0.005004 7:0.012445 8:0.002305 9:0.005163 10:0.005548 11:0.01242 12:0.017838999999999997 13:0.006044 14:0.013531 15:0.013734999999999999 16:0.016901 17:0.0024010000000000004 18:0.006263 19:0.005497 20:0.010417000000000001 21:0.0053560000000000005 22:0.009206 23:0.011890999999999999 24:0.005381 25:0.014266 26:0.011297 27:0.016781 28:0.009903 29:0.020899 30:0.002227 31:0.005778 32:0.005332 33:0.009981 34:0.005065 35:0.00851 36:0.007677 37:0.00524 38:0.012757 39:0.010054 40:0.015191 41:0.009139 42:0.019084 43:0.005622 44:0.013607 45:0.005136 46:0.009431 47:0.010983 48:0.012662 49:0.017016999999999997 50:0.008781 51:0.019387 52:0.005657 53:0.009554 54:0.007203 55:0.010265999999999999 56:0.021703 57:0.010981999999999999 58:0.154247 59:0.23863
0 1:0.04829 2:0.016753999999999998 3:0.002679 4:0.006911 5:0.010806999999999999 6:0.006324000000000001 7:0.014294999999999999 8:0.002882 9:0.006481000000000001 10:0.0075239999999999994 11:0.015166999999999998 12:0.018018 13:0.007386 14:0.014321 15:0.014122999999999998 16:0.021802000000000002 17:0.002726 18:0.0074719999999999995 19:0.005522999999999999 20:0.009745 21:0.006206000000000001 22:0.010273000000000001 23:0.010828 24:0.006509999999999999 25:0.015222999999999999 26:0.010221 27:0.015587 28:0.010896 29:0.019353 30:0.0026089999999999998 31:0.00662 32:0.0050869999999999995 33:0.009818 34:0.006409999999999999 35:0.00992 36:0.00733 37:0.006022 38:0.012657 39:0.008573 40:0.013906 41:0.010440999999999999 42:0.017962 43:0.007629 44:0.013833000000000002 45:0.005546 46:0.009798999999999999 47:0.010878 48:0.015781 49:0.022575 50:0.009438 51:0.017765 52:0.00656 53:0.010306999999999998 54:0.006792 55:0.011329 56:0.019687 57:0.01143 58:0.133299 59:0.225669
0 1:0.042711 2:0.014305000000000002 3:0.002611 4:0.007023000000000001 5:0.010573 6:0.006548999999999999 7:0.015816 8:0.002583 9:0.006228 10:0.007918999999999999 11:0.020387 12:0.015346 13:0.00734 14:0.015321000000000001 15:0.014400999999999999 16:0.021478999999999998 17:0.0028989999999999997 18:0.007959 19:0.007166 20:0.013378 21:0.006847 22:0.010076 23:0.011132 24:0.007345999999999999 25:0.018654 26:0.013729 27:0.01965 28:0.011043 29:0.01739 30:0.0024809999999999997 31:0.007026 32:0.006396 33:0.011713 34:0.007703 35:0.010212 36:0.006797 37:0.006511 38:0.014882 39:0.011831999999999999 40:0.016569999999999998 41:0.010471 42:0.016416999999999998 43:0.009009999999999999 44:0.015769 45:0.006678 46:0.010251 47:0.009411 48:0.023222 49:0.024844 50:0.010143000000000001 51:0.016316999999999998 52:0.009021 53:0.011839 54:0.0070079999999999995 55:0.011982 56:0.019353 57:0.009857 58:0.115566 59:0.20285899999999998
0 1:0.043933 2:0.01522 3:0.002569 4:0.006827 5:0.009792 6:0.006281 7:0.01549 8:0.002682 9:0.006047 10:0.009273 11:0.021335 12:0.016177 13:0.007187000000000001 14:0.014322 15:0.016266 16:0.023666999999999997 17:0.002875 18:0.00746 19:0.00671 20:0.012379000000000001 21:0.006735 22:0.009382 23:0.010512 24:0.007137999999999999 25:0.017761000000000002 26:0.013025 27:0.016926 28:0.010232999999999999 29:0.017077000000000002 30:0.002665 31:0.006714 32:0.006257 33:0.011434 34:0.007673 35:0.009993 36:0.006374 37:0.006352 38:0.014519999999999998 39:0.011909999999999999 40:0.015337 41:0.010101 42:0.016394 43:0.009686 44:0.017679 45:0.006886 46:0.009876000000000001 47:0.010173999999999999 48:0.022709 49:0.02537 50:0.009781999999999999 51:0.016738 52:0.008615000000000001 53:0.011362 54:0.0066 55:0.011348 56:0.019025 57:0.010311 58:0.119032 59:0.203799
0 1:0.046742 2:0.017066 3:0.002495 4:0.006719 5:0.010283 6:0.005961 7:0.014563 8:0.002559 9:0.005809 10:0.008059 11:0.019778999999999998 12:0.017693 13:0.0068920000000000006 14:0.013628 15:0.014619 16:0.021712000000000002 17:0.002698 18:0.00705 19:0.005973 20:0.010071 21:0.005666 22:0.009295 23:0.010856000000000001 24:0.006266 25:0.01571 26:0.011895999999999999 27:0.015267 28:0.009944 29:0.018678 30:0.002583 31:0.006551 32:0.0054340000000000005 33:0.010419 34:0.006624 35:0.009318 36:0.006861 37:0.005777 38:0.012921 39:0.009340000000000001 40:0.013819 41:0.009694 42:0.017411000000000003 43:0.007986 44:0.014288 45:0.005386 46:0.009592 47:0.011164 48:0.019667 49:0.021557 50:0.00903 51:0.017752 52:0.0068390000000000005 53:0.010115 54:0.0066760000000000005 55:0.0106 56:0.019645 57:0.011162 58:0.134641 59:0.22319499999999998
0 1:0.04562 2:0.017138999999999998 3:0.002092 4:0.005259000000000001 5:0.01053 6:0.004775 7:0.012397 8:0.002123 9:0.0047729999999999995 10:0.006017 11:0.015753 12:0.01799 13:0.005398 14:0.012320000000000001 15:0.013396000000000002 16:0.019242 17:0.002222 18:0.005531 19:0.004589 20:0.008876 21:0.0048460000000000005 22:0.00884 23:0.0112 24:0.005013 25:0.013702 26:0.010486 27:0.014406 28:0.008976999999999999 29:0.020874 30:0.001996 31:0.005213000000000001 32:0.004495 33:0.0091 34:0.00499 35:0.008772 36:0.007065999999999999 37:0.004759 38:0.011947 39:0.009206 40:0.013753 41:0.008709999999999999 42:0.019681999999999998 43:0.0056890000000000005 44:0.012739 45:0.004636 46:0.008828 47:0.011175 48:0.015915000000000002 49:0.01941 50:0.008597 51:0.020352000000000002 52:0.0056619999999999995 53:0.009493000000000001 54:0.0068969999999999995 55:0.009687000000000001 56:0.022397999999999998 57:0.01094 58:0.160847 59:0.242659
