0 1:0.040438999999999996 2:0.018675 3:0.001517 4:0.00313 5:0.00842 6:0.0029579999999999997 7:0.011359000000000001 8:0.001477 9:0.002353 10:0.0053289999999999995 11:0.019388 12:0.018747 13:0.0032840000000000005 14:0.010509000000000001 15:0.017092 16:0.024011 17:0.0015689999999999999 18:0.003208 19:0.003022 20:0.006234 21:0.00395 22:0.008095 23:0.008473999999999999 24:0.002841 25:0.011558 26:0.006657 27:0.009568 28:0.006122 29:0.020227000000000002 30:0.001352 31:0.003474 32:0.003101 33:0.006895 34:0.004343 35:0.008329999999999999 36:0.009224 37:0.0024579999999999997 38:0.011269 39:0.0071010000000000005 40:0.010537999999999999 41:0.007304000000000001 42:0.019594999999999998 43:0.0055439999999999994 44:0.01973 45:0.00441 46:0.0072629999999999995 47:0.015452 48:0.019647 49:0.028894 50:0.009334 51:0.022912000000000002 52:0.0043630000000000006 53:0.009696 54:0.007398999999999999 55:0.006925 56:0.02252 57:0.010533 58:0.20694 59:0.22324499999999997
0 1:0.040199 2:0.019208000000000003 3:0.001541 4:0.003206 5:0.008509000000000001 6:0.0034460000000000003 7:0.012504000000000001 8:0.0016190000000000002 9:0.002859 10:0.005695 11:0.01892 12:0.019126 13:0.0034729999999999995 14:0.011095 15:0.013578999999999999 16:0.02833 17:0.001591 18:0.0033810000000000003 19:0.003297 20:0.006874 21:0.0036119999999999998 22:0.008761 23:0.008395999999999999 24:0.0030670000000000003 25:0.012417000000000001 26:0.00778 27:0.010414 28:0.006299 29:0.020600999999999998 30:0.00135 31:0.0035369999999999998 32:0.002978 33:0.007812 34:0.004877 35:0.009218 36:0.009097 37:0.002651 38:0.011519 39:0.006938 40:0.010222 41:0.007829000000000001 42:0.019202 43:0.005187 44:0.014621 45:0.004151 46:0.007495 47:0.016481 48:0.017627 49:0.030373 50:0.009622 51:0.022005 52:0.0044859999999999995 53:0.009956999999999999 54:0.006986 55:0.00731 56:0.022284 57:0.010706 58:0.192215 59:0.231467
0 1:0.041847 2:0.019208000000000003 3:0.001599 4:0.003026 5:0.00838 6:0.003065 7:0.012091 8:0.001467 9:0.00236 10:0.0043630000000000006 11:0.016819 12:0.019235 13:0.0031219999999999998 14:0.009727 15:0.012119 16:0.021662 17:0.00162 18:0.003087 19:0.0029059999999999997 20:0.005457 21:0.0034 22:0.008178 23:0.008294 24:0.0027890000000000002 25:0.012593 26:0.007568999999999999 27:0.009076 28:0.005751 29:0.021345 30:0.001393 31:0.003154 32:0.00293 33:0.008448 34:0.004822 35:0.009131 36:0.009529000000000001 37:0.002369 38:0.010043999999999999 39:0.005869 40:0.010362 41:0.007726 42:0.020746 43:0.004688 44:0.013203999999999999 45:0.003698 46:0.007045 47:0.016374 48:0.0194 49:0.026687 50:0.009351 51:0.023549 52:0.0050880000000000005 53:0.009996 54:0.007518 55:0.007147 56:0.023867 57:0.010860999999999999 58:0.208443 59:0.234406
0 1:0.038322 2:0.018074 3:0.0016129999999999999 4:0.003483 5:0.008006999999999998 6:0.0032619999999999997 7:0.012716 8:0.001508 9:0.002591 10:0.005899000000000001 11:0.023355 12:0.018135 13:0.003457 14:0.010804000000000001 15:0.017851 16:0.028387 17:0.0016699999999999998 18:0.003505 19:0.0031550000000000003 20:0.005909 21:0.0036969999999999998 22:0.008282 23:0.008149 24:0.003134 25:0.013538 26:0.007586 27:0.009521 28:0.005905 29:0.020008 30:0.001387 31:0.0036090000000000002 32:0.003091 33:0.007533 34:0.00495 35:0.009087999999999999 36:0.008792 37:0.002892 38:0.011778 39:0.006359 40:0.010485 41:0.00784 42:0.019242 43:0.006263 44:0.020133 45:0.004469 46:0.0073219999999999995 47:0.015740999999999998 48:0.024706 49:0.033701999999999996 50:0.009717 51:0.022029 52:0.005327 53:0.010498 54:0.006794 55:0.0072829999999999995 56:0.022496000000000002 57:0.010029999999999999 58:0.18537599999999999 59:0.219545
0 1:0.038926999999999996 2:0.018059 3:0.001465 4:0.002936 5:0.008104 6:0.00295 7:0.011823 8:0.00132 9:0.002366 10:0.005542 11:0.022841999999999998 12:0.018032 13:0.003047 14:0.009766 15:0.016045 16:0.0288 17:0.001456 18:0.0028989999999999997 19:0.002534 20:0.0044329999999999994 21:0.003106 22:0.008274 23:0.008059 24:0.002762 25:0.011674 26:0.005384000000000001 27:0.007418000000000001 28:0.005485 29:0.020977000000000003 30:0.001287 31:0.003026 32:0.002591 33:0.005883 34:0.0045520000000000005 35:0.009131 36:0.00907 37:0.0024100000000000002 38:0.010112000000000001 39:0.004922999999999999 40:0.00826 41:0.006991 42:0.020419999999999997 43:0.005675 44:0.017772 45:0.003542 46:0.006462999999999999 47:0.015275 48:0.022828 49:0.032876999999999997 50:0.009356 51:0.023006 52:0.004479 53:0.010023 54:0.00705 55:0.006381 56:0.022871000000000002 57:0.010125 58:0.21033200000000002 59:0.2268
0 1:0.041315 2:0.018478 3:0.001416 4:0.002564 5:0.008281 6:0.002651 7:0.010641 8:0.001343 9:0.002109 10:0.004531 11:0.016756 12:0.018716 13:0.002868 14:0.010256 15:0.012489 16:0.022831 17:0.0014730000000000001 18:0.002585 19:0.003064 20:0.006756999999999999 21:0.00346 22:0.008140000000000001 23:0.008158 24:0.0025050000000000003 25:0.011115 26:0.0066879999999999995 27:0.00951 28:0.0057280000000000005 29:0.022016 30:0.0012490000000000001 31:0.002672 32:0.0029460000000000003 33:0.006670999999999999 34:0.0036810000000000002 35:0.008688 36:0.009587 37:0.002183 38:0.009568 39:0.006308 40:0.009613 41:0.006668 42:0.021038 43:0.0043630000000000006 44:0.012980000000000002 45:0.003275 46:0.006402 47:0.015269 48:0.017844 49:0.026313999999999997 50:0.008931999999999999 51:0.023504 52:0.003782 53:0.009767 54:0.007517 55:0.0065840000000000004 56:0.023644 57:0.010676999999999999 58:0.229436 59:0.23039
0 1:0.038241000000000004 2:0.018453999999999998 3:0.001529 4:0.003325 5:0.008118 6:0.0032049999999999995 7:0.012511 8:0.001465 9:0.002613 10:0.005808 11:0.021536000000000003 12:0.018812 13:0.003475 14:0.010417000000000001 15:0.013661000000000001 16:0.029662 17:0.001626 18:0.0033229999999999996 19:0.003696 20:0.0076 21:0.0036130000000000003 22:0.007898 23:0.00822 24:0.003125 25:0.013406 26:0.009053 27:0.011306 28:0.0061259999999999995 29:0.019396 30:0.001352 31:0.003507 32:0.00352 33:0.008925 34:0.00512 35:0.008674 36:0.008892 37:0.002677 38:0.010849 39:0.007849 40:0.011393 41:0.007612000000000001 42:0.018624 43:0.006077 44:0.014672999999999999 45:0.003967 46:0.007189 47:0.015801 48:0.021955000000000002 49:0.031694 50:0.009209 51:0.020984 52:0.005425999999999999 53:0.010329999999999999 54:0.006997 55:0.007458 56:0.0224 57:0.010642 58:0.188623 59:0.226357
0 1:0.040174 2:0.018779 3:0.001355 4:0.00267 5:0.008149 6:0.002792 7:0.011537 8:0.001369 9:0.002183 10:0.004469 11:0.021681 12:0.018706 13:0.002762 14:0.009174 15:0.012183 16:0.024107 17:0.001425 18:0.0026030000000000003 19:0.002545 20:0.004874 21:0.0030399999999999997 22:0.007925 23:0.008309 24:0.002628 25:0.01175 26:0.00639 27:0.007972 28:0.005464 29:0.021222 30:0.00134 31:0.002919 32:0.00267 33:0.0069489999999999994 34:0.004452 35:0.008929000000000001 36:0.0093 37:0.002375 38:0.010326 39:0.005790999999999999 40:0.009628 41:0.00705 42:0.020625 43:0.00461 44:0.013863 45:0.00371 46:0.006928 47:0.015574000000000001 48:0.022608 49:0.029193 50:0.00958 51:0.024063 52:0.004565 53:0.010247 54:0.007476000000000001 55:0.006414 56:0.023603 57:0.010514 58:0.217426 59:0.229037
0 1:0.042796 2:0.019441999999999997 3:0.001411 4:0.0023870000000000002 5:0.008302 6:0.0025510000000000003 7:0.009489000000000001 8:0.001373 9:0.001959 10:0.003674 11:0.013184999999999999 12:0.019286 13:0.002475 14:0.009064000000000001 15:0.011928 16:0.021828 17:0.001381 18:0.002257 19:0.002202 20:0.004343 21:0.00292 22:0.008249 23:0.008243 24:0.0022760000000000002 25:0.009785 26:0.004799 27:0.007248999999999999 28:0.005474000000000001 29:0.023044 30:0.001274 31:0.0025800000000000003 32:0.002041 33:0.004644 34:0.003077 35:0.008837000000000001 36:0.009785 37:0.002107 38:0.008668 39:0.004178 40:0.00804 41:0.0066 42:0.022422 43:0.003875 44:0.011937999999999999 45:0.003078 46:0.006393 47:0.015806 48:0.013634 49:0.024152 50:0.009353 51:0.025065 52:0.003203 53:0.009646 54:0.008144 55:0.006229999999999999 56:0.024591 57:0.011496 58:0.243418 59:0.242348
0 1:0.04066 2:0.018354 3:0.001442 4:0.002715 5:0.008421 6:0.002874 7:0.010306999999999998 8:0.001372 9:0.002242 10:0.004521 11:0.014425 12:0.018258 13:0.002846 14:0.0107 15:0.016421 16:0.024406999999999998 17:0.0014039999999999999 18:0.002691 19:0.002897 20:0.0064010000000000004 21:0.003766 22:0.008381999999999999 23:0.008216 24:0.0023870000000000002 25:0.010504000000000001 26:0.006281 27:0.009144 28:0.005823 29:0.022213999999999998 30:0.0012380000000000002 31:0.002794 32:0.002676 33:0.0058390000000000004 34:0.003556 35:0.008681999999999999 36:0.009342 37:0.002255 38:0.010598999999999999 39:0.006665000000000001 40:0.009212999999999999 41:0.00687 42:0.020906 43:0.0044399999999999995 44:0.01881 45:0.004065999999999999 46:0.006673999999999999 47:0.015112 48:0.013334 49:0.026805000000000002 50:0.009319 51:0.023666999999999997 52:0.003561 53:0.009431 54:0.007353 55:0.006506999999999999 56:0.023448 57:0.010434 58:0.225064 59:0.231262
0 1:0.038235000000000005 2:0.019364 3:0.001515 4:0.003332 5:0.007934 6:0.0030440000000000003 7:0.011165000000000001 8:0.001472 9:0.002555 10:0.007462999999999999 11:0.021152 12:0.019922 13:0.0034340000000000004 14:0.010688 15:0.020903 16:0.033458 17:0.00155 18:0.0034460000000000003 19:0.00295 20:0.00555 21:0.0037990000000000003 22:0.008064 23:0.007958 24:0.002895 25:0.011994 26:0.006443000000000001 27:0.008537999999999999 28:0.005804999999999999 29:0.019174 30:0.0013109999999999999 31:0.0033380000000000003 32:0.003007 33:0.0066099999999999996 34:0.004257 35:0.008397 36:0.009049 37:0.0025670000000000003 38:0.010768000000000002 39:0.006002 40:0.009408 41:0.007181999999999999 42:0.018103 43:0.007178 44:0.021795 45:0.004082 46:0.0070739999999999996 47:0.016752 48:0.020715 49:0.035459 50:0.009134999999999999 51:0.020753999999999998 52:0.004589 53:0.009573 54:0.007174 55:0.007005 56:0.021236 57:0.011118000000000001 58:0.187395 59:0.22516599999999998
0 1:0.041683 2:0.019215 3:0.001417 4:0.002705 5:0.008542000000000001 6:0.002709 7:0.010364 8:0.001387 9:0.0023 10:0.003797 11:0.012617 12:0.019025999999999998 13:0.002822 14:0.010112999999999999 15:0.013403 16:0.023566999999999998 17:0.001446 18:0.002612 19:0.002472 20:0.005115 21:0.0031609999999999997 22:0.008355 23:0.008645 24:0.0025629999999999997 25:0.010492 26:0.005779 27:0.008591 28:0.005707 29:0.022153 30:0.0013449999999999998 31:0.002898 32:0.002426 33:0.005963 34:0.003286 35:0.008473999999999999 36:0.009547 37:0.002427 38:0.010754000000000001 39:0.005518 40:0.009691 41:0.00677 42:0.020766 43:0.0038590000000000005 44:0.015201 45:0.0038060000000000004 46:0.006998999999999999 47:0.015611000000000002 48:0.013392 49:0.027573 50:0.009778 51:0.024582 52:0.003428 53:0.009664 54:0.0075060000000000005 55:0.0062439999999999996 56:0.023377000000000002 57:0.010824 58:0.230136 59:0.2354
0 1:0.040376999999999996 2:0.018466999999999997 3:0.001527 4:0.002798 5:0.008341 6:0.00282 7:0.011469 8:0.001354 9:0.002321 10:0.00457 11:0.016131 12:0.018514 13:0.002814 14:0.010302 15:0.013999000000000001 16:0.023793 17:0.0014210000000000002 18:0.002709 19:0.0029579999999999997 20:0.006365999999999999 21:0.003386 22:0.008182 23:0.008314 24:0.002581 25:0.011711 26:0.007061 27:0.009059999999999999 28:0.005674 29:0.021696 30:0.001303 31:0.003 32:0.002966 33:0.007562999999999999 34:0.004162 35:0.008713 36:0.009458 37:0.0023350000000000003 38:0.010689 39:0.006445 40:0.010052 41:0.007036 42:0.020684 43:0.004478 44:0.014764 45:0.003927 46:0.006895 47:0.015578 48:0.017164 49:0.026637 50:0.009365 51:0.023624000000000003 52:0.004301 53:0.009819 54:0.007490000000000001 55:0.006569 56:0.023025999999999998 57:0.010673 58:0.219344 59:0.231223
0 1:0.044029 2:0.020243999999999998 3:0.001559 4:0.0027649999999999997 5:0.008583 6:0.002581 7:0.009858 8:0.001443 9:0.002048 10:0.003285 11:0.010226 12:0.019883 13:0.00265 14:0.007944 15:0.008465 16:0.01939 17:0.0016489999999999999 18:0.00296 19:0.002182 20:0.00417 21:0.0023469999999999997 22:0.007624 23:0.00919 24:0.002844 25:0.011287 26:0.006173 27:0.008362999999999999 28:0.005307 29:0.021069 30:0.001471 31:0.003064 32:0.0023120000000000003 33:0.006878 34:0.003259 35:0.008418 36:0.009853 37:0.002579 38:0.010256999999999999 39:0.005009 40:0.010167 41:0.0070799999999999995 42:0.020512 43:0.003927 44:0.012593 45:0.003592 46:0.007193000000000001 47:0.016756 48:0.014266999999999998 49:0.027551999999999997 50:0.010203 51:0.025613 52:0.004029 53:0.010692 54:0.007981 55:0.006965000000000001 56:0.024962 57:0.011082999999999999 58:0.22795900000000002 59:0.24365900000000001
0 1:0.040722 2:0.01873 3:0.001604 4:0.0032170000000000002 5:0.008395999999999999 6:0.0030989999999999998 7:0.012119 8:0.001536 9:0.002529 10:0.004431 11:0.015943000000000002 12:0.019131 13:0.003399 14:0.010706 15:0.012894 16:0.022361000000000002 17:0.001686 18:0.0034200000000000003 19:0.0034130000000000002 20:0.007055 21:0.003743 22:0.008251999999999999 23:0.008648999999999999 24:0.003093 25:0.013366 26:0.008436 27:0.010995 28:0.006459 29:0.02069 30:0.001403 31:0.0034509999999999996 32:0.0032450000000000005 33:0.008376 34:0.004599 35:0.008936 36:0.009198 37:0.002682 38:0.011608 39:0.007365000000000001 40:0.011609999999999999 41:0.007819 42:0.019359 43:0.004771 44:0.015077000000000002 45:0.004405 46:0.0075569999999999995 47:0.016368999999999998 48:0.017984 49:0.027496 50:0.009693 51:0.022629 52:0.005222999999999999 53:0.01031 54:0.007184 55:0.007843000000000001 56:0.023393 57:0.010625 58:0.197736 59:0.23198200000000002
0 1:0.040652 2:0.018296 3:0.0014529999999999999 4:0.002936 5:0.008477 6:0.002882 7:0.011498999999999999 8:0.001448 9:0.0023769999999999998 10:0.004941 11:0.017225999999999998 12:0.018237 13:0.002986 14:0.010981 15:0.016804 16:0.023351 17:0.001485 18:0.002833 19:0.003229 20:0.007379000000000001 21:0.004084 22:0.008123 23:0.008554 24:0.0027300000000000002 25:0.011647 26:0.007308 27:0.009419 28:0.005979 29:0.020687999999999998 30:0.001342 31:0.003143 32:0.0031420000000000003 33:0.007331 34:0.0044 35:0.008573 36:0.009408 37:0.00259 38:0.011897 39:0.007783 40:0.010379000000000001 41:0.007334 42:0.019715 43:0.005051 44:0.019211000000000002 45:0.004716 46:0.007334 47:0.015642 48:0.017332 49:0.027462999999999998 50:0.009516 51:0.022824 52:0.004529999999999999 53:0.009617 54:0.007338 55:0.00665 56:0.02239 57:0.010493 58:0.205105 59:0.229751
0 1:0.042012 2:0.018683 3:0.0013599999999999999 4:0.002576 5:0.008222 6:0.002515 7:0.00899 8:0.0012929999999999999 9:0.0022429999999999998 10:0.003522 11:0.009139 12:0.018690000000000002 13:0.002704 14:0.011382 15:0.017613 16:0.019219999999999998 17:0.001484 18:0.002744 19:0.0028079999999999997 20:0.007005 21:0.004523 22:0.008609 23:0.008533 24:0.002437 25:0.010107 26:0.005867 27:0.009243000000000001 28:0.0060810000000000005 29:0.022904 30:0.0013449999999999998 31:0.002862 32:0.002723 33:0.005764 34:0.0029530000000000003 35:0.007925 36:0.009526 37:0.002437 38:0.011895000000000001 39:0.007208 40:0.009572 41:0.00648 42:0.020544999999999997 43:0.003855 44:0.019214 45:0.005018 46:0.007206999999999999 47:0.015619999999999998 48:0.011356 49:0.025113999999999997 50:0.010089 51:0.025397 52:0.003266 53:0.009557 54:0.007642 55:0.006529000000000001 56:0.024035 57:0.010917 58:0.225369 59:0.23606999999999997
0 1:0.039711 2:0.018185 3:0.0014789999999999998 4:0.002925 5:0.008154 6:0.002736 7:0.010215 8:0.001343 9:0.002374 10:0.004862 11:0.013159 12:0.018172999999999998 13:0.002951 14:0.012341 15:0.021159999999999998 16:0.024709000000000002 17:0.001475 18:0.003001 19:0.0030670000000000003 20:0.00701 21:0.004783 22:0.008754999999999999 23:0.008223999999999999 24:0.002579 25:0.011059000000000001 26:0.005961999999999999 27:0.009101999999999999 28:0.006109000000000001 29:0.021287 30:0.001267 31:0.0028940000000000003 32:0.002978 33:0.00569 34:0.003387 35:0.008394 36:0.008934000000000001 37:0.002554 38:0.012356 39:0.007339 40:0.00971 41:0.006679999999999999 42:0.019931 43:0.004764 44:0.021494 45:0.005117 46:0.007061 47:0.014981999999999999 48:0.013515000000000001 49:0.0271 50:0.009691 51:0.023382 52:0.0038280000000000002 53:0.009569 54:0.007206000000000001 55:0.0066170000000000005 56:0.022848 57:0.010242 58:0.218727 59:0.22485300000000003
0 1:0.039374 2:0.018241999999999998 3:0.001508 4:0.0030960000000000002 5:0.008274 6:0.0029530000000000003 7:0.01108 8:0.001505 9:0.002552 10:0.004456 11:0.013788 12:0.018155 13:0.0032670000000000004 14:0.012567 15:0.017878 16:0.022657 17:0.001523 18:0.003036 19:0.003173 20:0.008185 21:0.004919 22:0.008965 23:0.008177 24:0.002705 25:0.011667 26:0.007114 27:0.010352 28:0.006579000000000001 29:0.022004 30:0.001336 31:0.0033399999999999997 32:0.0032159999999999997 33:0.0075379999999999996 34:0.004014 35:0.008694 36:0.009052 37:0.002612 38:0.012617 39:0.008085 40:0.011106 41:0.007271 42:0.020206000000000002 43:0.004715 44:0.018859 45:0.0050869999999999995 46:0.007511 47:0.015781 48:0.014449000000000002 49:0.027002999999999996 50:0.009969 51:0.024087 52:0.004091 53:0.009788 54:0.007065999999999999 55:0.006887000000000001 56:0.023263 57:0.010586 58:0.206364 59:0.22565900000000003
